Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2014,25.850000381469727,25.950000762939453,1900,26.15999984741211,25.850000381469727,18.021425247192383
12-06-2014,26.0,26.270000457763672,1400,26.270000457763672,26.0,18.126001358032227
13-06-2014,25.829999923706055,25.829999923706055,56700,26.1299991607666,25.850000381469727,18.021425247192383
16-06-2014,25.700000762939453,25.850000381469727,2600,25.850000381469727,25.700000762939453,17.916852951049805
17-06-2014,25.950000762939453,26.139999389648438,4800,26.299999237060547,26.299999237060547,18.33514404296875
18-06-2014,26.0,26.0,500,26.020000457763672,26.020000457763672,18.139942169189453
19-06-2014,26.209999084472656,26.5,1800,26.5,26.209999084472656,18.272401809692383
20-06-2014,25.850000381469727,26.139999389648438,3000,26.139999389648438,25.899999618530273,18.056285858154297
23-06-2014,25.860000610351562,26.18000030517578,2000,26.18000030517578,25.860000610351562,18.028398513793945
24-06-2014,26.290000915527344,26.290000915527344,1900,26.290000915527344,26.290000915527344,18.328176498413086
25-06-2014,24.90999984741211,24.90999984741211,500,24.90999984741211,24.90999984741211,18.3142032623291
26-06-2014,24.90999984741211,24.90999984741211,500,24.940000534057617,24.940000534057617,18.336261749267578
27-06-2014,24.459999084472656,24.65999984741211,3800,24.65999984741211,24.459999084472656,17.98335838317871
30-06-2014,24.68000030517578,24.68000030517578,2000,24.68000030517578,24.68000030517578,18.145105361938477
01-07-2014,24.600000381469727,24.760000228881836,4300,24.760000228881836,24.600000381469727,18.08629035949707
02-07-2014,24.399999618530273,24.399999618530273,11200,24.600000381469727,24.600000381469727,18.08629035949707
03-07-2014,24.75,24.8700008392334,2000,24.8700008392334,24.75,18.196571350097656
07-07-2014,24.399999618530273,24.690000534057617,2500,24.690000534057617,24.399999618530273,17.939247131347656
08-07-2014,24.030000686645508,24.110000610351562,1600,24.139999389648438,24.139999389648438,17.74808692932129
09-07-2014,23.950000762939453,23.950000762939453,3900,24.219999313354492,24.219999313354492,17.806907653808594
10-07-2014,23.780000686645508,23.81999969482422,1700,23.81999969482422,23.780000686645508,17.48341178894043
11-07-2014,23.670000076293945,23.670000076293945,900,23.670000076293945,23.670000076293945,17.402538299560547
14-07-2014,23.65999984741211,23.84000015258789,4000,23.8799991607666,23.65999984741211,17.395185470581055
15-07-2014,23.600000381469727,23.850000381469727,6600,23.850000381469727,23.600000381469727,17.35107421875
16-07-2014,23.8799991607666,23.8799991607666,2000,24.010000228881836,23.969999313354492,17.623104095458984
17-07-2014,23.540000915527344,23.809999465942383,13100,23.809999465942383,23.540000915527344,17.306961059570312
18-07-2014,23.860000610351562,23.860000610351562,600,23.860000610351562,23.860000610351562,17.5422306060791
21-07-2014,24.1299991607666,24.1299991607666,2100,24.1299991607666,24.1299991607666,17.74073600769043
22-07-2014,24.299999237060547,24.3799991607666,1900,24.440000534057617,24.299999237060547,17.865726470947266
23-07-2014,24.450000762939453,24.709999084472656,1300,24.709999084472656,24.450000762939453,17.97600746154785
24-07-2014,24.979999542236328,24.979999542236328,1000,24.979999542236328,24.979999542236328,18.36566925048828
25-07-2014,24.600000381469727,24.920000076293945,3400,24.920000076293945,24.600000381469727,18.08629035949707
28-07-2014,24.700000762939453,24.700000762939453,2000,25.170000076293945,25.170000076293945,18.505361557006836
29-07-2014,25.15999984741211,25.15999984741211,8100,25.420000076293945,25.15999984741211,18.498008728027344
30-07-2014,25.280000686645508,25.329999923706055,4200,25.530000686645508,25.360000610351562,18.645051956176758
31-07-2014,25.0,25.260000228881836,1700,25.260000228881836,25.0,18.380373001098633
01-08-2014,25.15999984741211,25.15999984741211,1200,25.15999984741211,25.15999984741211,18.498008728027344
04-08-2014,25.15999984741211,25.15999984741211,0,25.15999984741211,25.15999984741211,18.498008728027344
05-08-2014,26.280000686645508,26.280000686645508,4100,26.280000686645508,26.280000686645508,19.32145118713379
06-08-2014,25.75,25.979999542236328,8400,26.1200008392334,26.1200008392334,19.203815460205078
07-08-2014,25.690000534057617,25.950000762939453,6200,26.049999237060547,25.690000534057617,18.887672424316406
08-08-2014,25.600000381469727,25.600000381469727,4900,25.799999237060547,25.799999237060547,18.968544006347656
11-08-2014,25.540000915527344,25.790000915527344,12000,25.790000915527344,25.540000915527344,18.777389526367188
12-08-2014,25.43000030517578,25.43000030517578,3700,25.43000030517578,25.43000030517578,18.696517944335938
13-08-2014,25.610000610351562,25.610000610351562,3100,25.610000610351562,25.610000610351562,18.828857421875
14-08-2014,25.889999389648438,25.899999618530273,4400,26.850000381469727,26.850000381469727,19.740522384643555
15-08-2014,25.979999542236328,26.309999465942383,1900,26.309999465942383,25.979999542236328,19.100881576538086
18-08-2014,26.06999969482422,26.06999969482422,300,26.06999969482422,26.06999969482422,19.167055130004883
19-08-2014,25.90999984741211,25.90999984741211,200,25.90999984741211,25.90999984741211,19.04941749572754
20-08-2014,25.90999984741211,25.90999984741211,0,25.90999984741211,25.90999984741211,19.04941749572754
21-08-2014,25.889999389648438,25.889999389648438,2200,25.889999389648438,25.889999389648438,19.034717559814453
22-08-2014,25.950000762939453,25.950000762939453,10000,25.950000762939453,25.950000762939453,19.07883071899414
25-08-2014,25.899999618530273,25.899999618530273,2500,26.110000610351562,26.040000915527344,19.145000457763672
26-08-2014,26.200000762939453,26.229999542236328,1500,26.229999542236328,26.200000762939453,19.262632369995117
27-08-2014,26.6200008392334,26.6200008392334,3500,26.81999969482422,26.780000686645508,19.689058303833008
28-08-2014,25.600000381469727,26.530000686645508,4600,26.700000762939453,25.649999618530273,18.85826301574707
29-08-2014,26.049999237060547,26.139999389648438,700,26.139999389648438,26.049999237060547,19.1523494720459
02-09-2014,26.020000457763672,26.280000686645508,2700,26.280000686645508,26.209999084472656,19.269983291625977
03-09-2014,25.93000030517578,25.979999542236328,3200,25.979999542236328,25.93000030517578,19.06412124633789
04-09-2014,25.469999313354492,25.469999313354492,1200,25.5,25.5,18.747982025146484
05-09-2014,25.360000610351562,25.5,6200,25.600000381469727,25.360000610351562,18.645051956176758
08-09-2014,25.290000915527344,25.540000915527344,4100,25.540000915527344,25.290000915527344,18.59358787536621
09-09-2014,24.950000762939453,25.100000381469727,1500,25.100000381469727,24.989999771118164,18.373022079467773
10-09-2014,25.200000762939453,25.200000762939453,400,25.239999771118164,25.239999771118164,18.55682373046875
11-09-2014,25.100000381469727,25.170000076293945,10600,25.190000534057617,25.100000381469727,18.45389747619629
12-09-2014,24.959999084472656,25.049999237060547,800,25.049999237060547,24.959999084472656,18.35096549987793
15-09-2014,25.1299991607666,25.1299991607666,1200,25.1299991607666,25.1299991607666,18.475954055786133
16-09-2014,24.959999084472656,24.959999084472656,11200,25.079999923706055,25.079999923706055,18.439189910888672
17-09-2014,24.920000076293945,25.299999237060547,3600,25.299999237060547,24.920000076293945,18.321557998657227
18-09-2014,25.06999969482422,25.06999969482422,400,25.209999084472656,25.209999084472656,18.53476905822754
19-09-2014,24.889999389648438,25.1299991607666,3800,25.149999618530273,24.889999389648438,18.299501419067383
22-09-2014,25.06999969482422,25.290000915527344,1500,25.290000915527344,25.100000381469727,18.45389747619629
23-09-2014,24.549999237060547,24.989999771118164,17000,24.989999771118164,24.549999237060547,18.04952621459961
24-09-2014,24.559999465942383,24.700000762939453,19000,24.75,24.75,18.196571350097656
25-09-2014,24.010000228881836,24.450000762939453,900,24.450000762939453,24.010000228881836,17.65251350402832
26-09-2014,24.010000228881836,24.010000228881836,0,24.010000228881836,24.010000228881836,17.65251350402832
29-09-2014,24.1299991607666,24.1299991607666,300,24.1299991607666,24.1299991607666,17.74073600769043
30-09-2014,24.149999618530273,24.200000762939453,1700,24.200000762939453,24.200000762939453,17.792203903198242
01-10-2014,23.479999542236328,23.75,4100,23.75,23.479999542236328,17.262845993041992
02-10-2014,23.280000686645508,23.510000228881836,2500,23.540000915527344,23.389999389648438,17.19667625427246
03-10-2014,23.549999237060547,23.549999237060547,500,23.549999237060547,23.549999237060547,17.314311981201172
06-10-2014,23.690000534057617,23.690000534057617,1400,23.700000762939453,23.700000762939453,17.42459487915039
07-10-2014,23.389999389648438,23.68000030517578,2600,23.68000030517578,23.389999389648438,17.19667625427246
08-10-2014,23.40999984741211,23.40999984741211,3900,23.649999618530273,23.649999618530273,17.387834548950195
09-10-2014,23.110000610351562,23.1200008392334,1000,23.1200008392334,23.110000610351562,16.99081802368164
10-10-2014,22.950000762939453,22.950000762939453,500,22.950000762939453,22.950000762939453,16.873180389404297
13-10-2014,22.690000534057617,22.690000534057617,4700,22.690000534057617,22.690000534057617,16.682029724121094
14-10-2014,22.690000534057617,22.690000534057617,0,22.690000534057617,22.690000534057617,16.682029724121094
15-10-2014,22.25,22.56999969482422,33900,22.600000381469727,22.270000457763672,16.373241424560547
16-10-2014,22.229999542236328,22.229999542236328,900,22.700000762939453,22.520000457763672,16.55704116821289
17-10-2014,22.799999237060547,22.799999237060547,2500,22.829999923706055,22.799999237060547,16.762901306152344
20-10-2014,22.90999984741211,23.059999465942383,3600,23.1299991607666,23.1299991607666,17.00551986694336
21-10-2014,23.149999618530273,23.149999618530273,6300,23.5,23.5,17.27755355834961
22-10-2014,23.5,23.5,0,23.5,23.5,17.27755355834961
23-10-2014,23.450000762939453,23.450000762939453,1700,23.5,23.450000762939453,17.24079132080078
24-10-2014,23.709999084472656,23.719999313354492,6600,23.850000381469727,23.709999084472656,17.43194580078125
27-10-2014,23.450000762939453,23.450000762939453,4400,23.610000610351562,23.610000610351562,17.358427047729492
28-10-2014,24.3700008392334,24.3700008392334,800,24.3700008392334,24.3700008392334,17.91718864440918
29-10-2014,24.100000381469727,24.25,3000,24.43000030517578,24.100000381469727,17.71868324279785
30-10-2014,24.200000762939453,24.200000762939453,600,24.299999237060547,24.299999237060547,17.865726470947266
31-10-2014,24.299999237060547,24.299999237060547,0,24.299999237060547,24.299999237060547,17.865726470947266
03-11-2014,24.149999618530273,24.149999618530273,600,24.149999618530273,24.149999618530273,17.755443572998047
04-11-2014,24.059999465942383,24.059999465942383,3500,24.389999389648438,24.389999389648438,17.931894302368164
05-11-2014,24.389999389648438,24.389999389648438,0,24.389999389648438,24.389999389648438,17.931894302368164
06-11-2014,24.389999389648438,24.389999389648438,0,24.389999389648438,24.389999389648438,17.931894302368164
07-11-2014,24.25,24.399999618530273,900,24.440000534057617,24.25,17.828962326049805
10-11-2014,24.399999618530273,24.399999618530273,5100,24.399999618530273,24.399999618530273,17.939247131347656
11-11-2014,24.6299991607666,24.6299991607666,300,24.6299991607666,24.6299991607666,18.10834503173828
12-11-2014,24.6299991607666,24.6299991607666,0,24.6299991607666,24.6299991607666,18.10834503173828
13-11-2014,24.600000381469727,24.600000381469727,500,24.600000381469727,24.600000381469727,18.08629035949707
14-11-2014,24.600000381469727,24.600000381469727,6500,25.43000030517578,25.43000030517578,18.696517944335938
17-11-2014,25.049999237060547,25.049999237060547,1000,25.049999237060547,25.049999237060547,18.41713523864746
18-11-2014,24.600000381469727,24.950000762939453,5200,24.950000762939453,24.700000762939453,18.15981101989746
19-11-2014,24.68000030517578,24.729999542236328,1300,24.729999542236328,24.68000030517578,18.145105361938477
20-11-2014,24.799999237060547,24.799999237060547,7800,25.100000381469727,25.100000381469727,18.45389747619629
21-11-2014,24.68000030517578,24.68000030517578,11100,24.899999618530273,24.899999618530273,18.306854248046875
24-11-2014,24.979999542236328,24.979999542236328,2200,24.979999542236328,24.979999542236328,18.36566925048828
25-11-2014,24.90999984741211,24.90999984741211,1000,25.200000762939453,25.200000762939453,18.527414321899414
26-11-2014,25.139999389648438,25.139999389648438,1300,25.25,25.200000762939453,18.527414321899414
28-11-2014,25.399999618530273,25.399999618530273,400,25.399999618530273,25.399999618530273,18.674461364746094
01-12-2014,25.600000381469727,25.700000762939453,600,25.700000762939453,25.600000381469727,18.821504592895508
02-12-2014,25.600000381469727,25.600000381469727,0,25.600000381469727,25.600000381469727,18.821504592895508
03-12-2014,25.5,25.5,700,25.5,25.5,18.747982025146484
04-12-2014,25.5,25.5,0,25.5,25.5,18.747982025146484
05-12-2014,25.59000015258789,25.59000015258789,600,25.59000015258789,25.59000015258789,18.814151763916016
08-12-2014,25.59000015258789,25.59000015258789,0,25.59000015258789,25.59000015258789,18.814151763916016
09-12-2014,25.0,25.079999923706055,3500,25.329999923706055,25.329999923706055,18.622997283935547
10-12-2014,25.1200008392334,25.1200008392334,300,25.1200008392334,25.1200008392334,18.468599319458008
11-12-2014,24.989999771118164,25.049999237060547,600,25.049999237060547,24.989999771118164,18.373022079467773
12-12-2014,24.75,25.0,3300,25.0,24.75,18.196571350097656
15-12-2014,24.299999237060547,24.6299991607666,9200,24.649999618530273,24.459999084472656,17.98335838317871
16-12-2014,24.350000381469727,24.350000381469727,1500,24.549999237060547,24.450000762939453,17.97600746154785
17-12-2014,24.25,24.25,1500,24.549999237060547,24.549999237060547,18.04952621459961
18-12-2014,24.549999237060547,24.600000381469727,1300,24.93000030517578,24.93000030517578,18.32891082763672
19-12-2014,25.0,25.0,200,25.0,25.0,18.380373001098633
22-12-2014,25.25,25.25,300,25.25,25.25,18.564178466796875
23-12-2014,25.149999618530273,25.25,1100,25.25,25.149999618530273,18.49065589904785
24-12-2014,25.149999618530273,25.190000534057617,2200,25.190000534057617,25.149999618530273,18.49065589904785
26-12-2014,25.149999618530273,25.149999618530273,400,25.600000381469727,25.600000381469727,18.821504592895508
29-12-2014,25.200000762939453,25.200000762939453,1000,25.200000762939453,25.200000762939453,18.527414321899414
30-12-2014,25.0,25.190000534057617,7300,25.299999237060547,25.030000686645508,18.40243148803711
31-12-2014,24.809999465942383,24.959999084472656,1600,24.959999084472656,24.809999465942383,18.24068260192871
02-01-2015,24.6200008392334,24.6200008392334,200,24.6200008392334,24.6200008392334,18.10099220275879
