Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2009,32.54999923706055,32.650001525878906,6721507.0,34.439998626708984,33.470001220703125,30.329675674438477
06-02-2009,33.349998474121094,33.43000030517578,4457697.0,34.869998931884766,34.52000045776367,31.28116226196289
09-02-2009,33.630001068115234,34.119998931884766,4217801.0,34.66999816894531,34.209999084472656,31.000240325927734
10-02-2009,31.8799991607666,33.900001525878906,5314949.0,34.209999084472656,32.189998626708984,29.169775009155273
11-02-2009,31.440000534057617,32.310001373291016,5726736.0,33.189998626708984,32.2400016784668,29.215085983276367
12-02-2009,30.329999923706055,31.100000381469727,8536961.0,33.599998474121094,33.060001373291016,29.95814323425293
13-02-2009,31.93000030517578,33.04999923706055,3130043.0,33.25,32.11000061035156,29.097274780273438
17-02-2009,29.84000015258789,31.200000762939453,4629563.0,31.219999313354492,30.149999618530273,27.3211727142334
18-02-2009,29.450000762939453,30.309999465942383,4383028.0,30.6200008392334,30.030000686645508,27.212432861328125
19-02-2009,30.239999771118164,30.5,5240671.0,31.149999618530273,30.469999313354492,27.61114501953125
20-02-2009,28.979999542236328,30.190000534057617,4737074.0,30.34000015258789,29.81999969482422,27.02213478088379
23-02-2009,27.09000015258789,29.93000030517578,6998467.0,29.93000030517578,27.90999984741211,25.291339874267578
24-02-2009,27.65999984741211,28.100000381469727,6536774.0,29.610000610351562,29.350000381469727,26.596227645874023
25-02-2009,26.75,29.239999771118164,7386268.0,29.270000457763672,27.079999923706055,24.539215087890625
26-02-2009,23.200000762939453,27.329999923706055,19460237.0,27.329999923706055,24.030000686645508,21.7753849029541
27-02-2009,23.81999969482422,24.190000534057617,12600328.0,25.56999969482422,23.8700008392334,21.630399703979492
02-03-2009,20.420000076293945,23.559999465942383,16387214.0,23.559999465942383,20.989999771118164,19.02061653137207
03-03-2009,19.68000030517578,21.3700008392334,15870028.0,22.360000610351562,19.780000686645508,17.92414093017578
04-03-2009,19.920000076293945,20.079999923706055,11296186.0,21.889999389648438,21.260000228881836,19.265277862548828
05-03-2009,18.65999984741211,20.790000915527344,9326195.0,20.899999618530273,18.989999771118164,17.20826530456543
06-03-2009,18.889999389648438,19.15999984741211,11971926.0,20.360000610351562,20.219999313354492,18.32285499572754
09-03-2009,19.299999237060547,20.0,9316316.0,20.950000762939453,20.420000076293945,18.504093170166016
10-03-2009,20.649999618530273,20.790000915527344,8512964.0,22.8799991607666,22.719999313354492,20.58829116821289
11-03-2009,21.3700008392334,22.940000534057617,7344072.0,23.610000610351562,21.43000030517578,19.419334411621094
12-03-2009,20.969999313354492,21.450000762939453,7360878.0,23.780000686645508,23.420000076293945,21.22262191772461
13-03-2009,23.65999984741211,23.700000762939453,5422754.0,24.690000534057617,24.309999465942383,22.02911376953125
16-03-2009,22.940000534057617,24.549999237060547,5454602.0,24.739999771118164,22.979999542236328,20.823898315429688
17-03-2009,22.3799991607666,23.489999771118164,5446718.0,23.739999771118164,23.579999923706055,21.367605209350586
18-03-2009,23.104999542236328,23.450000762939453,6584367.0,25.299999237060547,24.360000610351562,22.074426651000977
19-03-2009,23.413999557495117,24.719999313354492,4702505.0,25.329999923706055,23.739999771118164,21.51259422302246
20-03-2009,22.299999237060547,23.770000457763672,5278518.0,23.860000610351562,22.690000534057617,20.561105728149414
23-03-2009,22.549999237060547,23.299999237060547,5019496.0,24.3799991607666,24.329999923706055,22.04723358154297
24-03-2009,23.190000534057617,23.954999923706055,4482031.0,24.190000534057617,23.25,21.068567276000977
25-03-2009,22.90999984741211,23.440000534057617,6130681.0,23.709999084472656,23.459999084472656,21.25886344909668
26-03-2009,23.549999237060547,23.649999618530273,6020244.0,24.760000228881836,24.420000076293945,22.1287899017334
27-03-2009,23.440000534057617,24.239999771118164,6205987.0,24.799999237060547,24.5,22.20128631591797
30-03-2009,22.8700008392334,23.950000762939453,5331031.0,24.18000030517578,23.520000457763672,21.3132381439209
31-03-2009,23.6200008392334,23.729999542236328,6525175.0,24.920000076293945,24.329999923706055,22.04723358154297
01-04-2009,23.280000686645508,23.989999771118164,5490013.0,24.582500457763672,24.1299991607666,21.86600112915039
02-04-2009,24.100000381469727,24.65999984741211,4994276.0,25.440000534057617,25.010000228881836,22.663433074951172
03-04-2009,23.760000228881836,24.969999313354492,4796768.0,25.459999084472656,24.1299991607666,21.86600112915039
06-04-2009,23.530000686645508,23.530000686645508,3919764.0,25.450000762939453,24.770000457763672,22.445951461791992
07-04-2009,23.559999465942383,24.260000228881836,7401448.0,26.360000610351562,25.469999313354492,23.08028221130371
08-04-2009,24.549999237060547,26.100000381469727,5079705.0,26.549999237060547,25.020000457763672,22.6724910736084
09-04-2009,24.889999389648438,25.530000686645508,4213137.0,26.049999237060547,25.809999465942383,23.38837432861328
13-04-2009,25.829999923706055,26.049999237060547,6437252.0,27.850000381469727,27.520000457763672,24.93793296813965
14-04-2009,26.56999969482422,27.239999771118164,4373152.0,27.360000610351562,27.030000686645508,24.493911743164062
15-04-2009,25.860000610351562,27.170000076293945,8517274.0,27.860000610351562,27.200000762939453,24.647958755493164
16-04-2009,25.350000381469727,27.31999969482422,6903231.0,27.65999984741211,26.059999465942383,23.61491584777832
17-04-2009,24.719999313354492,26.110000610351562,6500023.0,26.25,25.780000686645508,23.361188888549805
20-04-2009,24.81999969482422,25.299999237060547,5368713.0,26.270000457763672,25.31999969482422,22.944351196289062
21-04-2009,23.850000381469727,25.989999771118164,7528491.0,26.290000915527344,24.59000015258789,22.282838821411133
22-04-2009,23.829999923706055,24.280000686645508,4159435.0,25.18000030517578,24.530000686645508,22.228479385375977
23-04-2009,23.219999313354492,24.75,5149103.0,25.190000534057617,24.100000381469727,21.83881187438965
24-04-2009,23.360000610351562,24.34000015258789,6056086.0,24.739999771118164,23.959999084472656,21.711950302124023
27-04-2009,23.530000686645508,24.59000015258789,4558449.0,24.719999313354492,23.940000534057617,21.693822860717773
28-04-2009,23.670000076293945,23.899999618530273,6958291.0,25.18000030517578,24.399999618530273,22.110666275024414
29-04-2009,21.549999237060547,22.950000762939453,23776956.0,23.610000610351562,21.8799991607666,19.82710838317871
30-04-2009,21.90999984741211,22.219999313354492,12240794.0,23.219999313354492,22.010000228881836,19.944913864135742
01-05-2009,21.889999389648438,22.200000762939453,5776317.0,22.399999618530273,22.200000762939453,20.117088317871094
04-05-2009,21.982999801635742,22.280000686645508,7000029.0,23.110000610351562,23.110000610351562,20.941707611083984
05-05-2009,22.989999771118164,23.06999969482422,7157478.0,24.540000915527344,24.389999389648438,22.10161018371582
06-05-2009,23.299999237060547,24.5,8327716.0,24.65999984741211,23.8700008392334,21.630399703979492
07-05-2009,24.040000915527344,24.15999984741211,12417234.0,27.139999389648438,26.790000915527344,24.276424407958984
08-05-2009,27.030000686645508,27.5,8093736.0,28.15999984741211,27.719999313354492,25.11916732788086
11-05-2009,25.959999084472656,26.969999313354492,6130769.0,27.610000610351562,26.059999465942383,23.61491584777832
12-05-2009,25.389999389648438,26.280000686645508,5972209.0,26.56999969482422,26.260000228881836,23.796161651611328
13-05-2009,25.350000381469727,25.989999771118164,6359441.0,26.979999542236328,26.520000457763672,24.031755447387695
14-05-2009,25.899999618530273,26.530000686645508,5143100.0,26.850000381469727,26.559999465942383,24.068002700805664
15-05-2009,25.684999465942383,26.440000534057617,5788180.0,26.959999084472656,25.760000228881836,23.34306526184082
18-05-2009,25.030000686645508,25.989999771118164,6079527.0,26.09000015258789,25.899999618530273,23.469932556152344
19-05-2009,25.1200008392334,25.68000030517578,6227966.0,26.3700008392334,25.190000534057617,22.82654571533203
20-05-2009,25.299999237060547,25.760000228881836,4327480.0,26.520000457763672,25.729999542236328,23.31588363647461
21-05-2009,24.809999465942383,25.399999618530273,3021690.0,26.229400634765625,25.09000015258789,22.735933303833008
22-05-2009,24.610000610351562,25.389999389648438,2314788.0,25.440000534057617,24.81999969482422,22.49126625061035
26-05-2009,24.309999465942383,24.790000915527344,3986527.0,25.920000076293945,25.719999313354492,23.30681610107422
27-05-2009,25.31999969482422,25.739999771118164,3932601.0,26.299999237060547,25.950000762939453,23.515241622924805
28-05-2009,26.045000076293945,26.09000015258789,5805114.0,27.3700008392334,26.799999237060547,24.28548812866211
29-05-2009,26.260000228881836,26.850000381469727,6338380.0,27.030000686645508,26.780000686645508,24.267366409301758
01-06-2009,26.850000381469727,27.030000686645508,4446143.0,27.6200008392334,27.3700008392334,24.8020076751709
02-06-2009,27.18000030517578,27.329999923706055,6906605.0,28.1200008392334,27.270000457763672,24.71138572692871
03-06-2009,23.799999237060547,24.719999313354492,19730120.0,26.059999465942383,26.0,23.560550689697266
04-06-2009,25.290000915527344,26.0,5360430.0,26.170000076293945,25.520000457763672,23.12558937072754
05-06-2009,24.950000762939453,25.709999084472656,4621379.0,26.020000457763672,25.399999618530273,23.016843795776367
08-06-2009,24.06999969482422,25.25,6980813.0,25.350000381469727,24.09000015258789,21.829755783081055
09-06-2009,23.329999923706055,23.979999542236328,8927026.0,24.3700008392334,23.93000030517578,21.684768676757812
10-06-2009,23.899999618530273,24.299999237060547,5418289.0,24.559999465942383,24.270000457763672,21.992860794067383
11-06-2009,23.270000457763672,23.75,9871896.0,24.190000534057617,23.299999237060547,21.113874435424805
12-06-2009,22.469999313354492,23.25,6363520.0,23.700000762939453,22.969999313354492,20.814830780029297
15-06-2009,22.43000030517578,22.75,6619890.0,22.959999084472656,22.530000686645508,20.416120529174805
16-06-2009,22.239999771118164,22.7450008392334,9573069.0,24.3700008392334,23.579999923706055,21.367605209350586
17-06-2009,23.139999389648438,23.579999923706055,7202018.0,24.700000762939453,23.799999237060547,21.56696128845215
18-06-2009,23.729999542236328,23.899999618530273,8246532.0,25.3799991607666,25.219999313354492,22.853729248046875
19-06-2009,25.5,25.75,10096303.0,26.5,25.889999389648438,23.460866928100586
22-06-2009,24.1200008392334,25.56999969482422,7000509.0,25.56999969482422,24.229999542236328,21.956619262695312
23-06-2009,23.81999969482422,24.34000015258789,6659728.0,24.809999465942383,24.459999084472656,22.165037155151367
24-06-2009,24.260000228881836,24.3700008392334,6569318.0,25.389999389648438,24.670000076293945,22.3553409576416
25-06-2009,24.350000381469727,24.510000228881836,6139789.0,26.440000534057617,25.56999969482422,23.170896530151367
26-06-2009,24.899999618530273,25.440000534057617,4569223.0,25.559999465942383,25.200000762939453,22.835607528686523
29-06-2009,24.399999618530273,25.209999084472656,4728595.0,25.530000686645508,25.190000534057617,22.82654571533203
30-06-2009,24.670000076293945,25.170000076293945,4563128.0,25.299999237060547,25.049999237060547,22.699682235717773
01-07-2009,24.6299991607666,24.84000015258789,6081102.0,25.81999969482422,25.530000686645508,23.134647369384766
02-07-2009,24.049999237060547,25.170000076293945,5967243.0,25.170000076293945,24.049999237060547,21.79351043701172
06-07-2009,23.75,23.959999084472656,6247704.0,24.59000015258789,24.40999984741211,22.11972427368164
07-07-2009,23.950000762939453,24.040000915527344,14109013.0,26.709999084472656,25.940000534057617,23.506179809570312
08-07-2009,24.56999969482422,26.149999618530273,11709519.0,26.149999618530273,25.18000030517578,22.817481994628906
09-07-2009,24.84000015258789,25.399999618530273,5952991.0,26.3700008392334,25.639999389648438,23.234329223632812
10-07-2009,25.139999389648438,25.489999771118164,6542229.0,26.270000457763672,25.559999465942383,23.161834716796875
13-07-2009,25.229999542236328,25.610000610351562,6562724.0,26.420000076293945,26.329999923706055,23.859588623046875
14-07-2009,26.0,27.010000228881836,6320817.0,27.1200008392334,26.309999465942383,23.841461181640625
15-07-2009,25.389999389648438,26.59000015258789,8500975.0,26.59000015258789,26.209999084472656,23.7508487701416
16-07-2009,25.149999618530273,26.25,8886045.0,26.530000686645508,26.309999465942383,23.841461181640625
17-07-2009,26.1299991607666,26.229999542236328,5609853.0,26.959999084472656,26.3799991607666,23.904903411865234
20-07-2009,25.170000076293945,26.479999542236328,7569680.0,26.489999771118164,25.440000534057617,23.053091049194336
21-07-2009,24.030000686645508,25.799999237060547,12292299.0,25.8700008392334,24.479999542236328,22.183162689208984
22-07-2009,24.229999542236328,24.40999984741211,7670900.0,24.975000381469727,24.6200008392334,22.31002426147461
23-07-2009,24.510000228881836,24.579999923706055,6833345.0,25.799999237060547,25.479999542236328,23.089340209960938
24-07-2009,25.389999389648438,25.389999389648438,4981065.0,26.469999313354492,26.440000534057617,23.959264755249023
27-07-2009,24.649999618530273,24.934999465942383,23375030.0,25.950000762939453,25.719999313354492,23.30681610107422
28-07-2009,26.010000228881836,26.079999923706055,20850709.0,29.469999313354492,28.959999084472656,26.24282455444336
29-07-2009,27.56999969482422,28.440000534057617,10931710.0,29.079999923706055,27.700000762939453,25.101043701171875
30-07-2009,27.0,28.290000915527344,8793480.0,28.450000762939453,27.31999969482422,24.756690979003906
31-07-2009,26.68000030517578,27.34000015258789,5582533.0,27.3799991607666,26.969999313354492,24.439542770385742
03-08-2009,26.020000457763672,27.1200008392334,7169434.0,27.270000457763672,26.84000015258789,24.321731567382812
04-08-2009,26.079999923706055,26.079999923706055,6502910.0,27.15999984741211,26.75,24.240182876586914
05-08-2009,26.309999465942383,26.709999084472656,5325303.0,26.889999389648438,26.3799991607666,23.904903411865234
06-08-2009,26.15999984741211,26.68000030517578,6219499.0,27.049999237060547,26.940000534057617,24.412355422973633
07-08-2009,27.06999969482422,27.209999084472656,4325460.0,27.68000030517578,27.190000534057617,24.638898849487305
10-08-2009,26.760099411010742,27.149999618530273,3710970.0,27.440000534057617,27.34000015258789,24.774824142456055
11-08-2009,26.969999313354492,27.34000015258789,4836181.0,27.940000534057617,27.350000381469727,24.783885955810547
12-08-2009,27.139999389648438,27.209999084472656,5574920.0,28.09000015258789,27.729999542236328,25.128232955932617
13-08-2009,27.360000610351562,27.709999084472656,4940182.0,28.34000015258789,28.139999389648438,25.49976348876953
14-08-2009,27.610000610351562,28.25,4584366.0,28.479999542236328,28.280000686645508,25.626628875732422
17-08-2009,28.049999237060547,28.049999237060547,11764266.0,30.350000381469727,29.6299991607666,26.84996795654297
18-08-2009,28.959999084472656,29.670000076293945,5122289.0,29.719999313354492,29.579999923706055,26.804658889770508
19-08-2009,28.84000015258789,29.059999465942383,6067293.0,29.399999618530273,29.280000686645508,26.53280258178711
20-08-2009,29.0,29.0,4277637.0,30.049999237060547,29.670000076293945,26.886211395263672
21-08-2009,29.3799991607666,29.889999389648438,6070263.0,30.34000015258789,29.6200008392334,26.840904235839844
24-08-2009,29.559999465942383,29.559999465942383,5922758.0,30.209999084472656,29.90999984741211,27.103689193725586
25-08-2009,29.6200008392334,30.049999237060547,8190159.0,30.420000076293945,29.770000457763672,26.976825714111328
