Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1991,5.4375,5.4375,62400,5.53125,5.4375,1.064229130744934
23-01-1991,5.46875,5.46875,126000,5.53125,5.53125,1.0825780630111694
24-01-1991,5.5,5.53125,135200,5.625,5.53125,1.0825780630111694
25-01-1991,5.5,5.53125,390800,5.59375,5.5,1.0764620304107666
28-01-1991,5.5625,5.5625,671200,5.6875,5.65625,1.1070436239242554
29-01-1991,5.71875,5.71875,624000,5.78125,5.75,1.125392198562622
30-01-1991,5.84375,5.84375,344000,5.90625,5.875,1.1498570442199707
31-01-1991,5.96875,5.96875,2975200,6.0625,6.0,1.174322485923767
01-02-1991,6.03125,6.03125,972800,6.09375,6.0625,1.1865544319152832
04-02-1991,6.0625,6.0625,57200,6.1875,6.125,1.198786735534668
05-02-1991,6.125,6.125,699200,6.25,6.21875,1.217136263847351
06-02-1991,6.21875,6.21875,1517200,6.375,6.34375,1.2416012287139893
07-02-1991,6.40625,6.40625,350000,6.5625,6.4375,1.2599501609802246
08-02-1991,6.3125,6.40625,623200,6.40625,6.34375,1.2416012287139893
11-02-1991,6.34375,6.34375,1339200,6.40625,6.40625,1.253833293914795
12-02-1991,6.3125,6.375,277600,6.375,6.3125,1.2354844808578491
13-02-1991,6.34375,6.34375,249600,6.375,6.375,1.2477178573608398
14-02-1991,6.375,6.375,168400,6.4375,6.375,1.2477178573608398
15-02-1991,6.40625,6.40625,83200,6.5,6.4375,1.2599501609802246
19-02-1991,6.40625,6.4375,138400,6.46875,6.40625,1.253833293914795
20-02-1991,6.375,6.40625,358000,6.40625,6.375,1.2477178573608398
21-02-1991,6.40625,6.40625,263200,6.5,6.46875,1.266066551208496
22-02-1991,6.25,6.46875,148400,6.46875,6.25,1.2232520580291748
25-02-1991,6.3125,6.3125,513600,6.46875,6.40625,1.253833293914795
26-02-1991,6.25,6.375,525200,6.375,6.25,1.2232520580291748
27-02-1991,6.21875,6.25,1037600,6.3125,6.3125,1.2354844808578491
28-02-1991,6.375,6.40625,473600,6.4375,6.375,1.2477178573608398
01-03-1991,6.375,6.375,120000,6.46875,6.40625,1.253833293914795
04-03-1991,6.4375,6.46875,380400,6.5,6.46875,1.266066551208496
05-03-1991,6.625,6.625,744400,6.75,6.71875,1.3149957656860352
06-03-1991,6.65625,6.78125,779200,6.78125,6.65625,1.3027640581130981
07-03-1991,6.59375,6.71875,1227200,6.75,6.59375,1.2905309200286865
08-03-1991,6.59375,6.625,893200,6.625,6.59375,1.2905309200286865
11-03-1991,6.46875,6.59375,487200,6.59375,6.46875,1.266066551208496
12-03-1991,6.5,6.5625,862800,6.59375,6.5,1.2721823453903198
13-03-1991,6.3125,6.34375,400800,6.4375,6.4375,1.2599501609802246
14-03-1991,6.46875,6.5,216000,6.5625,6.5,1.2721823453903198
15-03-1991,6.3125,6.5,89600,6.5,6.3125,1.2354844808578491
18-03-1991,6.25,6.25,228000,6.375,6.3125,1.2354844808578491
19-03-1991,6.15625,6.1875,120000,6.25,6.1875,1.211019515991211
20-03-1991,6.125,6.125,80400,6.1875,6.1875,1.211019515991211
21-03-1991,6.1875,6.1875,292800,6.3125,6.25,1.2232520580291748
22-03-1991,6.0625,6.0625,204800,6.125,6.125,1.198786735534668
25-03-1991,5.875,6.0,235600,6.0,5.875,1.1498570442199707
26-03-1991,5.875,5.875,150000,6.03125,6.03125,1.1804383993148804
27-03-1991,6.0,6.0,189600,6.0625,6.0625,1.1865544319152832
28-03-1991,6.0625,6.0625,33600,6.125,6.0625,1.1865544319152832
01-04-1991,6.0625,6.0625,43600,6.125,6.125,1.198786735534668
02-04-1991,6.15625,6.15625,236400,6.375,6.34375,1.2416012287139893
03-04-1991,6.375,6.4375,33200,6.4375,6.375,1.2477178573608398
04-04-1991,6.40625,6.4375,146400,6.5,6.46875,1.266066551208496
05-04-1991,6.40625,6.5625,338000,6.5625,6.4375,1.2712997198104858
08-04-1991,6.34375,6.375,148400,6.40625,6.375,1.258956789970398
09-04-1991,6.3125,6.375,216800,6.4375,6.3125,1.246613621711731
10-04-1991,6.25,6.3125,160800,6.3125,6.28125,1.240442156791687
11-04-1991,6.21875,6.34375,438400,6.34375,6.25,1.2342714071273804
12-04-1991,6.15625,6.28125,287600,6.28125,6.15625,1.2157570123672485
15-04-1991,6.28125,6.28125,365200,6.3125,6.28125,1.240442156791687
16-04-1991,6.25,6.3125,14400,6.3125,6.25,1.2342714071273804
17-04-1991,6.28125,6.34375,154000,6.34375,6.3125,1.246613621711731
18-04-1991,6.1875,6.25,374000,6.3125,6.25,1.2342714071273804
19-04-1991,5.9375,6.1875,429600,6.1875,5.9375,1.1725578308105469
22-04-1991,5.8125,5.96875,313200,5.96875,5.8125,1.1478725671768188
23-04-1991,5.875,5.90625,322000,5.9375,5.90625,1.1663861274719238
24-04-1991,5.8125,5.8125,28800,5.875,5.875,1.1602153778076172
25-04-1991,5.78125,5.8125,77600,5.875,5.78125,1.1417009830474854
26-04-1991,5.8125,5.8125,60800,5.84375,5.8125,1.1478725671768188
29-04-1991,5.75,5.8125,91600,5.84375,5.78125,1.1417009830474854
30-04-1991,5.78125,5.78125,978800,5.90625,5.90625,1.1663861274719238
01-05-1991,5.875,5.90625,1497200,6.03125,6.0,1.1849002838134766
02-05-1991,5.875,5.9375,100000,5.9375,5.875,1.1602153778076172
03-05-1991,5.78125,5.8125,24800,5.875,5.8125,1.1478725671768188
06-05-1991,5.75,5.75,52000,5.8125,5.78125,1.1417009830474854
07-05-1991,5.9375,5.9375,693600,6.0,5.96875,1.1787291765213013
08-05-1991,5.9375,5.9375,268800,5.96875,5.96875,1.1787291765213013
09-05-1991,5.9375,5.9375,457600,6.03125,6.03125,1.1910715103149414
10-05-1991,5.84375,6.0,188400,6.0,5.875,1.1602153778076172
13-05-1991,5.84375,5.875,202800,5.9375,5.9375,1.1725578308105469
14-05-1991,5.90625,5.90625,84800,5.96875,5.9375,1.1725578308105469
15-05-1991,5.90625,5.96875,827200,5.96875,5.90625,1.1663861274719238
16-05-1991,5.84375,5.90625,351600,5.90625,5.90625,1.1663861274719238
17-05-1991,5.8125,5.84375,58800,5.875,5.84375,1.1540440320968628
20-05-1991,5.84375,5.84375,122400,5.9375,5.875,1.1602153778076172
21-05-1991,5.9375,5.9375,139200,6.0,6.0,1.1849002838134766
22-05-1991,5.9375,5.9375,29200,6.0,5.9375,1.1725578308105469
23-05-1991,5.9375,5.96875,491600,6.0,5.9375,1.1725578308105469
24-05-1991,5.875,5.875,35600,5.90625,5.875,1.1602153778076172
28-05-1991,5.90625,5.90625,226800,6.0,5.96875,1.1787291765213013
29-05-1991,5.875,6.03125,184800,6.03125,5.875,1.1602153778076172
30-05-1991,5.875,5.90625,919600,5.96875,5.9375,1.1725578308105469
31-05-1991,5.9375,5.96875,405200,5.96875,5.96875,1.1787291765213013
03-06-1991,5.96875,6.0,315200,6.0,6.0,1.1849002838134766
04-06-1991,5.9375,5.96875,260800,6.0,6.0,1.1849002838134766
05-06-1991,6.03125,6.09375,797600,6.125,6.03125,1.1910715103149414
06-06-1991,6.0625,6.0625,473200,6.15625,6.125,1.2095855474472046
07-06-1991,5.875,5.96875,104000,6.0,5.875,1.1713552474975586
10-06-1991,5.9375,5.9375,97200,6.0,5.96875,1.1900469064712524
11-06-1991,5.9375,5.9375,24137600,6.0625,6.0,1.1962772607803345
12-06-1991,5.875,5.9375,9600,5.9375,5.9375,1.1838159561157227
13-06-1991,5.78125,5.875,88400,5.90625,5.8125,1.1588940620422363
14-06-1991,5.84375,5.875,550000,5.90625,5.84375,1.165124535560608
17-06-1991,5.84375,5.84375,214000,5.96875,5.90625,1.177585244178772
18-06-1991,5.84375,5.875,40000,5.875,5.84375,1.165124535560608
19-06-1991,5.84375,5.90625,21200,5.9375,5.9375,1.1838159561157227
20-06-1991,5.84375,5.90625,89200,5.90625,5.84375,1.165124535560608
21-06-1991,5.84375,5.84375,12800,5.875,5.84375,1.165124535560608
24-06-1991,5.78125,5.8125,9200,5.8125,5.8125,1.1588940620422363
25-06-1991,5.78125,5.78125,45600,5.875,5.78125,1.1526631116867065
26-06-1991,5.8125,5.8125,124000,5.875,5.875,1.1713552474975586
27-06-1991,5.84375,5.875,544400,5.90625,5.84375,1.165124535560608
28-06-1991,5.6875,5.8125,507200,5.8125,5.6875,1.1339714527130127
01-07-1991,5.8125,5.8125,316400,5.84375,5.8125,1.1588940620422363
02-07-1991,5.78125,5.8125,271200,5.875,5.875,1.1713552474975586
03-07-1991,5.8125,5.84375,550400,5.875,5.8125,1.1588940620422363
05-07-1991,5.96875,5.96875,649200,6.0,6.0,1.1962772607803345
08-07-1991,5.96875,5.96875,463200,6.09375,6.0625,1.2087385654449463
09-07-1991,6.0,6.09375,78400,6.09375,6.03125,1.202507495880127
10-07-1991,6.0,6.0,122400,6.0625,6.0625,1.2087385654449463
11-07-1991,5.9375,6.0625,285600,6.0625,5.9375,1.1838159561157227
12-07-1991,6.0625,6.0625,24800,6.1875,6.1875,1.2336605787277222
15-07-1991,6.1875,6.1875,246400,6.3125,6.25,1.2461222410202026
16-07-1991,6.1875,6.25,76400,6.25,6.1875,1.2336605787277222
17-07-1991,6.125,6.125,29600,6.21875,6.21875,1.2398918867111206
18-07-1991,6.125,6.1875,116000,6.21875,6.1875,1.2336605787277222
19-07-1991,6.09375,6.125,139600,6.125,6.09375,1.2149691581726074
22-07-1991,6.125,6.15625,79600,6.1875,6.125,1.221199631690979
23-07-1991,6.09375,6.125,49200,6.15625,6.125,1.221199631690979
24-07-1991,6.0625,6.15625,174800,6.1875,6.125,1.221199631690979
25-07-1991,6.0625,6.125,19200,6.125,6.0625,1.2087385654449463
26-07-1991,6.1875,6.1875,476400,6.21875,6.21875,1.2398918867111206
29-07-1991,6.0625,6.1875,308800,6.1875,6.125,1.221199631690979
30-07-1991,6.0625,6.125,240000,6.125,6.09375,1.2149691581726074
31-07-1991,6.125,6.15625,57600,6.15625,6.15625,1.2274302244186401
01-08-1991,6.15625,6.15625,25200,6.15625,6.15625,1.2274302244186401
02-08-1991,6.21875,6.21875,53600,6.28125,6.25,1.2461222410202026
05-08-1991,6.25,6.25,1199200,6.28125,6.28125,1.2523523569107056
06-08-1991,6.1875,6.28125,417600,6.28125,6.25,1.2461222410202026
07-08-1991,6.1875,6.21875,34400,6.21875,6.1875,1.2336605787277222
08-08-1991,6.1875,6.21875,52000,6.25,6.1875,1.2336605787277222
09-08-1991,6.15625,6.1875,52000,6.1875,6.15625,1.2274302244186401
12-08-1991,6.125,6.125,942400,6.1875,6.125,1.221199631690979
13-08-1991,6.125,6.125,90800,6.25,6.1875,1.2336605787277222
14-08-1991,6.15625,6.1875,286800,6.1875,6.15625,1.2274302244186401
15-08-1991,6.15625,6.21875,55600,6.21875,6.15625,1.2274302244186401
16-08-1991,6.125,6.15625,343200,6.15625,6.15625,1.2274302244186401
19-08-1991,5.75,5.75,567600,5.875,5.8125,1.1588940620422363
20-08-1991,5.8125,5.90625,218800,5.9375,5.84375,1.165124535560608
21-08-1991,5.9375,5.9375,104000,6.125,6.125,1.221199631690979
22-08-1991,5.6875,5.875,1818800,5.875,5.71875,1.1402016878128052
23-08-1991,5.65625,5.78125,199600,5.78125,5.65625,1.1277412176132202
26-08-1991,5.625,5.6875,149200,5.75,5.6875,1.1339714527130127
27-08-1991,5.6875,5.6875,368400,5.75,5.75,1.1464321613311768
28-08-1991,5.8125,5.8125,3126800,5.84375,5.84375,1.165124535560608
29-08-1991,5.75,5.8125,866400,5.84375,5.78125,1.1526631116867065
30-08-1991,5.6875,5.78125,1010800,5.78125,5.71875,1.1402016878128052
03-09-1991,5.6875,5.75,740400,5.75,5.75,1.1464321613311768
04-09-1991,5.75,5.78125,844400,5.8125,5.78125,1.1526631116867065
05-09-1991,5.75,5.75,323600,5.78125,5.75,1.1464321613311768
06-09-1991,5.78125,5.78125,893600,5.8125,5.8125,1.1588940620422363
09-09-1991,5.8125,5.8125,211200,5.875,5.8125,1.1588940620422363
10-09-1991,5.78125,5.8125,447200,5.84375,5.78125,1.1526631116867065
11-09-1991,5.78125,5.8125,78800,5.84375,5.78125,1.1526631116867065
12-09-1991,5.78125,5.8125,73600,5.8125,5.78125,1.1526631116867065
13-09-1991,5.78125,5.8125,48400,5.8125,5.78125,1.1526631116867065
16-09-1991,5.71875,5.75,6800,5.75,5.71875,1.1402016878128052
17-09-1991,5.6875,5.6875,70800,5.71875,5.6875,1.1339714527130127
18-09-1991,5.59375,5.65625,27200,5.6875,5.59375,1.1152796745300293
19-09-1991,5.5625,5.5625,315200,5.625,5.625,1.1215101480484009
20-09-1991,5.4375,5.4375,125600,5.5,5.46875,1.1043950319290161
23-09-1991,5.5,5.5,453200,5.53125,5.5,1.1107059717178345
24-09-1991,5.53125,5.5625,235600,5.5625,5.53125,1.1170161962509155
25-09-1991,5.59375,5.59375,136800,5.625,5.59375,1.129638910293579
26-09-1991,5.71875,5.71875,395200,5.75,5.75,1.1611921787261963
27-09-1991,5.71875,5.71875,11600,5.75,5.75,1.1611921787261963
30-09-1991,5.71875,5.71875,122400,5.78125,5.75,1.1611921787261963
01-10-1991,5.78125,5.8125,153600,5.875,5.78125,1.1675032377243042
02-10-1991,5.75,5.78125,208000,5.78125,5.75,1.1611921787261963
03-10-1991,5.6875,5.75,233600,5.75,5.71875,1.1548819541931152
04-10-1991,5.6875,5.75,72000,5.75,5.6875,1.1485708951950073
07-10-1991,5.5625,5.625,107600,5.625,5.5625,1.1233272552490234
08-10-1991,5.4375,5.59375,161200,5.59375,5.4375,1.0980839729309082
09-10-1991,5.375,5.40625,100000,5.5,5.46875,1.1043950319290161
10-10-1991,5.40625,5.46875,54000,5.5,5.5,1.1107059717178345
11-10-1991,5.46875,5.46875,58800,5.5,5.5,1.1107059717178345
14-10-1991,5.46875,5.5,21600,5.5,5.46875,1.1043950319290161
15-10-1991,5.40625,5.4375,126800,5.4375,5.40625,1.0917731523513794
16-10-1991,5.34375,5.40625,26400,5.40625,5.40625,1.0917731523513794
17-10-1991,5.375,5.40625,31600,5.40625,5.40625,1.0917731523513794
18-10-1991,5.5,5.5,327600,5.59375,5.59375,1.129638910293579
21-10-1991,5.5,5.5625,399600,5.5625,5.53125,1.1170161962509155
22-10-1991,5.40625,5.46875,283600,5.5,5.40625,1.0917731523513794
23-10-1991,5.40625,5.4375,20000,5.4375,5.4375,1.0980839729309082
24-10-1991,5.4375,5.46875,126000,5.46875,5.4375,1.0980839729309082
25-10-1991,5.375,5.40625,500800,5.40625,5.375,1.0854625701904297
28-10-1991,5.375,5.375,33600,5.375,5.375,1.0854625701904297
29-10-1991,5.3125,5.34375,42000,5.375,5.3125,1.0728405714035034
30-10-1991,5.3125,5.3125,250800,5.4375,5.40625,1.0917731523513794
31-10-1991,5.4375,5.46875,42400,5.46875,5.4375,1.0980839729309082
01-11-1991,5.46875,5.5,103200,5.53125,5.53125,1.1170161962509155
04-11-1991,5.5,5.5,14000,5.53125,5.5,1.1107059717178345
05-11-1991,5.46875,5.5,12800,5.53125,5.46875,1.1043950319290161
06-11-1991,5.5,5.5,70800,5.5625,5.5,1.1107059717178345
07-11-1991,5.59375,5.59375,234000,5.65625,5.625,1.135949730873108
08-11-1991,5.6875,5.6875,1397200,5.75,5.6875,1.1485708951950073
11-11-1991,5.6875,5.71875,26400,5.75,5.6875,1.1485708951950073
12-11-1991,5.71875,5.75,69200,5.8125,5.78125,1.1675032377243042
13-11-1991,5.59375,5.6875,44800,5.71875,5.71875,1.1548819541931152
14-11-1991,5.71875,5.71875,183600,5.71875,5.71875,1.1548819541931152
15-11-1991,5.5625,5.6875,502000,5.71875,5.59375,1.129638910293579
18-11-1991,5.5625,5.5625,57200,5.625,5.5625,1.1233272552490234
19-11-1991,5.46875,5.5,254800,5.53125,5.53125,1.1170161962509155
20-11-1991,5.53125,5.53125,76400,5.625,5.625,1.135949730873108
21-11-1991,5.59375,5.625,1033600,5.65625,5.59375,1.129638910293579
22-11-1991,5.5,5.59375,333200,5.59375,5.53125,1.1170161962509155
25-11-1991,5.5,5.5,365200,5.59375,5.5625,1.1233272552490234
26-11-1991,5.53125,5.5625,508000,5.5625,5.5625,1.1233272552490234
27-11-1991,5.40625,5.4375,123600,5.4375,5.40625,1.0917731523513794
29-11-1991,5.34375,5.4375,330800,5.4375,5.34375,1.0791515111923218
02-12-1991,5.375,5.375,75600,5.5,5.5,1.1107059717178345
03-12-1991,5.40625,5.4375,60000,5.46875,5.4375,1.0980839729309082
04-12-1991,5.5,5.53125,241200,5.53125,5.5,1.1107059717178345
05-12-1991,5.40625,5.4375,122000,5.4375,5.40625,1.0917731523513794
06-12-1991,5.34375,5.4375,183200,5.46875,5.34375,1.0791515111923218
09-12-1991,5.34375,5.34375,42400,5.46875,5.46875,1.1043950319290161
10-12-1991,5.4375,5.4375,250400,5.5,5.4375,1.0980839729309082
11-12-1991,5.21875,5.40625,120000,5.4375,5.25,1.060219407081604
12-12-1991,5.28125,5.28125,34000,5.34375,5.34375,1.0791515111923218
13-12-1991,5.5,5.5,577200,5.5625,5.5625,1.1233272552490234
16-12-1991,5.5625,5.5625,262000,5.625,5.5625,1.1233272552490234
17-12-1991,5.375,5.5,162400,5.5,5.40625,1.0917731523513794
18-12-1991,5.3125,5.40625,38000,5.40625,5.3125,1.0728405714035034
19-12-1991,5.25,5.28125,59600,5.3125,5.28125,1.0665299892425537
20-12-1991,5.3125,5.34375,314400,5.375,5.3125,1.0728405714035034
23-12-1991,5.28125,5.28125,74000,5.375,5.375,1.0854625701904297
24-12-1991,5.40625,5.40625,20400,5.46875,5.46875,1.1043950319290161
26-12-1991,5.4375,5.5625,74000,5.5625,5.5,1.1107059717178345
27-12-1991,5.5,5.5625,100000,5.5625,5.53125,1.1170161962509155
30-12-1991,5.625,5.625,75600,5.71875,5.65625,1.142259955406189
31-12-1991,5.71875,5.71875,59600,5.78125,5.75,1.1611921787261963
02-01-1992,5.75,5.75,36400,5.84375,5.75,1.1611921787261963
03-01-1992,5.59375,5.6875,21600,5.6875,5.625,1.135949730873108
06-01-1992,5.75,5.8125,162000,5.875,5.78125,1.1675032377243042
07-01-1992,5.78125,5.8125,133600,5.8125,5.8125,1.1738145351409912
08-01-1992,5.6875,5.6875,555600,5.8125,5.8125,1.1738145351409912
09-01-1992,5.65625,5.8125,1063600,5.8125,5.6875,1.1485708951950073
10-01-1992,5.53125,5.625,632800,5.625,5.53125,1.1170161962509155
13-01-1992,5.53125,5.53125,76400,5.59375,5.59375,1.129638910293579
14-01-1992,5.625,5.65625,528400,5.71875,5.6875,1.1485708951950073
15-01-1992,5.71875,5.75,45600,5.78125,5.78125,1.1675032377243042
16-01-1992,5.78125,5.84375,365200,5.875,5.8125,1.1738145351409912
17-01-1992,5.75,5.78125,2160400,5.78125,5.78125,1.1675032377243042
20-01-1992,5.6875,5.75,391600,5.75,5.6875,1.1485708951950073
21-01-1992,5.65625,5.6875,483200,5.71875,5.71875,1.1548819541931152
22-01-1992,5.71875,5.78125,794000,5.78125,5.75,1.1611921787261963
23-01-1992,5.625,5.75,224800,5.75,5.6875,1.1485708951950073
24-01-1992,5.65625,5.6875,824800,5.6875,5.6875,1.1485708951950073
27-01-1992,5.6875,5.6875,113600,5.75,5.6875,1.1485708951950073
28-01-1992,5.71875,5.71875,954000,5.78125,5.75,1.1611921787261963
29-01-1992,5.78125,5.78125,608800,5.84375,5.8125,1.1738145351409912
30-01-1992,5.75,5.8125,4800,5.8125,5.78125,1.1675032377243042
31-01-1992,5.8125,5.8125,212400,5.875,5.875,1.1864361763000488
03-02-1992,5.84375,5.84375,540000,5.9375,5.875,1.1864361763000488
04-02-1992,5.875,5.90625,430000,5.9375,5.9375,1.1990573406219482
05-02-1992,5.875,5.96875,866400,5.96875,5.875,1.1864361763000488
06-02-1992,5.875,5.90625,36400,5.90625,5.875,1.1864361763000488
07-02-1992,5.84375,5.9375,349200,5.9375,5.84375,1.1801252365112305
10-02-1992,5.90625,5.90625,10800,5.9375,5.9375,1.1990573406219482
11-02-1992,5.78125,5.875,59200,5.875,5.8125,1.1738145351409912
12-02-1992,5.65625,5.71875,54400,5.71875,5.65625,1.142259955406189
13-02-1992,5.625,5.625,194400,5.625,5.625,1.135949730873108
14-02-1992,5.75,5.75,21200,5.75,5.75,1.1611921787261963
18-02-1992,5.6875,5.6875,185200,5.6875,5.6875,1.1485708951950073
19-02-1992,5.6875,5.6875,55200,5.71875,5.6875,1.1485708951950073
20-02-1992,5.75,5.75,360400,5.8125,5.75,1.1611921787261963
21-02-1992,5.625,5.71875,374400,5.75,5.6875,1.1485708951950073
24-02-1992,5.625,5.6875,305200,5.6875,5.625,1.135949730873108
25-02-1992,5.65625,5.65625,194800,5.6875,5.65625,1.142259955406189
26-02-1992,5.65625,5.65625,182800,5.75,5.71875,1.1548819541931152
27-02-1992,5.625,5.6875,104400,5.6875,5.6875,1.1485708951950073
28-02-1992,5.5,5.625,190000,5.625,5.5,1.1107059717178345
02-03-1992,5.46875,5.5,28400,5.5,5.46875,1.1043950319290161
03-03-1992,5.375,5.40625,284000,5.4375,5.375,1.0854625701904297
04-03-1992,5.25,5.40625,132400,5.4375,5.28125,1.0665299892425537
05-03-1992,5.28125,5.3125,71200,5.375,5.28125,1.0665299892425537
06-03-1992,5.34375,5.375,29200,5.375,5.34375,1.0791515111923218
09-03-1992,5.40625,5.40625,60000,5.46875,5.46875,1.1043950319290161
10-03-1992,5.5625,5.59375,433600,5.625,5.5625,1.1233272552490234
11-03-1992,5.53125,5.5625,8000,5.5625,5.5625,1.1233272552490234
12-03-1992,5.4375,5.5,34800,5.5,5.4375,1.0980839729309082
13-03-1992,5.4375,5.5,275600,5.5,5.4375,1.0980839729309082
16-03-1992,5.46875,5.5,285200,5.53125,5.53125,1.1170161962509155
17-03-1992,5.5625,5.625,404800,5.625,5.59375,1.129638910293579
18-03-1992,5.6875,5.71875,338800,5.71875,5.71875,1.1548819541931152
19-03-1992,5.78125,5.78125,143200,5.90625,5.8125,1.1738145351409912
20-03-1992,5.8125,5.84375,136000,5.875,5.875,1.1864361763000488
23-03-1992,5.8125,5.8125,18800,5.875,5.8125,1.1738145351409912
24-03-1992,5.875,5.90625,9600,5.9375,5.9375,1.1990573406219482
25-03-1992,5.875,5.875,14800,5.90625,5.90625,1.1927465200424194
26-03-1992,5.875,5.875,35200,5.90625,5.875,1.1864361763000488
27-03-1992,5.71875,5.71875,92000,5.8125,5.8125,1.1875085830688477
30-03-1992,5.75,5.8125,27600,5.8125,5.78125,1.1811240911483765
31-03-1992,5.75,5.75,113600,5.8125,5.75,1.174739122390747
01-04-1992,5.71875,5.75,391200,5.875,5.875,1.2002778053283691
02-04-1992,5.875,5.875,86800,5.9375,5.875,1.2002778053283691
03-04-1992,5.8125,5.8125,11200,5.875,5.8125,1.1875085830688477
06-04-1992,5.875,5.90625,48000,5.9375,5.875,1.2002778053283691
07-04-1992,5.75,5.875,16400,5.875,5.75,1.174739122390747
08-04-1992,5.6875,5.75,29200,5.75,5.71875,1.168355107307434
09-04-1992,5.8125,5.84375,141600,5.90625,5.84375,1.1938931941986084
10-04-1992,6.0625,6.1875,284800,6.1875,6.15625,1.2577370405197144
13-04-1992,6.1875,6.1875,180400,6.21875,6.1875,1.2641217708587646
14-04-1992,6.21875,6.21875,250800,6.34375,6.34375,1.296044111251831
15-04-1992,6.34375,6.46875,348800,6.46875,6.4375,1.3151978254318237
16-04-1992,6.40625,6.4375,34800,6.4375,6.40625,1.3088126182556152
20-04-1992,6.34375,6.4375,216000,6.4375,6.34375,1.296044111251831
21-04-1992,6.34375,6.375,72000,6.40625,6.40625,1.3088126182556152
22-04-1992,6.34375,6.40625,98800,6.40625,6.34375,1.296044111251831
23-04-1992,6.375,6.40625,89600,6.40625,6.40625,1.3088126182556152
24-04-1992,6.5,6.59375,319600,6.59375,6.53125,1.3343509435653687
27-04-1992,6.5625,6.5625,78800,6.59375,6.5625,1.340735673904419
28-04-1992,6.53125,6.5625,77600,6.625,6.625,1.3535040616989136
29-04-1992,6.59375,6.6875,58400,6.71875,6.6875,1.3662731647491455
30-04-1992,6.6875,6.6875,152400,6.75,6.75,1.3790420293807983
01-05-1992,6.6875,6.71875,797200,6.8125,6.75,1.3790420293807983
04-05-1992,6.75,6.75,92000,6.875,6.875,1.4045794010162354
05-05-1992,6.84375,6.84375,148000,6.9375,6.875,1.4045794010162354
06-05-1992,7.0625,7.125,388800,7.25,7.25,1.4811930656433105
07-05-1992,7.15625,7.25,152800,7.25,7.1875,1.4684245586395264
08-05-1992,7.09375,7.1875,118800,7.1875,7.125,1.4556554555892944
11-05-1992,7.15625,7.15625,186400,7.21875,7.1875,1.4684245586395264
12-05-1992,7.1875,7.21875,266400,7.375,7.25,1.4811930656433105
13-05-1992,7.21875,7.25,292400,7.3125,7.25,1.4811930656433105
