Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1981,16.700000762939453,0.0,399000,17.366666793823242,17.100000381469727,10.396286964416504
05-06-1981,16.700000762939453,0.0,196125,17.133333206176758,16.700000762939453,10.153099060058594
08-06-1981,16.700000762939453,0.0,217875,16.833332061767578,16.700000762939453,10.153099060058594
09-06-1981,16.200000762939453,0.0,147000,16.733333587646484,16.266666412353516,9.889642715454102
10-06-1981,16.266666412353516,0.0,279000,16.733333587646484,16.600000381469727,10.092302322387695
11-06-1981,16.46666717529297,0.0,190500,16.933332443237305,16.766666412353516,10.19363021850586
12-06-1981,16.833332061767578,0.0,372000,17.166667938232422,17.0,10.335488319396973
15-06-1981,16.733333587646484,0.0,193875,17.03333282470703,16.733333587646484,10.17336654663086
16-06-1981,16.266666412353516,0.0,182250,16.766666412353516,16.266666412353516,9.889642715454102
17-06-1981,16.133333206176758,0.0,162750,16.399999618530273,16.233333587646484,9.869377136230469
18-06-1981,16.100000381469727,0.0,118500,16.200000762939453,16.133333206176758,9.808578491210938
19-06-1981,15.733332633972168,0.0,502125,16.0,15.899999618530273,9.666722297668457
22-06-1981,15.266667366027832,0.0,373500,16.03333282470703,15.333333015441895,9.322200775146484
23-06-1981,15.300000190734863,0.0,289125,15.699999809265137,15.699999809265137,9.54512882232666
24-06-1981,15.699999809265137,0.0,224625,16.0,15.800000190734863,9.605924606323242
25-06-1981,15.666666984558105,0.0,159375,15.966667175292969,15.866666793823242,9.646453857421875
26-06-1981,15.833333015441895,0.0,460875,16.600000381469727,16.133333206176758,9.808578491210938
29-06-1981,16.333332061767578,0.0,270750,16.766666412353516,16.733333587646484,10.17336654663086
30-06-1981,16.933332443237305,0.0,691875,17.733333587646484,17.53333282470703,10.659736633300781
01-07-1981,17.666667938232422,0.0,656625,18.333332061767578,18.03333282470703,10.963722229003906
02-07-1981,17.333332061767578,0.0,757875,18.233333587646484,17.566667556762695,10.680001258850098
06-07-1981,16.96666717529297,0.0,251625,17.333332061767578,16.96666717529297,10.315225601196289
07-07-1981,16.666667938232422,0.0,301125,17.299999237060547,16.933332443237305,10.294961929321289
08-07-1981,16.633333206176758,0.0,246375,17.133333206176758,16.933332443237305,10.294961929321289
09-07-1981,16.933332443237305,0.0,258000,17.133333206176758,17.100000381469727,10.396286964416504
10-07-1981,17.100000381469727,0.0,346500,17.833332061767578,17.46666717529297,10.619211196899414
13-07-1981,17.53333282470703,0.0,429375,18.066667556762695,17.799999237060547,10.821863174438477
14-07-1981,17.566667556762695,0.0,228375,17.866666793823242,17.766666412353516,10.801602363586426
15-07-1981,17.766666412353516,0.0,1652250,18.766666412353516,18.600000381469727,11.308237075805664
16-07-1981,18.433332443237305,0.0,887625,19.233333587646484,18.700000762939453,11.369034767150879
17-07-1981,18.266666412353516,0.0,518625,19.133333206176758,18.266666412353516,11.105582237243652
20-07-1981,17.866666793823242,0.0,199125,18.333332061767578,18.0,10.943456649780273
21-07-1981,17.733333587646484,0.0,255000,18.266666412353516,17.899999618530273,10.882661819458008
22-07-1981,17.53333282470703,0.0,289125,18.066667556762695,17.933332443237305,10.902923583984375
23-07-1981,17.666667938232422,0.0,235500,17.933332443237305,17.866666793823242,10.862394332885742
24-07-1981,17.766666412353516,0.0,96750,17.96666717529297,17.799999237060547,10.821863174438477
27-07-1981,17.566667556762695,0.0,255750,17.933332443237305,17.899999618530273,10.882661819458008
28-07-1981,17.600000381469727,0.0,161625,17.899999618530273,17.666667938232422,10.740799903869629
29-07-1981,17.666667938232422,0.0,224625,17.866666793823242,17.733333587646484,10.781338691711426
30-07-1981,17.700000762939453,0.0,83250,17.833332061767578,17.799999237060547,10.821863174438477
31-07-1981,17.799999237060547,0.0,298125,18.266666412353516,17.866666793823242,10.862394332885742
03-08-1981,17.833332061767578,0.0,114375,18.066667556762695,18.0,10.943456649780273
04-08-1981,18.133333206176758,0.0,266250,18.600000381469727,18.333332061767578,11.146110534667969
05-08-1981,18.46666717529297,0.0,517875,18.766666412353516,18.53333282470703,11.26770305633545
06-08-1981,18.833332061767578,0.0,887625,19.600000381469727,19.366666793823242,11.774346351623535
07-08-1981,18.866666793823242,0.0,346500,19.266666412353516,18.899999618530273,11.49063491821289
10-08-1981,18.799999237060547,0.0,414750,19.233333587646484,18.899999618530273,11.49063491821289
11-08-1981,18.866666793823242,0.0,434625,19.266666412353516,19.200000762939453,11.673015594482422
12-08-1981,19.266666412353516,0.0,822000,20.0,19.899999618530273,12.098602294921875
13-08-1981,19.733333587646484,0.0,834375,20.866666793823242,20.666667938232422,12.564712524414062
14-08-1981,20.53333282470703,0.0,716625,21.133333206176758,20.799999237060547,12.645772933959961
17-08-1981,19.866666793823242,0.0,448125,20.833332061767578,19.933332443237305,12.118865966796875
18-08-1981,19.266666412353516,0.0,473625,20.03333282470703,19.5,11.855413436889648
19-08-1981,19.133333206176758,0.0,512625,19.53333282470703,19.266666412353516,11.713555335998535
20-08-1981,18.700000762939453,0.0,348375,18.933332443237305,18.799999237060547,11.429831504821777
21-08-1981,18.266666412353516,0.0,354750,18.766666412353516,18.333332061767578,11.146110534667969
24-08-1981,17.53333282470703,0.0,449250,18.233333587646484,17.600000381469727,10.70026969909668
25-08-1981,17.133333206176758,0.0,609750,17.46666717529297,17.266666412353516,10.497611045837402
26-08-1981,17.266666412353516,0.0,537750,17.566667556762695,17.433332443237305,10.598944664001465
27-08-1981,17.03333282470703,0.0,507375,17.5,17.066667556762695,10.376016616821289
28-08-1981,16.866666793823242,0.0,287625,17.233333587646484,17.03333282470703,10.355751037597656
31-08-1981,15.966667175292969,0.0,394875,17.333332061767578,16.03333282470703,9.747780799865723
01-09-1981,15.566666603088379,0.0,568875,16.46666717529297,16.100000381469727,9.788314819335938
02-09-1981,16.0,0.0,275625,16.399999618530273,16.03333282470703,9.747780799865723
03-09-1981,15.466667175292969,0.0,271125,16.200000762939453,15.533332824707031,9.443800926208496
04-09-1981,15.133333206176758,0.0,310500,15.566666603088379,15.266667366027832,9.281676292419434
08-09-1981,14.133333206176758,0.0,470625,15.199999809265137,14.366666793823242,8.734502792358398
09-09-1981,14.199999809265137,0.0,480375,14.899999618530273,14.899999618530273,9.058752059936523
10-09-1981,15.199999809265137,0.0,463125,16.0,16.0,9.727514266967773
11-09-1981,15.600000381469727,0.0,427500,16.600000381469727,16.46666717529297,10.01124095916748
14-09-1981,15.933333396911621,0.0,282000,16.46666717529297,16.333332061767578,9.930171012878418
15-09-1981,15.766667366027832,0.0,271500,16.46666717529297,15.833333015441895,9.62618637084961
16-09-1981,15.699999809265137,0.0,293625,16.0,15.866666793823242,9.646453857421875
17-09-1981,15.833333015441895,0.0,540375,16.5,16.0,9.727514266967773
18-09-1981,16.0,0.0,635625,16.600000381469727,16.133333206176758,9.808578491210938
21-09-1981,15.966667175292969,0.0,222375,16.266666412353516,16.0,9.727514266967773
22-09-1981,15.666666984558105,0.0,280875,16.333332061767578,15.666666984558105,9.524863243103027
23-09-1981,14.466667175292969,0.0,466875,15.066666603088379,14.833333015441895,9.018218040466309
24-09-1981,14.533332824707031,0.0,602250,15.033332824707031,14.666666984558105,8.91689395904541
25-09-1981,13.733332633972168,0.0,374250,14.600000381469727,13.733332633972168,8.349448204040527
28-09-1981,13.133333206176758,0.0,437250,13.666666984558105,13.666666984558105,8.308921813964844
29-09-1981,13.333333015441895,0.0,275625,13.766667366027832,13.666666984558105,8.308921813964844
30-09-1981,13.366666793823242,0.0,223500,13.966667175292969,13.933333396911621,8.471043586730957
01-10-1981,14.399999618530273,0.0,613125,15.5,15.5,9.423535346984863
02-10-1981,15.5,0.0,503250,15.899999618530273,15.666666984558105,9.524863243103027
05-10-1981,15.333333015441895,0.0,267375,15.899999618530273,15.366666793823242,9.342469215393066
06-10-1981,15.266667366027832,0.0,308250,15.800000190734863,15.633333206176758,9.504593849182129
07-10-1981,16.5,0.0,660000,17.399999618530273,17.399999618530273,10.578678131103516
08-10-1981,17.233333587646484,0.0,457500,17.933332443237305,17.46666717529297,10.619211196899414
09-10-1981,17.233333587646484,0.0,416625,17.766666412353516,17.333332061767578,10.538146018981934
12-10-1981,16.933332443237305,0.0,282375,17.333332061767578,17.133333206176758,10.416550636291504
13-10-1981,16.866666793823242,0.0,409500,17.399999618530273,16.96666717529297,10.315225601196289
14-10-1981,16.166667938232422,0.0,484500,16.96666717529297,16.166667938232422,9.828848838806152
15-10-1981,15.600000381469727,0.0,1438500,16.866666793823242,16.566667556762695,10.072035789489746
16-10-1981,16.233333587646484,0.0,342375,16.799999237060547,16.266666412353516,9.889642715454102
19-10-1981,15.233332633972168,0.0,421875,15.600000381469727,15.433333396911621,9.383004188537598
20-10-1981,14.966667175292969,0.0,615375,15.600000381469727,15.199999809265137,9.24113941192627
21-10-1981,14.300000190734863,0.0,420375,15.333333015441895,14.300000190734863,8.6939697265625
22-10-1981,12.800000190734863,0.0,3779250,13.866666793823242,13.066666603088379,7.9441351890563965
23-10-1981,12.199999809265137,0.0,1525125,13.133333206176758,12.266667366027832,7.457761287689209
26-10-1981,11.733332633972168,0.0,1299375,12.199999809265137,12.033332824707031,7.315900802612305
27-10-1981,12.133333206176758,0.0,568500,12.466667175292969,12.300000190734863,7.478029727935791
28-10-1981,12.199999809265137,0.0,472500,12.5,12.466667175292969,7.579358100891113
29-10-1981,12.199999809265137,0.0,343125,12.566666603088379,12.300000190734863,7.478029727935791
30-10-1981,12.300000190734863,0.0,662250,12.600000381469727,12.600000381469727,7.660422325134277
02-11-1981,12.666666984558105,0.0,290625,13.033332824707031,12.833333015441895,7.802282810211182
03-11-1981,12.533332824707031,0.0,205875,12.866666793823242,12.566666603088379,7.640157222747803
04-11-1981,12.433333396911621,0.0,240750,12.566666603088379,12.533332824707031,7.619890213012695
05-11-1981,12.399999618530273,0.0,212625,12.699999809265137,12.466667175292969,7.579358100891113
06-11-1981,12.366666793823242,0.0,238875,12.566666603088379,12.533332824707031,7.619890213012695
09-11-1981,11.866666793823242,0.0,273375,12.5,12.0,7.29563570022583
10-11-1981,12.066666603088379,0.0,250500,12.433333396911621,12.166666984558105,7.396965026855469
11-11-1981,12.100000381469727,0.0,457875,12.333333015441895,12.300000190734863,7.478029727935791
12-11-1981,12.366666793823242,0.0,172125,12.733332633972168,12.699999809265137,7.721222400665283
13-11-1981,12.733332633972168,0.0,351750,13.266667366027832,12.800000190734863,7.782014846801758
16-11-1981,12.5,0.0,76500,12.733332633972168,12.533332824707031,7.619890213012695
17-11-1981,12.5,0.0,108000,12.733332633972168,12.733332633972168,7.741490840911865
18-11-1981,12.600000381469727,0.0,86250,12.733332633972168,12.666666984558105,7.700946807861328
19-11-1981,12.533332824707031,0.0,280875,12.933333396911621,12.800000190734863,7.782014846801758
20-11-1981,12.833333015441895,0.0,181125,13.0,12.933333396911621,7.863076686859131
23-11-1981,12.866666793823242,0.0,151125,13.100000381469727,12.866666793823242,7.822551727294922
24-11-1981,12.833333015441895,0.0,221625,13.333333015441895,13.233332633972168,8.045465469360352
25-11-1981,13.0,0.0,238875,13.266667366027832,13.033332824707031,7.923871040344238
27-11-1981,12.833333015441895,0.0,117750,13.066666603088379,13.0,7.903607368469238
30-11-1981,12.933333396911621,0.0,136500,13.166666984558105,13.166666984558105,8.004939079284668
01-12-1981,12.899999618530273,0.0,110250,13.133333206176758,12.966667175292969,7.883342266082764
02-12-1981,12.399999618530273,0.0,259875,12.899999618530273,12.433333396911621,7.559092044830322
03-12-1981,12.466667175292969,0.0,215250,12.633333206176758,12.566666603088379,7.640157222747803
04-12-1981,12.433333396911621,0.0,116625,12.733332633972168,12.433333396911621,7.559092044830322
07-12-1981,12.133333206176758,0.0,77625,12.533332824707031,12.133333206176758,7.376701354980469
08-12-1981,11.966667175292969,0.0,108750,12.166666984558105,12.066666603088379,7.336167812347412
09-12-1981,12.066666603088379,0.0,512625,12.366666793823242,12.300000190734863,7.478029727935791
10-12-1981,12.100000381469727,0.0,255375,12.333333015441895,12.233332633972168,7.437499046325684
11-12-1981,11.833333015441895,0.0,110250,12.133333206176758,11.899999618530273,7.234838485717773
14-12-1981,11.666666984558105,0.0,113625,11.866666793823242,11.666666984558105,7.092982769012451
15-12-1981,11.566666603088379,0.0,162000,11.666666984558105,11.633333206176758,7.072717189788818
16-12-1981,11.633333206176758,0.0,186750,11.800000190734863,11.766667366027832,7.153780460357666
17-12-1981,11.699999809265137,0.0,140625,11.866666793823242,11.766667366027832,7.153780460357666
18-12-1981,11.800000190734863,0.0,149625,12.0,11.833333015441895,7.194308757781982
21-12-1981,11.800000190734863,0.0,157125,11.899999618530273,11.800000190734863,7.174044609069824
22-12-1981,11.733332633972168,0.0,80625,11.933333396911621,11.833333015441895,7.194308757781982
23-12-1981,11.733332633972168,0.0,72750,11.833333015441895,11.733332633972168,7.133512020111084
24-12-1981,11.699999809265137,0.0,43125,11.766667366027832,11.766667366027832,7.153780460357666
28-12-1981,11.699999809265137,0.0,51000,11.800000190734863,11.699999809265137,7.113248348236084
29-12-1981,11.399999618530273,0.0,276750,11.666666984558105,11.433333396911621,6.951124668121338
30-12-1981,11.366666793823242,0.0,432375,11.600000381469727,11.5,6.991652011871338
31-12-1981,11.433333396911621,0.0,197625,11.533332824707031,11.5,6.991652011871338
04-01-1982,11.466667175292969,0.0,29625,11.600000381469727,11.600000381469727,7.052450180053711
05-01-1982,11.199999809265137,0.0,113625,11.600000381469727,11.199999809265137,6.809267520904541
06-01-1982,10.800000190734863,0.0,249750,11.199999809265137,10.899999618530273,6.626871109008789
07-01-1982,10.699999809265137,0.0,563625,10.833333015441895,10.800000190734863,6.566075325012207
08-01-1982,10.733332633972168,0.0,98250,10.866666793823242,10.800000190734863,6.566075325012207
11-01-1982,10.333333015441895,0.0,545250,10.866666793823242,10.466667175292969,6.363420486450195
12-01-1982,10.133333206176758,0.0,171750,10.366666793823242,10.233332633972168,6.221558094024658
13-01-1982,9.833333015441895,0.0,176625,10.233332633972168,9.866666793823242,5.9986395835876465
14-01-1982,9.766667366027832,0.0,132375,10.0,9.966667175292969,6.059433937072754
15-01-1982,10.0,0.0,144750,10.166666984558105,10.066666603088379,6.1202287673950195
18-01-1982,9.600000381469727,0.0,157125,10.0,9.733332633972168,5.917575359344482
19-01-1982,9.466667175292969,0.0,224250,9.866666793823242,9.466667175292969,5.755447864532471
20-01-1982,9.333333015441895,0.0,150750,9.533332824707031,9.466667175292969,5.755447864532471
21-01-1982,9.366666793823242,0.0,222375,9.533332824707031,9.5,5.775715351104736
22-01-1982,9.5,0.0,145500,9.699999809265137,9.699999809265137,5.897309303283691
25-01-1982,9.566666603088379,0.0,56625,9.766667366027832,9.733332633972168,5.917575359344482
26-01-1982,9.600000381469727,0.0,88500,9.733332633972168,9.600000381469727,5.836507797241211
27-01-1982,9.600000381469727,0.0,76500,9.733332633972168,9.633333206176758,5.856777667999268
28-01-1982,9.633333206176758,0.0,99000,9.966667175292969,9.933333396911621,6.0391669273376465
29-01-1982,9.933333396911621,0.0,130875,10.133333206176758,10.133333206176758,6.16076135635376
01-02-1982,9.899999618530273,0.0,65625,10.033332824707031,9.899999618530273,6.018899917602539
02-02-1982,9.933333396911621,0.0,93375,10.266667366027832,10.266667366027832,6.241827964782715
03-02-1982,10.333333015441895,0.0,202875,10.533332824707031,10.366666793823242,6.302620887756348
04-02-1982,9.966667175292969,0.0,198750,10.399999618530273,10.066666603088379,6.1202287673950195
05-02-1982,9.800000190734863,0.0,66750,10.133333206176758,9.800000190734863,5.958107948303223
