Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
27-06-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
28-06-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
29-06-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
02-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
03-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
05-07-2012,5.849999904632568,5.849999904632568,300.0,5.849999904632568,5.849999904632568,5.191783428192139
06-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
09-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
10-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
11-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
12-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
13-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
16-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
17-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
18-07-2012,5.849999904632568,5.849999904632568,2000.0,6.0,6.0,5.324905872344971
19-07-2012,6.0,6.0,0.0,6.0,6.0,5.324905872344971
20-07-2012,5.849999904632568,5.849999904632568,100.0,5.849999904632568,5.849999904632568,5.191783428192139
23-07-2012,6.150000095367432,6.150000095367432,1500.0,6.150000095367432,6.150000095367432,5.458029270172119
24-07-2012,6.150000095367432,6.150000095367432,0.0,6.150000095367432,6.150000095367432,5.458029270172119
25-07-2012,5.849999904632568,5.849999904632568,200.0,5.849999904632568,5.849999904632568,5.191783428192139
26-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
27-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
30-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
31-07-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
01-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
02-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
03-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
06-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
07-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
08-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
09-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
10-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
13-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
14-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
15-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
16-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
17-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
20-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
21-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
22-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
23-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
24-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
27-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
28-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
29-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
30-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
31-08-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
04-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
05-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
06-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
07-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
10-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
11-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
12-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
13-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
14-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
17-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
18-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
19-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
20-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
21-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
24-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
25-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
26-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
27-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
28-09-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
01-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
02-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
03-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
04-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
05-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
08-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
09-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
10-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
11-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
12-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
15-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
16-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
17-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
18-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
19-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
22-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
23-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
24-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
25-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
26-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
31-10-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
01-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
02-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
05-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
06-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
07-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
08-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
09-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
12-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
13-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
14-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
15-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
16-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
19-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
20-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
21-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
23-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
26-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
27-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
28-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
29-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
30-11-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
03-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
04-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
05-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
06-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
07-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
10-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
11-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
12-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
13-12-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.2365403175354
14-12-2012,6.5,6.5,1863.0,6.550000190734863,6.550000190734863,5.86313533782959
17-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
18-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
19-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
20-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
21-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
24-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
26-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
27-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
28-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
31-12-2012,6.550000190734863,6.550000190734863,0.0,6.550000190734863,6.550000190734863,5.86313533782959
02-01-2013,6.510000228881836,6.510000228881836,756.0,6.699999809265137,6.699999809265137,5.997405052185059
03-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
04-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
07-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
08-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
09-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
10-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
11-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
14-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
15-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
16-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
17-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
18-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
22-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
23-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
24-01-2013,6.699999809265137,6.699999809265137,500.0,6.699999809265137,6.699999809265137,5.997405052185059
25-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
28-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
29-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
30-01-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
31-01-2013,6.699999809265137,6.699999809265137,500.0,6.699999809265137,6.699999809265137,5.997405052185059
01-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
04-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
05-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
06-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
07-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
08-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
11-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
12-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
13-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
14-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
15-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
19-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
20-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
21-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
22-02-2013,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.997405052185059
25-02-2013,6.800000190734863,6.800000190734863,763.0,6.800000190734863,6.800000190734863,6.086918354034424
26-02-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
27-02-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
28-02-2013,7.0,7.0,100.0,7.0,7.0,6.2659454345703125
01-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
04-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
05-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
06-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
07-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
08-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
11-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
12-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
13-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
14-03-2013,7.0,7.0,0.0,7.0,7.0,6.2659454345703125
15-03-2013,6.800000190734863,6.800000190734863,100.0,6.800000190734863,6.800000190734863,6.086918354034424
18-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
19-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
20-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
21-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
22-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
25-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
26-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
27-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
28-03-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
01-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
02-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
03-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
04-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
05-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
08-04-2013,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,6.086918354034424
