Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1988,0.1484380066394806,0.0,153600,0.1523440033197403,0.15039099752902985,0.0980561226606369
29-09-1988,0.1484380066394806,0.0,1728000,0.1523440033197403,0.1523440033197403,0.09932947158813477
30-09-1988,0.15429699420928955,0.0,768000,0.15820300579071045,0.15429699420928955,0.10060279816389084
03-10-1988,0.15429699420928955,0.0,230400,0.15820300579071045,0.15625,0.10187624394893646
04-10-1988,0.15429699420928955,0.0,5145600,0.1601559966802597,0.15429699420928955,0.10060279816389084
05-10-1988,0.1523440033197403,0.0,7321600,0.15625,0.1523440033197403,0.09932947158813477
06-10-1988,0.1523440033197403,0.0,1164800,0.15625,0.15625,0.10187624394893646
07-10-1988,0.15039099752902985,0.0,1203200,0.15625,0.15429699420928955,0.10060279816389084
10-10-1988,0.15039099752902985,0.0,2854400,0.15429699420928955,0.1523440033197403,0.09932947158813477
11-10-1988,0.1484380066394806,0.0,652800,0.1523440033197403,0.1523440033197403,0.09932947158813477
12-10-1988,0.1484380066394806,0.0,422400,0.1523440033197403,0.1484380066394806,0.09678274393081665
13-10-1988,0.1484380066394806,0.0,268800,0.1523440033197403,0.1523440033197403,0.09932947158813477
14-10-1988,0.1484380066394806,0.0,140800,0.1523440033197403,0.1484380066394806,0.09678274393081665
17-10-1988,0.1484380066394806,0.0,537600,0.1523440033197403,0.1523440033197403,0.09932947158813477
18-10-1988,0.1523440033197403,0.0,960000,0.15625,0.1523440033197403,0.09932947158813477
19-10-1988,0.15039099752902985,0.0,780800,0.15625,0.15039099752902985,0.0980561226606369
20-10-1988,0.15039099752902985,0.0,1420800,0.15625,0.15039099752902985,0.0980561226606369
21-10-1988,0.1484380066394806,0.0,358400,0.15429699420928955,0.15429699420928955,0.10060279816389084
24-10-1988,0.1484380066394806,0.0,1843200,0.15429699420928955,0.1523440033197403,0.09932947158813477
25-10-1988,0.1484380066394806,0.0,832000,0.1523440033197403,0.1523440033197403,0.09932947158813477
26-10-1988,0.14648400247097015,0.0,3251200,0.1523440033197403,0.1484380066394806,0.09678274393081665
27-10-1988,0.140625,0.0,2534400,0.1445309966802597,0.140625,0.0916886180639267
28-10-1988,0.140625,0.0,140800,0.1445309966802597,0.1445309966802597,0.09423534572124481
31-10-1988,0.140625,0.0,1612800,0.1445309966802597,0.1445309966802597,0.09423534572124481
01-11-1988,0.140625,0.0,4096000,0.1445309966802597,0.140625,0.0916886180639267
02-11-1988,0.1445309966802597,0.0,652800,0.1445309966802597,0.1445309966802597,0.09423534572124481
03-11-1988,0.140625,0.0,742400,0.1445309966802597,0.140625,0.0916886180639267
04-11-1988,0.1367190033197403,0.0,2547200,0.14257800579071045,0.1367190033197403,0.0891418606042862
07-11-1988,0.13476599752902985,0.0,11097600,0.140625,0.1367190033197403,0.0891418606042862
08-11-1988,0.13476599752902985,0.0,217600,0.140625,0.140625,0.0916886180639267
09-11-1988,0.13476599752902985,0.0,128000,0.140625,0.140625,0.0916886180639267
10-11-1988,0.13476599752902985,0.0,793600,0.140625,0.1367190033197403,0.0891418606042862
11-11-1988,0.1367190033197403,0.0,793600,0.140625,0.13769499957561493,0.08977820724248886
14-11-1988,0.1367190033197403,0.0,3174400,0.1484380066394806,0.1484380066394806,0.09678274393081665
15-11-1988,0.14257800579071045,0.0,128000,0.1484380066394806,0.1484380066394806,0.09678274393081665
16-11-1988,0.14257800579071045,0.0,499200,0.1484380066394806,0.14648400247097015,0.09550870954990387
17-11-1988,0.140625,0.0,358400,0.14648400247097015,0.140625,0.0916886180639267
18-11-1988,0.140625,0.0,1254400,0.1445309966802597,0.1445309966802597,0.09423534572124481
21-11-1988,0.140625,0.0,563200,0.1445309966802597,0.1445309966802597,0.09423534572124481
22-11-1988,0.1445309966802597,0.0,25600,0.1445309966802597,0.1445309966802597,0.09423534572124481
23-11-1988,0.140625,0.0,217600,0.1445309966802597,0.1445309966802597,0.09423534572124481
25-11-1988,0.1445309966802597,0.1445309966802597,0,0.1445309966802597,0.1445309966802597,0.09423534572124481
28-11-1988,0.140625,0.0,499200,0.1445309966802597,0.1445309966802597,0.09423534572124481
29-11-1988,0.140625,0.0,166400,0.1445309966802597,0.140625,0.0916886180639267
30-11-1988,0.140625,0.0,2918400,0.1484380066394806,0.1484380066394806,0.09678274393081665
01-12-1988,0.1484380066394806,0.0,1331200,0.1523440033197403,0.1523440033197403,0.09932947158813477
02-12-1988,0.14648400247097015,0.0,435200,0.1523440033197403,0.14648400247097015,0.09550870954990387
05-12-1988,0.14648400247097015,0.0,102400,0.1523440033197403,0.1484380066394806,0.09678274393081665
06-12-1988,0.1523440033197403,0.0,1664000,0.15625,0.1523440033197403,0.09932947158813477
07-12-1988,0.1523440033197403,0.0,166400,0.15429699420928955,0.15429699420928955,0.10060279816389084
08-12-1988,0.1523440033197403,0.0,243200,0.15429699420928955,0.15429699420928955,0.10060279816389084
09-12-1988,0.1523440033197403,0.0,115200,0.15429699420928955,0.15429699420928955,0.10060279816389084
12-12-1988,0.1523440033197403,0.0,243200,0.15429699420928955,0.15429699420928955,0.10060279816389084
13-12-1988,0.15039099752902985,0.0,256000,0.15429699420928955,0.15039099752902985,0.0980561226606369
14-12-1988,0.15039099752902985,0.0,25600,0.15429699420928955,0.15429699420928955,0.10060279816389084
15-12-1988,0.15039099752902985,0.0,128000,0.15429699420928955,0.15039099752902985,0.0980561226606369
16-12-1988,0.15039099752902985,0.0,281600,0.15429699420928955,0.15429699420928955,0.10060279816389084
19-12-1988,0.1484380066394806,0.0,640000,0.15429699420928955,0.1484380066394806,0.09678274393081665
20-12-1988,0.1484380066394806,0.0,1318400,0.1523440033197403,0.1484380066394806,0.09678274393081665
21-12-1988,0.1484380066394806,0.0,947200,0.1523440033197403,0.1484380066394806,0.09678274393081665
22-12-1988,0.1445309966802597,0.0,2624000,0.1523440033197403,0.1484380066394806,0.09678274393081665
23-12-1988,0.1484380066394806,0.0,76800,0.1484380066394806,0.1484380066394806,0.09678274393081665
27-12-1988,0.14746099710464478,0.0,601600,0.1484380066394806,0.1484380066394806,0.09678274393081665
28-12-1988,0.1445309966802597,0.0,140800,0.1484380066394806,0.1484380066394806,0.09678274393081665
29-12-1988,0.1445309966802597,0.0,320000,0.1484380066394806,0.1484380066394806,0.09678274393081665
30-12-1988,0.1445309966802597,0.0,2713600,0.15039099752902985,0.1484380066394806,0.09678274393081665
03-01-1989,0.1445309966802597,0.0,729600,0.1484380066394806,0.1484380066394806,0.09678274393081665
04-01-1989,0.14648400247097015,0.0,5235200,0.1484380066394806,0.1484380066394806,0.09678274393081665
05-01-1989,0.14648400247097015,0.0,755200,0.15039099752902985,0.15039099752902985,0.0980561226606369
06-01-1989,0.1484380066394806,0.0,3584000,0.1523440033197403,0.15039099752902985,0.0980561226606369
09-01-1989,0.1484380066394806,0.0,1203200,0.1523440033197403,0.1523440033197403,0.09932947158813477
10-01-1989,0.15039099752902985,0.0,908800,0.1523440033197403,0.1523440033197403,0.09932947158813477
11-01-1989,0.1523440033197403,0.0,256000,0.1523440033197403,0.1523440033197403,0.09932947158813477
12-01-1989,0.1523440033197403,0.0,1164800,0.15625,0.15625,0.10187624394893646
13-01-1989,0.1523440033197403,0.0,1446400,0.1601559966802597,0.15625,0.10187624394893646
16-01-1989,0.15625,0.0,1011200,0.1601559966802597,0.15625,0.10187624394893646
17-01-1989,0.15527300536632538,0.0,4992000,0.1601559966802597,0.15722699463367462,0.10251326113939285
18-01-1989,0.15820300579071045,0.0,345600,0.1601559966802597,0.15820300579071045,0.10314959287643433
19-01-1989,0.15625,0.0,448000,0.15820300579071045,0.15625,0.10187624394893646
20-01-1989,0.15429699420928955,0.0,601600,0.15820300579071045,0.15820300579071045,0.10314959287643433
23-01-1989,0.15429699420928955,0.0,640000,0.1601559966802597,0.1601559966802597,0.10442295670509338
24-01-1989,0.15625,0.0,1267200,0.16210900247097015,0.1601559966802597,0.10442295670509338
25-01-1989,0.15820300579071045,0.0,4953600,0.16601599752902985,0.16601599752902985,0.10824372619390488
26-01-1989,0.16210900247097015,0.0,4966400,0.1679690033197403,0.1679690033197403,0.10951707512140274
27-01-1989,0.16601599752902985,0.0,9843200,0.17773400247097015,0.171875,0.11206384748220444
30-01-1989,0.17089800536632538,0.0,2803200,0.17382800579071045,0.17382800579071045,0.11333721876144409
31-01-1989,0.16992199420928955,0.0,1932800,0.17382800579071045,0.16992199420928955,0.11079049110412598
01-02-1989,0.1679690033197403,0.0,1920000,0.171875,0.171875,0.11206384748220444
02-02-1989,0.16992199420928955,0.0,550400,0.171875,0.16992199420928955,0.11079049110412598
03-02-1989,0.16992199420928955,0.0,704000,0.171875,0.171875,0.11206384748220444
06-02-1989,0.1679690033197403,0.0,1024000,0.171875,0.16992199420928955,0.11079049110412598
07-02-1989,0.1679690033197403,0.0,2624000,0.17382800579071045,0.17382800579071045,0.11333721876144409
08-02-1989,0.16992199420928955,0.0,460800,0.17382800579071045,0.17382800579071045,0.11333721876144409
09-02-1989,0.16992199420928955,0.0,1369600,0.17382800579071045,0.17382800579071045,0.11333721876144409
10-02-1989,0.1679690033197403,0.0,256000,0.1679690033197403,0.1679690033197403,0.10951707512140274
13-02-1989,0.1640630066394806,0.0,1792000,0.171875,0.1640630066394806,0.10697038471698761
14-02-1989,0.15429699420928955,0.0,4876800,0.1640630066394806,0.16210900247097015,0.10569635033607483
15-02-1989,0.16210900247097015,0.0,678400,0.16601599752902985,0.1640630066394806,0.10697038471698761
16-02-1989,0.1640630066394806,0.0,2112000,0.16601599752902985,0.16601599752902985,0.10824372619390488
17-02-1989,0.16210900247097015,0.0,1382400,0.16601599752902985,0.16210900247097015,0.10569635033607483
21-02-1989,0.16210900247097015,0.0,1356800,0.16601599752902985,0.16210900247097015,0.10569635033607483
22-02-1989,0.16308599710464478,0.0,1625600,0.16601599752902985,0.16308599710464478,0.10633333772420883
23-02-1989,0.16210900247097015,0.0,1126400,0.1640630066394806,0.1640630066394806,0.10697038471698761
24-02-1989,0.16210900247097015,0.0,5056000,0.1640630066394806,0.1640630066394806,0.10697038471698761
27-02-1989,0.16210900247097015,0.0,2124800,0.16601599752902985,0.16308599710464478,0.10633333772420883
28-02-1989,0.15820300579071045,0.0,1907200,0.1640630066394806,0.16210900247097015,0.10569635033607483
01-03-1989,0.16210900247097015,0.0,371200,0.16210900247097015,0.16210900247097015,0.10569635033607483
02-03-1989,0.15820300579071045,0.0,729600,0.16210900247097015,0.16210900247097015,0.10569635033607483
03-03-1989,0.15820300579071045,0.0,691200,0.1640630066394806,0.1640630066394806,0.10697038471698761
06-03-1989,0.1601559966802597,0.0,1228800,0.1640630066394806,0.16113300621509552,0.10505994409322739
07-03-1989,0.1640630066394806,0.0,601600,0.16992199420928955,0.16992199420928955,0.11079049110412598
08-03-1989,0.16601599752902985,0.0,883200,0.171875,0.171875,0.11206384748220444
09-03-1989,0.1679690033197403,0.0,179200,0.171875,0.171875,0.11206384748220444
10-03-1989,0.1679690033197403,0.0,3545600,0.171875,0.16992199420928955,0.11079049110412598
13-03-1989,0.1679690033197403,0.0,691200,0.171875,0.16894499957561493,0.11015342175960541
14-03-1989,0.16894499957561493,0.0,3609600,0.17382800579071045,0.17382800579071045,0.11333721876144409
15-03-1989,0.171875,0.0,5644800,0.18554699420928955,0.18164099752902985,0.11843132972717285
16-03-1989,0.18164099752902985,0.0,6105600,0.18945300579071045,0.1875,0.1222514733672142
17-03-1989,0.1796880066394806,0.0,2099200,0.1835940033197403,0.1796880066394806,0.11715798079967499
20-03-1989,0.17773400247097015,0.0,4633600,0.18164099752902985,0.17773400247097015,0.1158839613199234
21-03-1989,0.17773400247097015,0.0,1126400,0.18164099752902985,0.1796880066394806,0.11715798079967499
22-03-1989,0.1796880066394806,0.0,345600,0.18164099752902985,0.1796880066394806,0.11715798079967499
23-03-1989,0.1796880066394806,0.0,435200,0.1835940033197403,0.1796880066394806,0.11715798079967499
27-03-1989,0.1796880066394806,0.0,256000,0.1835940033197403,0.1796880066394806,0.11715798079967499
28-03-1989,0.1796880066394806,0.0,691200,0.1835940033197403,0.1835940033197403,0.1197047010064125
29-03-1989,0.1835940033197403,0.0,563200,0.1875,0.1875,0.1222514733672142
30-03-1989,0.1835940033197403,0.0,998400,0.1875,0.18554699420928955,0.12097815424203873
31-03-1989,0.1835940033197403,0.0,1702400,0.1875,0.1875,0.1222514733672142
03-04-1989,0.18554699420928955,0.0,448000,0.1875,0.1875,0.1222514733672142
04-04-1989,0.1835940033197403,0.0,729600,0.1875,0.1835940033197403,0.1197047010064125
05-04-1989,0.17382800579071045,0.0,16665600,0.1835940033197403,0.1757809966802597,0.11461059749126434
06-04-1989,0.1757809966802597,0.0,4736000,0.1796880066394806,0.17773400247097015,0.1158839613199234
07-04-1989,0.1757809966802597,0.0,4339200,0.17773400247097015,0.1757809966802597,0.11461059749126434
10-04-1989,0.1757809966802597,0.0,921600,0.17773400247097015,0.17773400247097015,0.1158839613199234
11-04-1989,0.1757809966802597,0.0,1100800,0.1835940033197403,0.1796880066394806,0.11715798079967499
12-04-1989,0.1796880066394806,0.0,844800,0.18554699420928955,0.1796880066394806,0.11715798079967499
13-04-1989,0.1796880066394806,0.0,1689600,0.1835940033197403,0.1835940033197403,0.1197047010064125
14-04-1989,0.18164099752902985,0.0,435200,0.1835940033197403,0.1835940033197403,0.1197047010064125
17-04-1989,0.16992199420928955,0.0,14233600,0.1835940033197403,0.17382800579071045,0.11333721876144409
18-04-1989,0.171875,0.0,5747200,0.18164099752902985,0.17773400247097015,0.1158839613199234
19-04-1989,0.1796880066394806,0.0,12364800,0.18554699420928955,0.18164099752902985,0.11843132972717285
20-04-1989,0.18164099752902985,0.0,128000,0.1875,0.18554699420928955,0.12097815424203873
21-04-1989,0.18164099752902985,0.0,12620800,0.18554699420928955,0.1835940033197403,0.1197047010064125
24-04-1989,0.18164099752902985,0.0,716800,0.1835940033197403,0.1835940033197403,0.1197047010064125
25-04-1989,0.17773400247097015,0.0,3072000,0.1835940033197403,0.1796880066394806,0.11715798079967499
26-04-1989,0.1757809966802597,0.0,793600,0.1796880066394806,0.1796880066394806,0.11715798079967499
27-04-1989,0.1796880066394806,0.0,1574400,0.1835940033197403,0.1835940033197403,0.1197047010064125
28-04-1989,0.18164099752902985,0.0,2201600,0.18554699420928955,0.1835940033197403,0.1197047010064125
01-05-1989,0.1796880066394806,0.0,921600,0.1835940033197403,0.1835940033197403,0.1197047010064125
02-05-1989,0.1796880066394806,0.0,486400,0.1835940033197403,0.1835940033197403,0.1197047010064125
03-05-1989,0.1796880066394806,0.0,3942400,0.1835940033197403,0.1835940033197403,0.1197047010064125
04-05-1989,0.18164099752902985,0.0,524800,0.18554699420928955,0.18554699420928955,0.12097815424203873
05-05-1989,0.18164099752902985,0.0,3289600,0.18554699420928955,0.18164099752902985,0.11843132972717285
08-05-1989,0.18164099752902985,0.0,691200,0.18554699420928955,0.18554699420928955,0.12097815424203873
09-05-1989,0.1835940033197403,0.0,7027200,0.18554699420928955,0.1835940033197403,0.1197047010064125
10-05-1989,0.1835940033197403,0.0,486400,0.18554699420928955,0.18554699420928955,0.12097815424203873
11-05-1989,0.1835940033197403,0.0,243200,0.18554699420928955,0.18554699420928955,0.12097815424203873
12-05-1989,0.1835940033197403,0.0,294400,0.1875,0.1835940033197403,0.1197047010064125
15-05-1989,0.1835940033197403,0.0,3353600,0.19335900247097015,0.1914059966802597,0.12479817122220993
16-05-1989,0.18945300579071045,0.0,281600,0.19335900247097015,0.19335900247097015,0.12607157230377197
17-05-1989,0.18945300579071045,0.0,460800,0.19335900247097015,0.19335900247097015,0.12607157230377197
18-05-1989,0.18945300579071045,0.0,1676800,0.1953130066394806,0.1953130066394806,0.12734559178352356
19-05-1989,0.1914059966802597,0.0,4057600,0.1992190033197403,0.19628900289535522,0.12798193097114563
22-05-1989,0.19335900247097015,0.0,896000,0.19726599752902985,0.19335900247097015,0.12607157230377197
23-05-1989,0.19335900247097015,0.0,601600,0.19726599752902985,0.19335900247097015,0.12607157230377197
24-05-1989,0.19335900247097015,0.0,716800,0.1953130066394806,0.1953130066394806,0.12734559178352356
25-05-1989,0.19335900247097015,0.0,51200,0.1953130066394806,0.19335900247097015,0.12607157230377197
26-05-1989,0.19335900247097015,0.0,204800,0.1953130066394806,0.1953130066394806,0.12734559178352356
30-05-1989,0.19335900247097015,0.0,307200,0.1953130066394806,0.19335900247097015,0.12607157230377197
31-05-1989,0.19335900247097015,0.0,665600,0.19726599752902985,0.19335900247097015,0.12607157230377197
01-06-1989,0.19335900247097015,0.0,870400,0.19726599752902985,0.1953130066394806,0.12734559178352356
02-06-1989,0.19335900247097015,0.0,396800,0.19726599752902985,0.19335900247097015,0.12607157230377197
05-06-1989,0.19335900247097015,0.0,1024000,0.19726599752902985,0.19726599752902985,0.128618985414505
06-06-1989,0.1953130066394806,0.0,4300800,0.20117199420928955,0.20117199420928955,0.13116568326950073
07-06-1989,0.1992190033197403,0.0,1049600,0.203125,0.20117199420928955,0.13116568326950073
08-06-1989,0.1992190033197403,0.0,665600,0.203125,0.203125,0.1324390470981598
09-06-1989,0.1992190033197403,0.0,985600,0.203125,0.203125,0.1324390470981598
12-06-1989,0.1992190033197403,0.0,192000,0.203125,0.20019499957561493,0.13052873313426971
