Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1998,11.1875,11.4375,2238000,11.4375,11.25,11.116415023803711
26-05-1998,10.5625,11.3125,2696000,11.3125,10.71875,10.591471672058105
27-05-1998,10.4375,10.75,2767200,11.25,11.125,10.992897987365723
28-05-1998,10.9375,11.1875,3684800,11.3125,11.15625,11.023777961730957
29-05-1998,10.8125,11.15625,1762400,11.21875,10.875,10.745866775512695
01-06-1998,10.59375,10.75,2754400,11.09375,10.640625,10.514274597167969
02-06-1998,10.640625,10.875,2895600,11.25,11.15625,11.023777961730957
03-06-1998,10.65625,11.25,1945600,11.25,10.84375,10.714987754821777
04-06-1998,10.78125,10.84375,2370400,11.1875,11.1875,11.054656028747559
05-06-1998,10.9375,11.1875,1127600,11.203125,11.140625,11.008338928222656
08-06-1998,11.125,11.125,4695600,11.46875,11.3125,11.17817211151123
09-06-1998,11.28125,11.3125,2468800,11.5625,11.359375,11.224491119384766
10-06-1998,11.21875,11.3125,2163200,11.53125,11.328125,11.193611145019531
11-06-1998,11.0625,11.3125,3527200,11.5,11.5,11.363445281982422
12-06-1998,11.4375,11.46875,9438400,12.03125,11.875,11.733994483947754
15-06-1998,11.4375,11.8125,4415600,12.1875,11.46484375,11.328705787658691
16-06-1998,11.5,11.5625,5024800,12.21875,12.21875,12.073662757873535
17-06-1998,12.1875,12.21875,5932400,12.625,12.5,12.351571083068848
18-06-1998,12.0625,12.4375,4537600,12.59375,12.421875,12.274374961853027
19-06-1998,12.296875,12.5,3037200,12.53125,12.375,12.228055953979492
22-06-1998,12.1875,12.34375,5414800,13.140625,13.125,12.969149589538574
23-06-1998,12.890625,13.1875,2767200,13.1875,13.0625,12.907393455505371
24-06-1998,12.90625,13.03125,5464000,13.6875,13.625,13.463212966918945
25-06-1998,13.25,13.609375,3965600,13.6875,13.28125,13.123544692993164
26-06-1998,12.90625,13.1875,2283200,13.25,13.0625,12.907393455505371
29-06-1998,13.0,13.03125,2983200,13.75,13.710938453674316,13.548130989074707
30-06-1998,13.3125,13.6875,2714800,13.6875,13.5,13.33969783782959
01-07-1998,13.421875,13.5,3630800,14.015625,13.84375,13.679364204406738
02-07-1998,13.4375,13.859375,3228400,13.9375,13.5625,13.401455879211426
06-07-1998,13.40625,13.59375,2590000,13.703125,13.59375,13.432334899902344
07-07-1998,13.09375,13.5,4205200,13.578125,13.3125,13.154424667358398
08-07-1998,12.90625,13.21875,2882400,13.3125,13.1875,13.03090763092041
09-07-1998,13.1875,13.1875,3111600,13.71875,13.609375,13.447772979736328
10-07-1998,13.125,13.625,2419600,13.75,13.5625,13.401455879211426
13-07-1998,13.40625,13.53125,2414400,13.78125,13.671875,13.509531021118164
14-07-1998,13.25,13.625,2092800,13.71875,13.4375,13.27794075012207
15-07-1998,13.421875,13.5,2798400,13.8125,13.5625,13.401455879211426
16-07-1998,13.140625,13.5625,2978400,13.625,13.203125,13.046348571777344
17-07-1998,13.015625,13.21875,5134000,13.78125,13.625,13.463212966918945
20-07-1998,13.375,13.59375,4443200,13.9375,13.9375,13.772000312805176
21-07-1998,13.66015625,13.90625,4208800,14.0625,13.765625,13.602168083190918
22-07-1998,13.40625,13.703125,3696800,13.890625,13.84375,13.679364204406738
23-07-1998,13.09375,14.21875,6725200,14.28125,13.15625,13.000028610229492
24-07-1998,12.5,13.15625,4164800,13.15625,12.78125,12.62948226928711
27-07-1998,11.8125,12.78125,8078400,12.8125,12.3125,12.166297912597656
28-07-1998,12.09375,12.328125,7819600,13.5625,13.25,13.092665672302246
29-07-1998,12.640625,13.3125,6654000,13.4375,12.703125,12.552286148071289
30-07-1998,12.59375,12.75,3069600,12.90625,12.875,12.722118377685547
31-07-1998,12.625,12.90625,2818000,12.90625,12.664063453674316,12.513687133789062
03-08-1998,12.03125,12.6875,6023200,12.78125,12.515625,12.367011070251465
04-08-1998,11.703125,12.578125,7599200,12.625,11.8125,11.672235488891602
05-08-1998,11.578125,11.78125,4106800,12.421875,11.75,11.610477447509766
06-08-1998,11.625,11.75,4148400,12.5,12.375,12.228055953979492
07-08-1998,12.203125,12.4375,2977600,12.75,12.328125,12.181737899780273
10-08-1998,12.09375,12.375,1212400,12.375,12.09375,11.950146675109863
11-08-1998,11.6875,11.875,1401200,12.0625,11.78125,11.641355514526367
12-08-1998,11.875,11.890625,2529200,12.28125,12.203125,12.058221817016602
13-08-1998,11.96875,12.21875,1890400,12.46875,12.125,11.981024742126465
14-08-1998,11.96875,12.1875,1449600,12.34375,12.171875,12.027341842651367
17-08-1998,12.0625,12.0625,4008000,12.9375,12.9375,12.7838773727417
18-08-1998,13.0,13.09375,5814000,13.515625,13.359375,13.2007417678833
19-08-1998,12.5,13.40625,3477600,13.5625,12.53125,12.382450103759766
20-08-1998,12.53125,12.609375,2696800,13.046875,12.84375,12.691239356994629
21-08-1998,11.953125,12.8125,4354800,12.8125,12.40625,12.258934020996094
24-08-1998,11.90625,12.46875,2251200,12.5625,12.0,11.857508659362793
25-08-1998,12.03125,12.25,3609200,12.5,12.375,12.228055953979492
26-08-1998,11.96875,12.1875,3744000,12.28125,12.109375,11.965585708618164
27-08-1998,11.15625,11.9375,6410400,12.0,11.25,11.116415023803711
28-08-1998,10.34375,11.34375,5016000,11.375,10.765625,10.63779067993164
31-08-1998,9.5,10.84375,4698000,10.90625,9.53125,9.418073654174805
01-09-1998,9.34375,9.625,9908400,11.03125,11.03125,10.900262832641602
02-09-1998,10.640625,11.0,3976400,11.28125,10.796875,10.668669700622559
03-09-1998,10.203125,10.6875,3582000,10.78125,10.21875,10.09740924835205
04-09-1998,9.828125,10.21875,2361600,10.40625,10.0,9.881256103515625
08-09-1998,10.25,10.28125,5793600,11.03125,11.03125,10.900262832641602
09-09-1998,10.375,11.0,4794800,11.40625,10.375,10.251803398132324
10-09-1998,9.65625,10.25,6027200,10.3125,9.84375,9.726862907409668
11-09-1998,9.875,9.9375,4962400,10.15625,10.125,10.004772186279297
14-09-1998,10.25,10.28125,5631600,10.71875,10.625,10.498835563659668
15-09-1998,10.40625,10.65625,2928800,10.84375,10.640625,10.514274597167969
16-09-1998,10.375,10.75,5039200,10.84375,10.59375,10.46795654296875
17-09-1998,10.125,10.125,2379200,10.78125,10.484375,10.359879493713379
18-09-1998,10.375,10.46875,3822400,10.859375,10.75,10.622352600097656
21-09-1998,10.5,10.5625,2818000,11.265625,11.21875,11.085536003112793
22-09-1998,10.9375,11.375,2802800,11.453125,11.25,11.116415023803711
23-09-1998,11.265625,11.265625,8133200,12.5625,12.46875,12.32069206237793
24-09-1998,10.8125,12.40625,13303200,12.78125,10.90625,10.776745796203613
25-09-1998,9.65625,10.625,18800400,10.6875,9.96875,9.850377082824707
28-09-1998,9.75,10.1875,7094400,10.25,10.109375,9.989331245422363
29-09-1998,10.09375,10.25,7502400,10.6875,10.578125,10.45251750946045
30-09-1998,10.3125,10.421875,6074800,11.0,10.96875,10.83850383758545
01-10-1998,10.5,10.75,6788800,10.8125,10.71875,10.591471672058105
02-10-1998,10.429688453674316,10.6875,3712800,11.15625,10.796875,10.668669700622559
05-10-1998,9.65625,10.625,5796000,10.6875,9.71875,9.603348731994629
06-10-1998,9.53125,9.90625,6018400,10.03125,9.609375,9.495269775390625
07-10-1998,9.09375,9.59375,7044000,9.59375,9.140625,9.032087326049805
08-10-1998,8.3125,9.078125,4370000,9.078125,8.5,8.399069786071777
09-10-1998,8.5,8.5625,3912400,9.28125,9.0625,8.954889297485352
12-10-1998,9.203125,9.203125,3269600,10.015625,9.8125,9.695982933044434
13-10-1998,9.265625,9.6875,1754000,9.78125,9.328125,9.21735954284668
14-10-1998,9.234375,9.34375,3141200,10.171875,9.703125,9.587907791137695
15-10-1998,9.71875,9.71875,3942800,10.375,10.21875,10.09740924835205
16-10-1998,9.734375,10.21875,5425200,10.21875,9.875,9.75774097442627
19-10-1998,9.796875,9.9375,3760400,10.125,10.0,9.881256103515625
20-10-1998,10.03125,10.125,6846000,10.53125,10.359375,10.236364364624023
21-10-1998,10.375,10.46875,5012000,10.796875,10.546875,10.421639442443848
22-10-1998,9.390625,10.5,18402000,10.53125,9.734375,9.618786811828613
23-10-1998,9.484375,9.75,4887200,9.90625,9.484375,9.37175464630127
26-10-1998,9.484375,9.734375,3626800,9.75,9.5,9.387194633483887
27-10-1998,9.515625,9.53125,5118400,10.15625,9.875,9.75774097442627
28-10-1998,9.75,9.8125,2800800,10.3125,10.078125,9.958455085754395
29-10-1998,10.0,10.0,3155200,10.4375,10.28125,10.159167289733887
30-10-1998,10.09375,10.25,1314800,10.5,10.28125,10.159167289733887
02-11-1998,10.28125,10.296875,3804400,11.15625,11.15625,11.023777961730957
03-11-1998,10.65625,11.140625,4455200,11.242188453674316,11.0,10.86938190460205
04-11-1998,11.125,11.25,4679200,11.578125,11.5,11.363445281982422
05-11-1998,11.265625,11.328125,3552000,11.90625,11.828125,11.687674522399902
06-11-1998,11.78125,11.78125,3644400,12.125,11.96875,11.826630592346191
09-11-1998,11.4375,12.0,2920000,12.1875,11.609375,11.471522331237793
10-11-1998,10.6875,11.609375,5219200,11.609375,10.703125,10.576032638549805
11-11-1998,10.78125,10.875,3591600,11.25,11.03125,10.900262832641602
12-11-1998,10.90625,11.015625,1870400,11.203125,11.109375,10.977458953857422
13-11-1998,10.59375,11.0625,2449600,11.15625,10.75,10.622352600097656
16-11-1998,10.8125,10.8125,1707200,11.03125,11.0,10.86938190460205
17-11-1998,10.671875,10.90625,2272800,11.21875,11.171875,11.039217948913574
18-11-1998,11.0625,11.25,3186400,11.53125,11.40625,11.2708101272583
19-11-1998,10.65625,11.5,3635600,11.65625,10.6875,10.56059455871582
20-11-1998,10.84375,10.84375,3082400,11.09375,10.875,10.745866775512695
23-11-1998,10.78125,10.9375,3533200,11.109375,10.953125,10.823062896728516
24-11-1998,10.84375,10.984375,1295200,11.03125,10.859375,10.730426788330078
25-11-1998,10.84375,10.875,2357600,11.015625,10.9375,10.807625770568848
27-11-1998,10.921875,10.96875,1108400,11.0,10.96875,10.83850383758545
30-11-1998,10.5,10.96875,4290800,10.96875,10.53125,10.40619945526123
01-12-1998,10.375,10.484375,4509600,10.8125,10.765625,10.63779067993164
02-12-1998,10.78125,10.90625,4212000,11.28125,11.09375,10.962018013000488
03-12-1998,10.96875,11.125,3062400,11.53125,11.125,10.992897987365723
04-12-1998,10.75,11.15625,2256800,11.15625,10.78125,10.653229713439941
07-12-1998,10.65625,10.78125,4490000,11.65625,11.5625,11.425202369689941
08-12-1998,11.140625,11.5,2254400,11.5625,11.421875,11.286248207092285
09-12-1998,11.125,11.46875,2483600,11.953125,11.875,11.733994483947754
10-12-1998,11.40625,12.0625,3106800,12.34375,11.53125,11.394325256347656
11-12-1998,11.21875,11.609375,1532400,11.703125,11.265625,11.131854057312012
14-12-1998,10.671875,11.21875,3039200,11.28125,10.671875,10.545153617858887
15-12-1998,10.59375,10.75,2760400,11.132813453674316,10.84375,10.714987754821777
16-12-1998,10.796875,10.875,3263600,11.21484375,11.0,10.86938190460205
17-12-1998,10.984375,11.078125,4314400,11.5,11.265625,11.131854057312012
18-12-1998,11.15625,11.3125,3105200,11.34375,11.15625,11.023777961730957
21-12-1998,10.984375,11.203125,4620000,11.5625,11.546875,11.409765243530273
22-12-1998,11.34375,11.5,2814800,12.15625,11.71875,11.579598426818848
23-12-1998,11.4375,11.875,5138800,12.71875,12.625,12.475088119506836
24-12-1998,11.5,12.46875,990800,12.5625,12.0,11.857508659362793
28-12-1998,12.03125,12.125,1709200,12.515625,12.28125,12.135417938232422
29-12-1998,12.0625,12.21875,1508800,12.476563453674316,12.3125,12.166297912597656
30-12-1998,12.25,12.3125,2718000,12.96875,12.90625,12.752997398376465
31-12-1998,12.890625,13.0,4070400,14.03125,14.03125,13.86463737487793
04-01-1999,12.5,13.78125,4652800,13.8125,12.625,12.475088119506836
05-01-1999,12.28125,12.53125,3455600,12.84375,12.453125,12.305253028869629
06-01-1999,12.625,12.71875,4294400,13.15625,13.0625,12.907393455505371
07-01-1999,12.4375,12.84375,2847600,12.875,12.65625,12.505966186523438
08-01-1999,11.578125,12.75,5378800,12.78125,11.8125,11.672235488891602
11-01-1999,11.640625,11.90625,3148400,12.125,11.640625,11.502401351928711
12-01-1999,11.15625,11.671875,3438400,11.703125,11.390625,11.255370140075684
13-01-1999,10.90625,11.15625,2231200,11.796875,11.21875,11.085536003112793
14-01-1999,10.75,11.5625,2817600,11.5625,11.0,10.86938190460205
15-01-1999,11.09375,11.40625,2110000,11.90625,11.75,11.610477447509766
19-01-1999,11.375,12.0,1521200,12.03125,11.875,11.733994483947754
20-01-1999,11.5,12.0,3045200,12.0625,11.515625,11.378884315490723
21-01-1999,10.96875,11.5625,3183600,11.8125,11.625,11.486961364746094
22-01-1999,11.40625,11.65625,7739200,12.6875,11.9375,11.795751571655273
25-01-1999,11.5625,12.34375,2641200,12.5625,11.90625,11.764872550964355
26-01-1999,11.59375,12.09375,5123200,12.3125,11.890625,11.749433517456055
27-01-1999,11.46875,11.9375,5036800,12.0,11.5,11.363445281982422
28-01-1999,10.6875,11.71875,5433200,11.75,10.984375,10.853941917419434
29-01-1999,10.4375,11.109375,6634400,11.3125,10.539063453674316,10.413921356201172
01-02-1999,10.25,10.546875,5215200,10.875,10.6875,10.56059455871582
02-02-1999,10.28125,10.703125,2895600,10.71875,10.4375,10.31356143951416
03-02-1999,10.265625,10.4375,2438000,10.640625,10.59375,10.46795654296875
04-02-1999,10.3125,10.625,2238000,10.6875,10.453125,10.329001426696777
05-02-1999,9.78125,10.4375,2522800,10.4375,10.015625,9.896696090698242
08-02-1999,9.65625,10.3125,2447200,10.34375,10.0,9.881256103515625
09-02-1999,9.6875,10.03125,2951600,10.3125,9.765625,9.649663925170898
10-02-1999,9.53125,9.65625,2740800,10.0,9.71875,9.603348731994629
11-02-1999,9.515625,9.859375,3533600,10.40625,10.265625,10.143728256225586
12-02-1999,9.875,10.25,2968800,10.265625,10.171875,10.051090240478516
16-02-1999,10.08203125,10.375,4487600,10.65625,10.28125,10.159167289733887
17-02-1999,9.9375,10.15625,6378800,10.28125,10.09375,9.973893165588379
18-02-1999,9.90625,10.265625,4936800,10.3125,10.03125,9.912135124206543
19-02-1999,9.875,10.3125,4372000,10.5,10.03125,9.912135124206543
22-02-1999,9.9375,10.03125,2720000,10.3125,10.28125,10.159167289733887
23-02-1999,10.03125,10.40625,2310000,10.4375,10.15625,10.035650253295898
24-02-1999,10.015625,10.15625,4030000,10.5,10.125,10.004772186279297
25-02-1999,9.90625,10.125,1828400,10.5,10.125,10.004772186279297
26-02-1999,9.90625,10.125,2070000,10.1875,9.96875,9.850377082824707
01-03-1999,9.765625,9.96875,1540000,10.03125,9.953125,9.834939002990723
02-03-1999,9.65625,10.0,2517600,10.015625,9.65625,9.54158878326416
03-03-1999,9.5,9.734375,1856800,9.9375,9.5625,9.448952674865723
04-03-1999,9.59375,9.65625,4231600,10.375,10.375,10.251803398132324
05-03-1999,10.0625,10.46875,2318000,10.65625,10.234375,10.112848281860352
08-03-1999,10.265625,10.28125,3321200,11.0625,10.75,10.622352600097656
09-03-1999,10.515625,10.875,3428800,11.0625,10.90625,10.776745796203613
10-03-1999,10.1875,10.875,6451200,11.0,10.25,10.128286361694336
11-03-1999,10.0625,10.3125,8988800,10.578125,10.28125,10.159167289733887
12-03-1999,10.09375,10.3125,1399200,10.5625,10.296875,10.174605369567871
15-03-1999,10.3125,10.34375,4512800,11.046875,10.875,10.745866775512695
16-03-1999,10.625,10.875,2224400,10.90625,10.8125,10.68410873413086
17-03-1999,10.59375,10.8125,1924400,10.921875,10.78125,10.653229713439941
18-03-1999,10.8125,10.84375,5889600,11.875,11.875,11.733994483947754
19-03-1999,11.609375,12.25,5844400,12.25,11.640625,11.502401351928711
22-03-1999,11.1875,11.59375,2572800,11.71875,11.609375,11.471522331237793
23-03-1999,11.234375,11.625,4235600,11.875,11.234375,11.100975036621094
24-03-1999,11.140625,11.28125,4036400,11.890625,11.875,11.733994483947754
25-03-1999,11.90625,11.921875,5730400,12.375,12.3125,12.166297912597656
26-03-1999,12.03125,12.0625,2074800,12.375,12.265625,12.119977951049805
29-03-1999,12.125,12.25,3956800,12.71875,12.53125,12.382450103759766
30-03-1999,12.15625,12.46875,1775600,12.53125,12.21875,12.073662757873535
31-03-1999,11.71875,12.21875,3054400,12.46875,11.875,11.733994483947754
01-04-1999,11.875,12.0,2138800,12.0625,11.96875,11.826630592346191
05-04-1999,11.890625,12.0,2310400,12.40625,12.3125,12.166297912597656
06-04-1999,11.90625,12.1875,2520000,12.53125,12.0,11.857508659362793
07-04-1999,11.984375,12.03125,2908800,12.5,12.5,12.351571083068848
08-04-1999,12.0625,12.375,1766800,12.5,12.375,12.228055953979492
09-04-1999,12.046875,12.359375,1154400,12.375,12.234375,12.089101791381836
12-04-1999,12.03125,12.0625,1930800,12.328125,12.234375,12.089101791381836
13-04-1999,12.21875,12.25,9032400,12.828125,12.75,12.598602294921875
14-04-1999,12.46875,12.96875,5741200,13.3125,13.21875,13.061786651611328
15-04-1999,12.46875,13.265625,3395200,13.3125,12.8125,12.660361289978027
16-04-1999,12.4375,12.640625,2269200,13.375,12.46875,12.32069206237793
19-04-1999,11.71875,12.5625,1807600,13.0,11.90625,11.764872550964355
20-04-1999,11.375,11.875,3046000,12.59375,12.59375,12.444209098815918
21-04-1999,11.875,12.625,1616000,12.65625,12.515625,12.367011070251465
22-04-1999,12.0625,12.5,2849200,13.0,13.0,12.845634460449219
23-04-1999,12.5625,12.875,3024800,13.4375,13.21875,13.061786651611328
26-04-1999,12.828125,13.25,2823200,13.3125,13.265625,13.108104705810547
27-04-1999,12.875,13.15625,3107200,13.15625,12.9375,12.7838773727417
28-04-1999,12.59375,12.9375,4742800,13.1875,12.65625,12.505966186523438
29-04-1999,12.3125,12.65625,2688400,12.984375,12.75,12.598602294921875
30-04-1999,12.15625,12.90625,3495600,13.15625,12.703125,12.552286148071289
03-05-1999,11.96875,12.625,1949600,12.625,12.1875,12.042781829833984
04-05-1999,12.125,12.125,2553200,12.921875,12.5625,12.413329124450684
05-05-1999,11.96875,12.53125,4968000,12.671875,12.5625,12.413329124450684
06-05-1999,11.90625,12.75,5082400,12.8125,11.90625,11.764872550964355
07-05-1999,11.375,11.96875,4360800,12.109375,12.0,11.857508659362793
10-05-1999,11.875,11.9375,3741200,12.375,12.28125,12.135417938232422
11-05-1999,12.25,12.25,2649200,12.609375,12.5,12.351571083068848
12-05-1999,12.21875,12.5,3175200,13.0,13.0,12.845634460449219
13-05-1999,12.765625,13.15625,5724800,13.25,12.8125,12.660361289978027
14-05-1999,12.0625,12.71875,3484000,12.71875,12.1875,12.042781829833984
17-05-1999,11.953125,12.1875,4410000,12.25,12.09375,11.950146675109863
18-05-1999,12.125,12.15625,2447600,12.53125,12.4375,12.289813995361328
19-05-1999,12.40625,12.53125,1216000,12.53125,12.53125,12.382450103759766
20-05-1999,12.03125,12.5,2161600,12.84375,12.054688453674316,11.911547660827637
21-05-1999,12.09375,12.21875,2273600,12.53125,12.4375,12.289813995361328
24-05-1999,11.9375,12.375,945200,12.53125,11.953125,11.811190605163574
25-05-1999,11.96875,11.96875,1999600,12.515625,12.234375,12.089101791381836
26-05-1999,11.59375,12.21875,2040000,12.40625,12.234375,12.089101791381836
27-05-1999,11.75,12.09375,1418400,12.53125,12.40625,12.258934020996094
28-05-1999,11.9375,12.4375,2038400,12.4375,12.234375,12.089101791381836
01-06-1999,11.71875,12.25,952400,12.375,11.71875,11.579598426818848
02-06-1999,11.398438453674316,11.75,2428000,11.96875,11.78125,11.641355514526367
03-06-1999,11.40625,11.78125,1270800,11.875,11.453125,11.31712818145752
04-06-1999,11.46875,11.5,2662400,12.5,12.375,12.228055953979492
07-06-1999,12.1875,12.4375,2012000,12.5,12.40625,12.258934020996094
08-06-1999,12.21875,12.421875,1849600,12.484375,12.34375,12.197175979614258
09-06-1999,12.34375,12.375,2685600,12.59375,12.484375,12.336132049560547
10-06-1999,11.914063453674316,12.484375,1391600,12.5,12.125,11.981024742126465
11-06-1999,12.078125,12.1875,1304800,12.4375,12.1875,12.042781829833984
14-06-1999,11.828125,12.1875,865200,12.4375,11.828125,11.687674522399902
15-06-1999,11.875,11.875,1206000,12.4375,12.15625,12.011903762817383
16-06-1999,12.203125,12.203125,2897200,12.53125,12.5,12.351571083068848
17-06-1999,12.3125,12.46875,4945200,13.109375,13.015625,12.86107349395752
18-06-1999,12.5,12.796875,2783200,12.984375,12.828125,12.675800323486328
21-06-1999,12.515625,13.0,765600,13.03125,12.765625,12.614043235778809
22-06-1999,12.609375,12.710938453674316,2169200,12.90625,12.625,12.475088119506836
23-06-1999,12.585938453674316,12.59375,4452400,13.15625,13.015625,12.86107349395752
24-06-1999,12.921875,13.03125,6302800,13.625,13.34375,13.185302734375
25-06-1999,12.984375,13.328125,2500800,13.328125,13.078125,12.922832489013672
28-06-1999,13.09375,13.125,5191600,13.703125,13.703125,13.54040813446045
29-06-1999,13.40625,13.703125,2415200,13.75,13.71875,13.555849075317383
30-06-1999,13.328125,13.65625,2861600,13.78125,13.5625,13.401455879211426
01-07-1999,13.421875,13.6875,1941600,13.6875,13.515625,13.355135917663574
02-07-1999,13.46875,13.5,4842000,14.5,14.46875,14.296944618225098
06-07-1999,13.6875,14.40625,3528800,14.71875,13.765625,13.602168083190918
07-07-1999,13.609375,14.09375,2049600,14.28125,14.1875,14.019033432006836
08-07-1999,13.5,14.046875,1540800,14.09375,13.796875,13.633047103881836
09-07-1999,13.6875,13.8125,2695200,14.484375,14.28125,14.111671447753906
12-07-1999,13.59375,14.25,1341200,14.296875,14.09375,13.926395416259766
13-07-1999,13.921875,14.0,2476800,14.40625,14.21875,14.049912452697754
14-07-1999,14.1875,14.34375,3111200,14.75,14.703125,14.528533935546875
15-07-1999,14.171875,14.71875,2526000,14.71875,14.390625,14.219747543334961
16-07-1999,14.515625,14.5625,3228400,14.875,14.6875,14.513094902038574
