Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1982,5.6875,0.0,59000,5.8125,5.6875,2.7260332107543945
10-09-1982,5.6875,0.0,21800,5.8125,5.6875,2.7260332107543945
13-09-1982,5.6875,0.0,25800,5.75,5.6875,2.7260332107543945
14-09-1982,5.5625,0.0,78200,5.625,5.5625,2.666118621826172
15-09-1982,5.5625,0.0,37600,5.625,5.5625,2.666118621826172
16-09-1982,5.5,0.0,37200,5.5625,5.5,2.6361634731292725
17-09-1982,5.4375,0.0,49800,5.5625,5.4375,2.6062071323394775
20-09-1982,5.4375,0.0,24000,5.5625,5.4375,2.6062071323394775
21-09-1982,5.6875,0.0,125000,5.75,5.6875,2.7260332107543945
22-09-1982,5.75,0.0,109200,5.8125,5.75,2.7559871673583984
23-09-1982,5.625,0.0,56800,5.6875,5.625,2.696075916290283
24-09-1982,5.6875,0.0,41000,5.75,5.6875,2.7260332107543945
27-09-1982,5.8125,0.0,132200,5.875,5.8125,2.7859444618225098
28-09-1982,5.8125,0.0,58600,5.875,5.8125,2.7859444618225098
29-09-1982,5.75,0.0,59600,5.8125,5.75,2.7559871673583984
30-09-1982,5.6875,0.0,18800,5.8125,5.6875,2.7260332107543945
01-10-1982,5.6875,0.0,14800,5.75,5.6875,2.7260332107543945
04-10-1982,5.625,0.0,49800,5.75,5.625,2.696075916290283
05-10-1982,5.625,0.0,30600,5.6875,5.625,2.696075916290283
06-10-1982,5.5,0.0,82800,5.625,5.5,2.6361634731292725
07-10-1982,5.6875,0.0,162600,5.75,5.6875,2.7260332107543945
08-10-1982,5.6875,0.0,300000,5.75,5.6875,2.7260332107543945
11-10-1982,5.625,0.0,116800,5.6875,5.625,2.696075916290283
12-10-1982,5.5,0.0,78400,5.5625,5.5,2.6361634731292725
13-10-1982,5.4375,0.0,102200,5.5625,5.4375,2.6062071323394775
14-10-1982,5.3125,0.0,46200,5.4375,5.3125,2.5462937355041504
15-10-1982,5.375,0.0,69200,5.4375,5.375,2.576249361038208
18-10-1982,5.375,0.0,32600,5.4375,5.375,2.576249361038208
19-10-1982,5.375,0.0,96200,5.4375,5.375,2.576249361038208
20-10-1982,5.5625,0.0,251000,5.625,5.5625,2.666118621826172
21-10-1982,5.5,0.0,646600,5.625,5.5,2.6361634731292725
22-10-1982,5.5,0.0,175200,5.5625,5.5,2.6361634731292725
25-10-1982,5.4375,0.0,102600,5.5,5.4375,2.6062071323394775
26-10-1982,5.4375,0.0,277600,5.5,5.4375,2.6062071323394775
27-10-1982,5.4375,0.0,54000,5.5,5.4375,2.6062071323394775
28-10-1982,5.375,0.0,83600,5.4375,5.375,2.576249361038208
29-10-1982,5.3125,0.0,37200,5.375,5.3125,2.5462937355041504
01-11-1982,5.375,0.0,76200,5.375,5.375,2.576249361038208
02-11-1982,5.5,0.0,214400,5.5625,5.5,2.6361634731292725
03-11-1982,5.5,0.0,154400,5.5625,5.5,2.6361634731292725
04-11-1982,6.25,0.0,569800,6.375,6.25,2.9956400394439697
05-11-1982,6.625,0.0,731800,6.75,6.625,3.175377607345581
08-11-1982,6.3125,0.0,266800,6.625,6.375,3.0555522441864014
09-11-1982,6.125,0.0,608800,6.6875,6.625,3.175377607345581
10-11-1982,6.625,0.0,665600,7.0,6.8125,3.265246629714966
11-11-1982,6.6875,0.0,619200,7.375,7.25,3.474942922592163
12-11-1982,7.1875,0.0,688200,7.5,7.3125,3.504896640777588
15-11-1982,6.875,0.0,257000,7.3125,6.875,3.295203447341919
16-11-1982,6.4375,0.0,266600,6.875,6.5625,3.1454200744628906
17-11-1982,6.5,0.0,374400,6.8125,6.8125,3.265246629714966
18-11-1982,6.6875,0.0,193800,6.9375,6.8125,3.265246629714966
19-11-1982,6.6875,0.0,214000,6.8125,6.75,3.235290288925171
22-11-1982,6.625,0.0,102000,6.8125,6.75,3.235290288925171
23-11-1982,6.625,0.0,44000,6.75,6.6875,3.2053329944610596
24-11-1982,6.625,0.0,288400,6.875,6.8125,3.265246629714966
26-11-1982,6.75,0.0,66400,6.875,6.8125,3.265246629714966
29-11-1982,6.6875,0.0,70800,6.875,6.6875,3.2053329944610596
30-11-1982,6.6875,0.0,166200,6.8125,6.75,3.235290288925171
01-12-1982,6.6875,0.0,118000,6.9375,6.8125,3.265246629714966
02-12-1982,6.625,0.0,78800,6.75,6.6875,3.2053329944610596
03-12-1982,6.5,0.0,53800,6.6875,6.5625,3.1454200744628906
06-12-1982,6.375,0.0,75400,6.5625,6.5,3.115464925765991
07-12-1982,6.25,0.0,108800,6.5,6.375,3.0555522441864014
08-12-1982,6.3125,0.0,156200,6.9375,6.5,3.115464925765991
09-12-1982,6.3125,0.0,95400,6.5,6.375,3.0555522441864014
10-12-1982,6.0625,0.0,74400,6.375,6.3125,3.0255954265594482
13-12-1982,5.9375,0.0,98800,6.3125,6.0625,2.9057695865631104
14-12-1982,5.875,0.0,115000,6.1875,6.0,2.8758132457733154
15-12-1982,5.75,0.0,70400,6.0,5.875,2.815901041030884
16-12-1982,5.75,0.0,166800,6.0,5.875,2.815901041030884
17-12-1982,5.6875,0.0,78000,6.0,5.875,2.815901041030884
20-12-1982,5.5625,0.0,190600,6.125,5.625,2.696075916290283
21-12-1982,5.5625,0.0,149000,6.0625,6.0,2.8758132457733154
22-12-1982,6.0,0.0,115400,6.3125,6.25,2.9956400394439697
23-12-1982,6.125,0.0,53800,6.3125,6.25,2.9956400394439697
27-12-1982,6.125,0.0,58600,6.3125,6.25,2.9956400394439697
28-12-1982,6.125,0.0,44000,6.25,6.25,2.9956400394439697
29-12-1982,6.0,0.0,193400,6.25,6.1875,2.9656832218170166
30-12-1982,5.9375,0.0,110800,6.1875,6.0625,2.9057695865631104
31-12-1982,5.9375,0.0,106800,6.125,6.125,2.935725688934326
03-01-1983,5.9375,0.0,57800,6.125,6.0,2.8758132457733154
04-01-1983,5.9375,0.0,36400,6.0625,6.0,2.8758132457733154
05-01-1983,6.0,0.0,98000,6.25,6.25,2.9956400394439697
06-01-1983,6.125,0.0,131600,6.25,6.1875,2.9656832218170166
07-01-1983,6.125,0.0,126600,6.375,6.25,2.9956400394439697
10-01-1983,6.125,0.0,96200,6.25,6.1875,2.9656832218170166
11-01-1983,6.125,0.0,212400,6.25,6.1875,2.9656832218170166
12-01-1983,6.375,0.0,461800,6.8125,6.625,3.175377607345581
13-01-1983,6.625,0.0,273000,6.75,6.625,3.175377607345581
14-01-1983,6.75,0.0,200600,6.9375,6.75,3.235290288925171
17-01-1983,6.6875,0.0,96400,6.9375,6.9375,3.325159788131714
18-01-1983,6.8125,0.0,128600,7.0,7.0,3.355117082595825
19-01-1983,6.75,0.0,144200,7.0,6.8125,3.265246629714966
20-01-1983,6.6875,0.0,91000,7.0,6.8125,3.265246629714966
21-01-1983,6.6875,0.0,77800,6.875,6.6875,3.2053329944610596
24-01-1983,6.125,0.0,112600,6.6875,6.375,3.0555522441864014
25-01-1983,6.3125,0.0,59200,6.5,6.5,3.115464925765991
26-01-1983,6.4375,0.0,36000,6.625,6.625,3.175377607345581
27-01-1983,6.5625,0.0,152200,6.9375,6.875,3.295203447341919
28-01-1983,6.625,0.0,65200,6.875,6.75,3.235290288925171
31-01-1983,6.6875,0.0,80600,6.8125,6.75,3.235290288925171
01-02-1983,6.625,0.0,90000,6.8125,6.625,3.175377607345581
02-02-1983,6.625,0.0,136600,6.875,6.8125,3.265246629714966
03-02-1983,6.8125,0.0,187000,7.0,6.9375,3.325159788131714
04-02-1983,6.9375,0.0,110000,7.0625,6.9375,3.325159788131714
07-02-1983,6.6875,0.0,87200,7.0,6.9375,3.325159788131714
08-02-1983,6.6875,0.0,57000,6.9375,6.75,3.235290288925171
09-02-1983,6.6875,0.0,117200,6.8125,6.75,3.235290288925171
10-02-1983,6.75,0.0,108200,6.875,6.8125,3.265246629714966
11-02-1983,6.75,0.0,26400,6.875,6.8125,3.265246629714966
14-02-1983,6.75,0.0,49200,6.8125,6.8125,3.265246629714966
15-02-1983,6.75,0.0,86600,6.8125,6.75,3.235290288925171
16-02-1983,6.625,0.0,127600,6.8125,6.625,3.175377607345581
17-02-1983,6.5,0.0,69000,6.6875,6.5625,3.1454200744628906
18-02-1983,6.4375,0.0,91600,6.5625,6.5625,3.1454200744628906
22-02-1983,6.3125,0.0,71200,6.5,6.4375,3.0855093002319336
23-02-1983,6.3125,0.0,134800,6.4375,6.4375,3.0855093002319336
24-02-1983,6.5,0.0,272800,6.75,6.6875,3.2053329944610596
25-02-1983,6.625,0.0,126600,6.75,6.6875,3.2053329944610596
28-02-1983,6.5625,0.0,116000,6.6875,6.625,3.175377607345581
01-03-1983,6.5625,0.0,102200,6.8125,6.75,3.235290288925171
02-03-1983,6.75,0.0,575600,7.4375,7.0625,3.3850722312927246
03-03-1983,7.0,0.0,207600,7.3125,7.1875,3.444986581802368
04-03-1983,7.125,0.0,257200,7.4375,7.375,3.5348551273345947
07-03-1983,7.375,0.0,358000,7.5625,7.5,3.5947680473327637
08-03-1983,7.4375,0.0,244000,7.6875,7.6875,3.684636116027832
09-03-1983,7.625,0.0,796800,7.75,7.75,3.7145931720733643
10-03-1983,7.625,0.0,409000,7.8125,7.75,3.7145931720733643
11-03-1983,7.6875,0.0,178600,7.875,7.75,3.7145931720733643
14-03-1983,7.4375,0.0,327800,7.75,7.5,3.5947680473327637
15-03-1983,7.5,0.0,149000,7.5625,7.5,3.5947680473327637
16-03-1983,7.4375,0.0,227000,7.625,7.4375,3.5648114681243896
17-03-1983,7.25,0.0,162000,7.5,7.5,3.5947680473327637
18-03-1983,7.4375,0.0,298200,7.5625,7.5625,3.624725818634033
21-03-1983,7.4375,0.0,129000,7.5625,7.5,3.5947680473327637
22-03-1983,7.5,0.0,147000,7.5625,7.5,3.5947680473327637
23-03-1983,7.3125,0.0,176000,7.5625,7.5,3.5947680473327637
24-03-1983,7.375,0.0,91600,7.5,7.5,3.5947680473327637
25-03-1983,7.4375,0.0,174600,7.5625,7.5625,3.624725818634033
28-03-1983,7.5,0.0,181000,7.5625,7.5,3.5947680473327637
29-03-1983,7.5,0.0,81800,7.5625,7.5,3.5947680473327637
30-03-1983,7.5,0.0,155400,7.6875,7.625,3.654681921005249
31-03-1983,7.5625,0.0,112400,7.8125,7.625,3.654681921005249
04-04-1983,7.5,0.0,230400,7.75,7.75,3.7145931720733643
05-04-1983,7.6875,0.0,279400,7.875,7.75,3.7145931720733643
06-04-1983,7.6875,0.0,253000,7.875,7.75,3.7145931720733643
07-04-1983,7.75,0.0,104000,7.8125,7.75,3.7145931720733643
08-04-1983,7.625,0.0,1349400,8.375,8.375,4.014156341552734
11-04-1983,8.375,0.0,818600,8.8125,8.625,4.133980751037598
12-04-1983,8.3125,0.0,313000,8.75,8.4375,4.044114112854004
13-04-1983,8.375,0.0,175600,8.5625,8.5,4.074071407318115
14-04-1983,8.375,0.0,182400,8.625,8.5,4.074071407318115
15-04-1983,8.375,0.0,132800,8.5,8.4375,4.044114112854004
18-04-1983,8.25,0.0,235000,8.5,8.25,3.9542436599731445
19-04-1983,8.25,0.0,164400,8.5,8.3125,3.984199285507202
20-04-1983,8.25,0.0,175200,8.4375,8.4375,4.044114112854004
21-04-1983,8.375,0.0,989200,9.1875,9.125,4.373632431030273
22-04-1983,9.0625,0.0,564000,9.25,9.25,4.433547496795654
25-04-1983,8.5625,0.0,373400,9.375,8.9375,4.283763885498047
26-04-1983,8.75,0.0,245800,8.9375,8.875,4.25380802154541
27-04-1983,8.8125,0.0,999800,9.0625,8.9375,4.283763885498047
28-04-1983,8.9375,0.0,1334200,9.25,9.1875,4.403590679168701
29-04-1983,9.1875,0.0,1762800,9.625,9.625,4.613284587860107
02-05-1983,9.125,0.0,462000,9.875,9.1875,4.403590679168701
03-05-1983,9.1875,0.0,395800,9.5625,9.5625,4.5833306312561035
04-05-1983,9.5,0.0,1181800,9.875,9.875,4.73311185836792
05-05-1983,9.8125,0.0,587000,10.25,10.0,4.793023109436035
06-05-1983,9.8125,0.0,524800,10.125,10.0625,4.822977542877197
09-05-1983,9.8125,0.0,316800,10.1875,9.9375,4.763066291809082
10-05-1983,9.875,0.0,211800,10.0,9.9375,4.763066291809082
11-05-1983,9.9375,0.0,702200,10.125,10.0,4.793023109436035
12-05-1983,9.75,0.0,191000,10.0625,9.8125,4.703151702880859
13-05-1983,9.75,0.0,107800,9.875,9.8125,4.703151702880859
16-05-1983,9.125,0.0,175600,9.8125,9.1875,4.403590679168701
17-05-1983,9.125,0.0,213600,9.5625,9.375,4.4934587478637695
18-05-1983,9.4375,0.0,322600,9.6875,9.625,4.613284587860107
19-05-1983,9.5,0.0,193600,9.625,9.5625,4.5833306312561035
20-05-1983,9.375,0.0,797800,10.0625,9.9375,4.763066291809082
23-05-1983,9.75,0.0,248600,10.0,9.9375,4.763066291809082
24-05-1983,9.9375,0.0,457400,10.0625,9.9375,4.763066291809082
25-05-1983,9.8125,0.0,488800,10.125,10.125,4.85293436050415
26-05-1983,10.0625,0.0,1210200,10.375,10.375,4.972761154174805
27-05-1983,9.9375,0.0,1590000,10.8125,10.75,5.152498722076416
31-05-1983,10.1875,0.0,490200,10.8125,10.3125,4.942806243896484
01-06-1983,10.3125,0.0,444000,10.6875,10.5625,5.062631130218506
02-06-1983,10.5,0.0,404600,10.6875,10.6875,5.122544765472412
03-06-1983,10.75,0.0,690400,10.875,10.875,5.212414264678955
06-06-1983,10.75,0.0,751600,10.875,10.8125,5.182457447052002
07-06-1983,10.4375,0.0,198400,10.8125,10.4375,5.002715110778809
08-06-1983,10.375,0.0,461400,10.5,10.4375,5.002715110778809
09-06-1983,10.4375,0.0,154200,10.5,10.5,5.0326738357543945
10-06-1983,10.4375,0.0,163800,10.6875,10.4375,5.002715110778809
13-06-1983,10.4375,0.0,138200,10.5625,10.5625,5.062631130218506
14-06-1983,10.5,0.0,264400,10.625,10.5625,5.062631130218506
15-06-1983,10.5,0.0,178200,10.625,10.5625,5.062631130218506
16-06-1983,10.5,0.0,211400,10.875,10.5625,5.062631130218506
17-06-1983,10.25,0.0,159200,10.5625,10.25,4.912851333618164
20-06-1983,9.75,0.0,165800,10.3125,9.875,4.73311185836792
21-06-1983,9.1875,0.0,289600,9.875,9.6875,4.643240928649902
22-06-1983,9.625,0.0,258400,9.9375,9.875,4.73311185836792
23-06-1983,9.75,0.0,141200,9.9375,9.8125,4.703151702880859
24-06-1983,9.875,0.0,133600,10.1875,10.1875,4.8828935623168945
27-06-1983,9.875,0.0,202600,10.3125,9.875,4.73311185836792
28-06-1983,9.8125,0.0,234000,10.3125,9.8125,4.703151702880859
29-06-1983,9.5625,0.0,120400,9.8125,9.625,4.613284587860107
30-06-1983,9.6875,0.0,84400,9.875,9.875,4.73311185836792
01-07-1983,9.6875,0.0,259800,10.375,10.25,4.912851333618164
05-07-1983,10.0625,0.0,66800,10.375,10.0625,4.822977542877197
06-07-1983,10.0625,0.0,120800,10.375,10.25,4.912851333618164
07-07-1983,9.9375,0.0,206000,10.375,9.9375,4.763066291809082
08-07-1983,9.5,0.0,267000,10.1875,9.75,4.673196315765381
11-07-1983,9.6875,0.0,141400,9.9375,9.75,4.673196315765381
12-07-1983,9.6875,0.0,146600,9.75,9.6875,4.643240928649902
13-07-1983,9.625,0.0,85400,9.75,9.6875,4.643240928649902
14-07-1983,9.6875,0.0,1036600,11.0,11.0,5.272326946258545
15-07-1983,10.9375,0.0,1703000,11.6875,11.625,5.5718889236450195
18-07-1983,11.625,0.0,1110000,12.0625,11.9375,5.7216715812683105
19-07-1983,11.9375,0.0,1025800,12.4375,12.25,5.871451377868652
20-07-1983,12.3125,0.0,1304000,12.9375,12.875,6.171018600463867
21-07-1983,12.4375,0.0,908400,12.9375,12.5,5.9912800788879395
22-07-1983,12.3125,0.0,467000,12.5625,12.5625,6.021240234375
25-07-1983,12.3125,0.0,223200,12.5625,12.4375,5.961320400238037
26-07-1983,12.375,0.0,326200,12.5625,12.4375,5.961320400238037
27-07-1983,11.875,0.0,210600,12.5,12.0,5.751626491546631
28-07-1983,11.625,0.0,326400,11.9375,11.6875,5.601845741271973
29-07-1983,10.875,0.0,222000,11.6875,11.3125,5.422107696533203
01-08-1983,11.0625,0.0,134600,11.3125,11.25,5.392151832580566
02-08-1983,11.25,0.0,162400,11.75,11.375,5.452066421508789
03-08-1983,11.125,0.0,228800,11.5,11.25,5.392151832580566
04-08-1983,11.1875,0.0,215200,11.6875,11.25,5.392151832580566
05-08-1983,11.0625,0.0,50200,11.625,11.25,5.392151832580566
08-08-1983,11.125,0.0,207200,11.6875,11.25,5.392151832580566
09-08-1983,11.1875,0.0,128800,11.625,11.625,5.5718889236450195
10-08-1983,11.625,0.0,279000,12.125,12.0,5.751626491546631
11-08-1983,11.75,0.0,153800,12.0625,11.75,5.631802082061768
12-08-1983,11.75,0.0,139800,12.0,12.0,5.751626491546631
15-08-1983,11.8125,0.0,417000,12.125,12.0625,5.781583309173584
16-08-1983,11.4375,0.0,73600,12.0,11.5,5.511974334716797
17-08-1983,11.5,0.0,154200,11.9375,11.8125,5.6617584228515625
18-08-1983,11.875,0.0,447800,12.25,12.125,5.811539173126221
19-08-1983,12.0,0.0,278400,12.1875,12.0625,5.781583309173584
22-08-1983,12.125,0.0,185000,12.3125,12.1875,5.841497421264648
23-08-1983,12.0,0.0,185200,12.3125,12.0625,5.781583309173584
24-08-1983,11.875,0.0,140600,12.125,11.875,5.691714286804199
25-08-1983,11.8125,0.0,84600,11.9375,11.875,5.691714286804199
26-08-1983,11.8125,0.0,35400,11.875,11.875,5.691714286804199
29-08-1983,11.6875,0.0,80800,12.125,12.125,5.811539173126221
30-08-1983,12.0625,0.0,1043400,12.75,12.625,6.0511908531188965
31-08-1983,12.3125,0.0,373800,12.6875,12.5,5.9912800788879395
01-09-1983,12.4375,0.0,278400,12.6875,12.625,6.0511908531188965
02-09-1983,12.625,0.0,143000,12.8125,12.75,6.111104488372803
06-09-1983,12.75,0.0,302800,13.0625,13.0,6.230929851531982
07-09-1983,13.0,0.0,252800,13.1875,13.0625,6.260885238647461
08-09-1983,13.0625,0.0,152200,13.1875,13.0625,6.260885238647461
09-09-1983,13.0,0.0,326600,13.1875,13.0,6.230929851531982
12-09-1983,12.9375,0.0,423200,13.1875,13.0625,6.260885238647461
13-09-1983,13.0,0.0,178800,13.125,13.0625,6.260885238647461
14-09-1983,12.9375,0.0,102600,13.125,13.0625,6.260885238647461
15-09-1983,13.0,0.0,88000,13.125,13.0,6.230929851531982
16-09-1983,12.75,0.0,82200,13.0625,13.0625,6.260885238647461
19-09-1983,13.0,0.0,898400,13.5,13.4375,6.440625190734863
20-09-1983,13.4375,0.0,426600,14.0,13.875,6.650319576263428
21-09-1983,13.625,0.0,127800,14.0,13.625,6.530493259429932
22-09-1983,13.625,0.0,310600,14.25,14.1875,6.8001017570495605
23-09-1983,14.0625,0.0,233400,14.3125,14.3125,6.860010147094727
26-09-1983,14.25,0.0,168000,14.4375,14.4375,6.919926643371582
27-09-1983,14.375,0.0,254400,14.5625,14.4375,6.919926643371582
28-09-1983,14.0,0.0,136400,14.5,14.0625,6.740194797515869
29-09-1983,13.0625,0.0,325400,14.125,13.0625,6.260885238647461
30-09-1983,12.625,0.0,253200,13.125,12.875,6.171018600463867
03-10-1983,12.75,0.0,132200,13.5625,13.5,6.470580577850342
04-10-1983,13.5625,0.0,185000,13.8125,13.625,6.530493259429932
05-10-1983,13.1875,0.0,239200,13.6875,13.4375,6.440625190734863
06-10-1983,13.4375,0.0,403800,13.5,13.5,6.470580577850342
07-10-1983,13.4375,0.0,501800,13.9375,13.8125,6.620366096496582
10-10-1983,13.5625,0.0,114400,13.875,13.6875,6.56044864654541
11-10-1983,13.375,0.0,260200,13.625,13.4375,6.440625190734863
12-10-1983,11.5,0.0,922400,13.375,11.9375,5.7216715812683105
13-10-1983,10.75,0.0,723200,12.0625,11.3125,5.422107696533203
14-10-1983,11.4375,0.0,425200,11.875,11.8125,5.6617584228515625
17-10-1983,11.6875,0.0,347400,12.375,12.1875,5.841497421264648
18-10-1983,11.5,0.0,161600,12.1875,11.625,5.5718889236450195
19-10-1983,11.3125,0.0,162400,11.8125,11.8125,5.6617584228515625
20-10-1983,11.8125,0.0,91600,12.0,11.875,5.691714286804199
21-10-1983,11.625,0.0,139000,11.9375,11.625,5.5718889236450195
24-10-1983,11.3125,0.0,119400,11.625,11.5625,5.54193115234375
25-10-1983,11.5625,0.0,136400,11.9375,11.875,5.691714286804199
26-10-1983,11.75,0.0,66800,11.9375,11.75,5.631802082061768
27-10-1983,11.75,0.0,52000,11.9375,11.875,5.691714286804199
28-10-1983,11.6875,0.0,118200,11.9375,11.6875,5.601845741271973
31-10-1983,11.6875,0.0,329400,11.8125,11.6875,5.601845741271973
01-11-1983,11.25,0.0,173800,11.6875,11.3125,5.422107696533203
02-11-1983,11.3125,0.0,112600,11.75,11.625,5.5718889236450195
03-11-1983,10.4375,0.0,379000,11.6875,10.4375,5.002715110778809
04-11-1983,9.375,0.0,970000,10.4375,9.5625,4.5833306312561035
07-11-1983,9.0,0.0,752000,9.5625,9.3125,4.463503837585449
08-11-1983,9.25,0.0,652600,9.75,9.6875,4.643240928649902
09-11-1983,9.625,0.0,783800,10.125,10.125,4.85293436050415
10-11-1983,10.125,0.0,654400,10.5625,10.3125,4.942806243896484
11-11-1983,10.375,0.0,368600,10.8125,10.75,5.152498722076416
14-11-1983,10.375,0.0,291200,10.8125,10.4375,5.002715110778809
15-11-1983,9.6875,0.0,170200,10.4375,9.875,4.73311185836792
16-11-1983,9.75,0.0,236200,10.0,9.875,4.73311185836792
17-11-1983,9.875,0.0,362400,10.3125,10.1875,4.8828935623168945
18-11-1983,9.9375,0.0,142600,10.25,10.0,4.793023109436035
21-11-1983,9.875,0.0,132800,10.0625,10.0625,4.822977542877197
22-11-1983,9.75,0.0,248400,10.0,9.8125,4.703151702880859
23-11-1983,9.625,0.0,376400,9.9375,9.75,4.673196315765381
25-11-1983,9.5,0.0,102400,9.75,9.5625,4.5833306312561035
28-11-1983,9.375,0.0,354400,9.625,9.5,4.553370952606201
29-11-1983,9.375,0.0,274800,9.6875,9.6875,4.643240928649902
30-11-1983,9.5625,0.0,368200,9.8125,9.6875,4.643240928649902
01-12-1983,9.5625,0.0,119000,9.75,9.5625,4.5833306312561035
02-12-1983,9.375,0.0,579200,9.6875,9.375,4.4934587478637695
05-12-1983,9.25,0.0,218000,9.4375,9.3125,4.463503837585449
06-12-1983,9.25,0.0,109800,9.375,9.3125,4.463503837585449
07-12-1983,9.1875,0.0,88200,9.375,9.375,4.4934587478637695
08-12-1983,9.3125,0.0,295000,9.5,9.4375,4.523415565490723
09-12-1983,9.4375,0.0,311200,9.875,9.625,4.613284587860107
12-12-1983,9.625,0.0,192400,9.8125,9.6875,4.643240928649902
13-12-1983,9.5,0.0,580000,9.75,9.6875,4.643240928649902
14-12-1983,9.5625,0.0,348800,9.8125,9.6875,4.643240928649902
15-12-1983,9.625,0.0,126800,9.875,9.875,4.73311185836792
16-12-1983,9.75,0.0,205400,10.125,10.0625,4.822977542877197
19-12-1983,10.0625,0.0,105000,10.25,10.125,4.85293436050415
20-12-1983,10.0625,0.0,210200,10.25,10.0625,4.822977542877197
21-12-1983,10.0625,0.0,63400,10.1875,10.0625,4.822977542877197
22-12-1983,10.125,0.0,185600,10.25,10.1875,4.8828935623168945
23-12-1983,10.1875,0.0,209600,10.6875,10.5,5.0326738357543945
27-12-1983,10.3125,0.0,131400,10.5625,10.375,4.972761154174805
28-12-1983,10.3125,0.0,81400,10.5,10.3125,4.942806243896484
29-12-1983,10.0625,0.0,86600,10.375,10.125,4.85293436050415
30-12-1983,10.125,0.0,196000,10.25,10.125,4.85293436050415
03-01-1984,9.875,0.0,356200,10.1875,9.9375,4.763066291809082
04-01-1984,9.9375,0.0,99600,10.125,10.0625,4.822977542877197
05-01-1984,9.9375,0.0,126600,10.1875,10.0625,4.822977542877197
06-01-1984,9.9375,0.0,212400,10.3125,10.1875,4.8828935623168945
09-01-1984,10.125,0.0,121600,10.25,10.125,4.85293436050415
10-01-1984,10.125,0.0,766800,10.375,10.1875,4.8828935623168945
11-01-1984,10.1875,0.0,50600,10.25,10.1875,4.8828935623168945
12-01-1984,10.1875,0.0,258600,10.3125,10.1875,4.8828935623168945
13-01-1984,10.1875,0.0,616400,10.6875,10.5625,5.062631130218506
16-01-1984,10.5625,0.0,149000,10.75,10.75,5.152498722076416
17-01-1984,10.625,0.0,80400,10.8125,10.6875,5.122544765472412
18-01-1984,10.375,0.0,230800,10.75,10.5,5.0326738357543945
19-01-1984,10.125,0.0,364600,10.5,10.1875,4.8828935623168945
20-01-1984,9.875,0.0,203200,10.25,9.9375,4.763066291809082
23-01-1984,9.75,0.0,117800,10.0625,10.0,4.793023109436035
24-01-1984,9.875,0.0,67600,10.0625,10.0625,4.822977542877197
25-01-1984,10.0,0.0,150400,10.1875,10.0,4.793023109436035
26-01-1984,9.8125,0.0,409800,10.1875,9.9375,4.763066291809082
27-01-1984,9.625,0.0,131200,9.9375,9.8125,4.703151702880859
30-01-1984,9.5625,0.0,158000,9.8125,9.625,4.613284587860107
31-01-1984,9.625,0.0,129600,9.75,9.75,4.673196315765381
01-02-1984,9.25,0.0,82400,9.75,9.3125,4.463503837585449
02-02-1984,9.25,0.0,217400,9.4375,9.3125,4.463503837585449
03-02-1984,9.3125,0.0,115200,9.5,9.375,4.4934587478637695
06-02-1984,9.1875,0.0,75000,9.4375,9.25,4.433547496795654
07-02-1984,9.0625,0.0,109000,9.25,9.125,4.373632431030273
08-02-1984,7.875,0.0,317200,9.125,7.9375,3.804461717605591
09-02-1984,7.8125,0.0,402400,8.4375,8.4375,4.044114112854004
10-02-1984,8.5,0.0,401200,9.125,9.0625,4.343678951263428
13-02-1984,8.6875,0.0,351600,9.0625,8.6875,4.163939952850342
14-02-1984,8.6875,0.0,292600,9.5,9.375,4.4934587478637695
15-02-1984,9.5,0.0,164600,9.75,9.6875,4.643240928649902
16-02-1984,8.625,0.0,553600,9.6875,8.625,4.133980751037598
17-02-1984,8.0,0.0,824000,8.6875,8.125,3.8943328857421875
21-02-1984,8.0,0.0,453000,8.3125,8.25,3.9542436599731445
22-02-1984,8.25,0.0,263000,8.4375,8.4375,4.044114112854004
23-02-1984,8.25,0.0,358000,8.375,8.25,3.9542436599731445
24-02-1984,8.25,0.0,416600,8.375,8.375,4.014156341552734
27-02-1984,8.0625,0.0,266600,8.4375,8.0625,3.8643734455108643
28-02-1984,7.9375,0.0,242400,8.1875,8.125,3.8943328857421875
29-02-1984,8.0,0.0,250200,8.125,8.125,3.8943328857421875
01-03-1984,8.0,0.0,133400,8.125,8.125,3.8943328857421875
02-03-1984,8.0,0.0,291200,8.25,8.125,3.8943328857421875
05-03-1984,7.625,0.0,531200,8.1875,7.75,3.7145931720733643
06-03-1984,7.6875,0.0,195800,8.0,7.8125,3.7445483207702637
07-03-1984,7.75,0.0,233800,7.875,7.875,3.7745063304901123
08-03-1984,7.6875,0.0,229000,7.9375,7.875,3.7745063304901123
09-03-1984,7.8125,0.0,384600,8.0,8.0,3.8344199657440186
