Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2006,19.274999618530273,19.559999465942383,349000,19.559999465942383,19.5,14.30117416381836
09-02-2006,19.31999969482422,19.56999969482422,454200,19.68000030517578,19.350000381469727,14.191162109375
10-02-2006,19.299999237060547,19.299999237060547,349400,19.665000915527344,19.575000762939453,14.356178283691406
13-02-2006,19.510000228881836,19.600000381469727,747400,19.780000686645508,19.760000228881836,14.491853713989258
14-02-2006,20.31999969482422,20.75,2061600,21.2450008392334,21.024999618530273,15.419599533081055
15-02-2006,21.235000610351562,21.450000762939453,1421200,21.625,21.31999969482422,15.635942459106445
16-02-2006,21.440000534057617,21.5,708000,21.674999237060547,21.489999771118164,15.760619163513184
17-02-2006,21.5,21.549999237060547,539400,22.010000228881836,21.725000381469727,15.932968139648438
21-02-2006,21.299999237060547,21.795000076293945,594200,21.899999618530273,21.540000915527344,15.797300338745117
22-02-2006,21.450000762939453,21.559999465942383,496800,21.795000076293945,21.735000610351562,15.940301895141602
23-02-2006,21.639999389648438,21.735000610351562,827800,22.21500015258789,21.915000915527344,16.072317123413086
24-02-2006,21.674999237060547,21.915000915527344,286400,22.100000381469727,22.065000534057617,16.182327270507812
27-02-2006,22.014999389648438,22.05500030517578,278800,22.270000457763672,22.084999084472656,16.19699478149414
28-02-2006,21.579999923706055,22.09000015258789,274200,22.09000015258789,21.6200008392334,15.855971336364746
01-03-2006,21.69499969482422,21.69499969482422,1361600,22.049999237060547,22.0049991607666,16.138322830200195
02-03-2006,21.565000534057617,21.954999923706055,352200,22.075000762939453,21.924999237060547,16.079648971557617
03-03-2006,21.735000610351562,21.924999237060547,349400,22.09000015258789,21.81999969482422,16.002641677856445
06-03-2006,21.344999313354492,21.344999313354492,506000,22.049999237060547,21.65999984741211,15.88530445098877
07-03-2006,21.514999389648438,21.584999084472656,624200,21.774999618530273,21.670000076293945,15.892631530761719
08-03-2006,21.21500015258789,21.670000076293945,591200,21.69499969482422,21.635000228881836,15.866968154907227
09-03-2006,21.235000610351562,21.625,359600,21.655000686645508,21.40999984741211,15.701949119567871
10-03-2006,21.350000381469727,21.53499984741211,564200,21.579999923706055,21.5,15.76795482635498
13-03-2006,21.475000381469727,21.475000381469727,386600,22.03499984741211,21.71500015258789,15.925633430480957
14-03-2006,21.625,21.71500015258789,250400,22.010000228881836,21.985000610351562,16.123647689819336
15-03-2006,21.940000534057617,21.940000534057617,667800,22.4950008392334,22.34000015258789,16.384010314941406
16-03-2006,22.2549991607666,22.440000534057617,275200,22.489999771118164,22.299999237060547,16.35466766357422
17-03-2006,22.229999542236328,22.399999618530273,584800,22.46500015258789,22.3700008392334,16.406009674072266
20-03-2006,22.28499984741211,22.28499984741211,392600,22.604999542236328,22.5,16.50135040283203
21-03-2006,22.0049991607666,22.424999237060547,219200,22.549999237060547,22.049999237060547,16.171323776245117
22-03-2006,21.979999542236328,22.0,261800,22.55500030517578,22.44499969482422,16.461013793945312
23-03-2006,21.079999923706055,22.0,1441800,22.05500030517578,21.40999984741211,15.701949119567871
24-03-2006,21.34000015258789,21.424999237060547,416600,21.645000457763672,21.614999771118164,15.852299690246582
27-03-2006,21.475000381469727,21.69499969482422,280600,21.75,21.719999313354492,15.929303169250488
28-03-2006,21.1299991607666,21.770000457763672,533800,21.815000534057617,21.350000381469727,15.657953262329102
29-03-2006,21.28499984741211,21.350000381469727,562400,21.4950008392334,21.28499984741211,15.61027717590332
30-03-2006,21.110000610351562,21.235000610351562,533400,21.434999465942383,21.399999618530273,15.694611549377441
31-03-2006,21.354999542236328,21.405000686645508,565000,21.735000610351562,21.5,15.76795482635498
03-04-2006,21.44499969482422,21.575000762939453,426000,21.860000610351562,21.764999389648438,15.962308883666992
04-04-2006,21.674999237060547,21.71500015258789,600800,22.0,21.729999542236328,15.936641693115234
05-04-2006,21.545000076293945,21.735000610351562,460000,21.829999923706055,21.6200008392334,15.855971336364746
06-04-2006,21.0,21.545000076293945,982200,21.549999237060547,21.020000457763672,15.415925025939941
07-04-2006,20.579999923706055,21.049999237060547,566200,21.219999313354492,20.690000534057617,15.173912048339844
10-04-2006,20.46500015258789,20.700000762939453,468200,20.7450008392334,20.549999237060547,15.071229934692383
11-04-2006,20.31999969482422,20.530000686645508,338600,20.6299991607666,20.485000610351562,15.023564338684082
12-04-2006,20.450000762939453,20.53499984741211,351400,20.864999771118164,20.80500030517578,15.258255004882812
13-04-2006,20.6299991607666,20.829999923706055,357400,21.05500030517578,20.885000228881836,15.316923141479492
17-04-2006,20.670000076293945,20.90999984741211,433400,20.975000381469727,20.940000534057617,15.357257843017578
18-04-2006,20.43000030517578,20.739999771118164,733000,21.075000762939453,20.5,15.034562110900879
19-04-2006,20.790000915527344,21.075000762939453,1195600,21.40999984741211,21.325000762939453,15.63961124420166
20-04-2006,20.975000381469727,21.31999969482422,604800,21.709999084472656,21.549999237060547,15.804627418518066
21-04-2006,21.219999313354492,21.75,338600,21.75,21.424999237060547,15.7129545211792
24-04-2006,21.104999542236328,21.424999237060547,277400,21.424999237060547,21.165000915527344,15.52226734161377
25-04-2006,20.979999542236328,21.165000915527344,282600,21.295000076293945,21.25,15.584607124328613
26-04-2006,21.139999389648438,21.25,385400,21.454999923706055,21.334999084472656,15.646947860717773
27-04-2006,20.780000686645508,21.25,358200,21.25,20.969999313354492,15.37925910949707
28-04-2006,20.860000610351562,20.969999313354492,434800,21.165000915527344,21.149999618530273,15.511271476745605
01-05-2006,20.700000762939453,21.200000762939453,418400,21.260000228881836,20.760000228881836,15.22524642944336
02-05-2006,20.524999618530273,20.809999465942383,524600,21.100000381469727,21.024999618530273,15.419599533081055
03-05-2006,20.649999618530273,20.975000381469727,353600,21.100000381469727,21.049999237060547,15.437932968139648
04-05-2006,21.200000762939453,21.5,525800,21.579999923706055,21.575000762939453,15.822957992553711
05-05-2006,21.575000762939453,21.674999237060547,546000,21.850000381469727,21.575000762939453,15.822957992553711
08-05-2006,21.55500030517578,21.575000762939453,580600,21.975000381469727,21.954999923706055,16.10165786743164
09-05-2006,21.780000686645508,21.885000228881836,764800,22.110000610351562,22.094999313354492,16.256162643432617
10-05-2006,21.950000762939453,22.145000457763672,510400,22.325000762939453,22.125,16.278228759765625
11-05-2006,21.825000762939453,22.100000381469727,428000,22.125,21.834999084472656,16.064865112304688
12-05-2006,21.264999389648438,21.78499984741211,405600,21.860000610351562,21.40999984741211,15.752171516418457
15-05-2006,21.239999771118164,21.40999984741211,494400,21.69499969482422,21.594999313354492,15.88829231262207
16-05-2006,21.415000915527344,21.524999618530273,1020800,21.610000610351562,21.53499984741211,15.844141960144043
17-05-2006,21.049999237060547,21.28499984741211,1102800,21.725000381469727,21.604999542236328,15.895648002624512
18-05-2006,21.049999237060547,21.6299991607666,1228000,21.65999984741211,21.084999084472656,15.5130615234375
19-05-2006,20.850000381469727,21.09000015258789,429800,21.295000076293945,21.114999771118164,15.535128593444824
22-05-2006,20.75,21.114999771118164,843000,21.114999771118164,20.75,15.266585350036621
23-05-2006,20.780000686645508,20.809999465942383,817600,21.0,20.844999313354492,15.33648681640625
24-05-2006,20.725000381469727,20.850000381469727,983600,21.114999771118164,20.940000534057617,15.406381607055664
25-05-2006,20.96500015258789,21.024999618530273,537200,21.364999771118164,21.34000015258789,15.700672149658203
26-05-2006,21.15999984741211,21.389999389648438,308400,21.44499969482422,21.270000457763672,15.649179458618164
30-05-2006,20.875,21.270000457763672,836400,21.360000610351562,20.885000228881836,15.365914344787598
31-05-2006,20.864999771118164,20.905000686645508,580200,21.204999923706055,21.06999969482422,15.502023696899414
01-06-2006,21.075000762939453,21.075000762939453,387800,21.46500015258789,21.46500015258789,15.792641639709473
02-06-2006,20.850000381469727,21.43000030517578,792600,21.5,21.450000762939453,15.781608581542969
05-06-2006,20.979999542236328,21.549999237060547,508900,21.790000915527344,21.049999237060547,15.487317085266113
06-06-2006,20.709999084472656,21.049999237060547,442000,21.09000015258789,21.059999465942383,15.494664192199707
07-06-2006,20.6299991607666,21.09000015258789,1243400,21.3799991607666,20.6299991607666,15.178303718566895
08-06-2006,20.329999923706055,20.6299991607666,1155300,21.079999923706055,20.829999923706055,15.325448036193848
09-06-2006,20.510000228881836,20.829999923706055,309500,20.950000762939453,20.68000030517578,15.215087890625
12-06-2006,20.15999984741211,20.6299991607666,535200,20.670000076293945,20.280000686645508,14.920792579650879
13-06-2006,19.84000015258789,20.280000686645508,840600,20.399999618530273,19.93000030517578,14.66327953338623
14-06-2006,19.93000030517578,19.979999542236328,698800,20.239999771118164,20.09000015258789,14.781000137329102
15-06-2006,20.18000030517578,20.219999313354492,525800,20.799999237060547,20.700000762939453,15.229808807373047
16-06-2006,20.3799991607666,20.709999084472656,875700,20.799999237060547,20.559999465942383,15.126801490783691
19-06-2006,20.219999313354492,20.549999237060547,449200,20.579999923706055,20.3799991607666,14.994359970092773
20-06-2006,20.110000610351562,20.329999923706055,776500,20.479999542236328,20.110000610351562,14.7957124710083
21-06-2006,20.110000610351562,20.170000076293945,512400,20.600000381469727,20.3700008392334,14.987006187438965
22-06-2006,19.959999084472656,20.3700008392334,416700,20.3700008392334,20.149999618530273,14.825143814086914
23-06-2006,19.90999984741211,20.06999969482422,309200,20.280000686645508,19.950000762939453,14.677994728088379
26-06-2006,19.959999084472656,20.020000457763672,336700,20.299999237060547,20.1299991607666,14.810426712036133
27-06-2006,19.969999313354492,20.1299991607666,507100,20.350000381469727,20.030000686645508,14.736855506896973
28-06-2006,19.940000534057617,20.100000381469727,626700,20.31999969482422,20.149999618530273,14.825143814086914
29-06-2006,19.770000457763672,20.299999237060547,679700,20.40999984741211,20.350000381469727,14.972293853759766
30-06-2006,20.110000610351562,20.3799991607666,2924700,21.350000381469727,21.350000381469727,15.708032608032227
03-07-2006,20.940000534057617,21.350000381469727,482100,21.360000610351562,21.170000076293945,15.575602531433105
05-07-2006,20.6299991607666,21.149999618530273,502900,21.149999618530273,20.649999618530273,15.193011283874512
06-07-2006,20.610000610351562,20.6299991607666,315700,21.049999237060547,20.790000915527344,15.296014785766602
07-07-2006,20.440000534057617,20.780000686645508,231900,20.790000915527344,20.530000686645508,15.104723930358887
10-07-2006,20.510000228881836,20.530000686645508,141700,20.809999465942383,20.540000915527344,15.112083435058594
11-07-2006,20.25,20.540000915527344,355400,20.549999237060547,20.489999771118164,15.075298309326172
12-07-2006,20.25,20.469999313354492,147600,20.489999771118164,20.299999237060547,14.935498237609863
13-07-2006,20.030000686645508,20.280000686645508,298000,20.530000686645508,20.110000610351562,14.7957124710083
14-07-2006,19.899999618530273,20.1299991607666,379600,20.229999542236328,20.030000686645508,14.736855506896973
17-07-2006,19.93000030517578,20.020000457763672,381400,20.25,20.1200008392334,14.80307388305664
18-07-2006,19.729999542236328,20.079999923706055,279100,20.100000381469727,19.90999984741211,14.648567199707031
19-07-2006,19.93000030517578,19.940000534057617,334000,20.260000228881836,20.190000534057617,14.854575157165527
20-07-2006,19.81999969482422,20.190000534057617,305700,20.209999084472656,19.81999969482422,14.582350730895996
21-07-2006,19.760000228881836,19.940000534057617,296300,20.18000030517578,20.100000381469727,14.788358688354492
24-07-2006,20.139999389648438,20.149999618530273,543300,20.790000915527344,20.639999389648438,15.185656547546387
25-07-2006,20.459999084472656,20.639999389648438,407300,21.1200008392334,20.780000686645508,15.28866195678711
26-07-2006,20.75,20.790000915527344,661800,21.389999389648438,21.280000686645508,15.656529426574707
27-07-2006,20.700000762939453,21.239999771118164,458800,21.489999771118164,20.760000228881836,15.273945808410645
28-07-2006,20.790000915527344,20.790000915527344,363600,21.549999237060547,21.34000015258789,15.700672149658203
31-07-2006,21.239999771118164,21.350000381469727,180900,21.420000076293945,21.389999389648438,15.737455368041992
01-08-2006,20.75,21.260000228881836,286500,21.260000228881836,20.899999618530273,15.376946449279785
02-08-2006,20.829999923706055,20.899999618530273,454900,21.049999237060547,20.920000076293945,15.391663551330566
03-08-2006,20.799999237060547,20.81999969482422,297900,21.559999465942383,21.5,15.818391799926758
04-08-2006,21.31999969482422,21.579999923706055,358200,21.799999237060547,21.5,15.818391799926758
07-08-2006,21.25,21.489999771118164,231300,21.489999771118164,21.34000015258789,15.700672149658203
08-08-2006,20.639999389648438,21.299999237060547,798600,21.360000610351562,20.670000076293945,15.257777214050293
09-08-2006,20.540000915527344,20.809999465942383,398900,20.940000534057617,20.639999389648438,15.235635757446289
10-08-2006,20.479999542236328,20.549999237060547,452300,20.84000015258789,20.700000762939453,15.279927253723145
11-08-2006,20.520000457763672,20.68000030517578,350100,20.8799991607666,20.65999984741211,15.250397682189941
14-08-2006,20.719999313354492,20.719999313354492,326800,21.139999389648438,20.790000915527344,15.346357345581055
15-08-2006,20.899999618530273,21.0,350700,21.399999618530273,21.34000015258789,15.752344131469727
16-08-2006,21.25,21.329999923706055,419800,21.530000686645508,21.360000610351562,15.767117500305176
17-08-2006,21.260000228881836,21.270000457763672,328700,21.540000915527344,21.260000228881836,15.693293571472168
