Date,Low,Open,Volume,High,Close,Adjusted Close
15-01-2015,58.599998474121094,59.20000076293945,90,59.20000076293945,58.599998474121094,51.41669845581055
16-01-2015,59.400001525878906,59.400001525878906,1190,60.400001525878906,60.400001525878906,52.996055603027344
20-01-2015,62.70000076293945,62.70000076293945,1200,62.70000076293945,62.70000076293945,55.01411819458008
21-01-2015,61.79999923706055,61.79999923706055,1760,64.4000015258789,64.19999694824219,56.330238342285156
22-01-2015,65.30000305175781,65.30000305175781,90,65.9000015258789,65.9000015258789,57.82185745239258
23-01-2015,63.099998474121094,63.099998474121094,560,63.599998474121094,63.29999923706055,55.54056930541992
26-01-2015,64.0,64.0,50,64.0,64.0,56.154762268066406
27-01-2015,62.70000076293945,62.70000076293945,340,63.29999923706055,63.0,55.27733612060547
28-01-2015,60.400001525878906,61.29999923706055,380,61.29999923706055,60.400001525878906,52.996055603027344
29-01-2015,60.5,61.099998474121094,1140,61.20000076293945,61.20000076293945,53.6979866027832
30-01-2015,59.0,59.099998474121094,210,59.099998474121094,59.0,51.76766586303711
02-02-2015,59.0,59.0,0,59.0,59.0,51.76766586303711
03-02-2015,63.5,63.5,20,63.5,63.5,55.71604919433594
04-02-2015,62.5,63.0,660,63.0,62.5,54.83863067626953
05-02-2015,62.599998474121094,62.900001525878906,250,62.900001525878906,62.599998474121094,54.92637252807617
06-02-2015,62.20000076293945,62.70000076293945,40,62.70000076293945,62.20000076293945,54.575408935546875
09-02-2015,62.20000076293945,62.20000076293945,0,62.20000076293945,62.20000076293945,54.575408935546875
10-02-2015,61.400001525878906,62.900001525878906,1710,62.900001525878906,61.599998474121094,54.0489501953125
11-02-2015,58.900001525878906,59.5,150,59.5,58.900001525878906,51.679927825927734
12-02-2015,59.79999923706055,59.79999923706055,180,59.79999923706055,59.79999923706055,52.4696044921875
13-02-2015,62.70000076293945,63.29999923706055,300,63.400001525878906,63.400001525878906,55.6283073425293
17-02-2015,63.79999923706055,63.79999923706055,1080,64.5999984741211,64.5999984741211,56.681209564208984
18-02-2015,64.5999984741211,64.5999984741211,0,64.5999984741211,64.5999984741211,56.681209564208984
19-02-2015,65.19999694824219,66.0999984741211,230,66.0999984741211,65.19999694824219,57.20765686035156
20-02-2015,65.19999694824219,65.19999694824219,0,65.19999694824219,65.19999694824219,57.20765686035156
23-02-2015,66.0999984741211,66.0999984741211,70,66.80000305175781,66.4000015258789,58.26055908203125
24-02-2015,66.4000015258789,66.4000015258789,600,67.0,67.0,58.787010192871094
25-02-2015,67.0,67.0,0,67.0,67.0,58.787010192871094
26-02-2015,67.0,67.0,0,67.0,67.0,58.787010192871094
27-02-2015,64.5999984741211,65.80000305175781,4190,66.0999984741211,66.0999984741211,57.99733352661133
02-03-2015,66.30000305175781,66.30000305175781,730,66.5999984741211,66.5999984741211,58.43604278564453
03-03-2015,65.5,65.5999984741211,300,65.5999984741211,65.5,57.470882415771484
04-03-2015,66.0,66.0,180,66.5,66.4000015258789,58.26055908203125
05-03-2015,66.30000305175781,66.30000305175781,90,66.5999984741211,66.5999984741211,58.43604278564453
06-03-2015,66.0,66.30000305175781,90,66.30000305175781,66.0,57.90959930419922
09-03-2015,66.30000305175781,66.30000305175781,20,66.30000305175781,66.30000305175781,58.172828674316406
10-03-2015,66.30000305175781,66.30000305175781,0,66.30000305175781,66.30000305175781,58.172828674316406
11-03-2015,64.0999984741211,64.5,490,64.5999984741211,64.4000015258789,56.50572967529297
12-03-2015,65.5999984741211,65.5999984741211,850,66.19999694824219,66.19999694824219,58.08507537841797
13-03-2015,64.5999984741211,64.5999984741211,20,65.4000015258789,65.4000015258789,57.383148193359375
16-03-2015,66.19999694824219,66.19999694824219,980,66.19999694824219,66.19999694824219,58.08507537841797
17-03-2015,65.5,65.5,20,65.5,65.5,57.470882415771484
18-03-2015,64.0999984741211,64.0999984741211,2650,65.69999694824219,65.69999694824219,57.6463623046875
19-03-2015,65.5999984741211,66.0999984741211,410,66.0999984741211,65.69999694824219,57.6463623046875
20-03-2015,65.69999694824219,65.69999694824219,0,65.69999694824219,65.69999694824219,57.6463623046875
23-03-2015,68.0,68.0,70,68.4000015258789,68.4000015258789,60.01539611816406
24-03-2015,69.19999694824219,69.19999694824219,1220,69.19999694824219,69.19999694824219,60.717323303222656
25-03-2015,68.30000305175781,68.30000305175781,320,69.80000305175781,69.80000305175781,61.24379348754883
26-03-2015,67.69999694824219,68.0,2030,68.0,67.80000305175781,59.48894500732422
27-03-2015,67.69999694824219,67.69999694824219,20,68.0999984741211,68.0999984741211,59.752174377441406
30-03-2015,68.30000305175781,68.80000305175781,630,69.19999694824219,68.30000305175781,59.92766571044922
31-03-2015,68.0,68.0,20,68.0,68.0,59.664432525634766
01-04-2015,69.0999984741211,69.0999984741211,40,69.0999984741211,69.0999984741211,60.62958908081055
02-04-2015,69.0999984741211,69.0999984741211,0,69.0999984741211,69.0999984741211,60.62958908081055
06-04-2015,70.0,70.19999694824219,6360,70.5,70.5,61.857975006103516
07-04-2015,70.0,70.5999984741211,2090,70.5999984741211,70.0,61.41926574707031
08-04-2015,70.0,70.0,0,70.0,70.0,61.41926574707031
09-04-2015,68.30000305175781,68.69999694824219,1610,68.69999694824219,68.69999694824219,60.27861785888672
10-04-2015,68.4000015258789,68.4000015258789,20,68.4000015258789,68.4000015258789,60.01539611816406
13-04-2015,68.80000305175781,68.80000305175781,20,68.80000305175781,68.80000305175781,60.366371154785156
14-04-2015,67.0,68.0,350,68.0,67.0,58.787010192871094
15-04-2015,68.0,68.0,1380,68.5,68.5,60.10314178466797
16-04-2015,66.5,67.0999984741211,290,67.0999984741211,67.0999984741211,58.874755859375
17-04-2015,64.80000305175781,64.9000015258789,70,64.9000015258789,64.80000305175781,56.85669708251953
20-04-2015,64.80000305175781,64.80000305175781,0,64.80000305175781,64.80000305175781,56.85669708251953
21-04-2015,64.80000305175781,64.80000305175781,0,64.80000305175781,64.80000305175781,56.85669708251953
22-04-2015,64.80000305175781,64.80000305175781,0,64.80000305175781,64.80000305175781,56.85669708251953
23-04-2015,64.80000305175781,64.80000305175781,0,64.80000305175781,64.80000305175781,56.85669708251953
24-04-2015,69.0,69.0,600,70.0,70.0,61.41926574707031
27-04-2015,70.80000305175781,70.80000305175781,450,70.9000015258789,70.9000015258789,62.20895004272461
28-04-2015,71.0999984741211,71.4000015258789,460,72.0999984741211,71.30000305175781,62.55990982055664
29-04-2015,71.30000305175781,71.30000305175781,0,71.30000305175781,71.30000305175781,62.55990982055664
30-04-2015,72.19999694824219,72.19999694824219,10,72.19999694824219,72.19999694824219,63.34958267211914
01-05-2015,72.19999694824219,72.19999694824219,0,72.19999694824219,72.19999694824219,63.34958267211914
04-05-2015,72.0999984741211,72.5,60,72.5999984741211,72.0999984741211,63.261844635009766
05-05-2015,71.0,71.0,600,71.0,71.0,62.29668045043945
06-05-2015,71.5999984741211,71.5999984741211,710,71.5999984741211,71.5999984741211,62.823143005371094
07-05-2015,71.5999984741211,71.5999984741211,560,71.5999984741211,71.5999984741211,62.823143005371094
08-05-2015,72.9000015258789,73.0999984741211,350,73.5,73.0,64.05152130126953
11-05-2015,72.30000305175781,72.30000305175781,6980,73.4000015258789,73.4000015258789,64.4024887084961
12-05-2015,70.5999984741211,70.5999984741211,560,71.19999694824219,71.19999694824219,62.47216796875
13-05-2015,71.30000305175781,71.4000015258789,410,71.4000015258789,71.30000305175781,62.55990982055664
14-05-2015,71.5999984741211,71.5999984741211,200,71.5999984741211,71.5999984741211,62.823143005371094
15-05-2015,71.80000305175781,72.4000015258789,1320,72.4000015258789,71.80000305175781,62.99862289428711
18-05-2015,71.19999694824219,71.19999694824219,70,71.19999694824219,71.19999694824219,63.687374114990234
19-05-2015,71.19999694824219,71.19999694824219,0,71.19999694824219,71.19999694824219,63.687374114990234
20-05-2015,71.5999984741211,71.69999694824219,160,71.69999694824219,71.5999984741211,64.045166015625
21-05-2015,72.0999984741211,72.0999984741211,400,72.0999984741211,72.0999984741211,64.49240112304688
22-05-2015,72.0999984741211,72.0999984741211,0,72.0999984741211,72.0999984741211,64.49240112304688
26-05-2015,67.9000015258789,67.9000015258789,840,67.9000015258789,67.9000015258789,60.735572814941406
27-05-2015,67.9000015258789,67.9000015258789,0,67.9000015258789,67.9000015258789,60.735572814941406
28-05-2015,69.69999694824219,69.69999694824219,990,70.0,70.0,62.61398696899414
29-05-2015,69.69999694824219,70.9000015258789,610,70.9000015258789,70.0999984741211,62.703433990478516
01-06-2015,70.0999984741211,70.0999984741211,0,70.0999984741211,70.0999984741211,62.703433990478516
02-06-2015,71.5,71.5,80,71.5,71.5,63.955718994140625
03-06-2015,73.19999694824219,73.19999694824219,20,73.19999694824219,73.19999694824219,65.47634887695312
04-06-2015,72.19999694824219,72.80000305175781,30,72.80000305175781,72.19999694824219,64.58185577392578
05-06-2015,70.0999984741211,70.0999984741211,30,70.0999984741211,70.0999984741211,62.703433990478516
08-06-2015,70.0999984741211,70.0999984741211,0,70.0999984741211,70.0999984741211,62.703433990478516
09-06-2015,70.30000305175781,70.30000305175781,1000,70.30000305175781,70.30000305175781,62.88234329223633
10-06-2015,71.4000015258789,71.4000015258789,80,71.4000015258789,71.4000015258789,63.86627197265625
11-06-2015,71.5,71.5,260,72.0999984741211,72.0999984741211,64.49240112304688
12-06-2015,69.9000015258789,69.9000015258789,190,70.69999694824219,70.69999694824219,63.24013137817383
15-06-2015,68.69999694824219,68.69999694824219,510,68.69999694824219,68.69999694824219,61.45115280151367
16-06-2015,68.69999694824219,68.69999694824219,0,68.69999694824219,68.69999694824219,61.45115280151367
17-06-2015,66.19999694824219,67.0,260,67.0,66.19999694824219,59.21493911743164
18-06-2015,67.9000015258789,67.9000015258789,70,69.9000015258789,69.9000015258789,62.52454376220703
19-06-2015,69.0999984741211,69.0999984741211,40,69.19999694824219,69.19999694824219,61.89839553833008
22-06-2015,72.80000305175781,72.80000305175781,820,73.80000305175781,73.19999694824219,65.47634887695312
23-06-2015,71.5,71.69999694824219,610,71.69999694824219,71.5,63.955718994140625
24-06-2015,70.4000015258789,71.0,2580,71.0,70.4000015258789,62.97178649902344
25-06-2015,71.80000305175781,72.0,100,72.0,71.80000305175781,64.22406768798828
26-06-2015,72.5,72.5,70,72.5,72.5,64.85020446777344
29-06-2015,66.9000015258789,67.5999984741211,560,67.5999984741211,66.9000015258789,59.84108352661133
30-06-2015,66.80000305175781,66.80000305175781,410,67.4000015258789,67.4000015258789,60.288330078125
01-07-2015,67.4000015258789,67.4000015258789,0,67.4000015258789,67.4000015258789,60.288330078125
02-07-2015,68.0999984741211,68.0999984741211,20,68.0999984741211,68.0999984741211,60.91447067260742
06-07-2015,63.099998474121094,63.5,1630,63.599998474121094,63.5,56.799835205078125
07-07-2015,59.70000076293945,61.70000076293945,1380,62.0,62.0,55.458106994628906
08-07-2015,61.5,61.5,400,61.5,61.5,55.010860443115234
09-07-2015,61.5,61.5,0,61.5,61.5,55.010860443115234
10-07-2015,67.9000015258789,67.9000015258789,1120,68.69999694824219,68.69999694824219,61.45115280151367
13-07-2015,68.0,68.0,2000,68.0,68.0,60.825016021728516
14-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
15-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
16-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
17-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
20-07-2015,68.30000305175781,68.9000015258789,9340,68.9000015258789,68.69999694824219,61.45115280151367
21-07-2015,68.0,68.0,60,68.0,68.0,60.825016021728516
22-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
23-07-2015,68.0999984741211,68.9000015258789,110,69.19999694824219,68.0999984741211,60.91447067260742
24-07-2015,67.9000015258789,68.0,3000,68.0,67.9000015258789,60.735572814941406
27-07-2015,66.9000015258789,67.0999984741211,3960,67.0999984741211,67.0,59.93053436279297
28-07-2015,67.69999694824219,67.69999694824219,2170,68.0999984741211,68.0,60.825016021728516
29-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
30-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
31-07-2015,68.0,68.0,0,68.0,68.0,60.825016021728516
03-08-2015,65.69999694824219,66.19999694824219,90,66.19999694824219,65.69999694824219,58.767696380615234
04-08-2015,65.5999984741211,65.5999984741211,20,65.5999984741211,65.5999984741211,58.67825698852539
05-08-2015,68.80000305175781,69.0,2180,69.5,68.80000305175781,61.540611267089844
06-08-2015,68.80000305175781,68.80000305175781,0,68.80000305175781,68.80000305175781,61.540611267089844
07-08-2015,68.69999694824219,68.69999694824219,20,68.69999694824219,68.69999694824219,61.45115280151367
10-08-2015,69.80000305175781,69.80000305175781,20,69.80000305175781,69.80000305175781,62.43510055541992
11-08-2015,69.80000305175781,69.80000305175781,30,69.80000305175781,69.80000305175781,62.43510055541992
12-08-2015,68.5999984741211,68.5999984741211,60,69.19999694824219,69.19999694824219,61.89839553833008
13-08-2015,69.19999694824219,69.19999694824219,0,69.19999694824219,69.19999694824219,61.89839553833008
14-08-2015,68.5999984741211,68.5999984741211,9370,68.5999984741211,68.5999984741211,61.36171340942383
17-08-2015,68.69999694824219,68.69999694824219,20,68.69999694824219,68.69999694824219,61.45115280151367
18-08-2015,69.4000015258789,69.4000015258789,30,69.4000015258789,69.4000015258789,62.077301025390625
19-08-2015,69.4000015258789,69.4000015258789,0,69.4000015258789,69.4000015258789,62.077301025390625
20-08-2015,66.5999984741211,67.80000305175781,170,67.80000305175781,66.5999984741211,59.57273483276367
21-08-2015,65.5,65.5999984741211,260,65.5999984741211,65.5999984741211,58.67825698852539
24-08-2015,63.70000076293945,63.70000076293945,10,63.70000076293945,63.70000076293945,56.97873306274414
25-08-2015,64.0,64.0,130,64.0,64.0,57.247074127197266
26-08-2015,64.0,64.0,0,64.0,64.0,57.247074127197266
27-08-2015,65.9000015258789,65.9000015258789,90,65.9000015258789,65.9000015258789,58.94660186767578
28-08-2015,65.19999694824219,65.19999694824219,540,65.30000305175781,65.30000305175781,58.409912109375
31-08-2015,65.30000305175781,65.30000305175781,0,65.30000305175781,65.30000305175781,58.409912109375
01-09-2015,63.79999923706055,63.79999923706055,50,63.79999923706055,63.79999923706055,57.068180084228516
02-09-2015,63.79999923706055,63.79999923706055,0,63.79999923706055,63.79999923706055,57.068180084228516
03-09-2015,65.5,65.5,70,65.5,65.5,58.58879852294922
04-09-2015,62.599998474121094,62.599998474121094,2410,63.0,63.0,56.35259246826172
08-09-2015,64.4000015258789,64.4000015258789,10,64.4000015258789,64.4000015258789,57.6048698425293
09-09-2015,64.4000015258789,64.4000015258789,0,64.4000015258789,64.4000015258789,57.6048698425293
10-09-2015,64.4000015258789,64.4000015258789,0,64.4000015258789,64.4000015258789,57.6048698425293
11-09-2015,64.19999694824219,64.19999694824219,70,64.4000015258789,64.4000015258789,57.6048698425293
14-09-2015,64.19999694824219,64.30000305175781,1380,65.0,64.9000015258789,58.0521125793457
15-09-2015,64.9000015258789,64.9000015258789,0,64.9000015258789,64.9000015258789,58.0521125793457
16-09-2015,65.0999984741211,65.0999984741211,410,65.0999984741211,65.0999984741211,58.23100662231445
17-09-2015,65.0999984741211,65.0999984741211,0,65.0999984741211,65.0999984741211,58.23100662231445
18-09-2015,65.0999984741211,65.0999984741211,210,65.0999984741211,65.0999984741211,58.23100662231445
21-09-2015,65.0,65.0,130,65.0,65.0,58.14156723022461
22-09-2015,65.0,65.0,0,65.0,65.0,58.14156723022461
23-09-2015,65.0,65.0,0,65.0,65.0,58.14156723022461
24-09-2015,60.5,61.29999923706055,150,61.29999923706055,60.5,54.11637878417969
25-09-2015,60.5,60.5,0,60.5,60.5,54.11637878417969
28-09-2015,60.5,60.5,0,60.5,60.5,54.11637878417969
29-09-2015,60.099998474121094,60.099998474121094,420,60.29999923706055,60.29999923706055,53.93748092651367
30-09-2015,60.29999923706055,60.29999923706055,0,60.29999923706055,60.29999923706055,53.93748092651367
01-10-2015,62.099998474121094,62.099998474121094,10,62.099998474121094,62.099998474121094,55.54755401611328
02-10-2015,62.099998474121094,62.099998474121094,0,62.099998474121094,62.099998474121094,55.54755401611328
05-10-2015,62.099998474121094,62.099998474121094,0,62.099998474121094,62.099998474121094,55.54755401611328
06-10-2015,65.69999694824219,65.69999694824219,40,65.69999694824219,65.69999694824219,58.767696380615234
07-10-2015,64.9000015258789,64.9000015258789,330,64.9000015258789,64.9000015258789,58.0521125793457
08-10-2015,64.30000305175781,64.30000305175781,2560,64.30000305175781,64.30000305175781,57.51542663574219
09-10-2015,64.30000305175781,64.30000305175781,0,64.30000305175781,64.30000305175781,57.51542663574219
12-10-2015,64.30000305175781,64.30000305175781,0,64.30000305175781,64.30000305175781,57.51542663574219
13-10-2015,64.30000305175781,64.30000305175781,0,64.30000305175781,64.30000305175781,57.51542663574219
14-10-2015,66.0,66.0,30,66.0,66.0,59.036048889160156
15-10-2015,65.69999694824219,66.5999984741211,850,66.5999984741211,65.69999694824219,58.767696380615234
16-10-2015,65.4000015258789,65.4000015258789,40,65.4000015258789,65.4000015258789,58.499359130859375
