Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1978,4.1041669845581055,4.1666669845581055,228000,4.1666669845581055,4.1666669845581055,1.314779281616211
04-04-1978,4.1666669845581055,4.1666669845581055,163200,4.1875,4.1875,1.3213526010513306
05-04-1978,4.1666669845581055,4.1875,609000,4.2916669845581055,4.2916669845581055,1.3542219400405884
06-04-1978,4.2708330154418945,4.2916669845581055,589200,4.3125,4.2916669845581055,1.3542219400405884
07-04-1978,4.2708330154418945,4.2916669845581055,306600,4.3541669845581055,4.3333330154418945,1.3673691749572754
10-04-1978,4.3125,4.3333330154418945,318600,4.3958330154418945,4.3958330154418945,1.3870919942855835
11-04-1978,4.3333330154418945,4.375,562800,4.375,4.3541669845581055,1.3739439249038696
12-04-1978,4.3333330154418945,4.3541669845581055,454200,4.375,4.375,1.3805173635482788
13-04-1978,4.3541669845581055,4.375,465000,4.3958330154418945,4.375,1.3805173635482788
14-04-1978,4.4791669845581055,4.4791669845581055,604200,4.5625,4.5625,1.4396833181381226
17-04-1978,4.5833330154418945,4.5833330154418945,798600,4.6875,4.625,1.4594037532806396
18-04-1978,4.4583330154418945,4.6041669845581055,528000,4.6041669845581055,4.4583330154418945,1.4068132638931274
19-04-1978,4.4375,4.4583330154418945,375600,4.5416669845581055,4.4375,1.4002397060394287
20-04-1978,4.5,4.5,498600,4.5833330154418945,4.5416669845581055,1.4331084489822388
21-04-1978,4.4791669845581055,4.5416669845581055,300600,4.5625,4.5416669845581055,1.4331084489822388
24-04-1978,4.5416669845581055,4.5416669845581055,384000,4.6458330154418945,4.6458330154418945,1.4659792184829712
25-04-1978,4.7291669845581055,4.7291669845581055,1060200,4.9166669845581055,4.75,1.4988480806350708
26-04-1978,4.6458330154418945,4.75,838800,4.7916669845581055,4.7291669845581055,1.4922739267349243
27-04-1978,4.625,4.6875,946200,4.6875,4.6666669845581055,1.472551941871643
28-04-1978,4.625,4.6666669845581055,595200,4.7708330154418945,4.7708330154418945,1.5054222345352173
01-05-1978,4.6666669845581055,4.7708330154418945,307200,4.8958330154418945,4.7291669845581055,1.4922739267349243
02-05-1978,4.6666669845581055,4.7291669845581055,411600,4.7708330154418945,4.75,1.4988480806350708
03-05-1978,4.6666669845581055,4.75,825600,4.75,4.7083330154418945,1.4856996536254883
04-05-1978,4.6041669845581055,4.7083330154418945,330600,4.7083330154418945,4.6875,1.479124903678894
05-05-1978,4.6666669845581055,4.6875,599400,4.8125,4.7708330154418945,1.5054222345352173
08-05-1978,4.7291669845581055,4.7708330154418945,298800,4.8125,4.7708330154418945,1.5054222345352173
09-05-1978,4.7291669845581055,4.7708330154418945,538200,4.8333330154418945,4.8125,1.5185695886611938
10-05-1978,4.7708330154418945,4.8125,324600,4.8541669845581055,4.8333330154418945,1.5251433849334717
11-05-1978,4.8125,4.8333330154418945,700200,5.0208330154418945,5.0208330154418945,1.5843077898025513
12-05-1978,5.0208330154418945,5.0208330154418945,1004400,5.125,5.0833330154418945,1.6040301322937012
15-05-1978,5.0625,5.0833330154418945,419400,5.1041669845581055,5.0833330154418945,1.6040301322937012
16-05-1978,5.125,5.125,630600,5.1875,5.1458330154418945,1.6237516403198242
17-05-1978,5.0833330154418945,5.1458330154418945,434400,5.1458330154418945,5.1041669845581055,1.6106044054031372
18-05-1978,5.0208330154418945,5.0625,702600,5.0625,5.0208330154418945,1.5843077898025513
19-05-1978,4.9791669845581055,5.0208330154418945,586200,5.0416669845581055,4.9791669845581055,1.5711607933044434
22-05-1978,4.9166669845581055,4.9791669845581055,681600,5.0,5.0,1.5777348279953003
23-05-1978,4.9791669845581055,5.0,617400,5.0416669845581055,5.0,1.5777348279953003
24-05-1978,4.9166669845581055,4.9791669845581055,266400,4.9791669845581055,4.9583330154418945,1.583056092262268
25-05-1978,4.9166669845581055,4.9583330154418945,501600,5.0,4.9375,1.5764031410217285
26-05-1978,4.9166669845581055,4.9375,190800,4.9583330154418945,4.9166669845581055,1.569751501083374
30-05-1978,4.9166669845581055,4.9166669845581055,436200,5.0416669845581055,4.9791669845581055,1.5897068977355957
31-05-1978,4.9583330154418945,4.9791669845581055,381600,5.125,5.0833330154418945,1.6229645013809204
01-06-1978,5.0208330154418945,5.0833330154418945,361200,5.1041669845581055,5.0625,1.6163140535354614
02-06-1978,5.0208330154418945,5.0625,337800,5.1666669845581055,5.1458330154418945,1.6429194211959839
05-06-1978,5.1666669845581055,5.1666669845581055,441000,5.3125,5.25,1.6761770248413086
06-06-1978,5.3125,5.3125,1299600,5.4583330154418945,5.3125,1.6961314678192139
07-06-1978,5.2708330154418945,5.3125,605400,5.375,5.2708330154418945,1.6828279495239258
08-06-1978,5.3125,5.3125,895200,5.4375,5.4375,1.7360390424728394
09-06-1978,5.4166669845581055,5.4375,1628400,5.5416669845581055,5.5,1.7559946775436401
12-06-1978,5.5416669845581055,5.5416669845581055,969600,5.7083330154418945,5.6041669845581055,1.7892520427703857
13-06-1978,5.5416669845581055,5.6041669845581055,465600,5.625,5.625,1.7959033250808716
14-06-1978,5.625,5.625,910200,5.7083330154418945,5.6666669845581055,1.8092061281204224
15-06-1978,5.4375,5.6458330154418945,569400,5.6458330154418945,5.4583330154418945,1.7426917552947998
16-06-1978,5.4583330154418945,5.4583330154418945,450000,5.5208330154418945,5.4583330154418945,1.7426917552947998
19-06-1978,5.4375,5.4583330154418945,503400,5.5416669845581055,5.5,1.7559946775436401
20-06-1978,5.4583330154418945,5.5,396600,5.5208330154418945,5.4583330154418945,1.7426917552947998
21-06-1978,5.4166669845581055,5.4583330154418945,600600,5.4583330154418945,5.4166669845581055,1.7293877601623535
22-06-1978,5.4375,5.4375,226800,5.5,5.4791669845581055,1.7493445873260498
23-06-1978,5.4583330154418945,5.4791669845581055,283800,5.5208330154418945,5.4791669845581055,1.7493445873260498
26-06-1978,5.3333330154418945,5.4791669845581055,609000,5.4791669845581055,5.4375,1.7360390424728394
27-06-1978,5.3541669845581055,5.4375,402600,5.4375,5.3541669845581055,1.7094334363937378
28-06-1978,5.3125,5.3541669845581055,260400,5.3541669845581055,5.3333330154418945,1.7027816772460938
29-06-1978,5.3333330154418945,5.3333330154418945,215400,5.3541669845581055,5.3333330154418945,1.7027816772460938
30-06-1978,5.2291669845581055,5.3333330154418945,262200,5.3333330154418945,5.25,1.6761770248413086
03-07-1978,5.25,5.25,172800,5.2916669845581055,5.2708330154418945,1.6828279495239258
05-07-1978,5.1875,5.2708330154418945,378600,5.3125,5.1875,1.6562219858169556
06-07-1978,5.1458330154418945,5.1875,437400,5.2083330154418945,5.1875,1.6562219858169556
07-07-1978,5.2083330154418945,5.2083330154418945,106200,5.2916669845581055,5.2708330154418945,1.6828279495239258
10-07-1978,5.25,5.2708330154418945,229200,5.3333330154418945,5.3333330154418945,1.7027816772460938
11-07-1978,5.3333330154418945,5.3333330154418945,543000,5.4583330154418945,5.4583330154418945,1.7426917552947998
12-07-1978,5.3958330154418945,5.4583330154418945,688200,5.4791669845581055,5.3958330154418945,1.7227380275726318
13-07-1978,5.3958330154418945,5.3958330154418945,403200,5.4375,5.4166669845581055,1.7293877601623535
14-07-1978,5.3541669845581055,5.4166669845581055,672000,5.4166669845581055,5.4166669845581055,1.7293877601623535
17-07-1978,5.4166669845581055,5.4166669845581055,471000,5.4791669845581055,5.4583330154418945,1.7426917552947998
18-07-1978,5.375,5.4166669845581055,415200,5.4166669845581055,5.375,1.716085433959961
19-07-1978,5.375,5.375,704400,5.4583330154418945,5.4583330154418945,1.7426917552947998
20-07-1978,5.3541669845581055,5.4375,291000,5.4375,5.3541669845581055,1.7094334363937378
21-07-1978,5.2708330154418945,5.3541669845581055,246600,5.4166669845581055,5.2916669845581055,1.689480185508728
24-07-1978,5.2916669845581055,5.2916669845581055,266400,5.375,5.375,1.716085433959961
25-07-1978,5.2916669845581055,5.375,174000,5.375,5.3333330154418945,1.7027816772460938
26-07-1978,5.3541669845581055,5.3541669845581055,465600,5.4583330154418945,5.4583330154418945,1.7426917552947998
27-07-1978,5.4375,5.4583330154418945,324000,5.4791669845581055,5.4583330154418945,1.7426917552947998
28-07-1978,5.4583330154418945,5.4583330154418945,315600,5.5208330154418945,5.4583330154418945,1.7426917552947998
31-07-1978,5.4375,5.4583330154418945,133800,5.5,5.5,1.7559946775436401
01-08-1978,5.4375,5.5,363000,5.5208330154418945,5.4791669845581055,1.7493445873260498
02-08-1978,5.5,5.5,445200,5.625,5.6041669845581055,1.7892520427703857
03-08-1978,5.5,5.6041669845581055,458400,5.6666669845581055,5.5208330154418945,1.7626464366912842
04-08-1978,5.5,5.5208330154418945,398400,5.6666669845581055,5.6458330154418945,1.8025554418563843
07-08-1978,5.6458330154418945,5.6458330154418945,1042200,5.8125,5.7083330154418945,1.822510004043579
08-08-1978,5.6875,5.7083330154418945,429600,5.7916669845581055,5.7708330154418945,1.8424643278121948
09-08-1978,5.7708330154418945,5.7708330154418945,644400,5.8541669845581055,5.8333330154418945,1.862418532371521
10-08-1978,5.75,5.8125,295200,5.8125,5.75,1.8358136415481567
11-08-1978,5.75,5.75,117600,5.7708330154418945,5.75,1.8358136415481567
14-08-1978,5.7083330154418945,5.75,172200,5.75,5.7291669845581055,1.8291608095169067
15-08-1978,5.6875,5.7291669845581055,127200,5.7291669845581055,5.6875,1.815858006477356
16-08-1978,5.6458330154418945,5.6875,283200,5.7083330154418945,5.6875,1.815858006477356
17-08-1978,5.7291669845581055,5.7291669845581055,798000,5.8333330154418945,5.7708330154418945,1.8424643278121948
18-08-1978,5.75,5.7708330154418945,879600,5.875,5.8333330154418945,1.862418532371521
21-08-1978,5.75,5.8333330154418945,198600,5.8541669845581055,5.8125,1.855767846107483
22-08-1978,5.75,5.8125,411600,5.8333330154418945,5.8333330154418945,1.862418532371521
23-08-1978,5.7291669845581055,5.8333330154418945,391200,5.8541669845581055,5.7291669845581055,1.8291608095169067
24-08-1978,5.6875,5.7291669845581055,388200,5.7708330154418945,5.7291669845581055,1.8291608095169067
25-08-1978,5.6875,5.7291669845581055,159000,5.7291669845581055,5.7083330154418945,1.822510004043579
28-08-1978,5.6041669845581055,5.6666669845581055,276000,5.6666669845581055,5.6041669845581055,1.807725191116333
29-08-1978,5.5416669845581055,5.6041669845581055,109800,5.6041669845581055,5.5416669845581055,1.787564754486084
30-08-1978,5.5208330154418945,5.5416669845581055,181800,5.5833330154418945,5.5625,1.7942852973937988
31-08-1978,5.5,5.5625,587400,5.5625,5.5208330154418945,1.7808451652526855
01-09-1978,5.5,5.5208330154418945,420000,5.5208330154418945,5.5208330154418945,1.7808451652526855
05-09-1978,5.5208330154418945,5.5208330154418945,453000,5.5625,5.5416669845581055,1.787564754486084
06-09-1978,5.4791669845581055,5.5416669845581055,899400,5.5625,5.5,1.7741239070892334
07-09-1978,5.4166669845581055,5.5,520200,5.5,5.5,1.7741239070892334
08-09-1978,5.4791669845581055,5.5,659400,5.5625,5.5625,1.7942852973937988
11-09-1978,5.6041669845581055,5.6041669845581055,1823400,5.9166669845581055,5.875,1.8950872421264648
12-09-1978,5.875,5.875,473400,6.0208330154418945,5.9583330154418945,1.9219666719436646
13-09-1978,5.9375,5.9583330154418945,1528200,6.0625,6.0208330154418945,1.9421277046203613
14-09-1978,6.0416669845581055,6.0416669845581055,1243800,6.1666669845581055,6.1041669845581055,1.969008445739746
15-09-1978,6.0208330154418945,6.1041669845581055,782400,6.1041669845581055,6.1041669845581055,1.969008445739746
18-09-1978,6.1041669845581055,6.1041669845581055,699000,6.1666669845581055,6.1041669845581055,1.969008445739746
19-09-1978,6.0625,6.1041669845581055,1205400,6.125,6.0625,1.955568790435791
20-09-1978,5.9791669845581055,6.0625,785400,6.0625,5.9791669845581055,1.9286879301071167
21-09-1978,5.6875,5.9375,630600,5.9375,5.8333330154418945,1.881646990776062
22-09-1978,5.8125,5.8333330154418945,378600,5.8958330154418945,5.8541669845581055,1.888366937637329
25-09-1978,5.7708330154418945,5.8541669845581055,103800,5.8541669845581055,5.8541669845581055,1.888366937637329
26-09-1978,5.8125,5.8541669845581055,118200,5.875,5.8333330154418945,1.881646990776062
27-09-1978,5.7291669845581055,5.8333330154418945,277800,5.875,5.7291669845581055,1.8480464220046997
28-09-1978,5.7083330154418945,5.7291669845581055,191400,5.7708330154418945,5.7291669845581055,1.8480464220046997
29-09-1978,5.6875,5.7291669845581055,256800,5.7916669845581055,5.7916669845581055,1.868206262588501
02-10-1978,5.8125,5.8125,339600,5.8958330154418945,5.8958330154418945,1.9018064737319946
03-10-1978,5.875,5.8958330154418945,411600,5.9791669845581055,5.8958330154418945,1.9018064737319946
04-10-1978,5.8541669845581055,5.8958330154418945,472200,5.8958330154418945,5.875,1.8950872421264648
05-10-1978,5.8541669845581055,5.875,256200,5.9375,5.9166669845581055,1.9085277318954468
06-10-1978,5.9166669845581055,5.9166669845581055,245400,5.9791669845581055,5.9583330154418945,1.9219666719436646
09-10-1978,5.9583330154418945,5.9583330154418945,223200,6.0625,6.0625,1.955568790435791
10-10-1978,5.9791669845581055,6.0625,310800,6.0625,5.9791669845581055,1.9286879301071167
11-10-1978,5.9375,5.9791669845581055,231000,6.0,5.9791669845581055,1.9286879301071167
12-10-1978,5.9791669845581055,5.9791669845581055,269400,6.0416669845581055,5.9791669845581055,1.9286879301071167
13-10-1978,5.9166669845581055,5.9791669845581055,222000,6.0,5.9375,1.9152480363845825
16-10-1978,5.7708330154418945,5.9375,324000,5.9375,5.7708330154418945,1.8614860773086548
17-10-1978,5.625,5.75,366600,5.75,5.6666669845581055,1.8278858661651611
18-10-1978,5.6458330154418945,5.6666669845581055,210000,5.7083330154418945,5.6666669845581055,1.8278858661651611
19-10-1978,5.5833330154418945,5.6666669845581055,454200,5.7083330154418945,5.5833330154418945,1.8010035753250122
20-10-1978,5.3541669845581055,5.5,382200,5.5,5.4166669845581055,1.7472419738769531
23-10-1978,5.4166669845581055,5.4166669845581055,226200,5.4791669845581055,5.4583330154418945,1.7606838941574097
24-10-1978,5.4166669845581055,5.4583330154418945,242400,5.5416669845581055,5.4583330154418945,1.7606838941574097
25-10-1978,5.25,5.4375,334200,5.4375,5.4166669845581055,1.7472419738769531
26-10-1978,5.3333330154418945,5.4166669845581055,316200,5.4791669845581055,5.4375,1.7539632320404053
27-10-1978,5.25,5.4375,378000,5.4583330154418945,5.3333330154418945,1.7203618288040161
30-10-1978,5.0416669845581055,5.3333330154418945,432000,5.375,5.3333330154418945,1.7203618288040161
31-10-1978,5.125,5.3333330154418945,344400,5.3541669845581055,5.1458330154418945,1.6598819494247437
01-11-1978,5.3333330154418945,5.3333330154418945,635400,5.5208330154418945,5.5208330154418945,1.7808451652526855
02-11-1978,5.4791669845581055,5.5208330154418945,622800,5.6458330154418945,5.6041669845581055,1.807725191116333
03-11-1978,5.5416669845581055,5.6041669845581055,790800,5.7708330154418945,5.7083330154418945,1.8413268327713013
06-11-1978,5.5833330154418945,5.7083330154418945,84000,5.7291669845581055,5.5833330154418945,1.8010035753250122
07-11-1978,5.4375,5.5833330154418945,422400,5.6041669845581055,5.5,1.7741239070892334
08-11-1978,5.4166669845581055,5.5,430800,5.5208330154418945,5.5,1.7741239070892334
09-11-1978,5.5625,5.5625,380400,5.625,5.6041669845581055,1.807725191116333
10-11-1978,5.5416669845581055,5.6041669845581055,168600,5.6041669845581055,5.5625,1.7942852973937988
13-11-1978,5.4375,5.5416669845581055,178200,5.5416669845581055,5.4375,1.7539632320404053
14-11-1978,5.2708330154418945,5.4375,362400,5.4375,5.2916669845581055,1.7069220542907715
15-11-1978,5.2916669845581055,5.2916669845581055,259200,5.4583330154418945,5.3541669845581055,1.7270824909210205
16-11-1978,5.3541669845581055,5.3541669845581055,390000,5.5625,5.5208330154418945,1.7808451652526855
17-11-1978,5.4791669845581055,5.5208330154418945,309600,5.5625,5.5,1.7741239070892334
20-11-1978,5.5416669845581055,5.5416669845581055,319800,5.6458330154418945,5.5833330154418945,1.8010035753250122
21-11-1978,5.5,5.5833330154418945,225000,5.6041669845581055,5.5,1.7741239070892334
22-11-1978,5.4375,5.5,190800,5.5,5.4791669845581055,1.767404556274414
24-11-1978,5.4583330154418945,5.4791669845581055,201600,5.5,5.4583330154418945,1.7606838941574097
27-11-1978,5.3958330154418945,5.4583330154418945,427200,5.5416669845581055,5.4375,1.7742797136306763
28-11-1978,5.4375,5.4375,219000,5.4791669845581055,5.4375,1.7742797136306763
29-11-1978,5.375,5.4375,202800,5.4583330154418945,5.4166669845581055,1.7674802541732788
30-11-1978,5.3541669845581055,5.4166669845581055,324000,5.4583330154418945,5.4583330154418945,1.7810782194137573
01-12-1978,5.4791669845581055,5.4791669845581055,332400,5.5833330154418945,5.5833330154418945,1.8218646049499512
04-12-1978,5.4166669845581055,5.5833330154418945,224400,5.6041669845581055,5.4583330154418945,1.7810782194137573
05-12-1978,5.2916669845581055,5.4166669845581055,195600,5.4166669845581055,5.3958330154418945,1.7606837749481201
06-12-1978,5.5208330154418945,5.5208330154418945,1242600,5.6458330154418945,5.625,1.8354618549346924
07-12-1978,5.5833330154418945,5.625,835200,5.7083330154418945,5.5833330154418945,1.8218646049499512
08-12-1978,5.5625,5.5833330154418945,211200,5.625,5.6041669845581055,1.8286640644073486
11-12-1978,5.5625,5.6041669845581055,366600,5.8125,5.7708330154418945,1.8830479383468628
12-12-1978,5.7708330154418945,5.7708330154418945,532200,5.8125,5.7708330154418945,1.8830479383468628
13-12-1978,5.75,5.7708330154418945,337200,5.9166669845581055,5.8333330154418945,1.9034422636032104
14-12-1978,5.7708330154418945,5.8333330154418945,358200,5.8333330154418945,5.8125,1.896644115447998
15-12-1978,5.75,5.8125,681600,5.8333330154418945,5.7708330154418945,1.8830479383468628
18-12-1978,5.4166669845581055,5.6666669845581055,737400,5.6666669845581055,5.4375,1.7742797136306763
19-12-1978,5.5,5.5,1352400,5.5625,5.5208330154418945,1.8014726638793945
20-12-1978,5.5208330154418945,5.5208330154418945,490800,5.5833330154418945,5.5208330154418945,1.8014726638793945
21-12-1978,5.5625,5.5625,430200,5.625,5.5833330154418945,1.8218646049499512
