Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1992,8.125,8.25,1364000,8.3125,8.25,5.742652416229248
18-06-1992,8.0,8.25,2004400,8.25,8.09375,5.633890151977539
19-06-1992,8.0625,8.0625,950800,8.1875,8.1875,5.699146747589111
22-06-1992,8.0,8.125,293200,8.125,8.0,5.568633079528809
23-06-1992,8.0625,8.0625,430000,8.1875,8.0625,5.6121392250061035
24-06-1992,8.0625,8.0625,733600,8.3125,8.25,5.742652416229248
25-06-1992,8.0,8.4375,4956000,8.5625,8.1875,5.699146747589111
26-06-1992,8.0625,8.1875,1132400,8.1875,8.15625,5.677395343780518
29-06-1992,8.125,8.25,1178000,8.3125,8.3125,5.786158084869385
30-06-1992,8.1875,8.25,1532000,8.375,8.25,5.742652416229248
01-07-1992,8.25,8.25,1140800,8.6875,8.625,6.003682613372803
02-07-1992,8.5625,8.6875,1125600,8.75,8.6875,6.047187805175781
06-07-1992,8.375,8.6875,864000,8.6875,8.5,5.9166717529296875
07-07-1992,8.25,8.375,2408400,8.5625,8.25,5.742652416229248
08-07-1992,8.1875,8.25,3123600,8.375,8.3125,5.786158084869385
09-07-1992,8.1875,8.1875,412000,8.3125,8.3125,5.786158084869385
10-07-1992,8.1875,8.5625,1689600,8.5625,8.21875,5.72089958190918
13-07-1992,8.1875,8.1875,2504000,8.375,8.25,5.742652416229248
14-07-1992,8.125,8.25,2159600,8.25,8.25,5.742652416229248
15-07-1992,8.0625,8.25,1319200,8.25,8.0625,5.6121392250061035
16-07-1992,8.0625,8.0625,1514800,8.1875,8.125,5.655642032623291
17-07-1992,8.0,8.0,2421200,8.125,8.0625,5.6121392250061035
20-07-1992,7.9375,8.0625,1688000,8.0625,7.9375,5.525128364562988
21-07-1992,7.9375,8.0625,924000,8.25,8.21875,5.72089958190918
22-07-1992,8.0625,8.125,237200,8.1875,8.1875,5.699146747589111
23-07-1992,8.0625,8.0625,689200,8.1875,8.0625,5.6121392250061035
24-07-1992,8.0625,8.1875,352400,8.25,8.25,5.742652416229248
27-07-1992,8.125,8.125,197600,8.375,8.25,5.742652416229248
28-07-1992,8.1875,8.25,265600,8.4375,8.375,5.829662799835205
29-07-1992,8.3125,8.4375,746800,8.5625,8.5,5.9166717529296875
30-07-1992,8.4375,8.5,1293200,8.6875,8.5625,5.960177421569824
31-07-1992,8.5,8.5625,409200,8.6875,8.5,5.9166717529296875
03-08-1992,8.4375,8.625,111200,8.625,8.4375,5.873167514801025
04-08-1992,8.40625,8.625,804000,8.625,8.5625,5.960177421569824
05-08-1992,8.375,8.5,931200,8.5625,8.375,5.829662799835205
06-08-1992,8.375,8.375,422000,8.5,8.40625,5.851415634155273
07-08-1992,8.375,8.4375,216000,8.5,8.40625,5.851415634155273
10-08-1992,8.375,8.375,1048000,8.5,8.5,5.9166717529296875
11-08-1992,8.375,8.375,154400,8.5,8.5,5.9166717529296875
12-08-1992,8.375,8.375,197600,8.5,8.40625,5.851415634155273
13-08-1992,8.375,8.4375,626000,8.5,8.375,5.829662799835205
14-08-1992,8.375,8.5,551600,8.5,8.375,5.829662799835205
17-08-1992,8.375,8.375,230000,8.5,8.4375,5.873167514801025
18-08-1992,8.375,8.5,1176400,8.5625,8.4375,5.873167514801025
19-08-1992,8.375,8.4375,454400,8.5625,8.375,5.829662799835205
20-08-1992,8.375,8.375,1417600,8.5,8.4375,5.873167514801025
21-08-1992,8.25,8.375,1080800,8.4375,8.3125,5.786158084869385
24-08-1992,8.1875,8.25,979600,8.375,8.25,5.742652416229248
25-08-1992,8.125,8.125,903600,8.25,8.125,5.655642032623291
26-08-1992,8.125,8.25,397600,8.34375,8.25,5.742652416229248
27-08-1992,8.1875,8.3125,568400,8.34375,8.3125,5.786158084869385
28-08-1992,8.125,8.25,798800,8.375,8.25,5.742652416229248
31-08-1992,7.625,8.125,1736000,8.25,7.6875,5.351107120513916
01-09-1992,7.4375,7.5625,4070400,7.6875,7.5625,5.26409912109375
02-09-1992,7.5,7.5625,1774800,7.75,7.75,5.394614219665527
03-09-1992,7.625,7.6875,1646400,7.8125,7.625,5.30760383605957
04-09-1992,7.5625,7.625,1262800,7.75,7.6875,5.351107120513916
08-09-1992,7.5625,7.75,1932800,7.75,7.625,5.30760383605957
09-09-1992,7.5625,7.5625,1028800,8.0,8.0,5.568633079528809
10-09-1992,7.8125,8.0,660400,8.0625,8.0625,5.6121392250061035
11-09-1992,7.8125,7.9375,979200,8.0625,7.90625,5.503376007080078
14-09-1992,7.8125,8.0,1020000,8.03125,7.875,5.481623649597168
15-09-1992,7.6875,7.8125,1569600,7.875,7.75,5.394614219665527
16-09-1992,7.6875,7.75,1004400,7.875,7.78125,5.416366100311279
17-09-1992,7.75,7.75,237200,7.875,7.75,5.394614219665527
18-09-1992,7.75,7.8125,869600,7.8125,7.75,5.394614219665527
21-09-1992,7.6875,7.75,878400,7.8125,7.75,5.394614219665527
22-09-1992,7.75,7.875,520400,7.875,7.78125,5.416366100311279
23-09-1992,7.6875,7.75,535200,7.8125,7.78125,5.416366100311279
24-09-1992,7.75,7.75,372800,7.8125,7.75,5.394614219665527
25-09-1992,7.5625,7.75,1564400,7.8125,7.625,5.30760383605957
28-09-1992,7.5625,7.625,1034000,7.6875,7.6875,5.351107120513916
29-09-1992,7.75,7.75,1548800,7.9375,7.9375,5.525128364562988
30-09-1992,7.8125,7.8125,1197600,8.0,8.0,5.568633079528809
01-10-1992,7.8125,7.875,1189600,8.0,7.84375,5.459869384765625
02-10-1992,7.75,7.9375,508800,7.9375,7.84375,5.459869384765625
05-10-1992,7.75,7.75,1055200,7.875,7.84375,5.459869384765625
06-10-1992,7.75,7.875,1066000,8.125,8.09375,5.633890151977539
07-10-1992,8.0625,8.0625,1090000,8.3125,8.125,5.655642032623291
08-10-1992,8.1875,8.1875,620400,8.3125,8.1875,5.699146747589111
09-10-1992,8.125,8.3125,469200,8.3125,8.125,5.655642032623291
12-10-1992,8.125,8.125,442000,8.25,8.1875,5.699146747589111
13-10-1992,8.125,8.1875,693600,8.25,8.1875,5.699146747589111
14-10-1992,8.125,8.25,447600,8.25,8.1875,5.699146747589111
15-10-1992,8.125,8.125,903200,8.1875,8.1875,5.699146747589111
16-10-1992,8.125,8.125,824800,8.25,8.21875,5.72089958190918
19-10-1992,8.125,8.125,1004400,8.5625,8.5625,5.960177421569824
20-10-1992,8.5,8.5625,2258400,9.0625,9.0,6.264712810516357
21-10-1992,9.0625,9.125,1664400,9.25,9.0625,6.308216571807861
22-10-1992,8.9375,9.1875,881600,9.1875,9.0625,6.308216571807861
23-10-1992,8.9375,8.9375,495200,9.0625,8.9375,6.221207618713379
26-10-1992,8.9375,8.9375,574400,9.0625,9.0,6.264712810516357
27-10-1992,8.75,9.0,1908400,9.0625,8.875,6.177701473236084
28-10-1992,8.75,8.75,967200,9.0625,9.0625,6.308216571807861
29-10-1992,8.875,9.0625,608000,9.0625,8.96875,6.242960453033447
30-10-1992,8.75,8.875,997200,8.9375,8.8125,6.1341962814331055
02-11-1992,8.6875,8.75,1898400,8.875,8.875,6.177701473236084
03-11-1992,8.75,8.8125,569200,8.875,8.8125,6.1341962814331055
04-11-1992,8.75,8.875,1852400,9.1875,9.125,6.35172176361084
05-11-1992,9.0625,9.125,3386800,9.5625,9.3125,6.482239723205566
06-11-1992,9.3125,9.4375,13580800,11.25,10.9375,7.613367557525635
09-11-1992,10.125,11.0,9688800,11.125,10.375,7.221821308135986
10-11-1992,10.0,10.375,3160000,10.375,10.25,7.1348137855529785
11-11-1992,9.9375,10.3125,2178800,10.375,10.125,7.047802448272705
12-11-1992,10.0,10.25,2219600,10.375,10.0625,7.004297256469727
13-11-1992,9.75,10.1875,2320400,10.1875,9.8125,6.830275058746338
16-11-1992,9.5625,9.75,2288000,9.875,9.8125,6.830275058746338
17-11-1992,9.8125,9.875,5252800,10.1875,10.125,7.047802448272705
18-11-1992,10.0625,10.1875,8175600,11.125,10.625,7.395843505859375
19-11-1992,10.3125,10.5625,2871200,10.6875,10.375,7.221821308135986
20-11-1992,10.125,10.4375,2700000,10.625,10.4375,7.265324592590332
23-11-1992,10.125,10.4375,835200,10.4375,10.3125,7.178314208984375
24-11-1992,10.0,10.1875,1317600,10.3125,10.21875,7.113059043884277
25-11-1992,9.875,10.1875,1614400,10.3125,9.90625,6.895535945892334
27-11-1992,9.875,9.875,1047200,10.125,10.03125,6.982544422149658
30-11-1992,9.5625,10.125,2768800,10.1875,9.75,6.786769866943359
01-12-1992,9.5,9.8125,1541600,9.8125,9.625,6.69976282119751
02-12-1992,9.5625,9.6875,6073600,10.1875,10.125,7.047802448272705
03-12-1992,9.9375,10.1875,2729200,10.375,10.0625,7.004297256469727
04-12-1992,9.75,10.0625,2017200,10.0625,9.875,6.873781681060791
07-12-1992,9.625,9.875,1752000,9.875,9.8125,6.830275058746338
08-12-1992,9.6875,9.8125,1163600,9.9375,9.875,6.873781681060791
09-12-1992,9.6875,9.875,1978400,10.125,9.6875,6.7432661056518555
10-12-1992,9.5,9.625,1931600,9.78125,9.78125,6.80852746963501
11-12-1992,9.625,9.75,1021200,10.0,9.9375,6.917287826538086
14-12-1992,9.75,9.875,624000,10.0,9.8125,6.830275058746338
15-12-1992,9.5,9.8125,1059200,9.875,9.625,6.69976282119751
16-12-1992,9.125,9.65625,2858400,9.75,9.375,6.5257439613342285
17-12-1992,9.0625,9.4375,2090000,9.4375,9.25,6.438732147216797
18-12-1992,9.1875,9.3125,1610000,9.4375,9.3125,6.482239723205566
21-12-1992,9.125,9.375,748400,9.375,9.15625,6.37347412109375
22-12-1992,8.375,9.0625,4305600,9.0625,8.875,6.177701473236084
23-12-1992,8.6875,8.875,1674400,8.9375,8.8125,6.1341962814331055
24-12-1992,8.8125,8.9375,726400,9.125,9.09375,6.329968452453613
28-12-1992,8.84375,9.125,939200,9.125,8.875,6.177701473236084
29-12-1992,8.8125,8.9375,1235600,9.0625,9.0,6.264712810516357
30-12-1992,8.9375,9.0625,593600,9.0625,9.03125,6.286468029022217
31-12-1992,9.0,9.0625,1016000,9.125,9.0625,6.308216571807861
04-01-1993,9.0,9.3125,1037600,9.3125,9.03125,6.286468029022217
05-01-1993,8.875,9.0625,898000,9.0625,8.9375,6.221207618713379
06-01-1993,8.875,9.0,1528400,9.0625,8.9375,6.221207618713379
07-01-1993,9.0,9.0625,4434400,9.625,9.375,6.5257439613342285
08-01-1993,9.25,9.375,4591600,9.875,9.625,6.69976282119751
11-01-1993,9.5625,9.625,785200,9.6875,9.625,6.69976282119751
12-01-1993,9.3125,9.5625,1561600,9.625,9.5,6.612750053405762
13-01-1993,9.3125,9.5,342400,9.5,9.4375,6.569247722625732
14-01-1993,9.125,9.625,2188000,9.625,9.5625,6.656257629394531
15-01-1993,9.25,9.3125,1088400,9.5,9.5,6.612750053405762
18-01-1993,9.28125,9.4375,535600,9.5,9.4375,6.569247722625732
19-01-1993,9.375,9.375,1200000,9.625,9.53125,6.634505271911621
20-01-1993,9.375,9.5,2924800,10.0,9.75,6.786769866943359
21-01-1993,9.375,9.75,2794800,9.9375,9.375,6.5257439613342285
22-01-1993,9.1875,9.5,1222400,9.5,9.1875,6.395228862762451
25-01-1993,9.0625,9.1875,1578400,9.375,9.28125,6.460485458374023
26-01-1993,9.25,9.25,861200,9.4375,9.28125,6.460485458374023
27-01-1993,9.1875,9.3125,1254000,9.375,9.28125,6.460485458374023
28-01-1993,9.1875,9.25,830000,9.4375,9.375,6.5257439613342285
29-01-1993,9.3125,9.375,1076400,9.5,9.375,6.5257439613342285
01-02-1993,9.25,9.4375,582000,9.5625,9.25,6.438732147216797
02-02-1993,9.1875,9.1875,538400,9.3125,9.25,6.438732147216797
03-02-1993,9.25,9.25,1141200,9.5,9.375,6.5257439613342285
04-02-1993,9.375,9.4375,914400,9.625,9.375,6.5257439613342285
05-02-1993,9.0625,9.375,1661200,9.5,9.25,6.438732147216797
08-02-1993,9.0625,9.25,2177600,9.28125,9.25,6.438732147216797
09-02-1993,8.6875,9.1875,2810800,9.25,8.78125,6.11244535446167
10-02-1993,8.6875,8.875,845200,8.875,8.875,6.177701473236084
11-02-1993,8.6875,8.875,536000,8.875,8.84375,6.155947685241699
12-02-1993,8.6875,8.75,322400,8.875,8.6875,6.047187805175781
16-02-1993,8.3125,8.6875,1305600,8.75,8.4375,5.873167514801025
17-02-1993,8.25,8.375,1506400,8.4375,8.34375,5.807910442352295
18-02-1993,8.3125,8.4375,1286400,8.5625,8.3125,5.786158084869385
19-02-1993,8.3125,8.4375,646400,8.5,8.375,5.829662799835205
22-02-1993,8.3125,8.4375,1277600,8.46875,8.375,5.829662799835205
23-02-1993,8.3125,8.375,1416400,8.5,8.34375,5.807910442352295
24-02-1993,8.1875,8.3125,1779200,8.4375,8.3125,5.786158084869385
25-02-1993,8.25,8.3125,1576400,8.5,8.3125,5.786158084869385
26-02-1993,8.375,8.4375,1278000,8.5,8.375,5.829662799835205
01-03-1993,8.375,8.4375,1358800,8.5625,8.4375,5.873167514801025
02-03-1993,8.4375,8.5,1001600,8.625,8.59375,5.981929779052734
03-03-1993,8.625,8.75,525200,8.8125,8.75,6.090692043304443
04-03-1993,8.5,8.75,1229200,8.75,8.59375,5.981929779052734
05-03-1993,8.5,8.5625,1072800,8.8125,8.75,6.090692043304443
08-03-1993,8.625,8.75,834800,8.8125,8.625,6.003682613372803
09-03-1993,8.625,8.6875,424400,8.8125,8.65625,6.02543306350708
10-03-1993,8.5,8.75,948800,8.75,8.6875,6.047187805175781
11-03-1993,8.4375,8.625,856800,8.6875,8.5,5.9166717529296875
12-03-1993,8.25,8.375,1069600,8.4375,8.4375,5.873167514801025
15-03-1993,8.375,8.375,353600,8.5625,8.5,5.9166717529296875
16-03-1993,8.3125,8.5,273600,8.5,8.375,5.829662799835205
17-03-1993,8.1875,8.3125,446800,8.375,8.25,5.742652416229248
18-03-1993,8.1875,8.1875,1299600,8.375,8.25,5.742652416229248
19-03-1993,8.25,8.375,487200,8.4375,8.25,5.742652416229248
22-03-1993,8.125,8.1875,274000,8.3125,8.1875,5.699146747589111
23-03-1993,8.15625,8.1875,598000,8.3125,8.1875,5.699146747589111
24-03-1993,8.125,8.25,588400,8.3125,8.15625,5.677395343780518
25-03-1993,8.125,8.125,1156800,8.625,8.5,5.9166717529296875
26-03-1993,8.3125,8.5,364400,8.625,8.4375,5.873167514801025
29-03-1993,8.25,8.4375,372000,8.5,8.25,5.742652416229248
30-03-1993,8.25,8.25,46400,8.375,8.375,5.829662799835205
31-03-1993,7.875,7.875,1856000,8.625,8.3125,5.786158084869385
01-04-1993,7.8125,8.3125,1276400,8.3125,7.9375,5.525128364562988
02-04-1993,7.625,7.875,999200,7.9375,7.625,5.30760383605957
05-04-1993,7.625,7.75,1478400,8.1875,8.1875,5.699146747589111
06-04-1993,7.8125,8.1875,4146400,8.1875,7.875,5.481623649597168
07-04-1993,7.75,7.8125,850000,8.0,7.9375,5.525128364562988
08-04-1993,7.6875,8.0,2125600,8.0,7.8125,5.438117980957031
12-04-1993,7.75,7.8125,250400,7.9375,7.8125,5.438117980957031
13-04-1993,7.6875,7.8125,549600,7.9375,7.6875,5.351107120513916
14-04-1993,7.28125,7.6875,2062000,7.8125,7.375,5.133584976196289
15-04-1993,7.1875,7.375,1944800,7.4375,7.28125,5.068325519561768
16-04-1993,7.25,7.375,863200,7.4375,7.25,5.046572685241699
19-04-1993,7.25,7.25,765200,7.375,7.3125,5.090080261230469
20-04-1993,7.125,7.25,855600,7.375,7.125,4.959564208984375
21-04-1993,7.125,7.25,1222800,7.4375,7.25,5.046572685241699
22-04-1993,7.1875,7.25,2037200,7.4375,7.25,5.046572685241699
23-04-1993,7.25,7.25,575200,7.3125,7.25,5.046572685241699
26-04-1993,7.125,7.25,872000,7.25,7.125,4.959564208984375
27-04-1993,7.0625,7.1875,554000,7.3125,7.3125,5.090080261230469
28-04-1993,7.125,7.3125,307600,7.3125,7.125,4.959564208984375
29-04-1993,7.0625,7.1875,490400,7.25,7.1875,5.00307035446167
30-04-1993,7.125,7.1875,707200,7.3125,7.25,5.046572685241699
03-05-1993,7.25,7.3125,428400,7.5,7.5,5.2205915451049805
04-05-1993,7.4375,7.5625,1383600,7.625,7.5625,5.26409912109375
05-05-1993,7.5,7.625,455600,7.625,7.625,5.30760383605957
06-05-1993,7.1875,7.5,862800,7.625,7.1875,5.00307035446167
07-05-1993,7.0625,7.1875,1066400,7.375,7.1875,5.00307035446167
10-05-1993,7.125,7.1875,1068800,7.3125,7.25,5.046572685241699
11-05-1993,7.1875,7.1875,389600,7.375,7.25,5.046572685241699
12-05-1993,7.1875,7.25,1674800,7.375,7.25,5.046572685241699
13-05-1993,7.1875,7.3125,669200,7.3125,7.25,5.046572685241699
14-05-1993,7.125,7.125,172000,7.3125,7.25,5.046572685241699
17-05-1993,7.125,7.3125,330400,7.3125,7.1875,5.00307035446167
18-05-1993,7.1875,7.3125,486800,7.34375,7.3125,5.090080261230469
19-05-1993,7.125,7.25,850000,7.4375,7.4375,5.177088737487793
20-05-1993,7.4375,7.5625,611600,7.625,7.5,5.2205915451049805
21-05-1993,7.375,7.5,391200,7.5625,7.5,5.2205915451049805
24-05-1993,7.09375,7.3125,655200,7.4375,7.21875,5.02482271194458
25-05-1993,7.125,7.125,262400,7.375,7.25,5.046572685241699
26-05-1993,7.1875,7.3125,412400,7.375,7.25,5.046572685241699
27-05-1993,7.1875,7.3125,703600,7.5,7.375,5.133584976196289
28-05-1993,7.1875,7.375,324800,7.4375,7.3125,5.090080261230469
01-06-1993,7.25,7.4375,553200,7.4375,7.375,5.133584976196289
02-06-1993,7.1875,7.375,744800,7.375,7.34375,5.111830711364746
03-06-1993,7.1875,7.25,320400,7.375,7.375,5.133584976196289
04-06-1993,7.25,7.375,444000,7.375,7.3125,5.090080261230469
07-06-1993,7.3125,7.375,402800,7.5,7.375,5.133584976196289
08-06-1993,7.25,7.25,205200,7.4375,7.28125,5.068325519561768
09-06-1993,7.1875,7.25,540800,7.375,7.3125,5.090080261230469
10-06-1993,7.1875,7.1875,85600,7.3125,7.25,5.046572685241699
11-06-1993,7.25,7.3125,185200,7.375,7.25,5.046572685241699
14-06-1993,7.25,7.375,1287600,7.6875,7.5625,5.26409912109375
15-06-1993,7.625,7.75,2762000,8.125,8.0625,5.6121392250061035
16-06-1993,8.5,8.625,18737600,9.75,9.625,6.69976282119751
17-06-1993,9.1875,9.75,9848400,9.84375,9.25,6.438732147216797
18-06-1993,8.75,9.375,4099200,9.375,8.75,6.090692043304443
21-06-1993,8.6875,8.75,2466000,8.90625,8.75,6.090692043304443
22-06-1993,8.3125,8.75,2976400,8.75,8.34375,5.807910442352295
23-06-1993,8.1875,8.375,1958400,8.75,8.6875,6.047187805175781
24-06-1993,8.5625,8.625,1015200,8.8125,8.6875,6.047187805175781
25-06-1993,8.625,8.6875,742400,8.875,8.875,6.177701473236084
28-06-1993,8.6875,8.875,783600,8.9375,8.6875,6.047187805175781
29-06-1993,8.4375,8.75,1265600,8.75,8.625,6.003682613372803
30-06-1993,8.375,8.5,540800,8.5625,8.5,5.9166717529296875
01-07-1993,8.3125,8.5,764000,8.5,8.4375,5.873167514801025
02-07-1993,8.25,8.40625,926400,8.4375,8.28125,5.764405727386475
06-07-1993,8.25,8.25,699600,8.4375,8.25,5.742652416229248
07-07-1993,8.25,8.25,898000,8.5,8.40625,5.851415634155273
08-07-1993,8.3125,8.375,540000,8.46875,8.375,5.829662799835205
09-07-1993,8.3125,8.4375,764800,8.5,8.40625,5.851415634155273
12-07-1993,8.3125,8.4375,1042000,8.5,8.3125,5.786158084869385
13-07-1993,8.3125,8.375,605200,8.5,8.5,5.9166717529296875
14-07-1993,8.5,8.5,315600,8.6875,8.625,6.003682613372803
15-07-1993,8.4375,8.5,977600,8.625,8.625,6.003682613372803
16-07-1993,8.3125,8.625,664400,8.6875,8.375,5.829662799835205
19-07-1993,8.25,8.40625,461200,8.4375,8.25,5.742652416229248
20-07-1993,8.1875,8.25,414400,8.375,8.3125,5.786158084869385
21-07-1993,8.1875,8.25,260000,8.3125,8.1875,5.699146747589111
22-07-1993,7.875,8.1875,1223200,8.3125,7.875,5.481623649597168
23-07-1993,7.875,7.875,309600,8.125,8.0625,5.6121392250061035
26-07-1993,8.0625,8.0625,360000,8.25,8.15625,5.677395343780518
27-07-1993,8.03125,8.1875,369600,8.1875,8.0625,5.6121392250061035
28-07-1993,7.875,8.0,623600,8.125,7.875,5.481623649597168
29-07-1993,7.875,7.875,340400,8.0,7.9375,5.525128364562988
30-07-1993,7.9375,7.9375,576000,8.0625,7.9375,5.525128364562988
02-08-1993,7.9375,7.9375,342400,8.125,8.125,5.655642032623291
03-08-1993,8.0625,8.0625,2094800,8.375,8.375,5.829662799835205
04-08-1993,8.375,8.4375,780800,8.625,8.4375,5.873167514801025
05-08-1993,8.3125,8.46875,250400,8.5,8.4375,5.873167514801025
06-08-1993,8.1875,8.4375,284800,8.4375,8.25,5.742652416229248
09-08-1993,8.125,8.1875,539200,8.3125,8.15625,5.677395343780518
10-08-1993,8.0,8.125,1880000,8.15625,8.0625,5.6121392250061035
11-08-1993,7.9375,8.125,1782400,8.125,8.0,5.568633079528809
12-08-1993,8.0,8.03125,2080800,8.25,8.1875,5.699146747589111
13-08-1993,8.1875,8.1875,582800,8.25,8.1875,5.699146747589111
16-08-1993,8.1875,8.1875,312800,8.3125,8.3125,5.786158084869385
17-08-1993,8.25,8.25,326800,8.375,8.3125,5.786158084869385
18-08-1993,8.3125,8.3125,730400,8.625,8.625,6.003682613372803
19-08-1993,8.5,8.625,962800,8.875,8.75,6.090692043304443
20-08-1993,8.75,8.75,531600,8.875,8.875,6.177701473236084
23-08-1993,8.6875,8.8125,799200,8.90625,8.71875,6.068939685821533
24-08-1993,8.625,8.6875,1467600,8.84375,8.8125,6.1341962814331055
25-08-1993,8.78125,8.78125,941200,8.90625,8.90625,6.199453830718994
26-08-1993,8.8125,8.875,872000,8.9375,8.875,6.177701473236084
27-08-1993,8.8125,8.8125,1522000,9.15625,9.15625,6.37347412109375
30-08-1993,9.125,9.125,1431200,9.28125,9.28125,6.460485458374023
31-08-1993,9.25,9.25,1866800,9.5,9.5,6.612750053405762
01-09-1993,9.4375,9.5,2320800,9.59375,9.5,6.612750053405762
02-09-1993,9.125,9.5625,2008800,9.59375,9.21875,6.416979789733887
03-09-1993,9.21875,9.21875,461600,9.34375,9.28125,6.460485458374023
07-09-1993,9.125,9.3125,382400,9.3125,9.21875,6.416979789733887
08-09-1993,8.875,9.125,1098400,9.15625,8.875,6.177701473236084
09-09-1993,8.875,8.9375,222400,9.0,9.0,6.264712810516357
10-09-1993,8.96875,9.0,587600,9.15625,9.15625,6.37347412109375
13-09-1993,9.125,9.15625,416000,9.21875,9.15625,6.37347412109375
14-09-1993,9.0625,9.15625,740400,9.21875,9.1875,6.395228862762451
15-09-1993,8.78125,9.1875,1580800,9.1875,8.875,6.177701473236084
16-09-1993,8.84375,8.84375,800800,9.0,8.96875,6.242960453033447
17-09-1993,8.875,8.9375,1927600,9.0,8.9375,6.221207618713379
20-09-1993,8.875,8.9375,1541600,9.0,8.9375,6.221207618713379
21-09-1993,8.875,8.96875,1492800,9.0,8.9375,6.221207618713379
22-09-1993,8.9375,9.0,1186400,9.15625,9.15625,6.37347412109375
23-09-1993,9.125,9.125,2265200,9.53125,9.40625,6.547495365142822
24-09-1993,9.375,9.375,994000,9.5,9.4375,6.569247722625732
27-09-1993,9.375,9.375,774400,9.5,9.4375,6.569247722625732
28-09-1993,9.34375,9.40625,702800,9.46875,9.40625,6.547495365142822
29-09-1993,9.3125,9.375,1512000,9.46875,9.46875,6.590999126434326
30-09-1993,9.40625,9.5,2830400,9.5,9.46875,6.590999126434326
01-10-1993,9.34375,9.40625,860000,9.4375,9.40625,6.547495365142822
04-10-1993,9.34375,9.34375,2202800,9.40625,9.40625,6.547495365142822
05-10-1993,9.375,9.40625,1243600,9.5,9.4375,6.569247722625732
06-10-1993,9.375,9.40625,1960800,9.46875,9.40625,6.547495365142822
07-10-1993,9.375,9.375,1026800,9.53125,9.53125,6.634505271911621
