Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2004,19.0049991607666,19.540000915527344,225200,19.540000915527344,19.334999084472656,14.857154846191406
24-11-2004,19.200000762939453,19.325000762939453,263600,19.729999542236328,19.729999542236328,15.16067123413086
26-11-2004,19.549999237060547,19.75,67400,19.774999618530273,19.604999542236328,15.064626693725586
29-11-2004,19.174999237060547,19.649999618530273,346800,19.719999313354492,19.674999237060547,15.118423461914062
30-11-2004,19.44499969482422,19.600000381469727,486200,19.920000076293945,19.920000076293945,15.306672096252441
01-12-2004,19.9950008392334,20.0,370800,20.325000762939453,20.15999984741211,15.491096496582031
02-12-2004,19.739999771118164,20.100000381469727,256800,20.295000076293945,19.889999389648438,15.283623695373535
03-12-2004,19.719999313354492,19.864999771118164,238800,20.09000015258789,19.825000762939453,15.233675956726074
06-12-2004,19.530000686645508,19.725000381469727,244600,19.854999542236328,19.760000228881836,15.183733940124512
07-12-2004,19.475000381469727,19.799999237060547,355200,19.799999237060547,19.475000381469727,14.964737892150879
08-12-2004,19.450000762939453,19.475000381469727,221600,19.760000228881836,19.579999923706055,15.04542064666748
09-12-2004,19.25,19.524999618530273,263400,19.75,19.584999084472656,15.049262046813965
10-12-2004,19.360000610351562,19.524999618530273,209400,19.655000686645508,19.579999923706055,15.04542064666748
13-12-2004,19.420000076293945,19.600000381469727,170000,19.649999618530273,19.649999618530273,15.157267570495605
14-12-2004,19.674999237060547,19.674999237060547,258000,19.934999465942383,19.90999984741211,15.35782241821289
15-12-2004,19.795000076293945,19.899999618530273,215200,20.040000915527344,20.040000915527344,15.458096504211426
16-12-2004,19.7549991607666,19.950000762939453,315600,20.059999465942383,20.020000457763672,15.442670822143555
17-12-2004,19.514999389648438,20.06999969482422,358600,20.125,19.905000686645508,15.353960990905762
20-12-2004,19.75,19.905000686645508,174800,20.084999084472656,19.78499984741211,15.261404991149902
21-12-2004,19.545000076293945,19.899999618530273,377200,19.90999984741211,19.575000762939453,15.099414825439453
22-12-2004,19.674999237060547,19.690000534057617,204800,20.059999465942383,20.014999389648438,15.438815116882324
23-12-2004,19.75,19.899999618530273,234400,19.9950008392334,19.899999618530273,15.350104331970215
27-12-2004,19.600000381469727,20.0,186200,20.0049991607666,19.649999618530273,15.157267570495605
28-12-2004,19.625,19.625,236200,20.075000762939453,19.844999313354492,15.307679176330566
29-12-2004,19.655000686645508,19.875,154000,19.875,19.7549991607666,15.238263130187988
30-12-2004,19.40999984741211,19.600000381469727,334000,19.739999771118164,19.524999618530273,15.060848236083984
31-12-2004,19.309999465942383,19.565000534057617,242200,19.600000381469727,19.354999542236328,14.929713249206543
03-01-2005,18.959999084472656,19.5049991607666,365200,19.514999389648438,19.024999618530273,14.675166130065918
04-01-2005,18.200000762939453,19.024999618530273,463800,19.024999618530273,18.25,14.077357292175293
05-01-2005,17.809999465942383,18.149999618530273,594000,18.235000610351562,17.809999465942383,13.737959861755371
06-01-2005,17.15999984741211,17.809999465942383,1526600,18.18000030517578,18.155000686645508,14.004080772399902
07-01-2005,17.875,18.155000686645508,909400,18.424999237060547,18.219999313354492,14.054213523864746
10-01-2005,18.084999084472656,18.149999618530273,634000,18.5,18.084999084472656,13.95008373260498
11-01-2005,17.75,18.079999923706055,671200,18.079999923706055,17.899999618530273,13.807380676269531
12-01-2005,17.309999465942383,17.850000381469727,778800,17.979999542236328,17.8799991607666,13.791953086853027
13-01-2005,17.53499984741211,17.875,764800,17.875,17.649999618530273,13.614541053771973
14-01-2005,16.950000762939453,17.424999237060547,5539000,17.424999237060547,17.03499984741211,13.140151023864746
18-01-2005,16.899999618530273,17.0,1380200,17.2549991607666,17.21500015258789,13.279000282287598
19-01-2005,16.954999923706055,17.25,770000,17.290000915527344,17.040000915527344,13.14400863647461
20-01-2005,16.799999237060547,16.850000381469727,1042200,17.094999313354492,17.0049991607666,13.117009162902832
21-01-2005,16.950000762939453,17.0049991607666,765400,17.149999618530273,17.06999969482422,13.167149543762207
24-01-2005,16.959999084472656,17.059999465942383,1005000,17.110000610351562,17.0049991607666,13.117009162902832
25-01-2005,17.0,17.065000534057617,661800,17.170000076293945,17.065000534057617,13.163294792175293
26-01-2005,16.9950008392334,17.065000534057617,535800,17.149999618530273,17.100000381469727,13.190291404724121
27-01-2005,17.03499984741211,17.104999542236328,486200,17.19499969482422,17.110000610351562,13.198009490966797
28-01-2005,17.0,17.149999618530273,478200,17.165000915527344,17.084999084472656,13.178725242614746
31-01-2005,17.190000534057617,17.274999618530273,1008000,17.55500030517578,17.55500030517578,13.541263580322266
01-02-2005,17.520000457763672,17.55500030517578,818600,17.700000762939453,17.700000762939453,13.65311336517334
02-02-2005,17.5,17.700000762939453,485000,17.780000686645508,17.780000686645508,13.714816093444824
03-02-2005,17.399999618530273,17.799999237060547,752600,17.799999237060547,17.579999923706055,13.56054401397705
04-02-2005,17.56999969482422,17.59000015258789,788800,17.84000015258789,17.81999969482422,13.745680809020996
07-02-2005,17.825000762939453,17.850000381469727,1131400,18.094999313354492,18.020000457763672,13.899944305419922
08-02-2005,17.94499969482422,18.049999237060547,1179600,18.260000228881836,18.260000228881836,14.085075378417969
09-02-2005,17.969999313354492,18.290000915527344,661400,18.299999237060547,18.075000762939453,13.942374229431152
10-02-2005,17.954999923706055,18.100000381469727,385800,18.274999618530273,18.075000762939453,13.942374229431152
11-02-2005,17.850000381469727,18.084999084472656,608600,18.100000381469727,17.9950008392334,13.88066291809082
14-02-2005,17.78499984741211,17.959999084472656,361000,18.020000457763672,18.0,13.884517669677734
15-02-2005,17.709999084472656,17.975000381469727,474400,18.065000534057617,17.815000534057617,13.741826057434082
16-02-2005,17.700000762939453,17.799999237060547,328600,18.040000915527344,17.950000762939453,13.845956802368164
17-02-2005,17.5049991607666,17.94499969482422,654800,17.94499969482422,17.559999465942383,13.545120239257812
18-02-2005,17.475000381469727,17.610000610351562,437800,17.770000457763672,17.520000457763672,13.514263153076172
22-02-2005,17.104999542236328,17.475000381469727,437200,17.549999237060547,17.1200008392334,13.205721855163574
23-02-2005,17.18000030517578,17.2450008392334,537400,17.46500015258789,17.420000076293945,13.43712329864502
24-02-2005,17.934999465942383,18.450000762939453,1352000,18.690000534057617,18.59000015258789,14.339622497558594
25-02-2005,18.639999389648438,18.71500015258789,825800,19.170000076293945,19.15999984741211,14.77929973602295
28-02-2005,18.829999923706055,19.149999618530273,700000,19.190000534057617,19.0,14.655884742736816
01-03-2005,19.024999618530273,19.024999618530273,373200,19.354999542236328,19.19499969482422,14.806288719177246
02-03-2005,18.924999237060547,19.024999618530273,376200,19.344999313354492,19.084999084472656,14.721444129943848
03-03-2005,19.020000457763672,19.149999618530273,264400,19.31999969482422,19.110000610351562,14.740729331970215
04-03-2005,19.100000381469727,19.149999618530273,255400,19.545000076293945,19.454999923706055,15.006850242614746
07-03-2005,19.200000762939453,19.475000381469727,167000,19.514999389648438,19.280000686645508,14.871853828430176
08-03-2005,19.0,19.25,421000,19.3799991607666,19.325000762939453,14.906570434570312
09-03-2005,18.905000686645508,19.25,630600,19.489999771118164,18.920000076293945,14.594172477722168
10-03-2005,18.700000762939453,18.920000076293945,329800,19.065000534057617,18.860000610351562,14.54788875579834
11-03-2005,18.53499984741211,18.799999237060547,938600,18.875,18.575000762939453,14.38525390625
14-03-2005,18.575000762939453,18.579999923706055,633400,19.030000686645508,18.834999084472656,14.586612701416016
15-03-2005,18.524999618530273,18.924999237060547,369400,19.049999237060547,18.649999618530273,14.443338394165039
16-03-2005,18.274999618530273,18.600000381469727,356400,18.604999542236328,18.385000228881836,14.238110542297363
17-03-2005,18.329999923706055,18.385000228881836,445200,18.850000381469727,18.764999389648438,14.532392501831055
18-03-2005,18.71500015258789,18.875,759600,18.969999313354492,18.950000762939453,14.675673484802246
21-03-2005,18.56999969482422,18.9950008392334,276400,18.9950008392334,18.639999389648438,14.435598373413086
22-03-2005,18.125,18.645000457763672,744600,18.65999984741211,18.1299991607666,14.040630340576172
23-03-2005,17.975000381469727,18.049999237060547,362400,18.3799991607666,18.15999984741211,14.063862800598145
24-03-2005,18.25,18.280000686645508,231000,18.510000228881836,18.290000915527344,14.16453742980957
28-03-2005,18.049999237060547,18.315000534057617,198800,18.385000228881836,18.135000228881836,14.044500350952148
29-03-2005,17.6299991607666,18.15999984741211,446200,18.299999237060547,17.68000030517578,13.692131996154785
30-03-2005,17.655000686645508,17.655000686645508,366800,18.204999923706055,18.204999923706055,14.098710060119629
31-03-2005,18.049999237060547,18.190000534057617,472200,18.219999313354492,18.18000030517578,14.079353332519531
01-04-2005,17.934999465942383,18.375,417400,18.475000381469727,17.989999771118164,13.93220329284668
04-04-2005,17.674999237060547,17.950000762939453,298200,18.145000457763672,18.079999923706055,14.00190544128418
05-04-2005,18.05500030517578,18.145000457763672,228400,18.229999542236328,18.209999084472656,14.102582931518555
06-04-2005,18.094999313354492,18.260000228881836,267000,18.395000457763672,18.100000381469727,14.017394065856934
07-04-2005,17.915000915527344,18.100000381469727,178400,18.200000762939453,18.139999389648438,14.04837417602539
08-04-2005,17.75,18.125,360600,18.125,17.78499984741211,13.773444175720215
11-04-2005,17.514999389648438,17.78499984741211,274600,17.815000534057617,17.674999237060547,13.688257217407227
12-04-2005,17.424999237060547,17.739999771118164,605000,17.924999237060547,17.7549991607666,13.750213623046875
13-04-2005,17.15999984741211,17.68000030517578,599600,17.690000534057617,17.239999771118164,13.3513765335083
14-04-2005,17.104999542236328,17.264999389648438,723600,17.424999237060547,17.15999984741211,13.289421081542969
15-04-2005,16.100000381469727,16.850000381469727,902000,16.854999542236328,16.229999542236328,12.569188117980957
18-04-2005,16.020000457763672,16.25,552600,16.475000381469727,16.405000686645508,12.704718589782715
19-04-2005,16.475000381469727,16.475000381469727,310600,16.725000381469727,16.655000686645508,12.898324966430664
20-04-2005,16.19499969482422,16.625,450400,16.71500015258789,16.235000610351562,12.573060035705566
21-04-2005,16.264999389648438,16.475000381469727,483400,16.725000381469727,16.719999313354492,12.948665618896484
22-04-2005,16.204999923706055,16.649999618530273,555000,16.649999618530273,16.329999923706055,12.646635055541992
25-04-2005,16.399999618530273,16.44499969482422,925600,16.985000610351562,16.875,13.068703651428223
26-04-2005,17.524999618530273,17.799999237060547,1427000,18.21500015258789,17.8700008392334,13.839274406433105
27-04-2005,17.2549991607666,17.825000762939453,813600,18.0,17.850000381469727,13.823786735534668
28-04-2005,17.700000762939453,17.860000610351562,620600,18.079999923706055,17.795000076293945,13.781192779541016
29-04-2005,17.905000686645508,17.924999237060547,723200,18.325000762939453,18.30500030517578,14.176156997680664
02-05-2005,18.065000534057617,18.274999618530273,621400,18.469999313354492,18.450000762939453,14.2884521484375
03-05-2005,18.399999618530273,18.399999618530273,628800,18.770000457763672,18.510000228881836,14.334918975830078
04-05-2005,18.649999618530273,18.674999237060547,359000,18.989999771118164,18.950000762939453,14.675673484802246
05-05-2005,18.549999237060547,18.924999237060547,655400,19.084999084472656,18.649999618530273,14.443338394165039
06-05-2005,18.614999771118164,18.774999618530273,344200,18.924999237060547,18.739999771118164,14.513041496276855
09-05-2005,18.459999084472656,18.674999237060547,403600,18.834999084472656,18.809999465942383,14.567253112792969
10-05-2005,18.260000228881836,18.700000762939453,413000,18.700000762939453,18.350000381469727,14.211006164550781
11-05-2005,18.040000915527344,18.350000381469727,631200,18.670000076293945,18.65999984741211,14.451086044311523
12-05-2005,18.350000381469727,18.649999618530273,925800,18.9950008392334,18.450000762939453,14.2884521484375
13-05-2005,17.885000228881836,18.524999618530273,668600,18.524999618530273,18.125,14.036757469177246
16-05-2005,18.040000915527344,18.125,539200,18.600000381469727,18.600000381469727,14.404614448547363
17-05-2005,18.489999771118164,18.559999465942383,726600,18.780000686645508,18.75,14.520788192749023
18-05-2005,18.899999618530273,18.899999618530273,423800,19.450000762939453,19.344999313354492,14.981575012207031
19-05-2005,18.915000915527344,19.329999923706055,412800,19.395000457763672,19.0,14.714391708374023
20-05-2005,18.799999237060547,19.0,272800,19.0049991607666,18.96500015258789,14.68729019165039
23-05-2005,18.985000610351562,19.010000228881836,335400,19.31999969482422,19.2450008392334,14.904133796691895
24-05-2005,18.96500015258789,19.174999237060547,466400,19.30500030517578,19.235000610351562,14.896393775939941
25-05-2005,18.6299991607666,19.235000610351562,561200,19.264999389648438,19.065000534057617,14.764734268188477
26-05-2005,19.09000015258789,19.225000381469727,355200,19.31999969482422,19.260000228881836,14.915750503540039
27-05-2005,19.059999465942383,19.225000381469727,281400,19.30500030517578,19.274999618530273,14.92736530303955
31-05-2005,19.0,19.274999618530273,289400,19.329999923706055,19.020000457763672,14.729887008666992
01-06-2005,19.075000762939453,19.110000610351562,441200,19.469999313354492,19.30500030517578,14.95059871673584
02-06-2005,18.739999771118164,19.225000381469727,538600,19.225000381469727,18.885000228881836,14.625335693359375
03-06-2005,18.40999984741211,18.875,578400,19.014999389648438,18.604999542236328,14.408491134643555
06-06-2005,18.415000915527344,18.604999542236328,530400,18.649999618530273,18.545000076293945,14.36202621459961
