Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1987,3.125,0.0,81600,3.1875,3.15625,1.415769100189209
19-06-1987,3.125,0.0,6800,3.125,3.125,1.4017513990402222
22-06-1987,3.125,0.0,2400,3.125,3.125,1.4017513990402222
23-06-1987,3.09375,0.0,138400,3.15625,3.125,1.4017513990402222
24-06-1987,3.15625,0.0,2000,3.15625,3.15625,1.415769100189209
25-06-1987,2.96875,0.0,40800,3.09375,3.0,1.3456816673278809
26-06-1987,2.84375,0.0,34000,2.9375,2.84375,1.2755942344665527
29-06-1987,2.6875,0.0,69200,2.8125,2.75,1.2335408926010132
30-06-1987,2.75,0.0,57600,2.875,2.875,1.289611577987671
01-07-1987,2.8125,0.0,18800,2.875,2.8125,1.2615762948989868
02-07-1987,2.75,0.0,29200,2.8125,2.75,1.2335408926010132
06-07-1987,2.75,0.0,4800,2.8125,2.8125,1.2615762948989868
07-07-1987,2.6875,0.0,223600,2.8125,2.8125,1.2615762948989868
08-07-1987,2.8125,0.0,44000,3.0,3.0,1.3456816673278809
09-07-1987,2.9375,0.0,16800,3.0,2.9375,1.317645788192749
10-07-1987,2.9375,0.0,12000,3.0,2.9375,1.317645788192749
13-07-1987,2.9375,0.0,1200,3.03125,3.03125,1.3596999645233154
14-07-1987,2.84375,0.0,57600,3.0,2.84375,1.2755942344665527
15-07-1987,2.875,0.0,8000,2.9375,2.875,1.289611577987671
16-07-1987,2.90625,0.0,4000,2.9375,2.9375,1.317645788192749
17-07-1987,2.875,0.0,113200,2.9375,2.90625,1.3036288022994995
20-07-1987,2.875,0.0,182800,2.9375,2.90625,1.3036288022994995
21-07-1987,2.875,0.0,59200,2.9375,2.9375,1.317645788192749
22-07-1987,2.875,0.0,6800,2.9375,2.875,1.289611577987671
23-07-1987,2.90625,0.0,87200,2.90625,2.90625,1.3036288022994995
24-07-1987,2.875,0.0,31600,2.9375,2.9375,1.317645788192749
27-07-1987,2.875,0.0,1600,2.9375,2.875,1.289611577987671
28-07-1987,2.875,0.0,18800,2.9375,2.9375,1.317645788192749
29-07-1987,2.875,0.0,86800,2.9375,2.9375,1.317645788192749
30-07-1987,2.9375,0.0,319200,3.09375,3.09375,1.387733817100525
31-07-1987,3.125,0.0,95200,3.65625,3.59375,1.612014651298523
03-08-1987,3.53125,0.0,31200,3.6875,3.5625,1.5979965925216675
04-08-1987,3.4375,0.0,67600,3.53125,3.5,1.5699620246887207
05-08-1987,3.4375,0.0,23600,3.5625,3.5625,1.5979965925216675
06-08-1987,3.46875,0.0,10400,3.5625,3.5625,1.5979965925216675
07-08-1987,3.46875,0.0,84400,3.5625,3.53125,1.5839784145355225
10-08-1987,3.4375,0.0,29200,3.5,3.46875,1.5559439659118652
11-08-1987,3.34375,0.0,22400,3.46875,3.375,1.513891339302063
12-08-1987,3.28125,0.0,17200,3.34375,3.34375,1.4998736381530762
13-08-1987,3.25,0.0,15200,3.34375,3.25,1.4578213691711426
14-08-1987,3.25,0.0,7200,3.34375,3.28125,1.4718393087387085
17-08-1987,3.28125,0.0,12000,3.34375,3.3125,1.4858572483062744
18-08-1987,3.21875,0.0,66800,3.375,3.21875,1.443804383277893
19-08-1987,3.15625,0.0,33600,3.25,3.25,1.4578213691711426
20-08-1987,3.25,0.0,18400,3.25,3.25,1.4578213691711426
21-08-1987,3.21875,0.0,7200,3.25,3.21875,1.443804383277893
24-08-1987,3.21875,0.0,7600,3.3125,3.3125,1.4858572483062744
25-08-1987,3.21875,0.0,26800,3.34375,3.34375,1.4998736381530762
26-08-1987,3.25,0.0,110000,3.34375,3.3125,1.4858572483062744
27-08-1987,3.25,0.0,15200,3.34375,3.25,1.4578213691711426
28-08-1987,3.25,0.0,18000,3.34375,3.34375,1.4998736381530762
31-08-1987,3.25,0.0,13200,3.34375,3.25,1.4578213691711426
01-09-1987,3.25,0.0,20000,3.3125,3.3125,1.4858572483062744
02-09-1987,3.21875,0.0,172000,3.3125,3.28125,1.4718393087387085
03-09-1987,3.28125,0.0,8800,3.28125,3.28125,1.4718393087387085
04-09-1987,3.25,0.0,110800,3.28125,3.28125,1.4718393087387085
08-09-1987,3.25,0.0,233600,3.3125,3.25,1.4578213691711426
09-09-1987,3.28125,0.0,12400,3.34375,3.34375,1.4998736381530762
10-09-1987,3.28125,0.0,128000,3.34375,3.3125,1.4858572483062744
11-09-1987,3.28125,0.0,64400,3.40625,3.375,1.513891339302063
14-09-1987,3.34375,0.0,22800,3.40625,3.34375,1.4998736381530762
15-09-1987,3.3125,0.0,48400,3.375,3.375,1.513891339302063
16-09-1987,3.3125,0.0,15200,3.375,3.34375,1.4998736381530762
17-09-1987,3.28125,0.0,13600,3.3125,3.28125,1.4718393087387085
18-09-1987,3.1875,0.0,42400,3.3125,3.21875,1.443804383277893
21-09-1987,3.09375,0.0,42800,3.1875,3.15625,1.415769100189209
22-09-1987,3.09375,0.0,33200,3.1875,3.1875,1.4297865629196167
23-09-1987,3.125,0.0,14000,3.25,3.25,1.4578213691711426
24-09-1987,3.25,0.0,76400,3.25,3.25,1.4578213691711426
25-09-1987,3.25,0.0,6400,3.28125,3.28125,1.4718393087387085
28-09-1987,3.21875,0.0,4800,3.28125,3.21875,1.443804383277893
29-09-1987,3.21875,0.0,21200,3.21875,3.21875,1.443804383277893
30-09-1987,3.1875,0.0,26400,3.28125,3.25,1.4578213691711426
01-10-1987,3.1875,0.0,10400,3.21875,3.21875,1.443804383277893
02-10-1987,3.15625,0.0,9600,3.1875,3.15625,1.415769100189209
05-10-1987,3.15625,0.0,400,3.15625,3.15625,1.415769100189209
06-10-1987,3.15625,0.0,20000,3.1875,3.1875,1.4297865629196167
07-10-1987,3.125,0.0,102000,3.15625,3.15625,1.415769100189209
08-10-1987,3.09375,0.0,18400,3.15625,3.09375,1.387733817100525
09-10-1987,3.09375,0.0,18800,3.15625,3.09375,1.387733817100525
12-10-1987,3.09375,3.09375,0,3.09375,3.09375,1.387733817100525
13-10-1987,3.09375,0.0,260000,3.34375,3.34375,1.4998736381530762
14-10-1987,3.28125,0.0,12000,3.375,3.28125,1.4718393087387085
15-10-1987,3.15625,0.0,47600,3.3125,3.15625,1.415769100189209
16-10-1987,3.0625,0.0,118000,3.15625,3.125,1.4017513990402222
19-10-1987,2.96875,0.0,92800,3.03125,3.0,1.3456816673278809
20-10-1987,2.90625,0.0,32000,3.03125,2.90625,1.3036288022994995
21-10-1987,2.90625,0.0,109600,3.0,2.90625,1.3036288022994995
22-10-1987,2.84375,0.0,66400,3.0,2.875,1.289611577987671
23-10-1987,2.625,0.0,26000,2.875,2.625,1.17747163772583
26-10-1987,2.125,0.0,99600,2.5625,2.125,0.9531909227371216
27-10-1987,2.25,0.0,64800,2.40625,2.375,1.0653318166732788
28-10-1987,2.3125,0.0,39600,2.375,2.3125,1.0372954607009888
29-10-1987,2.25,0.0,22000,2.40625,2.40625,1.0793492794036865
30-10-1987,2.375,0.0,71600,2.5,2.4375,1.0933663845062256
02-11-1987,2.4375,0.0,24400,2.5,2.5,1.121401309967041
03-11-1987,2.25,0.0,109600,2.4375,2.25,1.0092610120773315
04-11-1987,2.25,0.0,14000,2.25,2.25,1.0092610120773315
05-11-1987,2.3125,0.0,45200,2.375,2.375,1.0653318166732788
06-11-1987,2.1875,0.0,42800,2.4375,2.3125,1.0372954607009888
09-11-1987,2.125,0.0,63200,2.25,2.25,1.0092610120773315
10-11-1987,2.0625,0.0,170000,2.28125,2.0625,0.925155758857727
11-11-1987,2.0625,0.0,72800,2.1875,2.1875,0.9812264442443848
12-11-1987,1.75,0.0,236000,2.25,1.875,0.8410508036613464
13-11-1987,1.8125,0.0,191200,2.03125,2.0,0.8971209526062012
16-11-1987,1.9375,0.0,13600,2.0625,2.0625,0.925155758857727
17-11-1987,2.0625,0.0,245200,2.125,2.09375,0.93917316198349
18-11-1987,2.125,0.0,305600,2.21875,2.21875,0.9952434301376343
19-11-1987,2.125,0.0,125200,2.21875,2.1875,0.9812264442443848
20-11-1987,2.125,0.0,136800,2.21875,2.21875,0.9952434301376343
23-11-1987,2.0625,0.0,111600,2.21875,2.09375,0.93917316198349
24-11-1987,2.0625,0.0,191600,2.125,2.0625,0.925155758857727
25-11-1987,2.09375,0.0,56800,2.15625,2.15625,0.9672088027000427
27-11-1987,2.125,0.0,81200,2.1875,2.125,0.9531909227371216
30-11-1987,2.09375,0.0,134000,2.15625,2.125,0.9531909227371216
01-12-1987,2.09375,0.0,8400,2.15625,2.15625,0.9672088027000427
02-12-1987,2.09375,0.0,10800,2.15625,2.09375,0.93917316198349
03-12-1987,1.9375,0.0,80400,2.09375,2.0,0.8971209526062012
04-12-1987,1.84375,0.0,82800,1.9375,1.84375,0.827033519744873
07-12-1987,1.8125,0.0,29200,1.90625,1.8125,0.8130159378051758
08-12-1987,1.65625,0.0,78800,1.875,1.71875,0.7709632515907288
09-12-1987,1.625,0.0,109200,1.75,1.71875,0.7709632515907288
10-12-1987,1.65625,0.0,35200,1.75,1.65625,0.7429286241531372
11-12-1987,1.46875,0.0,142000,1.6875,1.5625,0.7008756995201111
14-12-1987,1.46875,0.0,203600,1.625,1.625,0.7289106845855713
15-12-1987,1.59375,0.0,92000,1.65625,1.59375,0.7148932814598083
16-12-1987,1.53125,0.0,174800,1.6875,1.59375,0.7148932814598083
17-12-1987,1.59375,0.0,338400,1.71875,1.625,0.7289106845855713
18-12-1987,1.59375,0.0,50000,1.65625,1.59375,0.7148932814598083
21-12-1987,1.59375,0.0,477600,1.65625,1.59375,0.7148932814598083
22-12-1987,1.59375,0.0,391200,1.65625,1.625,0.7289106845855713
23-12-1987,1.625,0.0,608400,1.75,1.6875,0.7569456696510315
24-12-1987,1.6875,0.0,30400,1.78125,1.6875,0.7569456696510315
28-12-1987,1.6875,0.0,186800,1.78125,1.71875,0.7709632515907288
29-12-1987,1.75,0.0,292000,1.96875,1.8125,0.8130159378051758
30-12-1987,1.8125,0.0,269200,1.875,1.84375,0.827033519744873
31-12-1987,1.8125,0.0,287200,1.875,1.84375,0.827033519744873
04-01-1988,1.84375,0.0,29200,1.875,1.875,0.8410508036613464
05-01-1988,1.875,0.0,73200,1.90625,1.875,0.8410508036613464
06-01-1988,1.875,0.0,8400,1.90625,1.90625,0.8550688028335571
07-01-1988,1.875,0.0,30800,1.90625,1.875,0.8410508036613464
08-01-1988,1.8125,0.0,52800,1.90625,1.8125,0.8130159378051758
11-01-1988,1.75,0.0,17200,1.84375,1.75,0.7849810123443604
12-01-1988,1.75,0.0,55600,1.8125,1.8125,0.8130159378051758
13-01-1988,1.78125,0.0,5200,1.84375,1.78125,0.7989982962608337
14-01-1988,1.78125,0.0,16000,1.8125,1.8125,0.8130159378051758
15-01-1988,1.78125,0.0,22000,1.8125,1.78125,0.7989982962608337
18-01-1988,1.8125,0.0,4800,1.8125,1.8125,0.8130159378051758
19-01-1988,1.75,0.0,3600,1.8125,1.75,0.7849810123443604
20-01-1988,1.75,0.0,96000,1.78125,1.78125,0.7989982962608337
21-01-1988,1.78125,0.0,20800,1.84375,1.78125,0.7989982962608337
22-01-1988,1.78125,0.0,13600,1.84375,1.78125,0.7989982962608337
25-01-1988,1.78125,0.0,39200,1.875,1.875,0.8410508036613464
26-01-1988,1.78125,0.0,53200,1.875,1.78125,0.7989982962608337
27-01-1988,1.78125,0.0,7600,1.84375,1.78125,0.7989982962608337
28-01-1988,1.84375,0.0,4400,1.84375,1.84375,0.827033519744873
29-01-1988,1.78125,0.0,11600,1.84375,1.78125,0.7989982962608337
01-02-1988,1.78125,0.0,67600,1.84375,1.78125,0.7989982962608337
02-02-1988,1.75,0.0,57600,1.8125,1.8125,0.8130159378051758
03-02-1988,1.75,0.0,107600,1.8125,1.8125,0.8130159378051758
04-02-1988,1.8125,1.8125,0,1.8125,1.8125,0.8130159378051758
05-02-1988,1.8125,0.0,23600,1.8125,1.8125,0.8130159378051758
08-02-1988,1.78125,0.0,160800,1.90625,1.84375,0.827033519744873
09-02-1988,1.875,0.0,54800,1.90625,1.875,0.8410508036613464
10-02-1988,1.8125,0.0,66800,1.96875,1.96875,0.8831035494804382
11-02-1988,1.9375,0.0,5200,2.03125,2.03125,0.9111384153366089
12-02-1988,2.0,0.0,109600,2.1875,2.1875,0.9812264442443848
16-02-1988,2.1875,0.0,35200,2.25,2.21875,0.9952434301376343
17-02-1988,2.1875,0.0,46000,2.28125,2.25,1.0092610120773315
18-02-1988,2.21875,0.0,201600,2.40625,2.375,1.0653318166732788
19-02-1988,2.3125,0.0,96000,2.40625,2.3125,1.0372954607009888
22-02-1988,2.21875,0.0,81600,2.3125,2.28125,1.023278832435608
23-02-1988,2.21875,0.0,13200,2.28125,2.21875,0.9952434301376343
24-02-1988,2.21875,0.0,4400,2.25,2.25,1.0092610120773315
25-02-1988,2.21875,0.0,82400,2.375,2.375,1.0653318166732788
26-02-1988,2.3125,0.0,71600,2.40625,2.3125,1.0372954607009888
29-02-1988,2.3125,0.0,26000,2.40625,2.3125,1.0372954607009888
01-03-1988,2.3125,0.0,1200,2.3125,2.3125,1.0372954607009888
02-03-1988,2.3125,0.0,65600,2.375,2.3125,1.0372954607009888
03-03-1988,2.3125,0.0,129200,2.34375,2.34375,1.0513132810592651
04-03-1988,2.25,0.0,115600,2.34375,2.3125,1.0372954607009888
07-03-1988,2.3125,0.0,5600,2.34375,2.3125,1.0372954607009888
08-03-1988,2.25,0.0,9600,2.34375,2.25,1.0092610120773315
09-03-1988,2.34375,0.0,148000,2.46875,2.40625,1.0793492794036865
10-03-1988,2.34375,0.0,50400,2.375,2.34375,1.0513132810592651
11-03-1988,2.3125,0.0,50000,2.40625,2.3125,1.0372954607009888
14-03-1988,2.3125,0.0,4800,2.375,2.3125,1.0372954607009888
15-03-1988,2.3125,0.0,7200,2.3125,2.3125,1.0372954607009888
16-03-1988,2.15625,0.0,53600,2.375,2.21875,0.9952434301376343
17-03-1988,2.1875,0.0,26000,2.28125,2.25,1.0092610120773315
18-03-1988,2.25,0.0,114000,2.3125,2.28125,1.023278832435608
21-03-1988,2.25,0.0,42400,2.3125,2.25,1.0092610120773315
22-03-1988,2.1875,0.0,55600,2.28125,2.21875,0.9952434301376343
23-03-1988,2.1875,0.0,800,2.1875,2.1875,0.9812264442443848
24-03-1988,2.125,0.0,8400,2.1875,2.125,0.9531909227371216
25-03-1988,2.09375,0.0,54000,2.1875,2.09375,0.93917316198349
28-03-1988,2.09375,0.0,8000,2.125,2.125,0.9531909227371216
29-03-1988,2.0625,0.0,12400,2.125,2.0625,0.925155758857727
30-03-1988,2.0625,0.0,12800,2.125,2.0625,0.925155758857727
31-03-1988,1.96875,0.0,27600,2.0625,2.0625,0.925155758857727
04-04-1988,1.96875,0.0,126000,2.03125,2.0,0.8971209526062012
05-04-1988,2.0625,0.0,800,2.0625,2.0625,0.925155758857727
06-04-1988,2.0625,2.0625,0,2.0625,2.0625,0.925155758857727
07-04-1988,1.96875,0.0,10800,2.03125,1.96875,0.8831035494804382
08-04-1988,1.875,0.0,106000,2.0,1.875,0.8410508036613464
11-04-1988,1.875,0.0,21600,1.90625,1.875,0.8410508036613464
12-04-1988,1.875,0.0,4000,1.9375,1.90625,0.8550688028335571
13-04-1988,1.875,0.0,46000,2.0625,2.03125,0.9111384153366089
14-04-1988,2.0625,0.0,130800,2.28125,2.1875,0.9812264442443848
15-04-1988,2.09375,0.0,42400,2.15625,2.15625,0.9672088027000427
18-04-1988,2.125,0.0,40800,2.1875,2.1875,0.9812264442443848
19-04-1988,2.125,0.0,26400,2.1875,2.125,0.9531909227371216
20-04-1988,2.125,0.0,44000,2.1875,2.1875,0.9812264442443848
21-04-1988,2.125,0.0,102400,2.1875,2.15625,0.9672088027000427
22-04-1988,2.125,0.0,10400,2.1875,2.1875,0.9812264442443848
25-04-1988,2.125,0.0,4000,2.125,2.125,0.9531909227371216
26-04-1988,2.125,0.0,30000,2.1875,2.125,0.9531909227371216
27-04-1988,2.125,0.0,42800,2.15625,2.15625,0.9672088027000427
28-04-1988,2.125,0.0,16000,2.125,2.125,0.9531909227371216
29-04-1988,2.0625,0.0,37600,2.09375,2.09375,0.93917316198349
02-05-1988,2.125,0.0,4000,2.125,2.125,0.9531909227371216
03-05-1988,2.0625,0.0,102000,2.09375,2.09375,0.93917316198349
04-05-1988,2.0625,0.0,48000,2.125,2.0625,0.925155758857727
05-05-1988,2.125,0.0,1200,2.125,2.125,0.9531909227371216
06-05-1988,2.09375,0.0,34000,2.15625,2.15625,0.9672088027000427
09-05-1988,2.09375,0.0,4400,2.09375,2.09375,0.93917316198349
10-05-1988,2.09375,0.0,24400,2.15625,2.15625,0.9672088027000427
11-05-1988,2.09375,0.0,15200,2.125,2.125,0.9531909227371216
12-05-1988,2.09375,0.0,30400,2.15625,2.09375,0.93917316198349
13-05-1988,2.09375,0.0,12000,2.125,2.125,0.9531909227371216
16-05-1988,2.09375,0.0,34400,2.15625,2.15625,0.9672088027000427
17-05-1988,2.09375,0.0,39600,2.15625,2.09375,0.93917316198349
18-05-1988,2.0625,0.0,12400,2.0625,2.0625,0.925155758857727
19-05-1988,2.09375,0.0,119200,2.125,2.125,0.9531909227371216
20-05-1988,2.0625,0.0,4000,2.0625,2.0625,0.925155758857727
23-05-1988,2.0625,0.0,26400,2.125,2.09375,0.93917316198349
24-05-1988,2.09375,0.0,38800,2.15625,2.15625,0.9672088027000427
25-05-1988,2.125,0.0,16000,2.21875,2.1875,0.9812264442443848
26-05-1988,2.125,0.0,13600,2.1875,2.125,0.9531909227371216
27-05-1988,2.125,0.0,400,2.125,2.125,0.9531909227371216
31-05-1988,2.125,0.0,12800,2.1875,2.1875,0.9812264442443848
01-06-1988,2.125,0.0,4000,2.1875,2.125,0.9531909227371216
02-06-1988,2.15625,0.0,8800,2.21875,2.15625,0.9672088027000427
03-06-1988,2.15625,0.0,96800,2.21875,2.21875,0.9952434301376343
06-06-1988,2.15625,0.0,24000,2.21875,2.21875,0.9952434301376343
07-06-1988,2.15625,0.0,34000,2.21875,2.15625,0.9672088027000427
08-06-1988,2.15625,0.0,2000,2.15625,2.15625,0.9672088027000427
09-06-1988,2.125,0.0,38800,2.1875,2.1875,0.9812264442443848
10-06-1988,2.125,0.0,2400,2.1875,2.125,0.9531909227371216
13-06-1988,2.125,0.0,1200,2.125,2.125,0.9531909227371216
14-06-1988,2.125,0.0,5600,2.15625,2.15625,0.9672088027000427
15-06-1988,2.125,0.0,34400,2.1875,2.15625,0.9672088027000427
16-06-1988,2.125,0.0,16800,2.15625,2.125,0.9531909227371216
17-06-1988,2.125,0.0,109200,2.1875,2.1875,0.9812264442443848
20-06-1988,2.15625,0.0,32000,2.21875,2.21875,0.9952434301376343
21-06-1988,2.1875,0.0,94400,2.25,2.21875,0.9952434301376343
22-06-1988,2.25,0.0,76400,2.28125,2.28125,1.023278832435608
23-06-1988,2.28125,0.0,3600,2.28125,2.28125,1.023278832435608
24-06-1988,2.25,0.0,20400,2.25,2.25,1.0092610120773315
27-06-1988,2.21875,0.0,21600,2.28125,2.21875,0.9952434301376343
28-06-1988,2.25,0.0,118000,2.28125,2.28125,1.023278832435608
29-06-1988,2.25,0.0,65600,2.3125,2.3125,1.0372954607009888
30-06-1988,2.28125,0.0,56400,2.40625,2.40625,1.0793492794036865
01-07-1988,2.28125,0.0,68800,2.375,2.34375,1.0513132810592651
05-07-1988,2.25,0.0,48800,2.34375,2.25,1.0092610120773315
06-07-1988,2.28125,0.0,196000,2.34375,2.28125,1.023278832435608
07-07-1988,2.25,0.0,6000,2.3125,2.3125,1.0372954607009888
08-07-1988,2.3125,0.0,13200,2.3125,2.3125,1.0372954607009888
11-07-1988,2.3125,0.0,138800,2.34375,2.3125,1.0372954607009888
12-07-1988,2.28125,0.0,92000,2.34375,2.3125,1.0372954607009888
13-07-1988,2.3125,0.0,171200,2.375,2.375,1.0653318166732788
14-07-1988,2.3125,0.0,305200,2.9375,2.625,1.17747163772583
15-07-1988,2.5,0.0,153600,2.6875,2.65625,1.1914886236190796
18-07-1988,2.625,0.0,94000,2.6875,2.65625,1.1914886236190796
19-07-1988,2.59375,0.0,109600,2.6875,2.65625,1.1914886236190796
20-07-1988,2.53125,0.0,113600,2.65625,2.59375,1.1634533405303955
21-07-1988,2.59375,0.0,15200,2.59375,2.59375,1.1634533405303955
22-07-1988,2.625,0.0,6800,2.625,2.625,1.17747163772583
25-07-1988,2.625,0.0,146000,2.65625,2.625,1.17747163772583
26-07-1988,2.59375,0.0,96800,2.625,2.59375,1.1634533405303955
27-07-1988,2.625,0.0,56000,2.625,2.625,1.17747163772583
28-07-1988,2.59375,0.0,10000,2.65625,2.59375,1.1634533405303955
29-07-1988,2.59375,0.0,400,2.59375,2.59375,1.1634533405303955
01-08-1988,2.59375,0.0,9600,2.625,2.59375,1.1634533405303955
02-08-1988,2.5625,0.0,91600,2.625,2.5625,1.1494364738464355
03-08-1988,2.53125,0.0,114000,2.5625,2.5625,1.1494364738464355
04-08-1988,2.5,0.0,67600,2.53125,2.5,1.121401309967041
05-08-1988,2.5,0.0,40800,2.5625,2.5625,1.1494364738464355
08-08-1988,2.5625,0.0,470800,2.6875,2.625,1.17747163772583
09-08-1988,2.5625,0.0,9600,2.65625,2.5625,1.1494364738464355
10-08-1988,2.59375,0.0,153200,2.65625,2.65625,1.1914886236190796
11-08-1988,2.625,0.0,14400,2.6875,2.6875,1.2055059671401978
12-08-1988,2.59375,0.0,31200,2.625,2.59375,1.1634533405303955
15-08-1988,2.5625,0.0,12000,2.625,2.625,1.17747163772583
16-08-1988,2.5625,0.0,2400,2.59375,2.59375,1.1634533405303955
17-08-1988,2.53125,0.0,18400,2.5625,2.53125,1.1354185342788696
18-08-1988,2.53125,0.0,116800,2.59375,2.53125,1.1354185342788696
19-08-1988,2.53125,0.0,6800,2.5625,2.53125,1.1354185342788696
22-08-1988,2.46875,0.0,12400,2.5,2.46875,1.1073834896087646
23-08-1988,2.46875,0.0,9200,2.5,2.46875,1.1073834896087646
24-08-1988,2.46875,2.46875,0,2.46875,2.46875,1.1073834896087646
25-08-1988,2.4375,0.0,6400,2.53125,2.5,1.121401309967041
26-08-1988,2.4375,0.0,8400,2.4375,2.4375,1.0933663845062256
29-08-1988,2.4375,0.0,76400,2.5625,2.53125,1.1354185342788696
30-08-1988,2.53125,0.0,20800,2.5625,2.53125,1.1354185342788696
31-08-1988,2.5625,0.0,164400,2.625,2.59375,1.1634533405303955
01-09-1988,2.5625,0.0,34800,2.625,2.625,1.17747163772583
02-09-1988,2.5625,0.0,152400,2.625,2.625,1.17747163772583
06-09-1988,2.59375,0.0,8400,2.625,2.625,1.17747163772583
07-09-1988,2.5625,0.0,94400,2.625,2.5625,1.1494364738464355
08-09-1988,2.53125,0.0,22000,2.53125,2.53125,1.1354185342788696
09-09-1988,2.5,0.0,60800,2.53125,2.5,1.121401309967041
12-09-1988,2.5,0.0,14800,2.5625,2.5625,1.1494364738464355
13-09-1988,2.5,0.0,4400,2.53125,2.53125,1.1354185342788696
14-09-1988,2.5,0.0,7200,2.53125,2.53125,1.1354185342788696
15-09-1988,2.5,0.0,24000,2.53125,2.5,1.121401309967041
16-09-1988,2.46875,0.0,28400,2.53125,2.5,1.121401309967041
19-09-1988,2.4375,0.0,10800,2.5,2.5,1.121401309967041
20-09-1988,2.4375,0.0,7600,2.5,2.4375,1.0933663845062256
21-09-1988,2.40625,0.0,16000,2.5,2.4375,1.0933663845062256
22-09-1988,2.375,0.0,92800,2.4375,2.4375,1.0933663845062256
23-09-1988,2.375,0.0,17600,2.40625,2.40625,1.0793492794036865
26-09-1988,2.34375,0.0,176000,2.4375,2.375,1.0653318166732788
27-09-1988,2.34375,0.0,203200,2.40625,2.375,1.0653318166732788
28-09-1988,2.375,0.0,36800,2.40625,2.40625,1.0793492794036865
29-09-1988,2.375,0.0,136000,2.40625,2.40625,1.0793492794036865
30-09-1988,2.375,0.0,111600,2.40625,2.40625,1.0793492794036865
03-10-1988,2.375,0.0,31200,2.40625,2.40625,1.0793492794036865
04-10-1988,2.375,0.0,2000,2.375,2.375,1.0653318166732788
05-10-1988,2.375,0.0,84800,2.40625,2.40625,1.0793492794036865
06-10-1988,2.40625,0.0,44400,2.4375,2.4375,1.0933663845062256
07-10-1988,2.4375,0.0,48800,2.5,2.4375,1.0933663845062256
10-10-1988,2.375,0.0,91600,2.4375,2.4375,1.0933663845062256
11-10-1988,2.34375,0.0,56400,2.4375,2.40625,1.0793492794036865
12-10-1988,2.3125,0.0,68800,2.375,2.375,1.0653318166732788
13-10-1988,2.3125,0.0,33200,2.375,2.375,1.0653318166732788
14-10-1988,2.3125,0.0,75200,2.375,2.375,1.0653318166732788
17-10-1988,2.34375,0.0,18400,2.40625,2.34375,1.0513132810592651
18-10-1988,2.375,0.0,64400,2.46875,2.46875,1.1073834896087646
19-10-1988,2.4375,0.0,208800,2.5,2.5,1.121401309967041
20-10-1988,2.46875,0.0,328400,2.625,2.625,1.17747163772583
21-10-1988,2.5625,0.0,19600,2.625,2.5625,1.1494364738464355
24-10-1988,2.625,0.0,335600,2.6875,2.65625,1.1914886236190796
25-10-1988,2.65625,0.0,258800,2.8125,2.8125,1.2615762948989868
26-10-1988,2.71875,0.0,180800,2.875,2.8125,1.2615762948989868
27-10-1988,2.65625,0.0,34000,2.75,2.65625,1.1914886236190796
28-10-1988,2.625,0.0,29200,2.71875,2.625,1.17747163772583
31-10-1988,2.625,0.0,45600,2.6875,2.65625,1.1914886236190796
01-11-1988,2.625,0.0,20400,2.65625,2.65625,1.1914886236190796
02-11-1988,2.625,0.0,9600,2.65625,2.625,1.17747163772583
03-11-1988,2.59375,0.0,84000,2.65625,2.625,1.17747163772583
04-11-1988,2.59375,0.0,23600,2.65625,2.625,1.17747163772583
07-11-1988,2.5625,0.0,62800,2.625,2.59375,1.1634533405303955
08-11-1988,2.59375,0.0,49600,2.625,2.59375,1.1634533405303955
09-11-1988,2.5625,0.0,161200,2.625,2.59375,1.1634533405303955
10-11-1988,2.5625,0.0,2000,2.625,2.625,1.17747163772583
11-11-1988,2.59375,0.0,10400,2.625,2.59375,1.1634533405303955
14-11-1988,2.5625,0.0,25200,2.59375,2.5625,1.1494364738464355
15-11-1988,2.5625,0.0,36400,2.59375,2.59375,1.1634533405303955
16-11-1988,2.5625,0.0,7600,2.59375,2.5625,1.1494364738464355
17-11-1988,2.53125,0.0,110000,2.5625,2.53125,1.1354185342788696
18-11-1988,2.5,0.0,19600,2.5625,2.5625,1.1494364738464355
21-11-1988,2.5,0.0,160800,2.5625,2.5,1.121401309967041
22-11-1988,2.4375,0.0,66800,2.5,2.5,1.121401309967041
