Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1978,1.9869639873504639,2.0072391033172607,2641165,2.01230788230896,1.9971009492874146,0.359639972448349
02-06-1978,1.9818949699401855,1.9971009492874146,3168905,2.0021700859069824,1.9869639873504639,0.35781440138816833
05-06-1978,2.0021700859069824,2.0021700859069824,3341531,2.0224449634552,2.0224449634552,0.36420390009880066
06-06-1978,2.017375946044922,2.0224449634552,4826107,2.062994956970215,2.0224449634552,0.36420390009880066
07-06-1978,2.017375946044922,2.0224449634552,1864352,2.032582998275757,2.0275139808654785,0.36511683464050293
08-06-1978,2.0021700859069824,2.0275139808654785,3097389,2.0275139808654785,2.0021700859069824,0.3605528473854065
09-06-1978,1.9920320510864258,2.0021700859069824,2392092,2.0072391033172607,1.9920320510864258,0.3587273061275482
12-06-1978,1.9818949699401855,1.9920320510864258,2241661,1.9971009492874146,1.9818949699401855,0.3569016456604004
13-06-1978,1.9362759590148926,1.9717570543289185,3035737,1.9717570543289185,1.9514820575714111,0.35142478346824646
14-06-1978,1.8754500150680542,1.9514820575714111,8503024,1.9666889905929565,1.8855880498886108,0.3395586311817169
15-06-1978,1.850106954574585,1.8855880498886108,4397010,1.9058630466461182,1.8551750183105469,0.3340816795825958
16-06-1978,1.8551750183105469,1.8551750183105469,3385920,1.8805190324783325,1.8703819513320923,0.3368200957775116
19-06-1978,1.8754500150680542,1.8754500150680542,2914900,1.9058630466461182,1.9058630466461182,0.343209832906723
20-06-1978,1.8855880498886108,1.9058630466461182,1679397,1.9058630466461182,1.9007940292358398,0.34229668974876404
21-06-1978,1.8703819513320923,1.8906569480895996,2036977,1.8906569480895996,1.8754500150680542,0.33773285150527954
22-06-1978,1.8855880498886108,1.8855880498886108,1659668,1.9058630466461182,1.9058630466461182,0.343209832906723
23-06-1978,1.895725965499878,1.9058630466461182,1886547,1.9210699796676636,1.895725965499878,0.34138405323028564
26-06-1978,1.8906569480895996,1.895725965499878,2133154,1.9160009622573853,1.8906569480895996,0.3404713571071625
27-06-1978,1.8906569480895996,1.8906569480895996,1807632,1.910931944847107,1.9058630466461182,0.343209832906723
28-06-1978,1.8906569480895996,1.9058630466461182,2340304,1.9160009622573853,1.9058630466461182,0.343209832906723
29-06-1978,1.8855880498886108,1.9058630466461182,1824895,1.910931944847107,1.9007940292358398,0.34229668974876404
30-06-1978,1.8906569480895996,1.9007940292358398,1526500,1.9007940292358398,1.8906569480895996,0.3404713571071625
03-07-1978,1.8855880498886108,1.8906569480895996,717628,1.9058630466461182,1.8906569480895996,0.3404713571071625
05-07-1978,1.850106954574585,1.8805190324783325,1289757,1.8805190324783325,1.8602440357208252,0.3349945843219757
06-07-1978,1.8399690389633179,1.8602440357208252,1625143,1.8653130531311035,1.8653130531311035,0.33590734004974365
07-07-1978,1.8653130531311035,1.8653130531311035,1447586,1.9007940292358398,1.8906569480895996,0.3404713571071625
10-07-1978,1.8754500150680542,1.8906569480895996,1482111,1.8906569480895996,1.8855880498886108,0.3395586311817169
11-07-1978,1.8754500150680542,1.8855880498886108,1852022,1.895725965499878,1.8805190324783325,0.3386456072330475
12-07-1978,1.8805190324783325,1.8805190324783325,2544989,1.9160009622573853,1.9160009622573853,0.3450353741645813
13-07-1978,1.8805190324783325,1.9058630466461182,808872,1.9058630466461182,1.895725965499878,0.34138405323028564
14-07-1978,1.8906569480895996,1.895725965499878,877922,1.910931944847107,1.9007940292358398,0.34229668974876404
17-07-1978,1.8855880498886108,1.9007940292358398,2404422,1.9058630466461182,1.895725965499878,0.34138405323028564
18-07-1978,1.8551750183105469,1.8855880498886108,1805166,1.8855880498886108,1.8602440357208252,0.3349945843219757
19-07-1978,1.8551750183105469,1.8602440357208252,1600482,1.8805190324783325,1.8754500150680542,0.33773285150527954
20-07-1978,1.8551750183105469,1.8754500150680542,1324282,1.8855880498886108,1.8551750183105469,0.3340816795825958
21-07-1978,1.8349000215530396,1.8551750183105469,1708989,1.8602440357208252,1.8399690389633179,0.33134332299232483
24-07-1978,1.809556007385254,1.8399690389633179,3020941,1.850106954574585,1.850106954574585,0.33316898345947266
25-07-1978,1.7994190454483032,1.8146250247955322,1578288,1.8146250247955322,1.8146250247955322,0.33335503935813904
26-07-1978,1.809556007385254,1.8146250247955322,1923538,1.8298310041427612,1.8196940422058105,0.33428648114204407
27-07-1978,1.809556007385254,1.8196940422058105,3662120,1.8653130531311035,1.8551750183105469,0.3408043682575226
28-07-1978,1.8146250247955322,1.8450380563735962,2547455,1.8450380563735962,1.8298310041427612,0.3361486792564392
31-07-1978,1.8247629404067993,1.8298310041427612,2377296,1.8349000215530396,1.8349000215530396,0.3370797634124756
01-08-1978,1.8247629404067993,1.8349000215530396,2473472,1.8450380563735962,1.8349000215530396,0.3370797634124756
02-08-1978,1.8349000215530396,1.8349000215530396,2798994,1.910931944847107,1.910931944847107,0.35104721784591675
03-08-1978,1.9514820575714111,1.9514820575714111,4806379,1.9818949699401855,1.9565509557724,0.3594275712966919
04-08-1978,1.9312069416046143,1.9514820575714111,3050534,1.9514820575714111,1.941344976425171,0.3566342890262604
07-08-1978,1.910931944847107,1.941344976425171,1319350,1.9464130401611328,1.9210699796676636,0.3529096245765686
08-08-1978,1.895725965499878,1.910931944847107,1292223,1.910931944847107,1.9007940292358398,0.3491847515106201
09-08-1978,1.8855880498886108,1.9007940292358398,4761989,1.9058630466461182,1.8855880498886108,0.346391499042511
10-08-1978,1.8653130531311035,1.8855880498886108,2382228,1.895725965499878,1.8703819513320923,0.343597948551178
11-08-1978,1.8551750183105469,1.8703819513320923,2722546,1.895725965499878,1.8855880498886108,0.346391499042511
14-08-1978,1.8703819513320923,1.8855880498886108,1112199,1.8906569480895996,1.8754500150680542,0.34452885389328003
15-08-1978,1.8653130531311035,1.8754500150680542,1311951,1.8805190324783325,1.8754500150680542,0.34452885389328003
16-08-1978,1.8551750183105469,1.8754500150680542,3630061,1.8855880498886108,1.8602440357208252,0.34173569083213806
17-08-1978,1.8450380563735962,1.8602440357208252,3514156,1.8703819513320923,1.8551750183105469,0.3408043682575226
18-08-1978,1.8450380563735962,1.8551750183105469,2281119,1.8906569480895996,1.850106954574585,0.33987316489219666
21-08-1978,1.8349000215530396,1.850106954574585,1827361,1.8551750183105469,1.8450380563735962,0.33894211053848267
22-08-1978,1.8298310041427612,1.8450380563735962,2443880,1.8450380563735962,1.8450380563735962,0.33894211053848267
23-08-1978,1.8349000215530396,1.8450380563735962,1551161,1.8602440357208252,1.8602440357208252,0.34173569083213806
24-08-1978,1.850106954574585,1.8602440357208252,1901343,1.8602440357208252,1.850106954574585,0.33987316489219666
25-08-1978,1.8399690389633179,1.850106954574585,1136860,1.8551750183105469,1.850106954574585,0.33987316489219666
28-08-1978,1.8349000215530396,1.850106954574585,1472246,1.850106954574585,1.8399690389633179,0.33801084756851196
29-08-1978,1.7588679790496826,1.8247629404067993,5082579,1.8247629404067993,1.7842119932174683,0.32776811718940735
30-08-1978,1.7690060138702393,1.7842119932174683,4591830,1.794350028038025,1.7842119932174683,0.32776811718940735
31-08-1978,1.763936996459961,1.7842119932174683,2414287,1.794350028038025,1.7842119932174683,0.32776811718940735
01-09-1978,1.7842119932174683,1.7842119932174683,2246594,1.7994190454483032,1.7994190454483032,0.3305618166923523
05-09-1978,1.8044869899749756,1.8044869899749756,3477165,1.8247629404067993,1.8146250247955322,0.33335503935813904
06-09-1978,1.8247629404067993,1.8247629404067993,2919832,1.850106954574585,1.8298310041427612,0.3361486792564392
07-09-1978,1.8399690389633179,1.8399690389633179,4525246,1.8551750183105469,1.850106954574585,0.33987316489219666
08-09-1978,1.8399690389633179,1.850106954574585,5679369,1.8754500150680542,1.8653130531311035,0.34266653656959534
11-09-1978,1.8754500150680542,1.8754500150680542,4909954,1.8906569480895996,1.8805190324783325,0.34546008706092834
12-09-1978,1.8602440357208252,1.8805190324783325,2251526,1.8805190324783325,1.8653130531311035,0.34266653656959534
13-09-1978,1.850106954574585,1.8653130531311035,4803913,1.8703819513320923,1.8602440357208252,0.34173569083213806
14-09-1978,1.8298310041427612,1.8602440357208252,3149177,1.8602440357208252,1.8399690389633179,0.33801084756851196
15-09-1978,1.8196940422058105,1.8399690389633179,2475939,1.8399690389633179,1.8298310041427612,0.3361486792564392
18-09-1978,1.8146250247955322,1.8298310041427612,1886547,1.850106954574585,1.8146250247955322,0.33335503935813904
19-09-1978,1.809556007385254,1.8146250247955322,2877909,1.8247629404067993,1.809556007385254,0.3324241042137146
20-09-1978,1.8044869899749756,1.809556007385254,2789130,1.8247629404067993,1.809556007385254,0.3324241042137146
21-09-1978,1.7994190454483032,1.809556007385254,2288517,1.8196940422058105,1.8044869899749756,0.3314926028251648
22-09-1978,1.809556007385254,1.809556007385254,2813791,1.8247629404067993,1.8247629404067993,0.3352176249027252
25-09-1978,1.809556007385254,1.8247629404067993,1565957,1.8399690389633179,1.8399690389633179,0.33801084756851196
26-09-1978,1.8247629404067993,1.8399690389633179,1565957,1.8399690389633179,1.8399690389633179,0.33801084756851196
27-09-1978,1.8247629404067993,1.8399690389633179,1696659,1.8399690389633179,1.8298310041427612,0.3361486792564392
28-09-1978,1.8146250247955322,1.8298310041427612,1575821,1.8450380563735962,1.8399690389633179,0.33801084756851196
29-09-1978,1.8247629404067993,1.8399690389633179,5294661,1.8551750183105469,1.8450380563735962,0.33894211053848267
02-10-1978,1.8247629404067993,1.8450380563735962,843397,1.8450380563735962,1.8349000215530396,0.3370797634124756
03-10-1978,1.7994190454483032,1.8349000215530396,2231797,1.850106954574585,1.7994190454483032,0.3305618166923523
04-10-1978,1.794350028038025,1.7994190454483032,1615279,1.8196940422058105,1.8196940422058105,0.33428648114204407
05-10-1978,1.8146250247955322,1.8196940422058105,2115892,1.8298310041427612,1.8247629404067993,0.3352176249027252
06-10-1978,1.8247629404067993,1.8247629404067993,1129462,1.8349000215530396,1.8298310041427612,0.3361486792564392
09-10-1978,1.8298310041427612,1.8298310041427612,1753379,1.8399690389633179,1.8399690389633179,0.33801084756851196
10-10-1978,1.8298310041427612,1.8399690389633179,1864352,1.8450380563735962,1.8298310041427612,0.3361486792564392
11-10-1978,1.8298310041427612,1.8298310041427612,3884067,1.8450380563735962,1.8450380563735962,0.33894211053848267
12-10-1978,1.8349000215530396,1.8450380563735962,2478405,1.8703819513320923,1.8551750183105469,0.3408043682575226
13-10-1978,1.8399690389633179,1.8551750183105469,1637473,1.8602440357208252,1.8450380563735962,0.33894211053848267
16-10-1978,1.8399690389633179,1.8450380563735962,2369897,1.8551750183105469,1.8450380563735962,0.33894211053848267
17-10-1978,1.809556007385254,1.8450380563735962,3003678,1.8450380563735962,1.8298310041427612,0.3361486792564392
18-10-1978,1.8146250247955322,1.8298310041427612,1541296,1.8349000215530396,1.8196940422058105,0.33428648114204407
19-10-1978,1.7994190454483032,1.8196940422058105,2695419,1.8247629404067993,1.7994190454483032,0.3305618166923523
20-10-1978,1.7740750312805176,1.7994190454483032,1918606,1.809556007385254,1.7892810106277466,0.3286992907524109
23-10-1978,1.763936996459961,1.7892810106277466,2219467,1.7892810106277466,1.7842119932174683,0.32776811718940735
24-10-1978,1.763936996459961,1.7842119932174683,4369884,1.7892810106277466,1.7690060138702393,0.32497480511665344
25-10-1978,1.7233870029449463,1.748731017112732,1738582,1.748731017112732,1.733523964881897,0.3251646161079407
26-10-1978,1.687904953956604,1.733523964881897,4244114,1.7436619997024536,1.7081810235977173,0.32041096687316895
27-10-1978,1.657492995262146,1.7081810235977173,2946959,1.7233870029449463,1.662561058998108,0.3118538558483124
30-10-1978,1.6068049669265747,1.662561058998108,5156561,1.662561058998108,1.657492995262146,0.3109031021595001
31-10-1978,1.6220109462738037,1.657492995262146,5827333,1.6777679920196533,1.6220109462738037,0.30424776673316956
01-11-1978,1.662561058998108,1.662561058998108,3617731,1.703112006187439,1.6980429887771606,0.31850939989089966
02-11-1978,1.6676299571990967,1.6980429887771606,3161507,1.703112006187439,1.6828370094299316,0.31565722823143005
03-11-1978,1.642285943031311,1.6828370094299316,5196018,1.6828370094299316,1.6524239778518677,0.3099524974822998
06-11-1978,1.6321489810943604,1.642285943031311,1373603,1.642285943031311,1.6321489810943604,0.3061494827270508
07-11-1978,1.6068049669265747,1.6220109462738037,5528938,1.6220109462738037,1.616942048072815,0.3032970130443573
08-11-1978,1.5966670513153076,1.616942048072815,4776786,1.616942048072815,1.616942048072815,0.3032970130443573
09-11-1978,1.611873984336853,1.616942048072815,4204657,1.6321489810943604,1.616942048072815,0.3032970130443573
10-11-1978,1.611873984336853,1.616942048072815,3186168,1.6321489810943604,1.6220109462738037,0.30424776673316956
13-11-1978,1.581460952758789,1.6220109462738037,4308232,1.627079963684082,1.581460952758789,0.29664167761802673
14-11-1978,1.581460952758789,1.581460952758789,2722546,1.627079963684082,1.627079963684082,0.30519869923591614
15-11-1978,1.6372179985046387,1.6372179985046387,1593084,1.6524239778518677,1.6372179985046387,0.3071001470088959
16-11-1978,1.6473549604415894,1.6473549604415894,2330440,1.6676299571990967,1.6676299571990967,0.31280481815338135
17-11-1978,1.6676299571990967,1.6676299571990967,2239195,1.6828370094299316,1.6828370094299316,0.31565722823143005
20-11-1978,1.6828370094299316,1.6828370094299316,2138086,1.6980429887771606,1.687904953956604,0.31660786271095276
21-11-1978,1.6676299571990967,1.6777679920196533,2187408,1.6777679920196533,1.672698974609375,0.3137553930282593
22-11-1978,1.6524239778518677,1.672698974609375,2027113,1.672698974609375,1.662561058998108,0.3118538558483124
24-11-1978,1.6473549604415894,1.662561058998108,1003692,1.662561058998108,1.6473549604415894,0.30900171399116516
27-11-1978,1.657492995262146,1.657492995262146,2128222,1.6777679920196533,1.6777679920196533,0.314706414937973
28-11-1978,1.6524239778518677,1.6676299571990967,2039443,1.6676299571990967,1.657492995262146,0.3109031021595001
29-11-1978,1.6321489810943604,1.6524239778518677,2347703,1.6524239778518677,1.642285943031311,0.3080507814884186
30-11-1978,1.6321489810943604,1.642285943031311,1938334,1.6676299571990967,1.6676299571990967,0.31280481815338135
01-12-1978,1.642285943031311,1.6676299571990967,4345223,1.672698974609375,1.657492995262146,0.3109031021595001
04-12-1978,1.657492995262146,1.657492995262146,3351395,1.6777679920196533,1.672698974609375,0.3137553930282593
05-12-1978,1.6676299571990967,1.672698974609375,2826121,1.6929739713668823,1.6777679920196533,0.314706414937973
06-12-1978,1.6777679920196533,1.6777679920196533,2461142,1.703112006187439,1.6929739713668823,0.31755852699279785
07-12-1978,1.662561058998108,1.687904953956604,3178770,1.687904953956604,1.672698974609375,0.3137553930282593
08-12-1978,1.662561058998108,1.672698974609375,3807619,1.6777679920196533,1.6676299571990967,0.31280481815338135
11-12-1978,1.662561058998108,1.6676299571990967,2510464,1.703112006187439,1.6929739713668823,0.31755852699279785
12-12-1978,1.6980429887771606,1.6980429887771606,1832293,1.7081810235977173,1.6980429887771606,0.31850939989089966
13-12-1978,1.662561058998108,1.6980429887771606,2184942,1.703112006187439,1.662561058998108,0.3118538558483124
14-12-1978,1.6473549604415894,1.662561058998108,2197272,1.6676299571990967,1.662561058998108,0.3118538558483124
15-12-1978,1.6524239778518677,1.662561058998108,1521568,1.672698974609375,1.662561058998108,0.3118538558483124
18-12-1978,1.6220109462738037,1.6473549604415894,5602921,1.6473549604415894,1.6321489810943604,0.3061494827270508
19-12-1978,1.611873984336853,1.6321489810943604,4041896,1.6321489810943604,1.6220109462738037,0.30424776673316956
20-12-1978,1.6068049669265747,1.6220109462738037,4143005,1.6220109462738037,1.616942048072815,0.3032970130443573
21-12-1978,1.611873984336853,1.616942048072815,4059158,1.6220109462738037,1.616942048072815,0.3032970130443573
22-12-1978,1.611873984336853,1.616942048072815,3025873,1.657492995262146,1.657492995262146,0.3109031021595001
