Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2009,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.234255790710449
16-06-2009,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.234255790710449
17-06-2009,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.234255790710449
18-06-2009,2.2200000286102295,2.2300000190734863,3500,2.2300000190734863,2.2200000286102295,2.165959596633911
19-06-2009,2.309999942779541,2.309999942779541,29000,2.359999895095825,2.359999895095825,2.302551746368408
22-06-2009,2.2699999809265137,2.2699999809265137,5000,2.2699999809265137,2.2699999809265137,2.2147421836853027
23-06-2009,2.190000057220459,2.190000057220459,32500,2.190000057220459,2.190000057220459,2.1366899013519287
24-06-2009,2.309999942779541,2.309999942779541,101500,2.3499999046325684,2.3499999046325684,2.292794704437256
25-06-2009,2.359999895095825,2.359999895095825,1500,2.359999895095825,2.359999895095825,2.302551746368408
26-06-2009,2.359999895095825,2.359999895095825,0,2.359999895095825,2.359999895095825,2.302551746368408
29-06-2009,2.4200000762939453,2.4200000762939453,26500,2.430000066757202,2.4200000762939453,2.361090898513794
30-06-2009,2.3499999046325684,2.3499999046325684,15000,2.3499999046325684,2.3499999046325684,2.292794704437256
01-07-2009,2.309999942779541,2.309999942779541,2000,2.309999942779541,2.309999942779541,2.2537686824798584
02-07-2009,2.2980000972747803,2.3399999141693115,14500,2.3399999141693115,2.2980000972747803,2.242060899734497
06-07-2009,2.240000009536743,2.240000009536743,21000,2.259999990463257,2.259999990463257,2.2049858570098877
07-07-2009,2.2860000133514404,2.2860000133514404,500,2.2860000133514404,2.2860000133514404,2.2303531169891357
08-07-2009,2.2860000133514404,2.2860000133514404,0,2.2860000133514404,2.2860000133514404,2.2303531169891357
09-07-2009,2.380000114440918,2.380000114440918,1000,2.380000114440918,2.380000114440918,2.3220643997192383
10-07-2009,2.2799999713897705,2.309999942779541,3500,2.309999942779541,2.2799999713897705,2.224498987197876
13-07-2009,2.25,2.2699999809265137,35000,2.2699999809265137,2.25,2.1952292919158936
14-07-2009,2.299999952316284,2.299999952316284,19500,2.3299999237060547,2.3299999237060547,2.2732818126678467
15-07-2009,2.3499999046325684,2.3499999046325684,38000,2.380000114440918,2.380000114440918,2.3220643997192383
16-07-2009,2.380000114440918,2.380000114440918,85500,2.440000057220459,2.440000057220459,2.3806045055389404
17-07-2009,2.5299999713897705,2.559999942779541,6500,2.559999942779541,2.5299999713897705,2.4684135913848877
20-07-2009,2.740000009536743,2.7799999713897705,10500,2.7799999713897705,2.7780001163482666,2.7103769779205322
21-07-2009,2.5799999237060547,2.618000030517578,98500,2.618000030517578,2.5799999237060547,2.5171961784362793
22-07-2009,2.559999942779541,2.559999942779541,6000,2.559999942779541,2.559999942779541,2.49768328666687
23-07-2009,2.680000066757202,2.680000066757202,1500,2.680000066757202,2.680000066757202,2.6147618293762207
24-07-2009,2.700000047683716,2.700000047683716,4000,2.700000047683716,2.700000047683716,2.63427472114563
27-07-2009,2.6640000343322754,2.6640000343322754,35000,2.6700000762939453,2.6700000762939453,2.6050055027008057
28-07-2009,2.6500000953674316,2.6500000953674316,10000,2.690000057220459,2.6500000953674316,2.5854921340942383
29-07-2009,2.640000104904175,2.6500000953674316,22500,2.680000066757202,2.680000066757202,2.6147618293762207
30-07-2009,2.6600000858306885,2.690000057220459,12500,2.690000057220459,2.6600000858306885,2.5952489376068115
31-07-2009,2.6700000762939453,2.6700000762939453,18500,2.690000057220459,2.6700000762939453,2.6050055027008057
03-08-2009,2.809999942779541,2.809999942779541,36000,2.8499999046325684,2.8299999237060547,2.76111102104187
04-08-2009,2.8399999141693115,2.8399999141693115,18000,2.880000114440918,2.880000114440918,2.809893846511841
05-08-2009,2.809999942779541,2.809999942779541,3000,2.819999933242798,2.819999933242798,2.7513537406921387
06-08-2009,2.799999952316284,2.799999952316284,10000,2.799999952316284,2.799999952316284,2.7318406105041504
07-08-2009,2.75,2.75,25500,2.759999990463257,2.759999990463257,2.692814588546753
10-08-2009,2.8299999237060547,2.8299999237060547,13500,2.880000114440918,2.8299999237060547,2.76111102104187
11-08-2009,3.009999990463257,3.0199999809265137,110000,3.049999952316284,3.009999990463257,2.9367289543151855
12-08-2009,2.9579999446868896,2.9579999446868896,44000,3.0199999809265137,3.0199999809265137,2.9464855194091797
13-08-2009,3.0199999809265137,3.0199999809265137,11500,3.0199999809265137,3.0199999809265137,2.9464855194091797
14-08-2009,3.0299999713897705,3.0820000171661377,4500,3.0820000171661377,3.063999891281128,2.9894142150878906
17-08-2009,2.940000057220459,2.944000005722046,10000,2.9600000381469727,2.940000057220459,2.8684329986572266
18-08-2009,2.936000108718872,2.936000108718872,30500,2.950000047683716,2.950000047683716,2.8781895637512207
19-08-2009,2.869999885559082,2.869999885559082,1000,2.869999885559082,2.869999885559082,2.8001368045806885
20-08-2009,2.9000000953674316,2.930000066757202,14000,2.930000066757202,2.930000066757202,2.8586764335632324
21-08-2009,2.9800000190734863,2.9800000190734863,4500,3.0,3.0,2.9269723892211914
24-08-2009,3.069999933242798,3.072000026702881,34000,3.072000026702881,3.069999933242798,2.9952683448791504
25-08-2009,3.069999933242798,3.069999933242798,0,3.069999933242798,3.069999933242798,2.9952683448791504
26-08-2009,3.058000087738037,3.058000087738037,2500,3.058000087738037,3.058000087738037,2.983560800552368
27-08-2009,3.058000087738037,3.058000087738037,0,3.058000087738037,3.058000087738037,2.983560800552368
28-08-2009,3.0399999618530273,3.0399999618530273,11500,3.0399999618530273,3.0399999618530273,2.965998649597168
31-08-2009,2.940000057220459,2.940000057220459,7500,3.009999990463257,3.009999990463257,2.9367289543151855
01-09-2009,3.009999990463257,3.009999990463257,0,3.009999990463257,3.009999990463257,2.9367289543151855
02-09-2009,2.9100000858306885,2.9200000762939453,27000,2.9800000190734863,2.950000047683716,2.8781895637512207
03-09-2009,2.9800000190734863,2.990000009536743,6000,2.990000009536743,2.9800000190734863,2.907459259033203
04-09-2009,3.0999999046325684,3.119999885559082,26500,3.121999979019165,3.119999885559082,3.044051170349121
08-09-2009,3.2799999713897705,3.2799999713897705,50000,3.3399999141693115,3.2799999713897705,3.2001564502716064
09-09-2009,3.309999942779541,3.309999942779541,26500,3.309999942779541,3.309999942779541,3.229426145553589
10-09-2009,3.299999952316284,3.299999952316284,7500,3.3299999237060547,3.299999952316284,3.219670057296753
11-09-2009,3.25,3.259999990463257,7000,3.259999990463257,3.25,3.170886754989624
14-09-2009,3.242000102996826,3.242000102996826,5000,3.2899999618530273,3.2899999618530273,3.2099132537841797
15-09-2009,3.2100000381469727,3.2100000381469727,9500,3.2100000381469727,3.2100000381469727,3.1318602561950684
16-09-2009,3.240000009536743,3.240000009536743,50500,3.240000009536743,3.240000009536743,3.1611297130584717
17-09-2009,3.3399999141693115,3.3399999141693115,15000,3.3499999046325684,3.3399999141693115,3.2586958408355713
18-09-2009,3.25,3.299999952316284,8500,3.299999952316284,3.25,3.170886754989624
21-09-2009,3.2799999713897705,3.2799999713897705,5000,3.2799999713897705,3.2799999713897705,3.2001564502716064
22-09-2009,3.2899999618530273,3.2899999618530273,9000,3.3299999237060547,3.3299999237060547,3.248939037322998
23-09-2009,3.3559999465942383,3.3559999465942383,2500,3.3559999465942383,3.3559999465942383,3.274306297302246
24-09-2009,3.299999952316284,3.299999952316284,2500,3.3299999237060547,3.3299999237060547,3.248939037322998
25-09-2009,3.309999942779541,3.309999942779541,3000,3.309999942779541,3.309999942779541,3.229426145553589
28-09-2009,3.1440000534057617,3.180000066757202,9500,3.200000047683716,3.200000047683716,3.1221041679382324
29-09-2009,3.259999990463257,3.2699999809265137,7000,3.2699999809265137,3.259999990463257,3.180643320083618
30-09-2009,3.2039999961853027,3.25,33500,3.25,3.2039999961853027,3.1260061264038086
01-10-2009,3.200000047683716,3.2100000381469727,10000,3.2100000381469727,3.200000047683716,3.1221041679382324
02-10-2009,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.1221041679382324
05-10-2009,3.1500000953674316,3.180000066757202,4500,3.180000066757202,3.1500000953674316,3.0733213424682617
06-10-2009,3.2100000381469727,3.2200000286102295,18500,3.2300000190734863,3.2100000381469727,3.1318602561950684
07-10-2009,3.240000009536743,3.240000009536743,5000,3.240000009536743,3.240000009536743,3.1611297130584717
08-10-2009,3.3499999046325684,3.359999895095825,98500,3.430000066757202,3.430000066757202,3.3465051651000977
09-10-2009,3.299999952316284,3.3399999141693115,88000,3.3480000495910645,3.319999933242798,3.239182710647583
12-10-2009,3.259999990463257,3.2899999618530273,254000,3.2899999618530273,3.259999990463257,3.180643320083618
13-10-2009,3.3320000171661377,3.3320000171661377,38000,3.3399999141693115,3.3399999141693115,3.2586958408355713
14-10-2009,3.5399999618530273,3.5399999618530273,19500,3.5999999046325684,3.5999999046325684,3.512366771697998
15-10-2009,3.549999952316284,3.549999952316284,7500,3.549999952316284,3.549999952316284,3.4635841846466064
16-10-2009,3.509999990463257,3.559999942779541,17500,3.559999942779541,3.5299999713897705,3.444070816040039
19-10-2009,3.700000047683716,3.7200000286102295,63000,3.740000009536743,3.740000009536743,3.648959159851074
20-10-2009,3.6700000762939453,3.6700000762939453,23500,3.6700000762939453,3.6700000762939453,3.5806632041931152
21-10-2009,3.6700000762939453,3.6700000762939453,0,3.6700000762939453,3.6700000762939453,3.5806632041931152
22-10-2009,3.759999990463257,3.759999990463257,51000,3.8399999141693115,3.819999933242798,3.7270114421844482
23-10-2009,3.8299999237060547,3.859999895095825,5000,3.859999895095825,3.8299999237060547,3.7367680072784424
26-10-2009,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,3.7562813758850098
27-10-2009,3.7699999809265137,3.809999942779541,35000,3.809999942779541,3.7699999809265137,3.6782286167144775
28-10-2009,3.559999942779541,3.630000114440918,83000,3.680000066757202,3.559999942779541,3.4733400344848633
29-10-2009,3.4240000247955322,3.4240000247955322,249500,3.4800000190734863,3.4519999027252197,3.367969512939453
30-10-2009,3.450000047683716,3.5399999618530273,23000,3.5399999618530273,3.450000047683716,3.366018295288086
02-11-2009,3.6700000762939453,3.6700000762939453,93000,3.759999990463257,3.7100000381469727,3.6196892261505127
03-11-2009,3.5399999618530273,3.5799999237060547,11500,3.5799999237060547,3.5399999618530273,3.453827142715454
04-11-2009,3.640000104904175,3.640000104904175,13000,3.6700000762939453,3.640000104904175,3.5513930320739746
05-11-2009,3.630000114440918,3.630000114440918,3000,3.640000104904175,3.640000104904175,3.5513930320739746
06-11-2009,3.569999933242798,3.5899999141693115,20500,3.5899999141693115,3.5899999141693115,3.502609968185425
09-11-2009,3.6500000953674316,3.6500000953674316,500,3.6500000953674316,3.6500000953674316,3.5611495971679688
10-11-2009,3.6700000762939453,3.6700000762939453,52000,3.680000066757202,3.6700000762939453,3.5806632041931152
11-11-2009,3.8299999237060547,3.8299999237060547,34000,3.869999885559082,3.859999895095825,3.766037702560425
12-11-2009,3.7899999618530273,3.809999942779541,9000,3.809999942779541,3.7899999618530273,3.697741746902466
13-11-2009,3.809999942779541,3.809999942779541,29000,3.8499999046325684,3.8499999046325684,3.7562813758850098
16-11-2009,3.8499999046325684,3.8499999046325684,44500,3.8499999046325684,3.8499999046325684,3.7562813758850098
17-11-2009,3.8399999141693115,3.859999895095825,5500,3.859999895095825,3.859999895095825,3.766037702560425
18-11-2009,3.75,3.7899999618530273,4000,3.7899999618530273,3.7899999618530273,3.697741746902466
19-11-2009,3.7100000381469727,3.75,19500,3.75,3.7300000190734863,3.639202117919922
20-11-2009,3.690000057220459,3.7100000381469727,6500,3.7100000381469727,3.700000047683716,3.6099324226379395
23-11-2009,3.799999952316284,3.799999952316284,43000,3.8499999046325684,3.8499999046325684,3.7562813758850098
24-11-2009,3.7100000381469727,3.7799999713897705,3500,3.7799999713897705,3.7300000190734863,3.639202117919922
25-11-2009,3.7699999809265137,3.7699999809265137,15500,3.819999933242798,3.819999933242798,3.7270114421844482
27-11-2009,3.609999895095825,3.619999885559082,23000,3.6500000953674316,3.6500000953674316,3.5611495971679688
30-11-2009,3.6700000762939453,3.6700000762939453,3000,3.680000066757202,3.680000066757202,3.5904195308685303
01-12-2009,3.75,3.799999952316284,3000,3.799999952316284,3.75,3.658715009689331
02-12-2009,3.869999885559082,3.869999885559082,7500,3.869999885559082,3.869999885559082,3.775794506072998
03-12-2009,3.869999885559082,3.869999885559082,0,3.869999885559082,3.869999885559082,3.775794506072998
04-12-2009,3.890000104904175,3.9000000953674316,8000,3.9000000953674316,3.890000104904175,3.795307159423828
07-12-2009,3.8399999141693115,3.8399999141693115,5000,3.8399999141693115,3.8399999141693115,3.7465243339538574
08-12-2009,3.7799999713897705,3.7799999713897705,1000,3.7799999713897705,3.7799999713897705,3.6879851818084717
09-12-2009,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,3.6879851818084717
10-12-2009,3.740000009536743,3.7899999618530273,7500,3.7899999618530273,3.740000009536743,3.648959159851074
11-12-2009,4.010000228881836,4.019999980926514,31000,4.064000129699707,4.039999961853027,3.9416561126708984
14-12-2009,4.079999923706055,4.079999923706055,23000,4.150000095367432,4.079999923706055,3.980682849884033
15-12-2009,4.110000133514404,4.110000133514404,6500,4.130000114440918,4.130000114440918,4.029465675354004
16-12-2009,4.130000114440918,4.130000114440918,1000,4.130000114440918,4.130000114440918,4.029465675354004
17-12-2009,3.940000057220459,4.0,21500,4.0,3.940000057220459,3.844090223312378
18-12-2009,3.890000104904175,3.890000104904175,2000,3.890000104904175,3.890000104904175,3.795307159423828
21-12-2009,3.9200000762939453,3.9200000762939453,53500,3.990000009536743,3.950000047683716,3.853847026824951
22-12-2009,3.940000057220459,3.940000057220459,1000,3.940000057220459,3.940000057220459,3.844090223312378
23-12-2009,3.9700000286102295,4.03000020980835,11000,4.03000020980835,3.9700000286102295,3.8733601570129395
24-12-2009,4.139999866485596,4.139999866485596,5000,4.139999866485596,4.139999866485596,4.039221286773682
28-12-2009,4.090000152587891,4.159999847412109,6000,4.159999847412109,4.159999847412109,4.058734893798828
29-12-2009,4.110000133514404,4.110000133514404,1500,4.110000133514404,4.110000133514404,4.009953022003174
30-12-2009,4.239999771118164,4.25600004196167,19500,4.260000228881836,4.260000228881836,4.156301021575928
31-12-2009,4.260000228881836,4.260000228881836,0,4.260000228881836,4.260000228881836,4.156301021575928
04-01-2010,4.320000171661377,4.320000171661377,62500,4.409999847412109,4.409999847412109,4.302648544311523
05-01-2010,4.409999847412109,4.409999847412109,43000,4.449999809265137,4.449999809265137,4.341675758361816
06-01-2010,4.455999851226807,4.460000038146973,31000,4.480000019073486,4.480000019073486,4.370945930480957
07-01-2010,4.239999771118164,4.300000190734863,51500,4.300000190734863,4.28000020980835,4.175814151763916
08-01-2010,4.309999942779541,4.309999942779541,2000,4.360000133514404,4.360000133514404,4.253867149353027
11-01-2010,4.400000095367432,4.440000057220459,38500,4.440000057220459,4.440000057220459,4.331919193267822
12-01-2010,4.320000171661377,4.380000114440918,26500,4.380000114440918,4.320000171661377,4.214841365814209
13-01-2010,4.369999885559082,4.429999828338623,44500,4.429999828338623,4.427999973297119,4.320210933685303
14-01-2010,4.46999979019165,4.480000019073486,102000,4.5,4.46999979019165,4.3611884117126465
15-01-2010,4.46999979019165,4.559999942779541,14500,4.559999942779541,4.46999979019165,4.3611884117126465
19-01-2010,4.159999847412109,4.179999828338623,68000,4.25,4.25,4.146543502807617
20-01-2010,3.930000066757202,4.039999961853027,59500,4.039999961853027,3.9600000381469727,3.8636035919189453
21-01-2010,3.884000062942505,3.9100000858306885,5500,3.9700000286102295,3.884000062942505,3.7894532680511475
22-01-2010,3.8299999237060547,3.8959999084472656,9000,3.8959999084472656,3.8959999084472656,3.801161527633667
25-01-2010,3.8559999465942383,3.859999895095825,2500,3.859999895095825,3.8559999465942383,3.7621350288391113
26-01-2010,3.6600000858306885,3.7100000381469727,113500,3.7100000381469727,3.680000066757202,3.5904195308685303
