Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1975,3.1875,3.226562976837158,856000,3.257812976837158,3.226562976837158,0.764915943145752
24-12-1975,3.226562976837158,3.226562976837158,457600,3.25,3.226562976837158,0.764915943145752
26-12-1975,3.265625,3.265625,540800,3.328125,3.328125,0.7889938950538635
29-12-1975,3.273437976837158,3.328125,484800,3.335937976837158,3.296875,0.7815845608711243
30-12-1975,3.195312976837158,3.289062976837158,721600,3.289062976837158,3.21875,0.7630642652511597
31-12-1975,3.195312976837158,3.21875,542400,3.25,3.226562976837158,0.764915943145752
02-01-1976,3.195312976837158,3.226562976837158,438400,3.25,3.195312976837158,0.75750732421875
05-01-1976,3.195312976837158,3.195312976837158,483200,3.226562976837158,3.226562976837158,0.764915943145752
06-01-1976,3.234375,3.234375,2129600,3.289062976837158,3.234375,0.7667679786682129
07-01-1976,3.226562976837158,3.234375,700800,3.375,3.359375,0.7964019775390625
08-01-1976,3.25,3.34375,2228800,3.34375,3.265625,0.7741758823394775
09-01-1976,3.25,3.265625,323200,3.304687976837158,3.304687976837158,0.7834372520446777
12-01-1976,3.273437976837158,3.304687976837158,844800,3.335937976837158,3.335937976837158,0.7908454537391663
13-01-1976,3.1875,3.335937976837158,1059200,3.375,3.1875,0.7556554675102234
14-01-1976,3.046875,3.1875,2942400,3.1875,3.085937976837158,0.7315785884857178
15-01-1976,3.023437976837158,3.085937976837158,1193600,3.125,3.039062976837158,0.7204651236534119
16-01-1976,2.945312976837158,3.023437976837158,1219200,3.023437976837158,2.976562976837158,0.7056491374969482
19-01-1976,2.804687976837158,2.976562976837158,3480000,2.984375,2.976562976837158,0.7056491374969482
20-01-1976,3.039062976837158,3.039062976837158,1923200,3.179687976837158,3.179687976837158,0.7538033723831177
21-01-1976,3.109375,3.15625,1212800,3.15625,3.125,0.7408387064933777
22-01-1976,3.085937976837158,3.125,883200,3.132812976837158,3.117187976837158,0.7389868497848511
23-01-1976,3.125,3.125,2025600,3.265625,3.226562976837158,0.764915943145752
26-01-1976,3.296875,3.296875,1403200,3.367187976837158,3.359375,0.7964019775390625
27-01-1976,3.335937976837158,3.359375,1398400,3.46875,3.367187976837158,0.7982544898986816
28-01-1976,3.375,3.375,649600,3.429687976837158,3.382812976837158,0.8019580841064453
29-01-1976,3.414062976837158,3.414062976837158,1888000,3.578125,3.484375,0.82603520154953
30-01-1976,3.523437976837158,3.523437976837158,1353600,3.585937976837158,3.585937976837158,0.8501124382019043
02-02-1976,3.515625,3.585937976837158,604800,3.585937976837158,3.523437976837158,0.8352959156036377
03-02-1976,3.585937976837158,3.585937976837158,1518400,3.75,3.75,0.8890064358711243
04-02-1976,3.609375,3.726562976837158,1552000,3.726562976837158,3.617187976837158,0.8575209975242615
05-02-1976,3.453125,3.609375,665600,3.609375,3.46875,0.8223310708999634
06-02-1976,3.40625,3.40625,480000,3.476562976837158,3.4375,0.8193516135215759
09-02-1976,3.4375,3.4375,352000,3.523437976837158,3.476562976837158,0.8286623358726501
10-02-1976,3.414062976837158,3.476562976837158,625600,3.5,3.429687976837158,0.8174893260002136
11-02-1976,3.382812976837158,3.429687976837158,1292800,3.445312976837158,3.414062976837158,0.8137650489807129
12-02-1976,3.445312976837158,3.445312976837158,336000,3.523437976837158,3.453125,0.8230758905410767
13-02-1976,3.375,3.453125,758400,3.453125,3.375,0.8044541478157043
17-02-1976,3.40625,3.40625,760000,3.445312976837158,3.40625,0.8119028210639954
18-02-1976,3.398437976837158,3.40625,611200,3.4375,3.414062976837158,0.8137650489807129
19-02-1976,3.4375,3.4375,817600,3.523437976837158,3.5,0.8342484831809998
20-02-1976,3.382812976837158,3.5,784000,3.515625,3.40625,0.8119028210639954
23-02-1976,3.34375,3.40625,1017600,3.414062976837158,3.375,0.8044541478157043
24-02-1976,3.226562976837158,3.359375,728000,3.359375,3.265625,0.778384268283844
25-02-1976,3.164062976837158,3.265625,1820800,3.273437976837158,3.273437976837158,0.7802464962005615
26-02-1976,3.1875,3.273437976837158,854400,3.289062976837158,3.195312976837158,0.7616243362426758
27-02-1976,3.164062976837158,3.195312976837158,771200,3.226562976837158,3.226562976837158,0.7690731883049011
01-03-1976,3.195312976837158,3.226562976837158,590400,3.25,3.226562976837158,0.7690731883049011
02-03-1976,3.234375,3.234375,670400,3.328125,3.257812976837158,0.7765220403671265
03-03-1976,3.195312976837158,3.257812976837158,622400,3.265625,3.21875,0.7672110199928284
04-03-1976,3.15625,3.21875,366400,3.226562976837158,3.179687976837158,0.7579002380371094
05-03-1976,3.054687976837158,3.179687976837158,2080000,3.21875,3.054687976837158,0.7281055450439453
08-03-1976,3.078125,3.078125,1188800,3.132812976837158,3.125,0.7448650002479553
09-03-1976,3.070312976837158,3.117187976837158,5049600,3.117187976837158,3.078125,0.7336916923522949
10-03-1976,3.070312976837158,3.078125,811200,3.117187976837158,3.09375,0.7374165058135986
11-03-1976,3.078125,3.09375,1038400,3.109375,3.109375,0.7411407232284546
12-03-1976,3.109375,3.109375,988800,3.164062976837158,3.132812976837158,0.746727705001831
15-03-1976,3.117187976837158,3.132812976837158,1118400,3.164062976837158,3.132812976837158,0.746727705001831
16-03-1976,3.117187976837158,3.132812976837158,1734400,3.265625,3.257812976837158,0.7765220403671265
17-03-1976,3.195312976837158,3.25,976000,3.25,3.226562976837158,0.7690731883049011
18-03-1976,3.195312976837158,3.226562976837158,976000,3.265625,3.21875,0.7672110199928284
19-03-1976,3.21875,3.21875,1432000,3.257812976837158,3.226562976837158,0.7690731883049011
22-03-1976,3.195312976837158,3.226562976837158,657600,3.234375,3.203125,0.763486385345459
23-03-1976,3.195312976837158,3.203125,824000,3.320312976837158,3.304687976837158,0.7876952886581421
24-03-1976,3.335937976837158,3.335937976837158,1452800,3.40625,3.34375,0.797005832195282
25-03-1976,3.289062976837158,3.34375,1284800,3.367187976837158,3.34375,0.797005832195282
26-03-1976,3.34375,3.34375,456000,3.40625,3.375,0.8044541478157043
29-03-1976,3.335937976837158,3.375,174400,3.375,3.375,0.8044541478157043
30-03-1976,3.335937976837158,3.375,224000,3.375,3.375,0.8044541478157043
31-03-1976,3.375,3.375,915200,3.4375,3.40625,0.8119028210639954
01-04-1976,3.304687976837158,3.398437976837158,2100800,3.398437976837158,3.304687976837158,0.7876952886581421
02-04-1976,3.296875,3.304687976837158,683200,3.367187976837158,3.328125,0.7932816743850708
05-04-1976,3.304687976837158,3.328125,830400,3.34375,3.304687976837158,0.7876952886581421
06-04-1976,3.265625,3.304687976837158,769600,3.328125,3.289062976837158,0.783970296382904
07-04-1976,3.21875,3.265625,750400,3.265625,3.226562976837158,0.7690731883049011
08-04-1976,3.15625,3.21875,987200,3.21875,3.21875,0.7672110199928284
09-04-1976,3.15625,3.21875,910400,3.226562976837158,3.15625,0.752313494682312
12-04-1976,3.132812976837158,3.15625,502400,3.203125,3.195312976837158,0.7616243362426758
13-04-1976,3.15625,3.195312976837158,467200,3.203125,3.195312976837158,0.7616243362426758
14-04-1976,3.148437976837158,3.195312976837158,828800,3.21875,3.148437976837158,0.7504517436027527
15-04-1976,3.085937976837158,3.148437976837158,1060800,3.15625,3.117187976837158,0.7430026531219482
19-04-1976,3.125,3.125,579200,3.195312976837158,3.195312976837158,0.7616243362426758
20-04-1976,3.195312976837158,3.195312976837158,544000,3.273437976837158,3.273437976837158,0.7802464962005615
21-04-1976,3.289062976837158,3.289062976837158,1027200,3.34375,3.335937976837158,0.7951434850692749
22-04-1976,3.328125,3.335937976837158,934400,3.367187976837158,3.335937976837158,0.7951434850692749
23-04-1976,3.289062976837158,3.335937976837158,945600,3.359375,3.304687976837158,0.7876952886581421
26-04-1976,3.296875,3.304687976837158,368000,3.335937976837158,3.304687976837158,0.7876952886581421
27-04-1976,3.273437976837158,3.304687976837158,547200,3.335937976837158,3.304687976837158,0.7876952886581421
28-04-1976,3.195312976837158,3.296875,401600,3.296875,3.226562976837158,0.7690731883049011
29-04-1976,3.25,3.25,468800,3.289062976837158,3.265625,0.778384268283844
30-04-1976,3.15625,3.257812976837158,371200,3.257812976837158,3.164062976837158,0.7541757822036743
03-05-1976,3.15625,3.164062976837158,446400,3.226562976837158,3.1875,0.7597627639770508
04-05-1976,3.164062976837158,3.1875,321600,3.195312976837158,3.179687976837158,0.7579002380371094
05-05-1976,3.132812976837158,3.179687976837158,513600,3.195312976837158,3.132812976837158,0.746727705001831
06-05-1976,3.125,3.132812976837158,736000,3.1875,3.164062976837158,0.7541757822036743
07-05-1976,3.125,3.164062976837158,369600,3.203125,3.164062976837158,0.7541757822036743
10-05-1976,3.15625,3.265625,342400,3.265625,3.265625,0.7830240726470947
11-05-1976,3.226562976837158,3.265625,454400,3.289062976837158,3.234375,0.7755311727523804
12-05-1976,3.195312976837158,3.234375,464000,3.25,3.226562976837158,0.773658037185669
13-05-1976,3.1875,3.226562976837158,625600,3.234375,3.234375,0.7755311727523804
14-05-1976,3.148437976837158,3.21875,763200,3.21875,3.164062976837158,0.7586715221405029
17-05-1976,3.117187976837158,3.15625,1200000,3.15625,3.125,0.7493054270744324
18-05-1976,3.09375,3.125,363200,3.15625,3.09375,0.7418125867843628
19-05-1976,3.09375,3.09375,587200,3.117187976837158,3.09375,0.7418125867843628
20-05-1976,3.09375,3.09375,497600,3.148437976837158,3.132812976837158,0.7511789798736572
21-05-1976,3.085937976837158,3.125,542400,3.125,3.117187976837158,0.7474324107170105
24-05-1976,3.046875,3.117187976837158,371200,3.117187976837158,3.054687976837158,0.7324461340904236
25-05-1976,3.039062976837158,3.046875,308800,3.046875,3.046875,0.7305727601051331
26-05-1976,3.023437976837158,3.046875,324800,3.054687976837158,3.054687976837158,0.7324461340904236
27-05-1976,3.039062976837158,3.054687976837158,390400,3.070312976837158,3.046875,0.7305727601051331
28-05-1976,3.039062976837158,3.046875,225600,3.078125,3.078125,0.7380656599998474
01-06-1976,3.023437976837158,3.070312976837158,228800,3.070312976837158,3.039062976837158,0.7286996245384216
02-06-1976,3.023437976837158,3.039062976837158,454400,3.078125,3.023437976837158,0.7249531745910645
03-06-1976,3.023437976837158,3.023437976837158,694400,3.085937976837158,3.023437976837158,0.7249531745910645
04-06-1976,2.945312976837158,3.015625,593600,3.015625,2.976562976837158,0.7137134075164795
07-06-1976,2.90625,2.976562976837158,292800,2.976562976837158,2.9375,0.7043472528457642
08-06-1976,2.898437976837158,2.9375,691200,2.96875,2.90625,0.6968535780906677
09-06-1976,2.859375,2.882812976837158,406400,2.882812976837158,2.875,0.6893607974052429
10-06-1976,2.867187976837158,2.875,739200,2.953125,2.945312976837158,0.706220805644989
11-06-1976,3.007812976837158,3.007812976837158,510400,3.070312976837158,3.054687976837158,0.7324461340904236
14-06-1976,3.070312976837158,3.070312976837158,372800,3.117187976837158,3.09375,0.7418125867843628
15-06-1976,3.054687976837158,3.085937976837158,1016000,3.085937976837158,3.085937976837158,0.7399399280548096
16-06-1976,3.046875,3.085937976837158,480000,3.117187976837158,3.117187976837158,0.7474324107170105
17-06-1976,3.125,3.125,1414400,3.226562976837158,3.179687976837158,0.7624181509017944
18-06-1976,3.164062976837158,3.179687976837158,899200,3.265625,3.25,0.7792778015136719
21-06-1976,3.226562976837158,3.25,692800,3.296875,3.265625,0.7830240726470947
22-06-1976,3.203125,3.265625,446400,3.289062976837158,3.203125,0.7680377960205078
23-06-1976,3.125,3.203125,377600,3.21875,3.125,0.7493054270744324
24-06-1976,3.125,3.125,316800,3.195312976837158,3.148437976837158,0.7549252510070801
25-06-1976,3.132812976837158,3.148437976837158,489600,3.195312976837158,3.164062976837158,0.7586715221405029
28-06-1976,3.164062976837158,3.164062976837158,216000,3.234375,3.21875,0.7717846632003784
29-06-1976,3.15625,3.21875,641600,3.21875,3.21875,0.7717846632003784
30-06-1976,3.226562976837158,3.226562976837158,537600,3.328125,3.296875,0.790517270565033
01-07-1976,3.25,3.296875,681600,3.304687976837158,3.265625,0.7830240726470947
02-07-1976,3.226562976837158,3.265625,273600,3.289062976837158,3.25,0.7792778015136719
06-07-1976,3.203125,3.25,435200,3.265625,3.226562976837158,0.773658037185669
07-07-1976,3.15625,3.226562976837158,502400,3.226562976837158,3.15625,0.7567983865737915
08-07-1976,3.117187976837158,3.15625,766400,3.179687976837158,3.164062976837158,0.7586715221405029
09-07-1976,3.226562976837158,3.226562976837158,545600,3.273437976837158,3.265625,0.7830240726470947
12-07-1976,3.304687976837158,3.304687976837158,908800,3.40625,3.382812976837158,0.8111230731010437
13-07-1976,3.359375,3.382812976837158,1417600,3.398437976837158,3.359375,0.8055033683776855
14-07-1976,3.367187976837158,3.367187976837158,736000,3.40625,3.40625,0.8167427778244019
15-07-1976,3.359375,3.40625,480000,3.40625,3.359375,0.8055033683776855
16-07-1976,3.304687976837158,3.335937976837158,225600,3.335937976837158,3.335937976837158,0.7998833656311035
19-07-1976,3.1875,3.304687976837158,619200,3.304687976837158,3.195312976837158,0.7661648392677307
20-07-1976,3.1875,3.195312976837158,472000,3.226562976837158,3.21875,0.7717846632003784
21-07-1976,3.21875,3.21875,184000,3.296875,3.265625,0.7830240726470947
22-07-1976,3.25,3.265625,435200,3.273437976837158,3.273437976837158,0.7848979830741882
23-07-1976,3.273437976837158,3.273437976837158,449600,3.320312976837158,3.273437976837158,0.7848979830741882
26-07-1976,3.265625,3.273437976837158,244800,3.296875,3.265625,0.7830240726470947
27-07-1976,3.257812976837158,3.265625,156800,3.289062976837158,3.257812976837158,0.781151533126831
28-07-1976,3.226562976837158,3.257812976837158,228800,3.265625,3.25,0.7792778015136719
29-07-1976,3.234375,3.25,379200,3.265625,3.265625,0.7830240726470947
30-07-1976,3.25,3.265625,243200,3.289062976837158,3.289062976837158,0.7886441946029663
02-08-1976,3.273437976837158,3.289062976837158,153600,3.328125,3.273437976837158,0.7848979830741882
03-08-1976,3.257812976837158,3.273437976837158,580800,3.335937976837158,3.328125,0.7980106472969055
04-08-1976,3.296875,3.328125,419200,3.359375,3.359375,0.8055033683776855
05-08-1976,3.289062976837158,3.34375,292800,3.34375,3.328125,0.7980106472969055
06-08-1976,3.320312976837158,3.328125,142400,3.367187976837158,3.367187976837158,0.8073762655258179
09-08-1976,3.320312976837158,3.320312976837158,158400,3.34375,3.335937976837158,0.8047386407852173
10-08-1976,3.328125,3.335937976837158,278400,3.359375,3.34375,0.8066228032112122
11-08-1976,3.320312976837158,3.34375,395200,3.382812976837158,3.335937976837158,0.8047386407852173
12-08-1976,3.335937976837158,3.335937976837158,809600,3.398437976837158,3.398437976837158,0.8198150396347046
13-08-1976,3.375,3.398437976837158,403200,3.398437976837158,3.382812976837158,0.8160460591316223
16-08-1976,3.375,3.382812976837158,1017600,3.46875,3.445312976837158,0.8311229944229126
17-08-1976,3.429687976837158,3.445312976837158,1430400,3.445312976837158,3.445312976837158,0.8311229944229126
18-08-1976,3.445312976837158,3.445312976837158,660800,3.5,3.484375,0.8405462503433228
19-08-1976,3.429687976837158,3.484375,518400,3.484375,3.4375,0.8292384147644043
20-08-1976,3.375,3.414062976837158,289600,3.414062976837158,3.398437976837158,0.8198150396347046
23-08-1976,3.273437976837158,3.328125,608000,3.328125,3.328125,0.8028537631034851
24-08-1976,3.296875,3.328125,592000,3.335937976837158,3.296875,0.7953150868415833
25-08-1976,3.25,3.296875,728000,3.335937976837158,3.320312976837158,0.8009687662124634
26-08-1976,3.320312976837158,3.320312976837158,385600,3.367187976837158,3.335937976837158,0.8047386407852173
27-08-1976,3.320312976837158,3.335937976837158,576000,3.367187976837158,3.367187976837158,0.8122764825820923
30-08-1976,3.367187976837158,3.367187976837158,870400,3.40625,3.398437976837158,0.8198150396347046
31-08-1976,3.398437976837158,3.398437976837158,366400,3.414062976837158,3.40625,0.821699857711792
01-09-1976,3.4375,3.4375,524800,3.539062976837158,3.523437976837158,0.8499695062637329
02-09-1976,3.46875,3.523437976837158,734400,3.578125,3.476562976837158,0.8386617302894592
03-09-1976,3.335937976837158,3.476562976837158,2761600,3.5,3.34375,0.8066228032112122
07-09-1976,3.273437976837158,3.34375,937600,3.359375,3.273437976837158,0.7896617650985718
08-09-1976,3.203125,3.265625,2385600,3.265625,3.234375,0.7802380323410034
09-09-1976,3.226562976837158,3.234375,571200,3.273437976837158,3.25,0.7840073108673096
10-09-1976,3.203125,3.25,1254400,3.25,3.226562976837158,0.7783535122871399
13-09-1976,3.25,3.25,435200,3.304687976837158,3.304687976837158,0.7972001433372498
14-09-1976,3.296875,3.304687976837158,606400,3.359375,3.34375,0.8066228032112122
15-09-1976,3.335937976837158,3.34375,296000,3.375,3.335937976837158,0.8047386407852173
16-09-1976,3.34375,3.34375,542400,3.398437976837158,3.375,0.8141611218452454
17-09-1976,3.375,3.375,940800,3.40625,3.382812976837158,0.8160460591316223
20-09-1976,3.359375,3.382812976837158,275200,3.382812976837158,3.382812976837158,0.8160460591316223
21-09-1976,3.398437976837158,3.398437976837158,977600,3.484375,3.453125,0.8330078721046448
22-09-1976,3.4375,3.453125,348800,3.476562976837158,3.445312976837158,0.8311229944229126
23-09-1976,3.4375,3.445312976837158,401600,3.5,3.476562976837158,0.8386617302894592
24-09-1976,3.414062976837158,3.476562976837158,438400,3.476562976837158,3.4375,0.8292384147644043
27-09-1976,3.445312976837158,3.445312976837158,302400,3.453125,3.445312976837158,0.8311229944229126
28-09-1976,3.445312976837158,3.445312976837158,326400,3.476562976837158,3.46875,0.836776614189148
29-09-1976,3.4375,3.46875,539200,3.476562976837158,3.453125,0.8330078721046448
