Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2009,36.369998931884766,37.040000915527344,3591500,37.810001373291016,37.54999923706055,29.602298736572266
06-02-2009,37.45000076293945,37.45000076293945,1926500,38.47999954223633,38.2400016784668,30.146259307861328
09-02-2009,38.439998626708984,38.77000045776367,1911900,39.040000915527344,38.61000061035156,30.437938690185547
10-02-2009,36.68000030517578,37.939998626708984,2385100,38.25,36.900001525878906,29.089874267578125
11-02-2009,36.61000061035156,37.439998626708984,1569300,37.599998474121094,37.150001525878906,29.28696060180664
12-02-2009,35.79999923706055,36.29999923706055,2583600,36.90999984741211,36.90999984741211,29.097761154174805
13-02-2009,36.560001373291016,36.81999969482422,2483400,37.279998779296875,37.119998931884766,29.263309478759766
17-02-2009,35.310001373291016,35.84000015258789,2265900,36.060001373291016,35.540000915527344,28.017724990844727
18-02-2009,34.70000076293945,35.20000076293945,2497000,35.4900016784668,35.11000061035156,27.678741455078125
19-02-2009,33.939998626708984,34.880001068115234,2824000,35.099998474121094,34.04999923706055,26.843093872070312
20-02-2009,32.47999954223633,32.47999954223633,2906100,33.810001373291016,33.540000915527344,26.441041946411133
23-02-2009,32.72999954223633,34.029998779296875,1905800,34.040000915527344,32.900001525878906,25.93650245666504
24-02-2009,33.060001373291016,33.220001220703125,1934000,34.459999084472656,34.2599983215332,27.008649826049805
25-02-2009,32.7599983215332,33.79999923706055,1958800,33.880001068115234,33.2400016784668,26.204540252685547
26-02-2009,32.34000015258789,33.29999923706055,2110100,33.41999816894531,32.400001525878906,25.542333602905273
27-02-2009,31.670000076293945,31.969999313354492,2364600,32.810001373291016,32.13999938964844,25.337358474731445
02-03-2009,31.639999389648438,32.029998779296875,1928500,32.369998931884766,31.690000534057617,24.982606887817383
03-03-2009,31.969999313354492,32.63999938964844,1700000,32.84000015258789,32.2400016784668,25.41619300842285
04-03-2009,32.11000061035156,32.720001220703125,2112600,33.43000030517578,33.11000061035156,26.102054595947266
05-03-2009,31.889999389648438,32.529998779296875,1706600,33.040000915527344,32.130001068115234,25.32948112487793
06-03-2009,31.219999313354492,32.36000061035156,3269200,32.5099983215332,31.809999465942383,25.077205657958984
09-03-2009,31.1299991607666,31.1299991607666,2628300,32.59000015258789,31.780000686645508,25.053558349609375
10-03-2009,33.11000061035156,33.15999984741211,2930900,34.29999923706055,33.779998779296875,26.630237579345703
11-03-2009,33.459999084472656,33.91999816894531,3813300,34.34000015258789,33.75,26.606592178344727
12-03-2009,32.959999084472656,33.43000030517578,4564000,33.81999969482422,33.70000076293945,26.567180633544922
13-03-2009,33.02000045776367,33.290000915527344,1427600,33.72999954223633,33.52000045776367,26.42527198791504
16-03-2009,33.56999969482422,34.45000076293945,2848200,34.619998931884766,33.650001525878906,26.527759552001953
17-03-2009,33.630001068115234,33.959999084472656,2542100,34.720001220703125,34.68000030517578,27.339754104614258
18-03-2009,34.540000915527344,34.709999084472656,2892600,36.7400016784668,36.2599983215332,28.585336685180664
19-03-2009,37.4900016784668,37.79999923706055,4777800,38.040000915527344,37.720001220703125,29.736316680908203
20-03-2009,35.849998474121094,37.349998474121094,3645000,37.52000045776367,36.09000015258789,28.451313018798828
23-03-2009,36.04999923706055,36.56999969482422,2975800,37.529998779296875,37.529998779296875,29.586530685424805
24-03-2009,36.540000915527344,37.25,1780600,37.560001373291016,36.720001220703125,28.947975158691406
25-03-2009,36.349998474121094,37.279998779296875,2214700,37.88999938964844,37.029998779296875,29.192365646362305
26-03-2009,36.59000015258789,36.83000183105469,1724800,38.119998931884766,37.77000045776367,29.77573585510254
27-03-2009,35.22999954223633,35.47999954223633,3533400,35.90999984741211,35.31999969482422,27.84429359436035
30-03-2009,34.040000915527344,34.47999954223633,1869000,34.75,34.59000015258789,27.268796920776367
31-03-2009,34.91999816894531,35.119998931884766,1718500,35.959999084472656,35.290000915527344,27.820648193359375
01-04-2009,34.709999084472656,34.849998474121094,1997500,35.970001220703125,35.72999954223633,28.167512893676758
02-04-2009,36.189998626708984,36.5,2462500,37.56999969482422,36.880001068115234,29.07411766052246
03-04-2009,36.380001068115234,36.400001525878906,2227200,37.43000030517578,37.400001525878906,29.484052658081055
06-04-2009,36.61000061035156,36.869998931884766,2273600,37.220001220703125,37.130001068115234,29.271190643310547
07-04-2009,36.5099983215332,36.810001373291016,2485600,37.06999969482422,36.68000030517578,28.91644287109375
08-04-2009,37.29999923706055,37.540000915527344,1781200,38.33000183105469,37.90999984741211,29.8861026763916
09-04-2009,38.029998779296875,38.68000030517578,1779700,38.83000183105469,38.599998474121094,30.430057525634766
13-04-2009,37.689998626708984,38.06999969482422,1189800,39.27000045776367,39.02000045776367,30.76116943359375
14-04-2009,38.2599983215332,38.310001373291016,1161200,38.95000076293945,38.68000030517578,30.493125915527344
15-04-2009,38.20000076293945,38.349998474121094,1848400,39.20000076293945,39.20000076293945,30.90306282043457
16-04-2009,38.400001525878906,38.40999984741211,2217700,40.0,39.2599983215332,30.950361251831055
17-04-2009,38.13999938964844,38.45000076293945,1620300,38.90999984741211,38.54999923706055,30.390640258789062
20-04-2009,37.38999938964844,37.84000015258789,1897000,37.900001525878906,37.4900016784668,29.55500602722168
21-04-2009,37.36000061035156,37.400001525878906,1626200,38.40999984741211,38.290000915527344,30.18567657470703
22-04-2009,38.130001068115234,38.2400016784668,1800300,39.16999816894531,38.63999938964844,30.461591720581055
23-04-2009,39.369998931884766,40.0,3247700,40.22999954223633,40.22999954223633,31.715063095092773
24-04-2009,40.59000015258789,40.90999984741211,2481300,41.599998474121094,41.560001373291016,32.76355743408203
27-04-2009,39.72999954223633,40.310001373291016,2485900,41.029998779296875,39.88999938964844,31.447021484375
28-04-2009,38.90999984741211,38.959999084472656,5605300,40.59000015258789,40.34000015258789,31.801780700683594
29-04-2009,38.310001373291016,38.54999923706055,7504800,39.5,38.459999084472656,30.319690704345703
30-04-2009,37.95000076293945,38.43000030517578,3614300,38.72999954223633,38.09000015258789,30.02800941467285
01-05-2009,37.22999954223633,38.09000015258789,2689700,38.09000015258789,37.540000915527344,29.594409942626953
04-05-2009,38.310001373291016,38.33000183105469,2832300,39.34000015258789,39.040000915527344,30.77692985534668
05-05-2009,37.689998626708984,38.2400016784668,3051000,38.560001373291016,38.4900016784668,30.343345642089844
06-05-2009,37.56999969482422,38.220001220703125,1655400,38.369998931884766,38.22999954223633,30.138370513916016
07-05-2009,37.099998474121094,38.290000915527344,2703700,38.43000030517578,37.5,29.56287956237793
08-05-2009,38.41999816894531,38.939998626708984,3012700,39.41999816894531,39.2599983215332,30.950361251831055
11-05-2009,39.2599983215332,39.709999084472656,3619900,40.41999816894531,39.95000076293945,31.494327545166016
12-05-2009,39.630001068115234,40.400001525878906,1532200,40.400001525878906,40.02000045776367,31.54950714111328
13-05-2009,40.08000183105469,40.689998626708984,3159200,40.720001220703125,40.2599983215332,31.738710403442383
14-05-2009,40.36000061035156,40.45000076293945,2613200,40.81999969482422,40.54999923706055,31.967330932617188
15-05-2009,39.06999969482422,39.20000076293945,2245200,39.880001068115234,39.25,31.466278076171875
18-05-2009,40.5099983215332,40.630001068115234,3711600,40.849998474121094,40.79999923706055,32.70889663696289
19-05-2009,40.779998779296875,41.0099983215332,2401500,41.45000076293945,41.119998931884766,32.965431213378906
20-05-2009,41.060001373291016,41.41999816894531,1936900,41.869998931884766,41.189998626708984,33.02155303955078
21-05-2009,40.709999084472656,40.849998474121094,1704500,41.27000045776367,41.2400016784668,33.0616340637207
22-05-2009,41.2400016784668,41.599998474121094,2167600,42.08000183105469,41.709999084472656,33.43843078613281
26-05-2009,41.310001373291016,41.31999969482422,2050400,42.849998474121094,42.7599983215332,34.28019714355469
27-05-2009,41.380001068115234,42.150001525878906,2322500,42.290000915527344,41.41999816894531,33.20594024658203
28-05-2009,41.650001525878906,42.22999954223633,1541900,42.56999969482422,42.45000076293945,34.03167724609375
29-05-2009,42.56999969482422,42.95000076293945,1912000,43.349998474121094,43.349998474121094,34.75320053100586
01-06-2009,43.56999969482422,43.63999938964844,2764500,44.27000045776367,43.939998626708984,35.22618865966797
02-06-2009,44.16999816894531,44.27000045776367,2795000,45.02000045776367,44.869998931884766,35.971763610839844
03-06-2009,43.59000015258789,43.720001220703125,1569400,44.06999969482422,43.97999954223633,35.25825881958008
04-06-2009,42.59000015258789,43.119998931884766,3110500,43.38999938964844,43.31999969482422,34.729148864746094
05-06-2009,42.02000045776367,42.77000045776367,2835200,42.88999938964844,42.27000045776367,33.88737487792969
08-06-2009,41.75,41.93000030517578,1887200,42.869998931884766,42.54999923706055,34.111846923828125
09-06-2009,42.470001220703125,42.560001373291016,1030500,43.08000183105469,42.81999969482422,34.32830047607422
10-06-2009,41.52000045776367,42.470001220703125,2481200,42.5099983215332,42.04999923706055,33.71099853515625
11-06-2009,41.810001373291016,41.849998474121094,1929700,42.54999923706055,42.20000076293945,33.83125686645508
12-06-2009,41.02000045776367,41.06999969482422,1929300,41.54999923706055,41.4900016784668,33.26205825805664
15-06-2009,39.83000183105469,40.75,1988900,40.790000915527344,40.22999954223633,32.251930236816406
16-06-2009,39.709999084472656,40.619998931884766,1505000,40.68000030517578,39.709999084472656,31.835052490234375
17-06-2009,39.779998779296875,40.27000045776367,3109900,40.40999984741211,40.119998931884766,32.16374969482422
18-06-2009,39.93000030517578,40.060001373291016,1754700,40.459999084472656,39.97999954223633,32.0515022277832
19-06-2009,40.029998779296875,40.279998779296875,1231200,40.470001220703125,40.06999969482422,32.123653411865234
22-06-2009,38.959999084472656,39.400001525878906,1721300,39.4900016784668,38.97999954223633,31.249814987182617
23-06-2009,39.099998474121094,39.349998474121094,1289100,39.779998779296875,39.59000015258789,31.738845825195312
24-06-2009,39.70000076293945,40.0099983215332,2306700,40.75,39.93000030517578,32.01142501831055
25-06-2009,39.380001068115234,39.38999938964844,2206200,40.2400016784668,40.040000915527344,32.099613189697266
26-06-2009,39.43000030517578,39.83000183105469,1251700,40.0099983215332,39.720001220703125,31.84306526184082
29-06-2009,39.81999969482422,39.97999954223633,1795200,40.68000030517578,40.61000061035156,32.55656814575195
30-06-2009,39.959999084472656,40.540000915527344,1319600,40.7400016784668,40.189998626708984,32.2198600769043
01-07-2009,40.2400016784668,40.31999969482422,1259900,40.7599983215332,40.369998931884766,32.36416244506836
02-07-2009,39.20000076293945,39.70000076293945,1194600,39.709999084472656,39.400001525878906,31.586528778076172
06-07-2009,38.47999954223633,38.650001525878906,1007500,39.0,38.95000076293945,31.225767135620117
07-07-2009,37.779998779296875,38.65999984741211,1382400,38.70000076293945,37.869998931884766,30.359939575195312
08-07-2009,38.41999816894531,38.93000030517578,1757600,39.16999816894531,38.959999084472656,31.233781814575195
09-07-2009,39.93000030517578,40.4900016784668,1910600,40.63999938964844,40.189998626708984,32.2198600769043
10-07-2009,39.68000030517578,39.81999969482422,1348400,40.40999984741211,40.0099983215332,32.0755500793457
13-07-2009,40.18000030517578,40.400001525878906,1050100,41.11000061035156,41.040000915527344,32.90129470825195
14-07-2009,40.189998626708984,40.47999954223633,1001500,40.790000915527344,40.540000915527344,32.500450134277344
15-07-2009,41.5099983215332,41.689998626708984,1301900,42.29999923706055,42.220001220703125,33.8472900390625
16-07-2009,41.95000076293945,42.27000045776367,989300,42.720001220703125,42.630001068115234,34.17598342895508
17-07-2009,42.36000061035156,42.56999969482422,892300,42.97999954223633,42.869998931884766,34.368377685546875
20-07-2009,42.790000915527344,43.16999816894531,911500,43.38999938964844,43.29999923706055,34.71311569213867
21-07-2009,42.5,43.5,2292900,43.93000030517578,43.91999816894531,35.21015548706055
22-07-2009,43.84000015258789,43.97999954223633,1938900,44.56999969482422,44.369998931884766,35.57091522216797
23-07-2009,44.04999923706055,44.04999923706055,2685000,45.38999938964844,45.09000015258789,36.14813995361328
24-07-2009,44.45000076293945,44.86000061035156,993700,45.16999816894531,45.11000061035156,36.16416931152344
27-07-2009,44.58000183105469,44.9900016784668,824900,45.41999816894531,45.150001525878906,36.19623565673828
28-07-2009,43.9900016784668,44.47999954223633,2809000,44.900001525878906,44.5099983215332,35.683162689208984
29-07-2009,44.52000045776367,44.939998626708984,1840300,45.09000015258789,44.880001068115234,35.97978591918945
30-07-2009,45.619998931884766,45.810001373291016,1918100,46.849998474121094,46.220001220703125,37.05404281616211
31-07-2009,46.58000183105469,46.63999938964844,1638300,47.459999084472656,47.25,37.879783630371094
03-08-2009,47.11000061035156,47.380001068115234,1476600,48.029998779296875,47.959999084472656,38.44898223876953
04-08-2009,47.970001220703125,48.22999954223633,1104500,48.470001220703125,48.33000183105469,38.745609283447266
05-08-2009,47.380001068115234,48.150001525878906,646100,48.18000030517578,47.93000030517578,38.424930572509766
06-08-2009,47.189998626708984,48.209999084472656,837900,48.209999084472656,47.5,38.08020782470703
07-08-2009,47.38999938964844,47.779998779296875,591600,47.93000030517578,47.38999938964844,37.99201965332031
10-08-2009,46.88999938964844,47.22999954223633,450400,47.34000015258789,47.2599983215332,37.88779830932617
11-08-2009,46.439998626708984,46.75,583400,46.900001525878906,46.72999954223633,37.46290588378906
12-08-2009,46.58000183105469,46.59000015258789,724400,47.349998474121094,47.08000183105469,37.74349594116211
13-08-2009,47.11000061035156,47.41999816894531,523600,47.4900016784668,47.470001220703125,38.056156158447266
14-08-2009,46.58000183105469,47.150001525878906,648300,47.189998626708984,46.91999816894531,37.6152229309082
17-08-2009,45.65999984741211,45.900001525878906,941300,46.11000061035156,45.880001068115234,36.781471252441406
18-08-2009,45.54999923706055,45.58000183105469,457600,46.16999816894531,46.0099983215332,36.88569259643555
19-08-2009,45.689998626708984,45.77000045776367,451800,46.75,46.540000915527344,37.310585021972656
20-08-2009,46.5,46.54999923706055,356300,46.939998626708984,46.83000183105469,37.5430793762207
21-08-2009,47.130001068115234,47.34000015258789,1037700,47.72999954223633,47.689998626708984,38.23252868652344
24-08-2009,47.310001373291016,47.540000915527344,644100,48.02000045776367,47.459999084472656,38.048133850097656
