Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1997,15.125,15.21875,40400,15.21875,15.125,4.043113708496094
11-02-1997,15.125,15.125,45200,15.25,15.25,4.076527118682861
12-02-1997,14.96875,15.0,156400,15.125,15.09375,4.034759044647217
13-02-1997,15.03125,15.0625,20400,15.0625,15.0625,4.026405334472656
14-02-1997,14.875,14.96875,31200,14.96875,14.96875,4.001345634460449
18-02-1997,14.84375,15.0,71600,15.0,14.90625,3.9846391677856445
19-02-1997,14.875,14.96875,13600,15.0,15.0,4.009699821472168
20-02-1997,15.03125,15.03125,56000,15.25,15.1875,4.059820652008057
21-02-1997,15.28125,15.3125,45200,15.4375,15.375,4.109942436218262
24-02-1997,15.375,15.375,15600,15.6875,15.625,4.176770210266113
25-02-1997,15.65625,15.71875,12400,15.71875,15.6875,4.193477153778076
26-02-1997,15.5625,15.625,6000,15.625,15.625,4.176770210266113
27-02-1997,15.59375,15.59375,3200,15.625,15.59375,4.168416976928711
28-02-1997,15.34375,15.40625,9200,15.40625,15.40625,4.118295669555664
03-03-1997,15.375,15.375,6800,15.4375,15.4375,4.12664794921875
04-03-1997,15.4375,15.46875,49600,15.46875,15.46875,4.1350016593933105
05-03-1997,15.4375,15.5,52800,15.5625,15.53125,4.151709079742432
06-03-1997,15.53125,15.53125,2800,15.59375,15.59375,4.168416976928711
07-03-1997,15.5,15.59375,55600,15.6875,15.5,4.143354892730713
10-03-1997,15.5625,15.5625,10400,15.625,15.625,4.176770210266113
11-03-1997,15.84375,15.84375,61600,16.0625,16.0625,4.293720245361328
12-03-1997,15.75,15.875,38400,15.875,15.78125,4.218537330627441
13-03-1997,15.75,15.8125,5200,15.8125,15.8125,4.226891040802002
14-03-1997,16.0,16.0,15600,16.1875,16.1875,4.327132701873779
17-03-1997,15.90625,16.0625,9200,16.0625,16.0625,4.293720245361328
18-03-1997,16.0,16.0,17600,16.125,16.09375,4.302073955535889
19-03-1997,15.625,15.6875,13200,15.78125,15.71875,4.301321029663086
20-03-1997,15.28125,15.5625,46800,15.5625,15.3125,4.1901535987854
21-03-1997,15.3125,15.3125,47200,15.4375,15.40625,4.215806484222412
24-03-1997,15.3125,15.40625,30400,15.40625,15.375,4.207256317138672
25-03-1997,15.4375,15.5,16000,15.53125,15.46875,4.232909202575684
26-03-1997,15.8125,15.8125,2800,15.875,15.875,4.344078063964844
27-03-1997,15.75,15.875,11200,15.90625,15.75,4.309871673583984
31-03-1997,15.65625,15.75,8000,15.875,15.65625,4.2842183113098145
01-04-1997,15.75,15.75,61200,16.0,15.96875,4.369729995727539
02-04-1997,15.75,15.9375,11200,16.0,15.78125,4.318422794342041
03-04-1997,15.6875,15.78125,57200,15.875,15.875,4.344078063964844
04-04-1997,15.90625,15.9375,23200,16.09375,15.90625,4.352630138397217
07-04-1997,15.6875,15.9375,3600,15.9375,15.6875,4.2927703857421875
08-04-1997,15.5625,15.625,14800,15.65625,15.5625,4.258563041687012
09-04-1997,15.5625,15.5625,11200,15.65625,15.625,4.2756667137146
10-04-1997,15.5625,15.5625,9600,15.6875,15.6875,4.2927703857421875
11-04-1997,15.4375,15.5625,8400,15.5625,15.5,4.241461277008057
14-04-1997,15.4375,15.5,20800,15.65625,15.5,4.241461277008057
15-04-1997,15.65625,15.65625,21600,15.75,15.71875,4.301321029663086
16-04-1997,15.5625,15.71875,14800,15.71875,15.65625,4.2842183113098145
17-04-1997,15.59375,15.625,3200,15.625,15.625,4.2756667137146
18-04-1997,15.6875,15.6875,4800,15.78125,15.6875,4.2927703857421875
21-04-1997,15.78125,15.78125,7200,15.875,15.875,4.344078063964844
22-04-1997,15.875,15.875,12800,16.03125,16.03125,4.386832237243652
23-04-1997,15.875,16.0,36000,16.03125,16.03125,4.386832237243652
24-04-1997,15.90625,15.90625,24000,16.09375,16.09375,4.403937816619873
25-04-1997,16.0,16.125,7200,16.125,16.0,4.378281593322754
28-04-1997,16.0625,16.0625,16000,16.0625,16.0625,4.395385265350342
29-04-1997,16.15625,16.1875,13200,16.28125,16.28125,4.455245018005371
30-04-1997,16.0,16.0,4000,16.125,16.125,4.412487983703613
01-05-1997,16.0,16.25,14000,16.3125,16.15625,4.421040058135986
02-05-1997,16.09375,16.09375,14000,16.4375,16.4375,4.498000621795654
05-05-1997,16.28125,16.4375,32000,16.4375,16.28125,4.455245018005371
06-05-1997,16.375,16.375,4400,16.4375,16.4375,4.498000621795654
07-05-1997,16.28125,16.5,70000,16.5,16.28125,4.455245018005371
08-05-1997,16.28125,16.3125,8400,16.375,16.375,4.480899810791016
09-05-1997,16.40625,16.5,21600,16.625,16.625,4.549309730529785
12-05-1997,16.5625,16.5625,21600,16.75,16.75,4.58351469039917
13-05-1997,16.75,16.75,128400,16.8125,16.8125,4.600618362426758
14-05-1997,16.75,16.75,45200,16.875,16.84375,4.609169960021973
15-05-1997,16.875,16.875,23200,17.0625,17.03125,4.6604766845703125
16-05-1997,17.09375,17.34375,10800,17.34375,17.09375,4.677577972412109
19-05-1997,17.40625,17.40625,19200,17.4375,17.40625,4.763092994689941
20-05-1997,17.3125,17.375,39200,17.5625,17.3125,4.737437725067139
21-05-1997,17.53125,17.53125,8000,17.5625,17.53125,4.797298431396484
22-05-1997,17.75,17.75,14800,17.8125,17.8125,4.874259948730469
23-05-1997,17.6875,17.8125,32400,17.8125,17.75,4.857157230377197
27-05-1997,17.59375,17.75,15200,17.75,17.59375,4.8144001960754395
28-05-1997,17.59375,17.59375,24800,17.8125,17.75,4.857157230377197
29-05-1997,17.625,17.6875,24400,17.75,17.625,4.822951316833496
30-05-1997,17.375,17.375,2800,17.4375,17.4375,4.771644592285156
02-06-1997,17.25,17.3125,9600,17.34375,17.3125,4.737437725067139
03-06-1997,17.125,17.25,8000,17.25,17.25,4.720335483551025
04-06-1997,16.875,17.0625,20800,17.0625,16.875,4.6177191734313965
05-06-1997,16.96875,16.96875,2800,16.96875,16.96875,4.643373966217041
06-06-1997,16.90625,16.90625,5200,17.0,17.0,4.651926040649414
09-06-1997,17.3125,17.3125,4000,17.375,17.375,4.754541873931885
10-06-1997,17.4375,17.4375,10000,17.625,17.59375,4.8144001960754395
11-06-1997,17.625,17.625,11200,17.875,17.875,4.89136266708374
12-06-1997,17.875,17.875,8400,18.125,18.0625,4.942669868469238
13-06-1997,18.03125,18.25,16400,18.25,18.125,4.959773063659668
16-06-1997,18.03125,18.125,14000,18.15625,18.0625,4.942669868469238
17-06-1997,18.15625,18.25,8400,18.25,18.25,4.993978500366211
18-06-1997,18.0,18.0625,8800,18.0625,18.0,4.925566673278809
19-06-1997,17.6875,17.84375,50800,17.84375,17.71875,4.848607063293457
20-06-1997,17.6875,17.6875,3200,17.6875,17.6875,4.840054035186768
23-06-1997,17.8125,17.8125,16800,17.9375,17.90625,4.899913311004639
24-06-1997,18.1875,18.1875,7600,18.28125,18.28125,5.002529144287109
25-06-1997,18.0,18.21875,11600,18.21875,18.078125,4.946945667266846
26-06-1997,18.0,18.0625,8400,18.09375,18.0,4.925566673278809
27-06-1997,17.6875,17.875,8000,17.875,17.6875,4.840054035186768
30-06-1997,17.625,17.734375,11600,17.734375,17.71875,4.848607063293457
01-07-1997,17.71875,17.71875,400,17.71875,17.71875,4.848607063293457
02-07-1997,17.625,17.75,7600,17.75,17.6875,4.840054035186768
03-07-1997,17.640625,17.640625,2000,17.640625,17.640625,4.827227592468262
07-07-1997,17.4375,17.59375,13600,17.59375,17.5625,4.805849075317383
08-07-1997,17.28125,17.4375,6800,17.4375,17.28125,4.728886604309082
09-07-1997,17.1875,17.25,10000,17.25,17.1875,4.703232288360596
10-07-1997,17.25,17.25,19200,17.375,17.375,4.754541873931885
11-07-1997,17.3125,17.40625,25600,17.40625,17.3125,4.737437725067139
14-07-1997,17.0625,17.28125,28000,17.40625,17.0625,4.6690287590026855
15-07-1997,17.0625,17.125,4400,17.15625,17.109375,4.681853771209717
16-07-1997,17.125,17.140625,12000,17.203125,17.15625,4.694682598114014
17-07-1997,17.0625,17.09375,5600,17.15625,17.15625,4.694682598114014
18-07-1997,17.328125,17.34375,46800,17.4375,17.390625,4.758817195892334
21-07-1997,17.078125,17.21875,19600,17.21875,17.140625,4.69040584564209
22-07-1997,17.078125,17.171875,31600,17.171875,17.109375,4.681853771209717
23-07-1997,16.953125,17.171875,17600,17.171875,16.953125,4.639098167419434
24-07-1997,16.5,16.90625,16000,16.90625,16.671875,4.562135219573975
25-07-1997,16.5,16.5,27200,16.546875,16.53125,4.523655414581299
28-07-1997,16.25,16.5,20800,16.5,16.25,4.446693420410156
29-07-1997,16.40625,16.40625,9600,16.5,16.5,4.515103816986084
30-07-1997,16.546875,16.625,20800,16.703125,16.703125,4.570687294006348
31-07-1997,16.46875,16.625,18400,16.625,16.515625,4.519379138946533
01-08-1997,16.34375,16.390625,7600,16.390625,16.34375,4.472346305847168
04-08-1997,16.03125,16.25,30000,16.25,16.1875,4.429590225219727
05-08-1997,16.15625,16.3125,19600,16.4375,16.4375,4.498000621795654
06-08-1997,16.3125,16.3125,34000,16.40625,16.40625,4.489449501037598
07-08-1997,16.40625,16.40625,55200,16.4375,16.40625,4.489449501037598
08-08-1997,16.71875,16.75,62000,17.0,16.9375,4.634823799133301
11-08-1997,16.9375,17.0,16000,17.140625,16.9375,4.634823799133301
12-08-1997,16.9375,17.0,7200,17.0,17.0,4.651926040649414
13-08-1997,16.71875,16.71875,51200,16.875,16.875,4.6177191734313965
14-08-1997,16.5625,16.8125,8000,16.8125,16.5625,4.532207012176514
15-08-1997,16.6875,16.6875,14000,16.75,16.75,4.58351469039917
18-08-1997,16.59375,16.6875,16400,16.703125,16.59375,4.5407586097717285
19-08-1997,16.28125,16.3125,10800,16.34375,16.34375,4.472346305847168
20-08-1997,16.40625,16.40625,7600,16.421875,16.40625,4.489449501037598
21-08-1997,16.3125,16.375,25600,16.375,16.375,4.480899810791016
22-08-1997,16.28125,16.3125,4400,16.4375,16.4375,4.498000621795654
25-08-1997,16.265625,16.328125,5600,16.40625,16.40625,4.489449501037598
26-08-1997,16.375,16.40625,4000,16.40625,16.375,4.480899810791016
27-08-1997,16.3125,16.3125,2000,16.3125,16.3125,4.463796138763428
28-08-1997,16.21875,16.21875,6800,16.3125,16.21875,4.438141345977783
29-08-1997,15.90625,15.96875,34400,16.0625,16.0625,4.395385265350342
02-09-1997,15.5,15.5,15600,15.6875,15.6875,4.2927703857421875
03-09-1997,15.84375,15.875,14800,15.9375,15.90625,4.352630138397217
04-09-1997,15.59375,15.59375,22000,15.765625,15.640625,4.279943466186523
05-09-1997,15.875,15.875,19600,16.03125,16.03125,4.386832237243652
08-09-1997,16.125,16.125,6400,16.25,16.15625,4.421040058135986
09-09-1997,16.0625,16.25,15200,16.25,16.0625,4.395385265350342
10-09-1997,16.125,16.125,10800,16.28125,16.28125,4.455245018005371
11-09-1997,16.0,16.0,16400,16.125,16.03125,4.386832237243652
12-09-1997,15.65625,15.65625,16400,15.875,15.8125,4.326974391937256
15-09-1997,15.765625,15.765625,10400,15.875,15.875,4.344078063964844
16-09-1997,15.625,15.71875,11600,15.75,15.625,4.2756667137146
17-09-1997,15.59375,15.65625,5200,15.65625,15.625,4.2756667137146
18-09-1997,15.75,15.75,15200,16.125,16.015625,4.382558822631836
19-09-1997,15.90625,16.0625,4400,16.0625,15.90625,4.352630138397217
22-09-1997,16.09375,16.09375,9600,16.15625,16.15625,4.421040058135986
23-09-1997,16.0,16.0,20400,16.125,16.015625,4.382558822631836
24-09-1997,15.84375,15.84375,2400,15.875,15.84375,4.381002902984619
25-09-1997,15.875,15.875,12800,16.125,16.03125,4.432847499847412
26-09-1997,15.71875,15.875,24400,15.875,15.71875,4.346438407897949
29-09-1997,15.71875,15.71875,153600,15.875,15.875,4.389642715454102
30-09-1997,15.875,15.90625,27600,16.0625,15.984375,4.419887065887451
01-10-1997,16.15625,16.15625,11600,16.25,16.25,4.4933366775512695
02-10-1997,16.15625,16.25,9200,16.25,16.21875,4.484694957733154
03-10-1997,16.125,16.21875,5600,16.25,16.15625,4.467413902282715
06-10-1997,16.15625,16.15625,5600,16.21875,16.21875,4.484694957733154
07-10-1997,16.09375,16.21875,12800,16.21875,16.125,4.458773136138916
08-10-1997,16.09375,16.15625,11600,16.15625,16.125,4.458773136138916
09-10-1997,16.09375,16.140625,7600,16.140625,16.125,4.458773136138916
10-10-1997,16.03125,16.125,6400,16.125,16.0625,4.441490173339844
13-10-1997,15.84375,15.875,10000,16.0625,16.0625,4.441490173339844
14-10-1997,16.0625,16.0625,400,16.0625,16.0625,4.441490173339844
15-10-1997,16.0,16.0625,10400,16.09375,16.0625,4.441490173339844
16-10-1997,16.0,16.09375,4400,16.09375,16.0,4.424208641052246
17-10-1997,15.90625,16.03125,8000,16.03125,15.90625,4.39828634262085
20-10-1997,15.90625,15.9375,3200,15.9375,15.90625,4.39828634262085
21-10-1997,15.8125,15.875,22000,15.90625,15.8125,4.372361183166504
22-10-1997,15.375,15.53125,32400,15.53125,15.4375,4.26867151260376
23-10-1997,14.375,14.375,61600,14.625,14.5,4.009438514709473
24-10-1997,14.375,14.5625,64000,14.6875,14.375,3.9748740196228027
27-10-1997,13.375,13.65625,54000,13.65625,13.375,3.698362112045288
28-10-1997,11.875,12.0,123600,13.0,13.0,3.5946693420410156
29-10-1997,13.25,13.75,51200,13.75,13.625,3.767488956451416
30-10-1997,12.75,12.75,58400,13.4375,13.375,3.698362112045288
31-10-1997,13.0,13.625,51600,13.625,13.0,3.5946693420410156
03-11-1997,13.21875,13.21875,15600,13.4375,13.4375,3.7156436443328857
04-11-1997,13.40625,13.5,19200,13.5625,13.5625,3.7502076625823975
05-11-1997,13.40625,13.5,22000,13.5625,13.40625,3.707003593444824
06-11-1997,13.5,13.5,5600,13.6875,13.6875,3.7847721576690674
07-11-1997,12.875,13.0,15600,13.0,12.9375,3.5773868560791016
10-11-1997,12.734375,12.75,68800,13.0,13.0,3.5946693420410156
11-11-1997,13.09375,13.09375,8800,13.28125,13.25,3.663797616958618
12-11-1997,12.875,13.078125,13200,13.078125,12.9375,3.5773868560791016
13-11-1997,12.71875,12.75,39600,12.8125,12.78125,3.534181833267212
14-11-1997,12.625,12.78125,14800,12.84375,12.625,3.490976572036743
17-11-1997,12.625,12.6875,15600,12.8125,12.75,3.525540351867676
18-11-1997,12.46875,12.6875,73200,12.75,12.671875,3.5039379596710205
19-11-1997,12.0625,12.0625,78000,12.375,12.375,3.4218497276306152
20-11-1997,12.4375,12.4375,18800,12.78125,12.78125,3.534181833267212
21-11-1997,12.375,12.375,40400,13.09375,13.0625,3.611952304840088
24-11-1997,12.5625,12.5625,24000,12.875,12.78125,3.534181833267212
25-11-1997,12.4375,12.5,97200,12.84375,12.5625,3.47369384765625
26-11-1997,12.375,12.5625,65600,12.625,12.375,3.4218497276306152
28-11-1997,12.25,12.3125,4400,12.3125,12.25,3.3872835636138916
01-12-1997,12.25,12.375,45600,12.40625,12.28125,3.395925760269165
02-12-1997,12.4375,12.4375,40800,12.546875,12.53125,3.4650540351867676
03-12-1997,12.515625,12.515625,10800,12.703125,12.65625,3.4996180534362793
04-12-1997,12.59375,12.59375,14000,12.71875,12.703125,3.512579917907715
05-12-1997,12.578125,12.640625,30000,12.734375,12.71875,3.516899585723877
08-12-1997,12.9375,12.9375,15600,13.0,13.0,3.5946693420410156
09-12-1997,13.078125,13.125,44800,13.15625,13.15625,3.63787579536438
10-12-1997,12.875,13.0625,6000,13.0625,13.0,3.5946693420410156
11-12-1997,12.484375,12.5625,16000,12.71875,12.6875,3.5082590579986572
12-12-1997,12.03125,12.25,57600,12.25,12.03125,3.326796770095825
15-12-1997,12.0,12.0625,26000,12.109375,12.015625,3.322476625442505
16-12-1997,11.875,12.03125,32000,12.34375,12.34375,3.4132068157196045
17-12-1997,12.203125,12.34375,20000,12.484375,12.484375,3.452092409133911
18-12-1997,12.46875,12.5,18800,12.6875,12.6875,3.5082590579986572
19-12-1997,11.828125,11.9375,20000,11.9375,11.84375,3.274951457977295
22-12-1997,11.953125,12.0,12400,12.125,12.0,3.3181564807891846
23-12-1997,12.03125,12.03125,45600,12.3125,12.28125,3.395925760269165
24-12-1997,12.25,12.25,3200,12.3125,12.3125,3.4045660495758057
26-12-1997,12.28125,12.28125,3200,12.28125,12.28125,3.395925760269165
29-12-1997,12.28125,12.34375,117600,12.46875,12.46875,3.4477715492248535
30-12-1997,12.34375,12.34375,136000,12.5,12.484375,3.452092409133911
31-12-1997,12.5,12.5,33600,12.9375,12.9375,3.5773868560791016
02-01-1998,12.859375,12.984375,35600,13.03125,12.859375,3.555783987045288
05-01-1998,12.65625,12.65625,82800,12.96875,12.8125,3.5428225994110107
06-01-1998,12.75,12.78125,44400,12.890625,12.78125,3.534181833267212
07-01-1998,12.15625,12.25,109600,12.34375,12.34375,3.4132068157196045
08-01-1998,11.90625,12.03125,41200,12.03125,11.953125,3.30519437789917
09-01-1998,11.71875,11.84375,116800,11.9375,11.75,3.249028444290161
12-01-1998,11.375,11.375,60800,12.0625,11.9375,3.300874710083008
13-01-1998,11.5,11.625,132400,11.6875,11.5625,3.197181463241577
14-01-1998,11.75,11.75,86000,11.875,11.875,3.2835915088653564
15-01-1998,11.9375,11.9375,30400,12.125,12.0625,3.3354380130767822
16-01-1998,12.125,12.125,67200,12.40625,12.28125,3.395925760269165
20-01-1998,12.375,12.4375,61600,12.65625,12.65625,3.4996180534362793
21-01-1998,12.625,12.625,72800,13.0,13.0,3.5946693420410156
22-01-1998,12.890625,12.9375,34000,13.03125,12.890625,3.564424753189087
23-01-1998,12.875,12.890625,46800,13.0,12.984375,3.5903499126434326
26-01-1998,12.875,13.03125,20000,13.09375,13.09375,3.6205928325653076
27-01-1998,12.6875,12.734375,172400,12.875,12.875,3.560105085372925
28-01-1998,12.75,12.875,46800,12.875,12.765625,3.5298609733581543
29-01-1998,12.8125,12.8125,32400,12.90625,12.90625,3.5687456130981445
30-01-1998,12.890625,12.90625,138800,13.0625,13.0625,3.611952304840088
02-02-1998,13.21875,13.21875,60400,13.53125,13.53125,3.7415659427642822
03-02-1998,13.75,13.75,258800,14.0,13.96875,3.8625409603118896
04-02-1998,13.625,13.625,116400,13.71875,13.625,3.767488956451416
05-02-1998,13.828125,14.0,147200,14.0,13.875,3.836617946624756
06-02-1998,13.765625,13.84375,23600,13.875,13.828125,3.8236560821533203
09-02-1998,13.625,13.75,51600,13.765625,13.765625,3.8063740730285645
10-02-1998,13.34375,13.34375,199200,13.5625,13.5625,3.7502076625823975
11-02-1998,13.15625,13.25,104000,13.375,13.25,3.663797616958618
12-02-1998,13.3125,13.3125,52400,13.71875,13.71875,3.793412923812866
13-02-1998,13.28125,13.28125,32800,13.5,13.4375,3.7156436443328857
17-02-1998,13.25,13.40625,25200,13.40625,13.28125,3.6724371910095215
18-02-1998,13.3125,13.3125,40800,13.46875,13.40625,3.707003593444824
19-02-1998,13.3125,13.40625,12000,13.40625,13.34375,3.689720869064331
20-02-1998,13.265625,13.359375,50800,13.40625,13.40625,3.707003593444824
23-02-1998,13.25,13.40625,54800,13.40625,13.3125,3.6810789108276367
24-02-1998,13.0625,13.125,74800,13.34375,13.25,3.663797616958618
25-02-1998,13.0625,13.125,25200,13.34375,13.34375,3.689720869064331
26-02-1998,13.4375,13.4375,38400,13.6875,13.640625,3.77181077003479
27-02-1998,13.65625,13.65625,28000,13.9375,13.8125,3.8193366527557373
02-03-1998,14.03125,14.0625,41600,14.28125,14.28125,3.948951482772827
03-03-1998,14.1875,14.25,31200,14.3125,14.25,3.940310478210449
04-03-1998,13.84375,14.0625,16000,14.0625,13.84375,3.827977180480957
05-03-1998,13.75,13.78125,4400,13.875,13.875,3.836617946624756
06-03-1998,13.6875,13.6875,10800,13.96875,13.765625,3.8063740730285645
09-03-1998,13.75,13.8125,32800,14.125,13.96875,3.8625409603118896
10-03-1998,13.921875,14.0,141600,14.125,13.921875,3.849579334259033
11-03-1998,13.875,13.921875,383200,14.109375,13.9375,3.853900671005249
12-03-1998,13.75,13.75,14000,13.96875,13.96875,3.8625409603118896
13-03-1998,13.828125,13.875,117600,13.921875,13.828125,3.8236560821533203
16-03-1998,13.765625,13.765625,19200,13.9375,13.859375,3.832296848297119
17-03-1998,13.875,13.875,184400,14.0,14.0,3.871182918548584
18-03-1998,13.625,13.640625,50800,13.71875,13.6875,3.883239984512329
19-03-1998,13.59375,13.734375,29600,13.75,13.6875,3.883239984512329
20-03-1998,13.4375,13.75,108400,13.75,13.5,3.8300445079803467
23-03-1998,13.4375,13.546875,101200,13.578125,13.5,3.8300445079803467
24-03-1998,13.625,13.8125,76000,13.8125,13.703125,3.8876733779907227
25-03-1998,13.453125,13.59375,42800,13.625,13.5,3.8300445079803467
26-03-1998,13.5625,13.5625,11600,13.8125,13.71875,3.892106056213379
27-03-1998,13.75,13.75,93200,14.0,13.9375,3.9541666507720947
30-03-1998,13.6875,13.71875,24000,13.9375,13.9375,3.9541666507720947
31-03-1998,13.625,13.75,21200,13.84375,13.734375,3.8965377807617188
01-04-1998,13.65625,13.734375,13600,13.9375,13.9375,3.9541666507720947
02-04-1998,13.5,13.5,64000,13.6875,13.6875,3.883239984512329
03-04-1998,13.625,13.625,66800,13.90625,13.625,3.8655076026916504
06-04-1998,13.25,13.25,167600,13.75,13.5,3.8300445079803467
07-04-1998,13.3125,13.5625,14800,13.5625,13.3125,3.7768497467041016
08-04-1998,13.28125,13.3125,30400,13.46875,13.4375,3.812312364578247
09-04-1998,13.25,13.25,50800,13.578125,13.578125,3.852207899093628
13-04-1998,13.375,13.46875,12400,13.46875,13.375,3.794581651687622
14-04-1998,13.421875,13.5,135600,13.625,13.5625,3.8477752208709717
15-04-1998,13.625,13.625,45200,13.78125,13.703125,3.8876733779907227
16-04-1998,14.0,14.1875,56800,14.234375,14.03125,3.980764150619507
17-04-1998,14.28125,14.375,150000,14.375,14.3125,4.060555934906006
20-04-1998,14.265625,14.3125,317600,14.34375,14.3125,4.060555934906006
21-04-1998,14.15625,14.15625,103600,14.234375,14.171875,4.020660400390625
22-04-1998,14.21875,14.21875,15200,14.375,14.375,4.078287124633789
23-04-1998,14.5,14.5,62000,14.734375,14.6875,4.166945934295654
