Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-1974,1.9296879768371582,1.9609379768371582,1568000,1.9609379768371582,1.9296879768371582,0.2192140519618988
23-12-1974,1.90625,1.9296879768371582,1577600,1.9375,1.9140629768371582,0.21743902564048767
24-12-1974,1.9140629768371582,1.9140629768371582,739200,1.949218988418579,1.949218988418579,0.22143279016017914
26-12-1974,1.949218988418579,1.949218988418579,1142400,1.988281011581421,1.980468988418579,0.22498302161693573
27-12-1974,1.964843988418579,1.980468988418579,988800,1.996093988418579,1.980468988418579,0.22498302161693573
30-12-1974,1.949218988418579,1.980468988418579,1580800,1.980468988418579,1.972656011581421,0.22409529983997345
31-12-1974,1.96875,1.972656011581421,976000,2.019531011581421,2.019531011581421,0.22942034900188446
02-01-1975,2.03125,2.03125,1276800,2.078125,2.070312976837158,0.23518918454647064
03-01-1975,2.066406011581421,2.070312976837158,1747200,2.117187976837158,2.101562976837158,0.23873908817768097
06-01-1975,2.070312976837158,2.101562976837158,2476800,2.125,2.070312976837158,0.23518918454647064
07-01-1975,2.0625,2.070312976837158,1484800,2.109375,2.089843988418579,0.2374078631401062
08-01-1975,2.078125,2.089843988418579,1641600,2.101562976837158,2.078125,0.23607659339904785
09-01-1975,2.046875,2.078125,1347200,2.101562976837158,2.101562976837158,0.23873908817768097
10-01-1975,2.121093988418579,2.121093988418579,3440000,2.15625,2.15625,0.2449517399072647
13-01-1975,2.144531011581421,2.15625,1734400,2.179687976837158,2.144531011581421,0.24362042546272278
14-01-1975,2.128906011581421,2.144531011581421,1609600,2.164062976837158,2.148437976837158,0.24406421184539795
15-01-1975,2.132812976837158,2.148437976837158,1315200,2.164062976837158,2.160156011581421,0.24539536237716675
16-01-1975,2.132812976837158,2.160156011581421,1548800,2.160156011581421,2.136718988418579,0.24273277819156647
17-01-1975,2.09375,2.136718988418579,1075200,2.136718988418579,2.097656011581421,0.23829522728919983
20-01-1975,2.082031011581421,2.097656011581421,1068800,2.121093988418579,2.121093988418579,0.2409578114748001
21-01-1975,2.101562976837158,2.121093988418579,1840000,2.136718988418579,2.105468988418579,0.2391827404499054
22-01-1975,2.074218988418579,2.105468988418579,1088000,2.128906011581421,2.128906011581421,0.24184541404247284
23-01-1975,2.128906011581421,2.128906011581421,2547200,2.167968988418579,2.148437976837158,0.24406421184539795
24-01-1975,2.148437976837158,2.148437976837158,2809600,2.195312976837158,2.175781011581421,0.2471703737974167
27-01-1975,2.214843988418579,2.214843988418579,4841600,2.277343988418579,2.253906011581421,0.256045401096344
28-01-1975,2.261718988418579,2.261718988418579,5072000,2.296875,2.269531011581421,0.2578204572200775
29-01-1975,2.253906011581421,2.269531011581421,3062400,2.324218988418579,2.3125,0.26270177960395813
30-01-1975,2.265625,2.3125,3948800,2.34375,2.265625,0.25737670063972473
31-01-1975,2.242187976837158,2.265625,2432000,2.292968988418579,2.285156011581421,0.25959545373916626
03-02-1975,2.285156011581421,2.285156011581421,2064000,2.332031011581421,2.320312976837158,0.2635893225669861
04-02-1975,2.285156011581421,2.320312976837158,3104000,2.371093988418579,2.367187976837158,0.2689143717288971
05-02-1975,2.285156011581421,2.328125,2940800,2.328125,2.304687976837158,0.2662073075771332
06-02-1975,2.285156011581421,2.304687976837158,3718400,2.324218988418579,2.289062976837158,0.26440244913101196
07-02-1975,2.257812976837158,2.289062976837158,1571200,2.296875,2.289062976837158,0.26440244913101196
10-02-1975,2.265625,2.289062976837158,1465600,2.300781011581421,2.285156011581421,0.2639511227607727
11-02-1975,2.253906011581421,2.285156011581421,1692800,2.292968988418579,2.273437976837158,0.2625977396965027
12-02-1975,2.238281011581421,2.273437976837158,4428800,2.277343988418579,2.261718988418579,0.2612440586090088
13-02-1975,2.265625,2.265625,4448000,2.308593988418579,2.304687976837158,0.2662073075771332
14-02-1975,2.285156011581421,2.304687976837158,1955200,2.3125,2.300781011581421,0.26575592160224915
18-02-1975,2.292968988418579,2.300781011581421,2115200,2.335937976837158,2.316406011581421,0.2675608992576599
19-02-1975,2.300781011581421,2.316406011581421,1561600,2.355468988418579,2.351562976837158,0.27162161469459534
20-02-1975,2.378906011581421,2.378906011581421,2419200,2.429687976837158,2.429687976837158,0.2806457579135895
21-02-1975,2.414062976837158,2.429687976837158,2393600,2.445312976837158,2.414062976837158,0.27884069085121155
24-02-1975,2.382812976837158,2.40625,1728000,2.40625,2.382812976837158,0.2752310633659363
25-02-1975,2.355468988418579,2.382812976837158,2121600,2.386718988418579,2.367187976837158,0.27342650294303894
26-02-1975,2.363281011581421,2.367187976837158,1920000,2.410156011581421,2.398437976837158,0.2770359516143799
27-02-1975,2.402343988418579,2.402343988418579,1526400,2.429687976837158,2.40625,0.27793845534324646
28-02-1975,2.398437976837158,2.40625,1094400,2.429687976837158,2.417968988418579,0.2792920172214508
03-03-1975,2.414062976837158,2.417968988418579,2339200,2.4375,2.4375,0.2815479636192322
04-03-1975,2.445312976837158,2.445312976837158,2320000,2.488281011581421,2.445312976837158,0.282450407743454
05-03-1975,2.351562976837158,2.445312976837158,2080000,2.460937976837158,2.351562976837158,0.27162161469459534
06-03-1975,2.332031011581421,2.351562976837158,1558400,2.382812976837158,2.371093988418579,0.27387735247612
07-03-1975,2.347656011581421,2.371093988418579,1715200,2.390625,2.382812976837158,0.2752310633659363
10-03-1975,2.378906011581421,2.382812976837158,1436800,2.410156011581421,2.40625,0.27793845534324646
11-03-1975,2.410156011581421,2.410156011581421,1606400,2.445312976837158,2.425781011581421,0.28019434213638306
12-03-1975,2.398437976837158,2.421875,1324800,2.421875,2.398437976837158,0.2770359516143799
13-03-1975,2.363281011581421,2.390625,1161600,2.390625,2.375,0.27432888746261597
14-03-1975,2.363281011581421,2.375,2009600,2.417968988418579,2.378906011581421,0.27477988600730896
17-03-1975,2.355468988418579,2.378906011581421,1379200,2.382812976837158,2.355468988418579,0.27207279205322266
18-03-1975,2.273437976837158,2.355468988418579,2422400,2.363281011581421,2.28125,0.2634999454021454
19-03-1975,2.214843988418579,2.277343988418579,3254400,2.277343988418579,2.25,0.2598905563354492
20-03-1975,2.25,2.25,1587200,2.320312976837158,2.277343988418579,0.26304879784584045
21-03-1975,2.261718988418579,2.277343988418579,889600,2.292968988418579,2.28125,0.2634999454021454
24-03-1975,2.207031011581421,2.242187976837158,2480000,2.242187976837158,2.21875,0.25628089904785156
25-03-1975,2.179687976837158,2.21875,2198400,2.257812976837158,2.234375,0.25808554887771606
26-03-1975,2.242187976837158,2.242187976837158,1280000,2.3125,2.3125,0.26710954308509827
27-03-1975,2.296875,2.3125,1116800,2.335937976837158,2.300781011581421,0.26575592160224915
31-03-1975,2.308593988418579,2.308593988418579,1158400,2.332031011581421,2.3125,0.27172303199768066
01-04-1975,2.304687976837158,2.3125,3200000,2.335937976837158,2.3125,0.27172303199768066
02-04-1975,2.289062976837158,2.3125,1020800,2.324218988418579,2.292968988418579,0.2694280445575714
03-04-1975,2.238281011581421,2.289062976837158,1184000,2.289062976837158,2.242187976837158,0.26346123218536377
04-04-1975,2.199218988418579,2.238281011581421,1280000,2.238281011581421,2.210937976837158,0.25978925824165344
07-04-1975,2.195312976837158,2.210937976837158,1900800,2.222656011581421,2.199218988418579,0.2584121823310852
08-04-1975,2.203125,2.203125,1084800,2.25,2.238281011581421,0.26300203800201416
09-04-1975,2.238281011581421,2.238281011581421,1491200,2.3125,2.296875,0.26988697052001953
10-04-1975,2.296875,2.296875,1251200,2.324218988418579,2.3125,0.27172303199768066
11-04-1975,2.304687976837158,2.3125,1001600,2.34375,2.34375,0.2753949463367462
14-04-1975,2.375,2.375,1747200,2.40625,2.378906011581421,0.2795257270336151
15-04-1975,2.386718988418579,2.386718988418579,2224000,2.464843988418579,2.433593988418579,0.2859515845775604
16-04-1975,2.394531011581421,2.429687976837158,1356800,2.429687976837158,2.402343988418579,0.2822796404361725
17-04-1975,2.425781011581421,2.425781011581421,2406400,2.457031011581421,2.445312976837158,0.28732866048812866
18-04-1975,2.40625,2.445312976837158,1859200,2.449218988418579,2.429687976837158,0.2854928970336914
21-04-1975,2.414062976837158,2.429687976837158,809600,2.445312976837158,2.421875,0.2845746576786041
22-04-1975,2.433593988418579,2.433593988418579,1686400,2.464843988418579,2.457031011581421,0.2887055277824402
23-04-1975,2.433593988418579,2.457031011581421,1619200,2.460937976837158,2.449218988418579,0.2877877652645111
24-04-1975,2.441406011581421,2.449218988418579,1849600,2.496093988418579,2.480468988418579,0.29145947098731995
25-04-1975,2.488281011581421,2.488281011581421,2115200,2.511718988418579,2.5,0.29375460743904114
28-04-1975,2.492187976837158,2.5,1001600,2.507812976837158,2.5,0.29375460743904114
29-04-1975,2.488281011581421,2.5,1196800,2.507812976837158,2.488281011581421,0.292377769947052
30-04-1975,2.484375,2.488281011581421,1241600,2.53125,2.53125,0.2974264323711395
01-05-1975,2.53125,2.53125,2428800,2.621093988418579,2.609375,0.30660632252693176
02-05-1975,2.628906011581421,2.628906011581421,2345600,2.652343988418579,2.648437976837158,0.3111962080001831
05-05-1975,2.640625,2.648437976837158,1881600,2.707031011581421,2.695312976837158,0.3214453160762787
06-05-1975,2.574218988418579,2.6875,2643200,2.6875,2.574218988418579,0.30700352787971497
07-05-1975,2.527343988418579,2.574218988418579,2982400,2.589843988418579,2.566406011581421,0.30607175827026367
08-05-1975,2.554687976837158,2.566406011581421,1478400,2.582031011581421,2.558593988418579,0.30514001846313477
09-05-1975,2.5625,2.5625,2118400,2.589843988418579,2.566406011581421,0.30607175827026367
12-05-1975,2.566406011581421,2.566406011581421,950400,2.589843988418579,2.578125,0.3074694871902466
13-05-1975,2.558593988418579,2.578125,1782400,2.617187976837158,2.605468988418579,0.3107304573059082
14-05-1975,2.59375,2.605468988418579,2192000,2.632812976837158,2.605468988418579,0.3107304573059082
15-05-1975,2.585937976837158,2.605468988418579,2150400,2.644531011581421,2.585937976837158,0.3084009885787964
16-05-1975,2.5625,2.582031011581421,1193600,2.582031011581421,2.578125,0.3074694871902466
19-05-1975,2.539062976837158,2.574218988418579,1462400,2.574218988418579,2.554687976837158,0.3046741783618927
20-05-1975,2.535156011581421,2.554687976837158,1244800,2.574218988418579,2.539062976837158,0.3028106689453125
21-05-1975,2.5,2.539062976837158,1580800,2.542968988418579,2.5,0.29815226793289185
22-05-1975,2.5,2.5,1209600,2.539062976837158,2.527343988418579,0.3014131486415863
23-05-1975,2.535156011581421,2.535156011581421,1043200,2.558593988418579,2.558593988418579,0.30514001846313477
27-05-1975,2.574218988418579,2.574218988418579,1164800,2.601562976837158,2.597656011581421,0.30979856848716736
28-05-1975,2.597656011581421,2.597656011581421,1680000,2.648437976837158,2.621093988418579,0.3125937581062317
29-05-1975,2.609375,2.621093988418579,1689600,2.671875,2.667968988418579,0.31818413734436035
30-05-1975,2.703125,2.703125,3452800,2.742187976837158,2.738281011581421,0.3265697658061981
02-06-1975,2.757812976837158,2.757812976837158,3820800,2.796875,2.785156011581421,0.33216002583503723
03-06-1975,2.738281011581421,2.78125,2259200,2.78125,2.746093988418579,0.3275013566017151
04-06-1975,2.703125,2.746093988418579,2227200,2.753906011581421,2.703125,0.32237693667411804
05-06-1975,2.667968988418579,2.703125,2870400,2.734375,2.722656011581421,0.3247063457965851
06-06-1975,2.738281011581421,2.738281011581421,2310400,2.761718988418579,2.75,0.3279673755168915
09-06-1975,2.722656011581421,2.75,2076800,2.765625,2.726562976837158,0.3251721262931824
10-06-1975,2.683593988418579,2.726562976837158,2435200,2.757812976837158,2.757812976837158,0.328899085521698
11-06-1975,2.773437976837158,2.773437976837158,2361600,2.804687976837158,2.792968988418579,0.3330918550491333
12-06-1975,2.785156011581421,2.792968988418579,2540800,2.832031011581421,2.800781011581421,0.3340235650539398
13-06-1975,2.796875,2.800781011581421,1881600,2.847656011581421,2.847656011581421,0.3396138548851013
16-06-1975,2.863281011581421,2.863281011581421,3100800,2.886718988418579,2.875,0.3428749740123749
17-06-1975,2.800781011581421,2.875,3132800,2.878906011581421,2.820312976837158,0.33635297417640686
18-06-1975,2.757812976837158,2.8125,2313600,2.8125,2.777343988418579,0.3312282860279083
19-06-1975,2.761718988418579,2.777343988418579,2579200,2.835937976837158,2.828125,0.337284654378891
20-06-1975,2.828125,2.828125,2073600,2.859375,2.84375,0.3391478359699249
23-06-1975,2.808593988418579,2.84375,1526400,2.851562976837158,2.851562976837158,0.34007978439331055
24-06-1975,2.855468988418579,2.855468988418579,2176000,2.886718988418579,2.855468988418579,0.34054580330848694
25-06-1975,2.839843988418579,2.855468988418579,1664000,2.863281011581421,2.851562976837158,0.34007978439331055
26-06-1975,2.847656011581421,2.851562976837158,1792000,2.886718988418579,2.871093988418579,0.3424088954925537
27-06-1975,2.859375,2.871093988418579,1884800,2.878906011581421,2.871093988418579,0.3424088954925537
30-06-1975,2.871093988418579,2.871093988418579,1238400,2.890625,2.890625,0.34473830461502075
01-07-1975,2.851562976837158,2.886718988418579,3296000,2.886718988418579,2.871093988418579,0.3424088954925537
02-07-1975,2.851562976837158,2.867187976837158,1164800,2.867187976837158,2.867187976837158,0.3419432044029236
03-07-1975,2.847656011581421,2.867187976837158,5011200,2.875,2.867187976837158,0.3419432044029236
07-07-1975,2.828125,2.859375,1219200,2.859375,2.828125,0.337284654378891
08-07-1975,2.796875,2.8125,1299200,2.8125,2.804687976837158,0.33448946475982666
09-07-1975,2.792968988418579,2.804687976837158,2598400,2.824218988418579,2.824218988418579,0.3368186950683594
10-07-1975,2.824218988418579,2.824218988418579,1465600,2.84375,2.824218988418579,0.3368186950683594
11-07-1975,2.832031011581421,2.832031011581421,2268800,2.867187976837158,2.855468988418579,0.34054580330848694
14-07-1975,2.863281011581421,2.863281011581421,1942400,2.875,2.867187976837158,0.3419432044029236
15-07-1975,2.851562976837158,2.867187976837158,2297600,2.882812976837158,2.855468988418579,0.34054580330848694
16-07-1975,2.796875,2.855468988418579,2662400,2.871093988418579,2.804687976837158,0.33448946475982666
17-07-1975,2.773437976837158,2.804687976837158,1820800,2.808593988418579,2.785156011581421,0.33216002583503723
18-07-1975,2.769531011581421,2.785156011581421,1401600,2.789062976837158,2.78125,0.33169418573379517
21-07-1975,2.761718988418579,2.78125,1760000,2.796875,2.777343988418579,0.3312282860279083
22-07-1975,2.722656011581421,2.75,2147200,2.75,2.734375,0.3261037766933441
23-07-1975,2.734375,2.734375,1612800,2.75,2.746093988418579,0.3275013566017151
24-07-1975,2.710937976837158,2.746093988418579,1398400,2.757812976837158,2.734375,0.3261037766933441
25-07-1975,2.71875,2.734375,1353600,2.742187976837158,2.730468988418579,0.325638085603714
28-07-1975,2.71875,2.730468988418579,966400,2.742187976837158,2.730468988418579,0.325638085603714
29-07-1975,2.730468988418579,2.730468988418579,1430400,2.757812976837158,2.734375,0.3261037766933441
30-07-1975,2.726562976837158,2.734375,1238400,2.742187976837158,2.738281011581421,0.3265697658061981
31-07-1975,2.71875,2.738281011581421,1369600,2.753906011581421,2.71875,0.3242402970790863
01-08-1975,2.707031011581421,2.71875,1139200,2.746093988418579,2.746093988418579,0.3275013566017151
04-08-1975,2.703125,2.738281011581421,1020800,2.738281011581421,2.710937976837158,0.3233088552951813
05-08-1975,2.710937976837158,2.710937976837158,963200,2.738281011581421,2.71875,0.3242402970790863
06-08-1975,2.679687976837158,2.714843988418579,1529600,2.714843988418579,2.699218988418579,0.3266040086746216
07-08-1975,2.695312976837158,2.699218988418579,931200,2.714843988418579,2.707031011581421,0.32754892110824585
08-08-1975,2.6875,2.707031011581421,921600,2.710937976837158,2.6875,0.3251858949661255
11-08-1975,2.667968988418579,2.6875,2240000,2.6875,2.6875,0.3251858949661255
12-08-1975,2.679687976837158,2.6875,1433600,2.742187976837158,2.734375,0.33085736632347107
13-08-1975,2.710937976837158,2.734375,825600,2.742187976837158,2.722656011581421,0.3294398784637451
14-08-1975,2.6875,2.722656011581421,2022400,2.722656011581421,2.6875,0.3251858949661255
15-08-1975,2.679687976837158,2.6875,956800,2.695312976837158,2.695312976837158,0.326131135225296
