Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1989,1.3333330154418945,0.0,252450,1.4166669845581055,1.3333330154418945,1.1738042831420898
16-10-1989,1.2777780294418335,0.0,420750,1.3333330154418945,1.3333330154418945,1.1738042831420898
17-10-1989,1.305556058883667,0.0,588600,1.361111044883728,1.3333330154418945,1.1738042831420898
18-10-1989,1.3333330154418945,0.0,120600,1.361111044883728,1.361111044883728,1.1982581615447998
19-10-1989,1.3333330154418945,0.0,309600,1.444443941116333,1.4166669845581055,1.2471674680709839
20-10-1989,1.388888955116272,0.0,495900,1.4722219705581665,1.444443941116333,1.2716208696365356
23-10-1989,1.361111044883728,0.0,610650,1.5277780294418335,1.388888955116272,1.2227129936218262
24-10-1989,1.305556058883667,0.0,340650,1.388888955116272,1.305556058883667,1.1493502855300903
25-10-1989,1.3333330154418945,0.0,600750,1.444443941116333,1.4166669845581055,1.2471674680709839
26-10-1989,1.388888955116272,0.0,630900,1.444443941116333,1.444443941116333,1.2716208696365356
27-10-1989,1.388888955116272,0.0,302400,1.444443941116333,1.388888955116272,1.2227129936218262
30-10-1989,1.361111044883728,0.0,697050,1.4166669845581055,1.361111044883728,1.1982581615447998
31-10-1989,1.361111044883728,0.0,246150,1.388888955116272,1.388888955116272,1.2227129936218262
01-11-1989,1.361111044883728,0.0,53550,1.388888955116272,1.361111044883728,1.1982581615447998
02-11-1989,1.305556058883667,0.0,280350,1.361111044883728,1.3333330154418945,1.1738042831420898
03-11-1989,1.305556058883667,0.0,163800,1.361111044883728,1.3333330154418945,1.1738042831420898
06-11-1989,1.305556058883667,0.0,144900,1.361111044883728,1.361111044883728,1.1982581615447998
07-11-1989,1.305556058883667,0.0,83250,1.361111044883728,1.3333330154418945,1.1738042831420898
08-11-1989,1.305556058883667,0.0,119250,1.3333330154418945,1.305556058883667,1.1493502855300903
09-11-1989,1.305556058883667,0.0,39150,1.3333330154418945,1.3333330154418945,1.1738042831420898
10-11-1989,1.2222219705581665,0.0,301050,1.3333330154418945,1.25,1.1004416942596436
13-11-1989,1.2222219705581665,0.0,453150,1.2777780294418335,1.2222219705581665,1.075987458229065
14-11-1989,1.194443941116333,0.0,544050,1.2777780294418335,1.2222219705581665,1.075987458229065
15-11-1989,1.194443941116333,0.0,198000,1.2222219705581665,1.2222219705581665,1.075987458229065
16-11-1989,1.194443941116333,0.0,48600,1.2222219705581665,1.194443941116333,1.0515323877334595
17-11-1989,1.194443941116333,0.0,28800,1.2222219705581665,1.194443941116333,1.0515323877334595
20-11-1989,1.111111044883728,0.0,217350,1.2222219705581665,1.138888955116272,1.0026246309280396
21-11-1989,1.0833330154418945,0.0,208350,1.1666669845581055,1.138888955116272,1.0026246309280396
22-11-1989,1.111111044883728,0.0,340200,1.138888955116272,1.138888955116272,1.0026246309280396
24-11-1989,1.111111044883728,0.0,27900,1.1666669845581055,1.1666669845581055,1.0270789861679077
27-11-1989,1.111111044883728,0.0,360000,1.194443941116333,1.1666669845581055,1.0270789861679077
28-11-1989,1.138888955116272,0.0,98550,1.194443941116333,1.194443941116333,1.0515323877334595
29-11-1989,1.111111044883728,0.0,139500,1.194443941116333,1.111111044883728,0.9781703352928162
30-11-1989,1.111111044883728,0.0,82800,1.1666669845581055,1.138888955116272,1.0026246309280396
01-12-1989,1.111111044883728,0.0,193950,1.194443941116333,1.1666669845581055,1.0270789861679077
04-12-1989,1.138888955116272,0.0,115650,1.194443941116333,1.194443941116333,1.0515323877334595
05-12-1989,1.138888955116272,0.0,389250,1.1666669845581055,1.138888955116272,1.0026246309280396
06-12-1989,1.111111044883728,0.0,1286100,1.138888955116272,1.111111044883728,0.9781703352928162
07-12-1989,1.111111044883728,0.0,761850,1.1666669845581055,1.138888955116272,1.0026246309280396
08-12-1989,1.111111044883728,0.0,481950,1.1666669845581055,1.138888955116272,1.0026246309280396
11-12-1989,1.138888955116272,0.0,652050,1.1666669845581055,1.1666669845581055,1.0270789861679077
12-12-1989,1.138888955116272,0.0,107550,1.194443941116333,1.194443941116333,1.0515323877334595
13-12-1989,1.111111044883728,0.0,215550,1.194443941116333,1.1666669845581055,1.0270789861679077
14-12-1989,1.111111044883728,0.0,244800,1.194443941116333,1.138888955116272,1.0026246309280396
15-12-1989,1.138888955116272,0.0,252450,1.194443941116333,1.138888955116272,1.0026246309280396
18-12-1989,1.138888955116272,0.0,225450,1.1666669845581055,1.1666669845581055,1.0270789861679077
19-12-1989,1.138888955116272,0.0,99450,1.194443941116333,1.1666669845581055,1.0270789861679077
20-12-1989,1.138888955116272,0.0,233100,1.1666669845581055,1.1666669845581055,1.0270789861679077
21-12-1989,1.138888955116272,0.0,165150,1.1666669845581055,1.138888955116272,1.0026246309280396
22-12-1989,1.111111044883728,0.0,356850,1.1666669845581055,1.138888955116272,1.0026246309280396
26-12-1989,1.138888955116272,0.0,227700,1.194443941116333,1.194443941116333,1.0515323877334595
27-12-1989,1.1666669845581055,0.0,87300,1.2222219705581665,1.194443941116333,1.0515323877334595
28-12-1989,1.138888955116272,0.0,232650,1.2222219705581665,1.138888955116272,1.0026246309280396
29-12-1989,1.138888955116272,0.0,2900700,1.194443941116333,1.194443941116333,1.0515323877334595
02-01-1990,1.194443941116333,0.0,931050,1.2777780294418335,1.25,1.1004416942596436
03-01-1990,1.194443941116333,0.0,381150,1.25,1.2222219705581665,1.075987458229065
04-01-1990,1.111111044883728,0.0,962100,1.2222219705581665,1.111111044883728,0.9781703352928162
05-01-1990,1.111111044883728,0.0,429300,1.1666669845581055,1.111111044883728,0.9781703352928162
08-01-1990,1.0833330154418945,0.0,490500,1.138888955116272,1.111111044883728,0.9781703352928162
09-01-1990,1.111111044883728,0.0,1868400,1.2222219705581665,1.1666669845581055,1.0270789861679077
10-01-1990,1.138888955116272,0.0,576000,1.194443941116333,1.194443941116333,1.0515323877334595
11-01-1990,1.138888955116272,0.0,1170900,1.2222219705581665,1.194443941116333,1.0515323877334595
12-01-1990,1.138888955116272,0.0,502650,1.194443941116333,1.194443941116333,1.0515323877334595
15-01-1990,1.1666669845581055,0.0,277200,1.194443941116333,1.194443941116333,1.0515323877334595
16-01-1990,1.1666669845581055,0.0,988200,1.2777780294418335,1.25,1.1004416942596436
17-01-1990,1.2222219705581665,0.0,250200,1.2777780294418335,1.25,1.1004416942596436
18-01-1990,1.194443941116333,0.0,88650,1.25,1.25,1.1004416942596436
19-01-1990,1.2222219705581665,0.0,85950,1.2777780294418335,1.25,1.1004416942596436
22-01-1990,1.194443941116333,0.0,334350,1.305556058883667,1.194443941116333,1.0515323877334595
23-01-1990,1.194443941116333,0.0,201150,1.25,1.25,1.1004416942596436
24-01-1990,1.1666669845581055,0.0,162000,1.2222219705581665,1.194443941116333,1.0515323877334595
25-01-1990,1.1666669845581055,0.0,33750,1.2222219705581665,1.1666669845581055,1.0270789861679077
26-01-1990,1.138888955116272,0.0,103500,1.194443941116333,1.1666669845581055,1.0270789861679077
29-01-1990,1.138888955116272,0.0,208350,1.194443941116333,1.194443941116333,1.0515323877334595
30-01-1990,1.138888955116272,0.0,268200,1.194443941116333,1.194443941116333,1.0515323877334595
31-01-1990,1.1666669845581055,0.0,113400,1.2222219705581665,1.194443941116333,1.0515323877334595
01-02-1990,1.1666669845581055,0.0,701100,1.25,1.2222219705581665,1.075987458229065
02-02-1990,1.2222219705581665,0.0,592200,1.2777780294418335,1.2777780294418335,1.124895691871643
05-02-1990,1.25,0.0,260550,1.2777780294418335,1.2777780294418335,1.124895691871643
06-02-1990,1.2222219705581665,0.0,63900,1.25,1.25,1.1004416942596436
07-02-1990,1.2222219705581665,0.0,418950,1.2777780294418335,1.2777780294418335,1.124895691871643
08-02-1990,1.25,0.0,101250,1.305556058883667,1.2777780294418335,1.124895691871643
09-02-1990,1.2777780294418335,0.0,720900,1.4166669845581055,1.4166669845581055,1.2471674680709839
12-02-1990,1.361111044883728,0.0,576900,1.5277780294418335,1.4722219705581665,1.2960752248764038
13-02-1990,1.4166669845581055,0.0,313200,1.5,1.4166669845581055,1.2471674680709839
14-02-1990,1.361111044883728,0.0,265500,1.4722219705581665,1.361111044883728,1.1982581615447998
15-02-1990,1.388888955116272,0.0,143100,1.444443941116333,1.444443941116333,1.2716208696365356
16-02-1990,1.388888955116272,0.0,482400,1.444443941116333,1.4166669845581055,1.2471674680709839
20-02-1990,1.305556058883667,0.0,170550,1.388888955116272,1.361111044883728,1.1982581615447998
21-02-1990,1.2777780294418335,0.0,420300,1.4722219705581665,1.4166669845581055,1.2471674680709839
22-02-1990,1.4166669845581055,0.0,523350,1.5,1.444443941116333,1.2716208696365356
23-02-1990,1.444443941116333,0.0,261450,1.5,1.5,1.320529818534851
26-02-1990,1.444443941116333,0.0,218700,1.5,1.5,1.320529818534851
27-02-1990,1.444443941116333,0.0,250200,1.5,1.444443941116333,1.2716208696365356
28-02-1990,1.388888955116272,0.0,227250,1.4722219705581665,1.444443941116333,1.2716208696365356
01-03-1990,1.388888955116272,0.0,194400,1.5,1.444443941116333,1.2716208696365356
02-03-1990,1.444443941116333,0.0,33300,1.444443941116333,1.444443941116333,1.2716208696365356
05-03-1990,1.444443941116333,0.0,214650,1.4722219705581665,1.4722219705581665,1.2960752248764038
06-03-1990,1.444443941116333,0.0,134550,1.5,1.5,1.320529818534851
07-03-1990,1.444443941116333,0.0,136800,1.5,1.4722219705581665,1.2960752248764038
08-03-1990,1.4722219705581665,0.0,10350,1.5,1.4722219705581665,1.2960752248764038
09-03-1990,1.444443941116333,0.0,66150,1.5,1.4722219705581665,1.2960752248764038
12-03-1990,1.305556058883667,0.0,264600,1.4722219705581665,1.305556058883667,1.1493502855300903
13-03-1990,1.2222219705581665,0.0,342000,1.361111044883728,1.25,1.1004416942596436
14-03-1990,1.194443941116333,0.0,216450,1.305556058883667,1.305556058883667,1.1493502855300903
15-03-1990,1.25,0.0,205200,1.305556058883667,1.25,1.1004416942596436
16-03-1990,1.2777780294418335,0.0,316350,1.3333330154418945,1.305556058883667,1.1493502855300903
19-03-1990,1.2777780294418335,0.0,47250,1.3333330154418945,1.2777780294418335,1.124895691871643
20-03-1990,1.3333330154418945,0.0,513000,1.4166669845581055,1.388888955116272,1.2227129936218262
21-03-1990,1.388888955116272,0.0,657000,1.444443941116333,1.444443941116333,1.2716208696365356
22-03-1990,1.4166669845581055,0.0,534150,1.5277780294418335,1.5,1.320529818534851
23-03-1990,1.4722219705581665,0.0,279450,1.5277780294418335,1.5,1.320529818534851
26-03-1990,1.4722219705581665,1.5277780294418335,656100,1.638888955116272,1.638888955116272,1.4428013563156128
27-03-1990,1.5833330154418945,1.5833330154418945,603900,1.694443941116333,1.638888955116272,1.4428013563156128
28-03-1990,1.5833330154418945,1.611111044883728,1009800,1.638888955116272,1.638888955116272,1.4428013563156128
29-03-1990,1.611111044883728,1.611111044883728,313200,1.6666669845581055,1.611111044883728,1.418346881866455
30-03-1990,1.611111044883728,1.611111044883728,453600,1.638888955116272,1.638888955116272,1.4428013563156128
02-04-1990,1.555556058883667,1.611111044883728,189000,1.611111044883728,1.555556058883667,1.3694387674331665
03-04-1990,1.555556058883667,1.611111044883728,263700,1.611111044883728,1.611111044883728,1.418346881866455
04-04-1990,1.5833330154418945,1.5833330154418945,177300,1.611111044883728,1.5833330154418945,1.3938921689987183
05-04-1990,1.555556058883667,1.5833330154418945,442350,1.611111044883728,1.611111044883728,1.418346881866455
06-04-1990,1.5833330154418945,1.5833330154418945,219600,1.638888955116272,1.5833330154418945,1.3938921689987183
09-04-1990,1.5833330154418945,1.611111044883728,60750,1.611111044883728,1.611111044883728,1.418346881866455
10-04-1990,1.5833330154418945,1.5833330154418945,376200,1.638888955116272,1.611111044883728,1.418346881866455
11-04-1990,1.611111044883728,1.638888955116272,918000,1.694443941116333,1.611111044883728,1.418346881866455
12-04-1990,1.611111044883728,1.611111044883728,539100,1.6666669845581055,1.638888955116272,1.4428013563156128
16-04-1990,1.611111044883728,1.6666669845581055,142200,1.6666669845581055,1.638888955116272,1.4428013563156128
17-04-1990,1.555556058883667,1.6666669845581055,333000,1.6666669845581055,1.611111044883728,1.418346881866455
18-04-1990,1.5833330154418945,1.5833330154418945,147150,1.611111044883728,1.611111044883728,1.418346881866455
19-04-1990,1.555556058883667,1.5833330154418945,271350,1.611111044883728,1.611111044883728,1.418346881866455
20-04-1990,1.5,1.555556058883667,94950,1.5833330154418945,1.5277780294418335,1.3449842929840088
23-04-1990,1.444443941116333,1.4722219705581665,228150,1.5277780294418335,1.4722219705581665,1.2960752248764038
24-04-1990,1.4722219705581665,1.4722219705581665,793800,1.555556058883667,1.4722219705581665,1.2960752248764038
25-04-1990,1.4166669845581055,1.4722219705581665,334350,1.5,1.4722219705581665,1.2960752248764038
26-04-1990,1.4722219705581665,1.5,11250,1.5,1.4722219705581665,1.2960752248764038
27-04-1990,1.444443941116333,1.5,91800,1.5,1.5,1.320529818534851
30-04-1990,1.444443941116333,1.5,8550,1.5,1.444443941116333,1.2716208696365356
01-05-1990,1.444443941116333,1.444443941116333,19350,1.5,1.4722219705581665,1.2960752248764038
02-05-1990,1.444443941116333,1.5,214200,1.5277780294418335,1.5277780294418335,1.3449842929840088
03-05-1990,1.5277780294418335,1.555556058883667,33750,1.555556058883667,1.5277780294418335,1.3449842929840088
04-05-1990,1.5277780294418335,1.555556058883667,53550,1.5833330154418945,1.555556058883667,1.3694387674331665
07-05-1990,1.555556058883667,1.555556058883667,161100,1.611111044883728,1.5833330154418945,1.3938921689987183
08-05-1990,1.555556058883667,1.5833330154418945,88650,1.611111044883728,1.5833330154418945,1.3938921689987183
09-05-1990,1.5833330154418945,1.5833330154418945,27900,1.5833330154418945,1.5833330154418945,1.3938921689987183
10-05-1990,1.5833330154418945,1.611111044883728,360450,1.638888955116272,1.638888955116272,1.4428013563156128
11-05-1990,1.638888955116272,1.638888955116272,659700,1.75,1.694443941116333,1.4917088747024536
14-05-1990,1.6666669845581055,1.694443941116333,280800,1.75,1.75,1.5406184196472168
15-05-1990,1.6666669845581055,1.694443941116333,468000,1.75,1.694443941116333,1.4917088747024536
16-05-1990,1.694443941116333,1.75,172800,1.75,1.694443941116333,1.4917088747024536
17-05-1990,1.694443941116333,1.694443941116333,431100,1.805556058883667,1.805556058883667,1.5895273685455322
18-05-1990,1.75,1.7777780294418335,700650,1.861111044883728,1.805556058883667,1.5895273685455322
21-05-1990,1.75,1.7777780294418335,1095300,1.805556058883667,1.7777780294418335,1.5650726556777954
22-05-1990,1.7222219705581665,1.805556058883667,530100,1.805556058883667,1.75,1.5406184196472168
23-05-1990,1.7777780294418335,1.7777780294418335,1566000,1.888888955116272,1.888888955116272,1.6628894805908203
24-05-1990,1.888888955116272,1.888888955116272,1021500,2.0,1.9722219705581665,1.7362523078918457
25-05-1990,1.9166669845581055,1.9722219705581665,670050,1.9722219705581665,1.9166669845581055,1.6873438358306885
29-05-1990,1.888888955116272,1.9166669845581055,405450,1.9722219705581665,1.9166669845581055,1.6873438358306885
30-05-1990,1.888888955116272,1.9166669845581055,1369350,1.9722219705581665,1.9166669845581055,1.6873438358306885
31-05-1990,1.861111044883728,1.9166669845581055,118350,1.9166669845581055,1.861111044883728,1.6384354829788208
01-06-1990,1.861111044883728,1.861111044883728,687150,1.888888955116272,1.861111044883728,1.6384354829788208
04-06-1990,1.861111044883728,1.861111044883728,715050,1.9166669845581055,1.888888955116272,1.6628894805908203
05-06-1990,1.6666669845581055,1.861111044883728,831150,1.888888955116272,1.7222219705581665,1.516163945198059
06-06-1990,1.555556058883667,1.5833330154418945,863550,1.694443941116333,1.638888955116272,1.4428013563156128
07-06-1990,1.5,1.638888955116272,820800,1.638888955116272,1.611111044883728,1.418346881866455
08-06-1990,1.555556058883667,1.5833330154418945,36900,1.5833330154418945,1.555556058883667,1.3694387674331665
11-06-1990,1.5277780294418335,1.555556058883667,134550,1.5833330154418945,1.5833330154418945,1.3938921689987183
12-06-1990,1.5277780294418335,1.5833330154418945,895050,1.5833330154418945,1.5833330154418945,1.3938921689987183
13-06-1990,1.555556058883667,1.5833330154418945,430650,1.5833330154418945,1.5833330154418945,1.3938921689987183
14-06-1990,1.5,1.5833330154418945,166950,1.5833330154418945,1.5,1.320529818534851
15-06-1990,1.5,1.555556058883667,247050,1.555556058883667,1.5277780294418335,1.3449842929840088
18-06-1990,1.388888955116272,1.5,398250,1.5277780294418335,1.388888955116272,1.2227129936218262
19-06-1990,1.388888955116272,1.4166669845581055,187650,1.4722219705581665,1.444443941116333,1.2716208696365356
20-06-1990,1.4166669845581055,1.444443941116333,261000,1.4722219705581665,1.444443941116333,1.2716208696365356
21-06-1990,1.388888955116272,1.4166669845581055,154350,1.444443941116333,1.388888955116272,1.2227129936218262
22-06-1990,1.361111044883728,1.388888955116272,283500,1.444443941116333,1.361111044883728,1.1982581615447998
25-06-1990,1.305556058883667,1.361111044883728,272700,1.388888955116272,1.361111044883728,1.1982581615447998
26-06-1990,1.305556058883667,1.361111044883728,193050,1.361111044883728,1.3333330154418945,1.1738042831420898
27-06-1990,1.3333330154418945,1.3333330154418945,88200,1.361111044883728,1.361111044883728,1.1982581615447998
28-06-1990,1.3333330154418945,1.3333330154418945,354600,1.361111044883728,1.361111044883728,1.1982581615447998
29-06-1990,1.3333330154418945,1.361111044883728,60300,1.361111044883728,1.361111044883728,1.1982581615447998
02-07-1990,1.2777780294418335,1.3333330154418945,389700,1.361111044883728,1.305556058883667,1.1493502855300903
03-07-1990,1.305556058883667,1.3333330154418945,708750,1.361111044883728,1.361111044883728,1.1982581615447998
05-07-1990,1.305556058883667,1.3333330154418945,13950,1.361111044883728,1.305556058883667,1.1493502855300903
06-07-1990,1.3333330154418945,1.361111044883728,1087650,1.444443941116333,1.4166669845581055,1.2471674680709839
