Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2016,47.099998474121094,47.099998474121094,0,47.099998474121094,47.099998474121094,47.099998474121094
22-09-2016,46.5,46.70000076293945,320,46.900001525878906,46.5,46.5
23-09-2016,45.5,46.0,680,47.29999923706055,45.900001525878906,45.900001525878906
26-09-2016,45.5,45.5,280,46.099998474121094,46.0,46.0
27-09-2016,45.5,45.5,190,46.400001525878906,46.400001525878906,46.400001525878906
28-09-2016,45.20000076293945,45.79999923706055,110,45.79999923706055,45.20000076293945,45.20000076293945
29-09-2016,45.29999923706055,45.70000076293945,60,45.70000076293945,45.29999923706055,45.29999923706055
30-09-2016,44.79999923706055,44.79999923706055,130,45.20000076293945,45.20000076293945,45.20000076293945
03-10-2016,43.900001525878906,44.79999923706055,1360,44.900001525878906,43.900001525878906,43.900001525878906
04-10-2016,43.5,43.900001525878906,460,43.900001525878906,43.5,43.5
05-10-2016,42.5,44.70000076293945,680,44.70000076293945,42.79999923706055,42.79999923706055
06-10-2016,40.0,41.20000076293945,590,41.20000076293945,40.099998474121094,40.099998474121094
07-10-2016,39.099998474121094,40.0,400,40.5,40.5,40.5
10-10-2016,39.099998474121094,39.099998474121094,100,41.79999923706055,40.400001525878906,40.400001525878906
11-10-2016,40.0,40.099998474121094,730,41.5,40.0,40.0
12-10-2016,39.400001525878906,40.400001525878906,240,40.400001525878906,39.400001525878906,39.400001525878906
13-10-2016,39.0,39.79999923706055,250,39.79999923706055,39.0,39.0
14-10-2016,36.5,39.400001525878906,1390,39.400001525878906,38.599998474121094,38.599998474121094
17-10-2016,37.599998474121094,38.0,190,39.20000076293945,37.599998474121094,37.599998474121094
18-10-2016,37.0,37.099998474121094,340,37.29999923706055,37.099998474121094,37.099998474121094
19-10-2016,36.599998474121094,36.599998474121094,460,37.5,36.79999923706055,36.79999923706055
20-10-2016,33.5,36.0,330,36.0,34.0,34.0
21-10-2016,32.79999923706055,34.0,470,34.0,33.0,33.0
24-10-2016,33.20000076293945,33.70000076293945,720,34.5,34.099998474121094,34.099998474121094
25-10-2016,34.20000076293945,34.20000076293945,70,34.29999923706055,34.20000076293945,34.20000076293945
26-10-2016,33.20000076293945,34.20000076293945,740,34.5,33.20000076293945,33.20000076293945
27-10-2016,33.20000076293945,33.20000076293945,50,33.29999923706055,33.29999923706055,33.29999923706055
28-10-2016,33.400001525878906,33.5,70,33.5,33.400001525878906,33.400001525878906
31-10-2016,34.0,34.0,1220,35.20000076293945,35.20000076293945,35.20000076293945
01-11-2016,33.5,34.79999923706055,1030,36.0,35.900001525878906,35.900001525878906
02-11-2016,33.20000076293945,38.099998474121094,2390,39.29999923706055,33.20000076293945,33.20000076293945
03-11-2016,30.5,34.0,1340,34.0,30.5,30.5
04-11-2016,30.700000762939453,30.700000762939453,930,32.5,31.0,31.0
07-11-2016,28.100000381469727,30.200000762939453,1680,31.399999618530273,28.100000381469727,28.100000381469727
08-11-2016,28.0,28.100000381469727,1050,29.5,28.200000762939453,28.200000762939453
09-11-2016,27.399999618530273,27.5,1530,29.5,27.600000381469727,27.600000381469727
10-11-2016,27.0,27.700000762939453,730,27.899999618530273,27.299999237060547,27.299999237060547
11-11-2016,27.0,27.0,1450,27.899999618530273,27.299999237060547,27.299999237060547
14-11-2016,26.899999618530273,27.899999618530273,1410,28.0,28.0,28.0
15-11-2016,23.5,28.0,5850,28.0,25.0,25.0
16-11-2016,24.5,24.5,1430,25.299999237060547,24.5,24.5
17-11-2016,24.200000762939453,25.299999237060547,2730,25.299999237060547,24.5,24.5
18-11-2016,23.700000762939453,24.399999618530273,1330,24.5,23.700000762939453,23.700000762939453
21-11-2016,23.100000381469727,23.700000762939453,1970,23.799999237060547,23.100000381469727,23.100000381469727
22-11-2016,22.399999618530273,23.100000381469727,1570,23.399999618530273,22.5,22.5
23-11-2016,22.100000381469727,22.399999618530273,1510,23.5,23.100000381469727,23.100000381469727
25-11-2016,22.5,23.200000762939453,90,23.200000762939453,22.899999618530273,22.899999618530273
28-11-2016,23.600000381469727,23.600000381469727,10270,33.79999923706055,32.0,32.0
29-11-2016,31.5,33.099998474121094,11290,37.400001525878906,37.099998474121094,37.099998474121094
30-11-2016,33.5,37.20000076293945,6940,37.20000076293945,35.900001525878906,35.900001525878906
01-12-2016,31.100000381469727,34.599998474121094,3520,35.5,31.100000381469727,31.100000381469727
02-12-2016,25.299999237060547,31.399999618530273,5320,31.399999618530273,28.0,28.0
05-12-2016,27.0,27.100000381469727,2370,30.0,27.0,27.0
06-12-2016,26.0,26.5,2070,28.100000381469727,26.0,26.0
07-12-2016,25.600000381469727,27.200000762939453,4340,28.700000762939453,27.100000381469727,27.100000381469727
08-12-2016,27.600000381469727,27.600000381469727,6780,33.70000076293945,30.100000381469727,30.100000381469727
09-12-2016,30.0,32.70000076293945,3880,32.70000076293945,30.0,30.0
12-12-2016,28.0,29.700000762939453,2670,30.0,28.899999618530273,28.899999618530273
13-12-2016,26.0,28.5,3810,28.5,26.100000381469727,26.100000381469727
14-12-2016,25.0,25.5,2250,27.5,27.5,27.5
15-12-2016,25.5,25.5,1700,27.200000762939453,26.5,26.5
16-12-2016,26.5,26.700000762939453,930,28.0,27.100000381469727,27.100000381469727
19-12-2016,25.700000762939453,26.200000762939453,790,26.399999618530273,26.299999237060547,26.299999237060547
20-12-2016,25.0,25.899999618530273,2330,26.399999618530273,25.600000381469727,25.600000381469727
21-12-2016,24.600000381469727,25.299999237060547,2560,27.299999237060547,26.299999237060547,26.299999237060547
22-12-2016,26.5,26.600000381469727,620,28.0,27.799999237060547,27.799999237060547
23-12-2016,27.0,27.399999618530273,2010,28.600000381469727,28.5,28.5
27-12-2016,28.5,29.0,2640,31.0,30.600000381469727,30.600000381469727
28-12-2016,30.0,31.0,1980,31.0,30.0,30.0
29-12-2016,29.0,30.600000381469727,2040,30.799999237060547,29.200000762939453,29.200000762939453
30-12-2016,27.700000762939453,29.200000762939453,1670,31.5,31.5,31.5
03-01-2017,28.100000381469727,31.700000762939453,1730,31.700000762939453,29.700000762939453,29.700000762939453
04-01-2017,29.899999618530273,30.0,150,30.899999618530273,30.0,30.0
05-01-2017,30.0,30.0,450,30.5,30.0,30.0
06-01-2017,29.0,29.600000381469727,660,29.600000381469727,29.0,29.0
09-01-2017,27.700000762939453,29.0,850,29.600000381469727,27.799999237060547,27.799999237060547
10-01-2017,27.5,27.5,310,27.700000762939453,27.5,27.5
11-01-2017,27.700000762939453,28.399999618530273,37610,38.79999923706055,30.0,30.0
12-01-2017,25.299999237060547,29.5,21640,33.900001525878906,30.0,30.0
13-01-2017,28.5,29.100000381469727,2560,30.200000762939453,30.0,30.0
17-01-2017,29.5,30.399999618530273,3940,32.5,29.5,29.5
18-01-2017,28.0,30.0,1510,30.0,29.0,29.0
19-01-2017,27.0,29.899999618530273,850,29.899999618530273,28.200000762939453,28.200000762939453
20-01-2017,27.5,27.5,1800,30.299999237060547,30.299999237060547,30.299999237060547
23-01-2017,28.600000381469727,30.799999237060547,2340,30.799999237060547,28.799999237060547,28.799999237060547
24-01-2017,29.200000762939453,29.799999237060547,6710,31.600000381469727,31.0,31.0
25-01-2017,31.0,31.600000381469727,5400,32.79999923706055,32.599998474121094,32.599998474121094
26-01-2017,30.600000381469727,32.5,8120,33.20000076293945,31.399999618530273,31.399999618530273
27-01-2017,30.600000381469727,32.099998474121094,2250,32.5,30.899999618530273,30.899999618530273
30-01-2017,31.399999618530273,32.5,26970,39.400001525878906,35.70000076293945,35.70000076293945
31-01-2017,33.400001525878906,35.70000076293945,7830,38.0,35.0,35.0
01-02-2017,33.0,35.29999923706055,1220,35.29999923706055,34.5,34.5
02-02-2017,32.20000076293945,33.0,3810,37.20000076293945,36.900001525878906,36.900001525878906
03-02-2017,35.20000076293945,36.0,690,36.900001525878906,36.0,36.0
06-02-2017,35.099998474121094,35.099998474121094,2420,38.099998474121094,37.099998474121094,37.099998474121094
07-02-2017,37.400001525878906,37.599998474121094,6030,41.79999923706055,41.0,41.0
08-02-2017,39.0,42.79999923706055,4180,42.79999923706055,42.5,42.5
09-02-2017,40.0,42.79999923706055,1670,42.79999923706055,42.0,42.0
10-02-2017,39.79999923706055,42.400001525878906,3290,42.79999923706055,42.79999923706055,42.79999923706055
13-02-2017,42.79999923706055,42.79999923706055,3900,46.0,46.0,46.0
14-02-2017,44.599998474121094,46.0,1790,46.0,46.0,46.0
15-02-2017,43.20000076293945,45.5,2420,46.0,45.29999923706055,45.29999923706055
16-02-2017,44.0,44.0,1100,45.0,44.5,44.5
17-02-2017,42.599998474121094,44.79999923706055,2150,44.79999923706055,44.70000076293945,44.70000076293945
21-02-2017,40.5,43.70000076293945,3880,43.79999923706055,40.5,40.5
22-02-2017,38.5,40.5,4150,40.900001525878906,39.099998474121094,39.099998474121094
23-02-2017,38.0,38.5,1540,39.400001525878906,38.70000076293945,38.70000076293945
24-02-2017,37.70000076293945,38.0,1030,39.0,37.70000076293945,37.70000076293945
27-02-2017,37.5,37.70000076293945,2000,42.0,42.0,42.0
28-02-2017,38.599998474121094,40.0,4040,41.5,39.5,39.5
01-03-2017,37.5,39.0,1850,40.599998474121094,37.5,37.5
02-03-2017,35.5,38.79999923706055,5880,40.5,37.20000076293945,37.20000076293945
03-03-2017,36.20000076293945,36.70000076293945,6580,38.5,38.5,38.5
06-03-2017,35.599998474121094,38.5,4970,38.5,37.20000076293945,37.20000076293945
07-03-2017,32.900001525878906,37.79999923706055,6410,37.79999923706055,33.0,33.0
08-03-2017,31.799999237060547,31.799999237060547,2950,34.900001525878906,32.599998474121094,32.599998474121094
09-03-2017,31.299999237060547,34.29999923706055,2680,36.0,33.400001525878906,33.400001525878906
10-03-2017,32.70000076293945,34.599998474121094,3280,34.599998474121094,33.400001525878906,33.400001525878906
13-03-2017,30.200000762939453,32.5,3030,33.400001525878906,33.400001525878906,33.400001525878906
14-03-2017,31.899999618530273,31.899999618530273,9340,38.099998474121094,37.79999923706055,37.79999923706055
15-03-2017,34.70000076293945,39.599998474121094,1490,39.599998474121094,36.70000076293945,36.70000076293945
16-03-2017,35.20000076293945,35.5,270,36.70000076293945,35.20000076293945,35.20000076293945
17-03-2017,34.5,35.0,850,38.5,38.5,38.5
20-03-2017,37.5,39.400001525878906,2870,40.0,40.0,40.0
21-03-2017,37.70000076293945,41.0,1060,42.5,39.599998474121094,39.599998474121094
22-03-2017,36.0,38.29999923706055,1660,38.29999923706055,37.5,37.5
23-03-2017,37.099998474121094,38.900001525878906,4010,40.0,37.79999923706055,37.79999923706055
24-03-2017,36.900001525878906,37.79999923706055,3380,41.0,37.79999923706055,37.79999923706055
27-03-2017,36.20000076293945,40.29999923706055,3360,40.29999923706055,37.599998474121094,37.599998474121094
28-03-2017,36.400001525878906,39.5,2020,39.5,36.599998474121094,36.599998474121094
29-03-2017,36.599998474121094,37.0,880,37.29999923706055,36.599998474121094,36.599998474121094
30-03-2017,36.20000076293945,37.0,1410,37.0,36.599998474121094,36.599998474121094
31-03-2017,33.20000076293945,36.599998474121094,3100,36.599998474121094,36.5,36.5
03-04-2017,31.299999237060547,36.29999923706055,3230,37.0,36.0,36.0
04-04-2017,34.0,35.5,1850,36.5,34.0,34.0
05-04-2017,31.5,33.29999923706055,3160,34.0,32.0,32.0
06-04-2017,30.600000381469727,32.0,2420,33.5,32.400001525878906,32.400001525878906
07-04-2017,31.100000381469727,31.100000381469727,2320,32.5,32.0,32.0
10-04-2017,30.5,31.5,1850,32.0,30.600000381469727,30.600000381469727
11-04-2017,30.600000381469727,31.100000381469727,2270,33.0,30.600000381469727,30.600000381469727
12-04-2017,30.200000762939453,31.700000762939453,940,31.700000762939453,30.200000762939453,30.200000762939453
13-04-2017,30.299999237060547,30.399999618530273,1230,31.799999237060547,30.799999237060547,30.799999237060547
17-04-2017,30.5,33.79999923706055,1360,33.79999923706055,31.100000381469727,31.100000381469727
18-04-2017,30.200000762939453,31.5,2630,33.0,30.200000762939453,30.200000762939453
19-04-2017,30.200000762939453,30.200000762939453,7960,34.099998474121094,32.79999923706055,32.79999923706055
20-04-2017,32.599998474121094,32.599998474121094,4210,36.0,35.70000076293945,35.70000076293945
21-04-2017,33.099998474121094,36.099998474121094,3360,37.29999923706055,34.79999923706055,34.79999923706055
24-04-2017,32.70000076293945,33.70000076293945,1360,35.0,35.0,35.0
25-04-2017,32.599998474121094,34.5,2460,35.0,32.599998474121094,32.599998474121094
26-04-2017,30.799999237060547,31.799999237060547,1500,33.5,33.5,33.5
27-04-2017,31.899999618530273,33.79999923706055,1770,33.79999923706055,33.5,33.5
28-04-2017,31.799999237060547,33.5,1200,34.5,34.0,34.0
01-05-2017,32.0,34.5,4060,34.599998474121094,32.0,32.0
02-05-2017,31.600000381469727,31.600000381469727,1350,33.099998474121094,32.0,32.0
03-05-2017,31.200000762939453,32.29999923706055,2100,32.29999923706055,32.0,32.0
04-05-2017,30.5,31.799999237060547,320,31.799999237060547,31.299999237060547,31.299999237060547
05-05-2017,30.5,30.5,1330,32.599998474121094,30.600000381469727,30.600000381469727
08-05-2017,30.700000762939453,31.5,1740,31.700000762939453,31.700000762939453,31.700000762939453
09-05-2017,30.100000381469727,31.700000762939453,3900,33.29999923706055,30.100000381469727,30.100000381469727
10-05-2017,28.0,30.899999618530273,1390,31.0,28.0,28.0
11-05-2017,25.600000381469727,28.0,1230,28.200000762939453,26.0,26.0
12-05-2017,23.700000762939453,26.700000762939453,11740,32.20000076293945,24.899999618530273,24.899999618530273
15-05-2017,25.0,25.0,2220,27.0,25.5,25.5
16-05-2017,22.799999237060547,25.299999237060547,6110,25.299999237060547,23.200000762939453,23.200000762939453
17-05-2017,23.0,23.799999237060547,1630,25.0,23.399999618530273,23.399999618530273
18-05-2017,22.899999618530273,23.399999618530273,420,23.5,22.899999618530273,22.899999618530273
19-05-2017,22.899999618530273,24.200000762939453,1840,24.700000762939453,24.0,24.0
22-05-2017,22.899999618530273,23.799999237060547,1070,24.799999237060547,24.799999237060547,24.799999237060547
23-05-2017,24.5,24.5,3280,28.100000381469727,28.100000381469727,28.100000381469727
24-05-2017,25.0,28.299999237060547,4850,28.299999237060547,25.299999237060547,25.299999237060547
25-05-2017,24.700000762939453,25.200000762939453,2740,25.600000381469727,25.5,25.5
26-05-2017,22.0,26.0,2600,26.0,24.5,24.5
30-05-2017,20.399999618530273,23.5,3310,24.5,23.200000762939453,23.200000762939453
31-05-2017,21.100000381469727,23.600000381469727,2560,23.600000381469727,22.200000762939453,22.200000762939453
01-06-2017,20.600000381469727,21.0,11690,27.200000762939453,22.299999237060547,22.299999237060547
02-06-2017,20.100000381469727,22.5,7370,23.399999618530273,21.700000762939453,21.700000762939453
05-06-2017,20.100000381469727,21.899999618530273,10910,23.0,22.100000381469727,22.100000381469727
06-06-2017,20.399999618530273,21.899999618530273,7850,25.799999237060547,23.399999618530273,23.399999618530273
07-06-2017,21.399999618530273,21.399999618530273,5630,25.5,25.299999237060547,25.299999237060547
08-06-2017,24.5,24.700000762939453,3190,25.299999237060547,24.899999618530273,24.899999618530273
09-06-2017,23.799999237060547,24.899999618530273,2130,24.899999618530273,24.899999618530273,24.899999618530273
12-06-2017,23.0,24.299999237060547,4640,26.799999237060547,25.100000381469727,25.100000381469727
13-06-2017,24.5,25.0,11430,27.799999237060547,27.5,27.5
14-06-2017,25.700000762939453,27.5,4060,27.5,27.0,27.0
15-06-2017,26.0,27.0,2610,27.200000762939453,26.0,26.0
16-06-2017,25.0,26.200000762939453,7750,26.600000381469727,25.0,25.0
19-06-2017,23.399999618530273,25.600000381469727,4420,25.600000381469727,23.399999618530273,23.399999618530273
20-06-2017,21.5,23.600000381469727,6350,24.0,21.899999618530273,21.899999618530273
21-06-2017,20.799999237060547,21.700000762939453,7400,23.600000381469727,20.899999618530273,20.899999618530273
22-06-2017,20.399999618530273,20.700000762939453,3940,21.700000762939453,20.399999618530273,20.399999618530273
23-06-2017,18.200000762939453,20.700000762939453,14170,21.700000762939453,18.399999618530273,18.399999618530273
26-06-2017,17.600000381469727,18.399999618530273,4970,19.700000762939453,19.299999237060547,19.299999237060547
27-06-2017,17.799999237060547,19.399999618530273,4590,19.600000381469727,18.399999618530273,18.399999618530273
28-06-2017,17.899999618530273,18.899999618530273,2200,20.0,18.700000762939453,18.700000762939453
29-06-2017,15.100000381469727,19.0,15960,20.299999237060547,19.700000762939453,19.700000762939453
30-06-2017,16.600000381469727,19.299999237060547,4740,19.299999237060547,17.899999618530273,17.899999618530273
03-07-2017,17.0,18.200000762939453,590,18.200000762939453,17.100000381469727,17.100000381469727
05-07-2017,15.800000190734863,17.0,20450,20.0,17.5,17.5
06-07-2017,15.5,16.600000381469727,12950,18.0,16.100000381469727,16.100000381469727
07-07-2017,14.0,14.5,78930,14.800000190734863,14.0,14.0
10-07-2017,14.0,14.899999618530273,49000,15.800000190734863,15.0,15.0
11-07-2017,14.600000381469727,15.899999618530273,121070,16.600000381469727,15.5,15.5
12-07-2017,14.199999809265137,15.699999809265137,33060,15.699999809265137,14.800000190734863,14.800000190734863
13-07-2017,14.5,14.899999618530273,12030,15.399999618530273,14.800000190734863,14.800000190734863
14-07-2017,14.5,14.899999618530273,7200,15.0,14.699999809265137,14.699999809265137
17-07-2017,14.5,14.699999809265137,7400,15.5,14.699999809265137,14.699999809265137
18-07-2017,13.100000381469727,14.699999809265137,23540,14.699999809265137,13.5,13.5
19-07-2017,12.5,13.300000190734863,15530,14.399999618530273,13.800000190734863,13.800000190734863
20-07-2017,13.199999809265137,13.800000190734863,25400,15.199999809265137,14.399999618530273,14.399999618530273
21-07-2017,13.899999618530273,14.600000381469727,9170,14.899999618530273,14.199999809265137,14.199999809265137
24-07-2017,13.300000190734863,14.100000381469727,13850,14.899999618530273,14.600000381469727,14.600000381469727
25-07-2017,14.0,14.800000190734863,7910,14.899999618530273,14.199999809265137,14.199999809265137
26-07-2017,13.5,14.100000381469727,4450,14.600000381469727,14.300000190734863,14.300000190734863
