Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2004,14.145000457763672,14.317500114440918,3092800,14.404999732971191,14.21500015258789,10.997963905334473
10-03-2004,13.737500190734863,14.170000076293945,7024000,14.170000076293945,13.737500190734863,10.628530502319336
11-03-2004,13.654999732971191,13.787500381469727,6914000,13.90250015258789,13.672499656677246,10.578239440917969
12-03-2004,13.662500381469727,13.72249984741211,5096400,14.112500190734863,14.052499771118164,10.872241020202637
15-03-2004,13.914999961853027,14.010000228881836,5018800,14.102499961853027,13.960000038146973,10.80067253112793
16-03-2004,13.640000343322754,14.022500038146973,4218800,14.125,13.742500305175781,10.632399559020996
17-03-2004,13.649999618530273,13.800000190734863,2666400,13.8125,13.702500343322754,10.601452827453613
18-03-2004,13.457500457763672,13.6875,4010000,13.797499656677246,13.739999771118164,10.630464553833008
19-03-2004,13.422499656677246,13.707500457763672,3640400,13.772500038146973,13.449999809265137,10.406099319458008
22-03-2004,13.257499694824219,13.350000381469727,4212000,13.487500190734863,13.387499809265137,10.357736587524414
23-03-2004,13.137499809265137,13.387499809265137,4587200,13.452500343322754,13.234999656677246,10.239749908447266
24-03-2004,12.960000038146973,13.234999656677246,8041600,13.362500190734863,13.140000343322754,10.166247367858887
25-03-2004,12.9375,13.175000190734863,7698400,13.385000228881836,13.227499961853027,10.2339506149292
26-03-2004,13.3125,13.3125,10815200,13.522500038146973,13.375,10.348069190979004
29-03-2004,13.337499618530273,13.399999618530273,5823600,13.517499923706055,13.432499885559082,10.392553329467773
30-03-2004,13.332500457763672,13.4399995803833,3254000,13.462499618530273,13.412500381469727,10.377079010009766
31-03-2004,13.387499809265137,13.4375,4914400,13.6899995803833,13.670000076293945,10.576306343078613
01-04-2004,13.505000114440918,13.667499542236328,2841200,13.7524995803833,13.550000190734863,10.483464241027832
02-04-2004,13.3774995803833,13.657500267028809,6400400,13.717499732971191,13.697500228881836,10.597583770751953
05-04-2004,13.677499771118164,13.697500228881836,3732400,13.787500381469727,13.725000381469727,10.618860244750977
06-04-2004,13.667499542236328,13.727499961853027,2728400,13.779999732971191,13.737500190734863,10.628530502319336
07-04-2004,13.670000076293945,13.737500190734863,4362000,13.779999732971191,13.692500114440918,10.59371566772461
08-04-2004,13.595000267028809,13.774999618530273,3116800,13.787500381469727,13.664999961853027,10.572437286376953
12-04-2004,13.649999618530273,13.6875,4047600,13.827500343322754,13.789999961853027,10.669147491455078
13-04-2004,13.654999732971191,13.832500457763672,2710000,13.892499923706055,13.680000305175781,10.584040641784668
14-04-2004,13.557499885559082,13.587499618530273,2406800,13.71500015258789,13.600000381469727,10.522144317626953
15-04-2004,13.542499542236328,13.630000114440918,3276000,13.787500381469727,13.787500381469727,10.667214393615723
16-04-2004,13.770000457763672,13.850000381469727,4969200,13.895000457763672,13.857500076293945,10.721373558044434
19-04-2004,13.765000343322754,13.857500076293945,5520400,14.045000076293945,13.994999885559082,10.827752113342285
20-04-2004,13.845000267028809,14.037500381469727,1990800,14.055000305175781,13.890000343322754,10.7465181350708
21-04-2004,13.84000015258789,13.890000343322754,5663200,14.3125,14.295000076293945,11.059859275817871
22-04-2004,14.09000015258789,14.162500381469727,8874000,14.572500228881836,14.505000114440918,11.22233772277832
23-04-2004,14.362500190734863,14.515000343322754,3857600,14.550000190734863,14.5,11.218463897705078
26-04-2004,14.3774995803833,14.7524995803833,6942800,14.850000381469727,14.612500190734863,11.30550765991211
27-04-2004,14.550000190734863,14.654999732971191,4832800,14.734999656677246,14.582500457763672,11.282297134399414
28-04-2004,14.407500267028809,14.587499618530273,4252800,14.654999732971191,14.4350004196167,11.168179512023926
29-04-2004,14.170000076293945,14.462499618530273,4975600,14.47249984741211,14.265000343322754,11.036653518676758
30-04-2004,14.307499885559082,14.335000038146973,5558000,14.694999694824219,14.47249984741211,11.197193145751953
03-05-2004,14.452500343322754,14.510000228881836,9920000,15.045000076293945,15.045000076293945,11.640129089355469
04-05-2004,15.047499656677246,15.047499656677246,9161200,15.34000015258789,15.302499771118164,11.839351654052734
05-05-2004,15.092499732971191,15.239999771118164,4365600,15.307499885559082,15.260000228881836,11.806468963623047
06-05-2004,15.175000190734863,15.234999656677246,3204000,15.354999542236328,15.327500343322754,11.858691215515137
07-05-2004,15.207500457763672,15.274999618530273,3730000,15.482500076293945,15.22249984741211,11.777454376220703
10-05-2004,14.882499694824219,15.1875,5002000,15.220000267028809,14.975000381469727,11.585968971252441
11-05-2004,15.0,15.005000114440918,3088800,15.175000190734863,15.057499885559082,11.649794578552246
12-05-2004,14.664999961853027,15.0600004196167,9104400,15.154999732971191,14.774999618530273,11.431230545043945
13-05-2004,14.635000228881836,14.774999618530273,5927200,14.84749984741211,14.6875,11.363533973693848
14-05-2004,14.609999656677246,14.654999732971191,3984400,14.914999961853027,14.742500305175781,11.410944938659668
17-05-2004,14.345000267028809,14.662500381469727,5543600,14.739999771118164,14.569999694824219,11.277423858642578
18-05-2004,14.53499984741211,14.630000114440918,2969200,14.699999809265137,14.582500457763672,11.287099838256836
19-05-2004,14.587499618530273,14.75,3492400,14.8125,14.6225004196167,11.318053245544434
20-05-2004,14.354999542236328,14.5625,4532800,14.619999885559082,14.422499656677246,11.16325855255127
21-05-2004,14.4375,14.449999809265137,3501600,14.625,14.484999656677246,11.211633682250977
24-05-2004,14.350000381469727,14.5,6743600,14.600000381469727,14.487500190734863,11.213563919067383
25-05-2004,14.449999809265137,14.470000267028809,6972800,15.175000190734863,15.050000190734863,11.648951530456543
26-05-2004,15.017499923706055,15.024999618530273,3716400,15.25,15.067500114440918,11.662495613098145
27-05-2004,14.942500114440918,15.042499542236328,2722000,15.107500076293945,15.024999618530273,11.629602432250977
28-05-2004,14.9375,15.045000076293945,1864400,15.0649995803833,14.994999885559082,11.606377601623535
01-06-2004,14.994999885559082,14.9975004196167,5891200,15.302499771118164,15.272500038146973,11.821171760559082
02-06-2004,15.119999885559082,15.297499656677246,3336800,15.34749984741211,15.265000343322754,11.8153715133667
03-06-2004,15.202500343322754,15.244999885559082,3873200,15.449999809265137,15.244999885559082,11.799886703491211
04-06-2004,15.300000190734863,15.324999809265137,2675600,15.482500076293945,15.40999984741211,11.927597045898438
07-06-2004,15.34749984741211,15.442500114440918,1688000,15.470000267028809,15.397500038146973,11.917922019958496
08-06-2004,15.345000267028809,15.352499961853027,2677200,15.432499885559082,15.375,11.900508880615234
09-06-2004,15.167499542236328,15.3774995803833,3020000,15.430000305175781,15.1899995803833,11.757311820983887
10-06-2004,15.172499656677246,15.25,3285200,15.332500457763672,15.172499656677246,11.743769645690918
14-06-2004,14.989999771118164,15.172499656677246,3623600,15.210000038146973,15.0625,11.658628463745117
15-06-2004,15.079999923706055,15.175000190734863,3387200,15.207500457763672,15.140000343322754,11.718610763549805
16-06-2004,14.90250015258789,15.119999885559082,4127600,15.130000114440918,15.03499984741211,11.63733959197998
17-06-2004,14.912500381469727,14.912500381469727,1705600,15.052499771118164,15.024999618530273,11.629602432250977
18-06-2004,14.904999732971191,15.024999618530273,3747600,15.024999618530273,14.9375,11.561874389648438
21-06-2004,14.817500114440918,14.954999923706055,3214800,14.977499961853027,14.832500457763672,11.48060417175293
22-06-2004,14.699999809265137,14.800000190734863,3124800,14.859999656677246,14.77750015258789,11.438032150268555
23-06-2004,14.737500190734863,14.792499542236328,3050800,14.907500267028809,14.824999809265137,11.4747953414917
24-06-2004,14.572500228881836,14.75,4451200,14.75,14.642499923706055,11.333539009094238
25-06-2004,14.609999656677246,14.625,2186400,14.720000267028809,14.609999656677246,11.308382987976074
28-06-2004,14.5600004196167,14.672499656677246,3618800,14.824999809265137,14.59000015258789,11.292902946472168
29-06-2004,14.52750015258789,14.52750015258789,2924800,14.832500457763672,14.765000343322754,11.428352355957031
30-06-2004,14.772500038146973,14.862500190734863,2946000,14.960000038146973,14.944999694824219,11.567683219909668
01-07-2004,13.582500457763672,14.137499809265137,23278000,14.137499809265137,13.932499885559082,10.783987998962402
02-07-2004,13.8125,13.932499885559082,5366800,14.0600004196167,13.887499809265137,10.749155044555664
06-07-2004,13.4975004196167,13.875,9780400,13.8774995803833,13.5,10.449224472045898
07-07-2004,13.4399995803833,13.524999618530273,3359600,13.600000381469727,13.454999923706055,10.414395332336426
08-07-2004,13.392499923706055,13.454999923706055,5510800,13.572500228881836,13.417499542236328,10.385367393493652
09-07-2004,13.147500038146973,13.430000305175781,7487600,13.572500228881836,13.272500038146973,10.273134231567383
12-07-2004,13.032500267028809,13.180000305175781,6259600,13.225000381469727,13.135000228881836,10.166709899902344
13-07-2004,13.09749984741211,13.132499694824219,6236800,13.475000381469727,13.350000381469727,10.333124160766602
14-07-2004,13.170000076293945,13.3149995803833,5076800,13.600000381469727,13.197500228881836,10.215085983276367
15-07-2004,13.210000038146973,13.25,3238800,13.454999923706055,13.21500015258789,10.228631019592285
16-07-2004,13.194999694824219,13.550000190734863,6330400,13.612500190734863,13.225000381469727,10.236373901367188
19-07-2004,13.177499771118164,13.2524995803833,3251200,13.399999618530273,13.317500114440918,10.307967185974121
20-07-2004,13.350000381469727,13.350000381469727,3459200,13.512499809265137,13.460000038146973,10.418264389038086
21-07-2004,13.137499809265137,13.550000190734863,2754400,13.550000190734863,13.137499809265137,10.168644905090332
22-07-2004,13.487500190734863,13.5,9881600,13.925000190734863,13.710000038146973,10.61176872253418
23-07-2004,13.662500381469727,13.667499542236328,5137600,13.864999771118164,13.845000267028809,10.716259002685547
26-07-2004,13.637499809265137,13.875,3967200,13.8774995803833,13.710000038146973,10.61176872253418
27-07-2004,13.329999923706055,13.647500038146973,6087600,13.649999618530273,13.357500076293945,10.338929176330566
28-07-2004,13.1225004196167,13.364999771118164,3591200,13.399999618530273,13.21500015258789,10.228631019592285
29-07-2004,13.130000114440918,13.217499732971191,3853200,13.522500038146973,13.4975004196167,10.447291374206543
30-07-2004,13.442500114440918,13.487500190734863,2386400,13.585000038146973,13.515000343322754,10.460833549499512
02-08-2004,13.452500343322754,13.515000343322754,3750400,13.577500343322754,13.475000381469727,10.429876327514648
03-08-2004,13.460000038146973,13.507499694824219,2064800,13.65250015258789,13.47249984741211,10.427940368652344
04-08-2004,13.274999618530273,13.274999618530273,5155600,13.630000114440918,13.572500228881836,10.505340576171875
05-08-2004,13.3725004196167,13.547499656677246,3939600,13.654999732971191,13.387499809265137,10.36214542388916
06-08-2004,13.175000190734863,13.337499618530273,2241600,13.350000381469727,13.2475004196167,10.253785133361816
09-08-2004,13.119999885559082,13.25,2706800,13.307499885559082,13.177499771118164,10.199606895446777
10-08-2004,13.149999618530273,13.212499618530273,2664800,13.34749984741211,13.297499656677246,10.292487144470215
11-08-2004,13.197500228881836,13.292499542236328,4644000,13.422499656677246,13.367500305175781,10.346675872802734
12-08-2004,13.232500076293945,13.387499809265137,2546000,13.407500267028809,13.25,10.255720138549805
13-08-2004,12.4375,12.524999618530273,23645600,12.824999809265137,12.477499961853027,9.657793045043945
16-08-2004,12.4350004196167,12.479999542236328,6068400,12.930000305175781,12.875,9.965465545654297
17-08-2004,12.854999542236328,12.875,4645600,13.020000457763672,12.97249984741211,10.040933609008789
18-08-2004,12.960000038146973,12.97249984741211,5273600,13.199999809265137,13.09749984741211,10.13768196105957
19-08-2004,13.015000343322754,13.074999809265137,5860400,13.1875,13.125,10.163816452026367
20-08-2004,13.085000038146973,13.1274995803833,4389600,13.229999542236328,13.194999694824219,10.218026161193848
23-08-2004,13.197500228881836,13.237500190734863,3070000,13.324999809265137,13.302499771118164,10.301270484924316
24-08-2004,13.25,13.337499618530273,5352800,13.34749984741211,13.255000114440918,10.264490127563477
25-08-2004,13.25,13.265000343322754,2691600,13.369999885559082,13.345000267028809,10.334186553955078
26-08-2004,13.364999771118164,13.367500305175781,1900400,13.457500457763672,13.412500381469727,10.386454582214355
27-08-2004,13.40999984741211,13.414999961853027,2026000,13.5600004196167,13.517499923706055,10.467764854431152
30-08-2004,13.454999923706055,13.517499923706055,3497600,13.5625,13.515000343322754,10.465828895568848
31-08-2004,13.462499618530273,13.512499809265137,2634000,13.579999923706055,13.524999618530273,10.473573684692383
01-09-2004,13.542499542236328,13.552499771118164,5469200,13.797499656677246,13.797499656677246,10.684595108032227
02-09-2004,13.850000381469727,13.859999656677246,8041200,14.172499656677246,14.140000343322754,10.94981861114502
03-09-2004,14.042499542236328,14.140000343322754,1874400,14.192500114440918,14.067500114440918,10.89367961883545
07-09-2004,14.100000381469727,14.130000114440918,4160400,14.199999809265137,14.145000457763672,10.953695297241211
08-09-2004,13.5,13.75,11033200,13.757499694824219,13.567500114440918,10.506484985351562
09-09-2004,13.555000305175781,13.555000305175781,4607200,13.805000305175781,13.770000457763672,10.66329574584961
10-09-2004,13.592499732971191,13.72249984741211,3152000,13.75,13.625,10.55101490020752
13-09-2004,13.487500190734863,13.5625,5436400,13.5649995803833,13.512499809265137,10.463894844055176
14-09-2004,13.399999618530273,13.4375,11468800,13.787500381469727,13.7475004196167,10.645873069763184
15-09-2004,13.632499694824219,13.6875,4661200,13.760000228881836,13.6875,10.59941577911377
16-09-2004,13.6875,13.6875,3216800,13.852499961853027,13.782500267028809,10.672981262207031
17-09-2004,13.739999771118164,13.774999618530273,3566400,13.875,13.762499809265137,10.657488822937012
20-09-2004,13.632499694824219,13.75,4655200,13.800000190734863,13.632499694824219,10.5568208694458
21-09-2004,13.614999771118164,13.635000228881836,1988400,13.729999542236328,13.725000381469727,10.628450393676758
22-09-2004,13.507499694824219,13.680000305175781,4485600,13.704999923706055,13.545000076293945,10.489060401916504
