Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1989,2.609375,0.0,182400,2.640625,2.609375,1.1950738430023193
28-02-1989,2.578125,0.0,1180000,2.625,2.578125,1.1807619333267212
01-03-1989,2.53125,0.0,1974400,2.609375,2.53125,1.159293293952942
02-03-1989,2.515625,0.0,1383200,2.5625,2.546875,1.1664495468139648
03-03-1989,2.515625,0.0,88800,2.546875,2.546875,1.1664495468139648
06-03-1989,2.515625,0.0,85600,2.546875,2.546875,1.1664495468139648
07-03-1989,2.5,0.0,1288800,2.546875,2.5,1.144981026649475
08-03-1989,2.5,0.0,849600,2.59375,2.59375,1.1879183053970337
09-03-1989,2.5625,0.0,292000,2.59375,2.578125,1.194869875907898
10-03-1989,2.546875,0.0,120800,2.59375,2.578125,1.194869875907898
13-03-1989,2.5625,0.0,49600,2.578125,2.578125,1.194869875907898
14-03-1989,2.5625,0.0,199200,2.59375,2.59375,1.202111840248108
15-03-1989,2.5625,0.0,376000,2.59375,2.59375,1.202111840248108
16-03-1989,2.5625,0.0,315200,2.59375,2.578125,1.194869875907898
17-03-1989,2.453125,0.0,579200,2.578125,2.46875,1.1441789865493774
20-03-1989,2.4375,0.0,165600,2.46875,2.453125,1.136936902999878
21-03-1989,2.453125,0.0,152800,2.484375,2.484375,1.1514204740524292
22-03-1989,2.46875,0.0,563200,2.484375,2.484375,1.1514204740524292
23-03-1989,2.46875,0.0,730400,2.515625,2.484375,1.1514204740524292
27-03-1989,2.46875,0.0,177600,2.5,2.46875,1.1441789865493774
28-03-1989,2.46875,0.0,192000,2.515625,2.515625,1.1659035682678223
29-03-1989,2.515625,0.0,210400,2.53125,2.515625,1.1659035682678223
30-03-1989,2.5,0.0,521600,2.546875,2.5,1.1586616039276123
31-03-1989,2.5,0.0,287200,2.53125,2.5,1.1586616039276123
03-04-1989,2.5,0.0,2480000,2.53125,2.53125,1.173145055770874
04-04-1989,2.53125,0.0,75200,2.546875,2.53125,1.173145055770874
05-04-1989,2.53125,0.0,594400,2.59375,2.578125,1.194869875907898
06-04-1989,2.5625,0.0,76800,2.609375,2.578125,1.194869875907898
07-04-1989,2.578125,0.0,550400,2.671875,2.671875,1.2383198738098145
10-04-1989,2.65625,0.0,586400,2.671875,2.65625,1.2310787439346313
11-04-1989,2.640625,0.0,930400,2.6875,2.65625,1.2310787439346313
12-04-1989,2.59375,0.0,416800,2.65625,2.59375,1.202111840248108
13-04-1989,2.5625,0.0,347200,2.578125,2.5625,1.1876275539398193
14-04-1989,2.5625,0.0,127200,2.59375,2.578125,1.194869875907898
17-04-1989,2.546875,0.0,476800,2.578125,2.546875,1.1803866624832153
18-04-1989,2.53125,0.0,631200,2.578125,2.546875,1.1803866624832153
19-04-1989,2.546875,0.0,197600,2.578125,2.5625,1.1876275539398193
20-04-1989,2.5625,0.0,40000,2.578125,2.5625,1.1876275539398193
21-04-1989,2.5625,0.0,186400,2.609375,2.609375,1.2093528509140015
24-04-1989,2.578125,0.0,172800,2.609375,2.578125,1.194869875907898
25-04-1989,2.578125,0.0,20800,2.609375,2.59375,1.202111840248108
26-04-1989,2.578125,0.0,105600,2.609375,2.578125,1.194869875907898
27-04-1989,2.5625,0.0,311200,2.59375,2.5625,1.1876275539398193
28-04-1989,2.5625,0.0,68000,2.59375,2.578125,1.194869875907898
01-05-1989,2.640625,0.0,1892000,2.75,2.75,1.2745271921157837
02-05-1989,2.734375,0.0,3331200,2.9375,2.890625,1.3397026062011719
03-05-1989,2.8125,0.0,1372000,2.90625,2.8125,1.3034942150115967
04-05-1989,2.859375,0.0,621600,2.890625,2.859375,1.325218915939331
05-05-1989,2.859375,0.0,765600,2.875,2.859375,1.325218915939331
08-05-1989,2.78125,0.0,385600,2.875,2.78125,1.2890114784240723
09-05-1989,2.75,0.0,1172800,2.8125,2.78125,1.2890114784240723
10-05-1989,2.78125,0.0,116800,2.796875,2.78125,1.2890114784240723
11-05-1989,2.71875,0.0,1041600,2.796875,2.734375,1.2672868967056274
12-05-1989,2.71875,0.0,825600,2.75,2.75,1.2745271921157837
15-05-1989,2.734375,0.0,658400,2.765625,2.75,1.2745271921157837
16-05-1989,2.734375,0.0,1214400,2.765625,2.734375,1.2672868967056274
17-05-1989,2.734375,0.0,512800,2.796875,2.78125,1.2890114784240723
18-05-1989,2.765625,0.0,486400,2.796875,2.765625,1.2817689180374146
19-05-1989,2.71875,0.0,294400,2.78125,2.765625,1.2817689180374146
22-05-1989,2.734375,0.0,1692800,2.765625,2.765625,1.2817689180374146
23-05-1989,2.734375,0.0,449600,2.765625,2.734375,1.2672868967056274
24-05-1989,2.71875,0.0,308800,2.75,2.734375,1.2816413640975952
25-05-1989,2.71875,0.0,896800,2.75,2.75,1.2889634370803833
26-05-1989,2.71875,0.0,154400,2.75,2.75,1.2889634370803833
30-05-1989,2.734375,0.0,929600,2.8125,2.8125,1.3182588815689087
31-05-1989,2.78125,0.0,279200,2.84375,2.84375,1.3329064846038818
01-06-1989,2.84375,0.0,88000,2.875,2.84375,1.3329064846038818
02-06-1989,2.84375,0.0,1157600,2.921875,2.890625,1.3548773527145386
05-06-1989,2.859375,0.0,470400,2.890625,2.859375,1.3402295112609863
06-06-1989,2.859375,0.0,512800,2.890625,2.875,1.347553014755249
07-06-1989,2.859375,0.0,590400,2.890625,2.890625,1.3548773527145386
08-06-1989,2.875,0.0,860800,2.90625,2.90625,1.3622008562088013
09-06-1989,2.875,0.0,298400,2.9375,2.9375,1.3768481016159058
12-06-1989,2.90625,0.0,48000,2.9375,2.90625,1.3622008562088013
13-06-1989,2.90625,0.0,291200,2.9375,2.921875,1.3695244789123535
14-06-1989,2.921875,0.0,1348000,3.015625,3.0,1.4061424732208252
15-06-1989,2.96875,0.0,1268000,3.0,2.96875,1.391496181488037
16-06-1989,2.96875,0.0,225600,2.984375,2.96875,1.391496181488037
19-06-1989,2.953125,0.0,1713600,2.984375,2.984375,1.3988193273544312
20-06-1989,2.9375,0.0,1208000,3.0,2.9375,1.3768481016159058
21-06-1989,2.921875,0.0,1508800,2.96875,2.9375,1.3768481016159058
22-06-1989,2.921875,0.0,2538400,2.953125,2.921875,1.3695244789123535
23-06-1989,2.921875,0.0,68000,2.953125,2.921875,1.3695244789123535
26-06-1989,2.890625,0.0,3318400,2.953125,2.90625,1.3622008562088013
27-06-1989,2.859375,0.0,240800,2.90625,2.859375,1.3402295112609863
28-06-1989,2.859375,0.0,142400,2.890625,2.875,1.347553014755249
29-06-1989,2.84375,0.0,2346400,2.859375,2.859375,1.3402295112609863
30-06-1989,2.703125,0.0,697600,2.859375,2.75,1.2889634370803833
03-07-1989,2.71875,0.0,463200,2.75,2.71875,1.2743173837661743
05-07-1989,2.71875,0.0,57600,2.75,2.75,1.2889634370803833
06-07-1989,2.734375,0.0,1540000,2.8125,2.78125,1.3036118745803833
07-07-1989,2.8125,0.0,255200,2.84375,2.828125,1.3255829811096191
10-07-1989,2.796875,0.0,236000,2.828125,2.796875,1.310935378074646
11-07-1989,2.78125,0.0,114400,2.8125,2.796875,1.310935378074646
12-07-1989,2.78125,0.0,144800,2.828125,2.828125,1.3255829811096191
13-07-1989,2.796875,0.0,447200,2.890625,2.875,1.347553014755249
14-07-1989,2.859375,0.0,510400,2.875,2.875,1.347553014755249
17-07-1989,2.859375,0.0,396800,2.890625,2.859375,1.3402295112609863
18-07-1989,2.859375,0.0,812000,2.875,2.875,1.347553014755249
19-07-1989,2.859375,0.0,831200,2.9375,2.90625,1.3622008562088013
20-07-1989,2.90625,0.0,268800,2.953125,2.921875,1.3695244789123535
21-07-1989,2.90625,0.0,1216000,2.9375,2.921875,1.3695244789123535
24-07-1989,2.890625,0.0,140800,2.9375,2.890625,1.3548773527145386
25-07-1989,2.890625,0.0,199200,2.921875,2.90625,1.3622008562088013
26-07-1989,2.875,0.0,211200,2.90625,2.90625,1.3622008562088013
27-07-1989,2.875,0.0,439200,2.9375,2.90625,1.3622008562088013
28-07-1989,2.890625,0.0,496800,2.921875,2.90625,1.3622008562088013
31-07-1989,2.90625,0.0,324000,2.921875,2.921875,1.3695244789123535
01-08-1989,2.90625,0.0,2422400,2.9375,2.921875,1.3695244789123535
02-08-1989,2.90625,0.0,1038400,2.9375,2.921875,1.3695244789123535
03-08-1989,2.859375,0.0,1404800,2.921875,2.890625,1.3548773527145386
04-08-1989,2.875,0.0,216800,2.90625,2.90625,1.3622008562088013
07-08-1989,2.890625,0.0,739200,2.984375,2.984375,1.3988193273544312
08-08-1989,2.953125,0.0,409600,3.015625,2.984375,1.3988193273544312
09-08-1989,2.96875,0.0,265600,3.03125,2.96875,1.391496181488037
10-08-1989,2.953125,0.0,542400,3.03125,3.015625,1.4134665727615356
11-08-1989,3.0,0.0,1158400,3.0625,3.046875,1.428113341331482
14-08-1989,3.0,0.0,429600,3.0625,3.03125,1.4207900762557983
15-08-1989,2.984375,0.0,109600,3.015625,3.0,1.4061424732208252
16-08-1989,2.984375,0.0,318400,3.015625,2.984375,1.3988193273544312
17-08-1989,2.96875,0.0,464000,3.015625,2.984375,1.3988193273544312
18-08-1989,2.953125,0.0,72800,2.984375,2.984375,1.3988193273544312
21-08-1989,2.953125,0.0,214400,2.984375,2.953125,1.3841729164123535
22-08-1989,2.90625,0.0,316800,2.9375,2.90625,1.3622008562088013
23-08-1989,2.90625,0.0,1853600,2.9375,2.9375,1.3768481016159058
24-08-1989,2.90625,0.0,130400,2.9375,2.9375,1.3768481016159058
25-08-1989,2.921875,0.0,442400,2.9375,2.9375,1.3768481016159058
28-08-1989,2.921875,0.0,156000,2.9375,2.9375,1.3768481016159058
29-08-1989,2.921875,0.0,572000,2.953125,2.953125,1.3841729164123535
30-08-1989,2.921875,0.0,160800,2.953125,2.953125,1.3841729164123535
31-08-1989,2.921875,0.0,2548000,2.953125,2.9375,1.3768481016159058
01-09-1989,2.90625,0.0,1408000,2.953125,2.90625,1.3622008562088013
05-09-1989,2.890625,0.0,1723200,2.9375,2.90625,1.3622008562088013
06-09-1989,2.90625,0.0,938400,2.9375,2.921875,1.3695244789123535
07-09-1989,2.90625,0.0,219200,2.9375,2.921875,1.3695244789123535
08-09-1989,2.90625,0.0,1384800,2.953125,2.953125,1.3841729164123535
11-09-1989,2.921875,0.0,616800,2.953125,2.9375,1.391276478767395
12-09-1989,2.921875,0.0,1388800,2.953125,2.9375,1.391276478767395
13-09-1989,2.9375,0.0,1181600,2.984375,2.984375,1.4134773015975952
14-09-1989,2.953125,0.0,822400,2.984375,2.96875,1.4060773849487305
15-09-1989,2.96875,0.0,609600,3.015625,2.984375,1.4134773015975952
18-09-1989,2.984375,0.0,416800,3.015625,3.015625,1.4282783269882202
19-09-1989,2.984375,0.0,408000,3.015625,2.984375,1.4134773015975952
20-09-1989,2.984375,0.0,371200,3.015625,3.015625,1.4282783269882202
21-09-1989,3.0,0.0,350400,3.03125,3.03125,1.435678482055664
22-09-1989,3.0,0.0,392000,3.046875,3.046875,1.4430787563323975
25-09-1989,3.03125,0.0,313600,3.0625,3.046875,1.4430787563323975
26-09-1989,3.03125,0.0,900800,3.078125,3.03125,1.435678482055664
27-09-1989,3.0,0.0,525600,3.046875,3.0,1.420877456665039
28-09-1989,2.953125,0.0,1145600,3.0,2.984375,1.4134773015975952
29-09-1989,2.984375,0.0,248800,3.046875,3.015625,1.4282783269882202
02-10-1989,3.015625,0.0,222400,3.046875,3.046875,1.4430787563323975
03-10-1989,3.046875,0.0,111200,3.0625,3.0625,1.4504799842834473
04-10-1989,3.046875,0.0,1360800,3.140625,3.109375,1.4726804494857788
05-10-1989,3.109375,0.0,647200,3.140625,3.125,1.480080246925354
06-10-1989,3.125,0.0,1623200,3.15625,3.140625,1.4874815940856934
09-10-1989,3.140625,0.0,467200,3.1875,3.1875,1.5096828937530518
10-10-1989,3.1875,0.0,296000,3.203125,3.203125,1.5170835256576538
11-10-1989,3.171875,0.0,616000,3.203125,3.1875,1.5096828937530518
12-10-1989,3.171875,0.0,324800,3.203125,3.203125,1.5170835256576538
13-10-1989,3.171875,0.0,803200,3.203125,3.171875,1.5022823810577393
16-10-1989,2.984375,0.0,2668800,3.09375,3.046875,1.4430787563323975
17-10-1989,3.015625,0.0,268000,3.046875,3.046875,1.4430787563323975
18-10-1989,3.03125,0.0,622400,3.046875,3.046875,1.4430787563323975
19-10-1989,3.03125,0.0,72800,3.078125,3.078125,1.457879900932312
20-10-1989,3.046875,0.0,311200,3.078125,3.0625,1.4504799842834473
23-10-1989,3.0625,0.0,157600,3.078125,3.0625,1.4504799842834473
24-10-1989,3.015625,0.0,1060000,3.078125,3.046875,1.4430787563323975
25-10-1989,3.015625,0.0,116800,3.046875,3.015625,1.4282783269882202
26-10-1989,3.015625,0.0,207200,3.03125,3.015625,1.4282783269882202
27-10-1989,3.0,0.0,311200,3.03125,3.03125,1.435678482055664
30-10-1989,3.0,0.0,208800,3.046875,3.0,1.420877456665039
31-10-1989,3.0,0.0,349600,3.046875,3.0,1.420877456665039
01-11-1989,2.984375,0.0,1078400,3.046875,2.984375,1.4134773015975952
02-11-1989,2.953125,0.0,1163200,3.0,2.96875,1.4060773849487305
03-11-1989,2.9375,0.0,635200,2.96875,2.9375,1.391276478767395
06-11-1989,2.90625,0.0,788000,2.953125,2.9375,1.391276478767395
07-11-1989,2.90625,0.0,764800,2.921875,2.90625,1.3764755725860596
08-11-1989,2.90625,0.0,194400,2.921875,2.921875,1.3838752508163452
09-11-1989,2.921875,0.0,274400,2.953125,2.953125,1.3986772298812866
10-11-1989,2.9375,0.0,194400,3.03125,3.03125,1.435678482055664
13-11-1989,3.015625,0.0,576000,3.09375,3.0625,1.4504799842834473
14-11-1989,3.0625,0.0,116000,3.09375,3.0625,1.4504799842834473
15-11-1989,3.0625,0.0,160000,3.09375,3.0625,1.4504799842834473
16-11-1989,3.0625,0.0,482400,3.09375,3.0625,1.4504799842834473
17-11-1989,3.046875,0.0,356000,3.078125,3.046875,1.4430787563323975
20-11-1989,3.03125,0.0,251200,3.078125,3.0625,1.4504799842834473
21-11-1989,3.015625,0.0,432800,3.0625,3.015625,1.4282783269882202
22-11-1989,3.015625,0.0,823200,3.046875,3.015625,1.4282783269882202
24-11-1989,3.015625,0.0,44000,3.046875,3.015625,1.4282783269882202
27-11-1989,3.015625,0.0,8000,3.046875,3.015625,1.4282783269882202
28-11-1989,3.015625,0.0,349600,3.046875,3.015625,1.4282783269882202
29-11-1989,2.984375,0.0,307200,3.03125,3.0,1.420877456665039
30-11-1989,2.96875,0.0,1962400,3.0,2.96875,1.4060773849487305
01-12-1989,2.96875,0.0,1526400,3.03125,3.015625,1.4282783269882202
04-12-1989,3.0,0.0,64800,3.046875,3.046875,1.4430787563323975
05-12-1989,3.015625,0.0,336800,3.046875,3.046875,1.4430787563323975
06-12-1989,3.03125,0.0,633600,3.0625,3.0625,1.4504799842834473
07-12-1989,3.046875,0.0,428000,3.078125,3.078125,1.457879900932312
08-12-1989,3.0625,0.0,206400,3.125,3.125,1.480080246925354
11-12-1989,3.09375,0.0,1447200,3.125,3.125,1.4947292804718018
12-12-1989,3.0625,0.0,1020800,3.09375,3.0625,1.4648348093032837
13-12-1989,3.0625,0.0,173600,3.109375,3.078125,1.4723091125488281
14-12-1989,3.0625,0.0,765600,3.09375,3.078125,1.4723091125488281
15-12-1989,3.078125,0.0,871200,3.125,3.078125,1.4723091125488281
18-12-1989,3.078125,0.0,127200,3.125,3.078125,1.4723091125488281
19-12-1989,3.0625,0.0,825600,3.09375,3.0625,1.4648348093032837
20-12-1989,3.0625,0.0,1915200,3.109375,3.09375,1.479781985282898
21-12-1989,3.09375,0.0,615200,3.140625,3.109375,1.4872562885284424
22-12-1989,3.125,0.0,623200,3.1875,3.1875,1.524624228477478
26-12-1989,3.171875,0.0,119200,3.203125,3.171875,1.5171505212783813
27-12-1989,3.171875,0.0,2059200,3.1875,3.171875,1.5171505212783813
28-12-1989,3.15625,0.0,495200,3.1875,3.15625,1.5096770524978638
29-12-1989,3.140625,0.0,1150400,3.21875,3.21875,1.5395714044570923
02-01-1990,3.1875,0.0,744800,3.28125,3.25,1.554518699645996
03-01-1990,3.25,0.0,1433600,3.3125,3.25,1.554518699645996
04-01-1990,3.21875,0.0,1109600,3.265625,3.234375,1.5470449924468994
05-01-1990,3.203125,0.0,1783200,3.25,3.234375,1.5470449924468994
08-01-1990,3.203125,0.0,1407200,3.234375,3.203125,1.5320981740951538
09-01-1990,3.203125,0.0,2000800,3.234375,3.234375,1.5470449924468994
10-01-1990,3.0625,0.0,1328800,3.203125,3.15625,1.5096770524978638
11-01-1990,3.109375,0.0,2757600,3.15625,3.140625,1.5022029876708984
12-01-1990,3.09375,0.0,672000,3.125,3.09375,1.479781985282898
15-01-1990,3.09375,0.0,516000,3.125,3.09375,1.479781985282898
16-01-1990,3.078125,0.0,1080800,3.109375,3.109375,1.4872562885284424
17-01-1990,3.09375,0.0,604800,3.125,3.125,1.4947292804718018
18-01-1990,3.046875,0.0,1137600,3.125,3.078125,1.4723091125488281
19-01-1990,3.046875,0.0,54400,3.078125,3.046875,1.4573615789413452
22-01-1990,3.046875,0.0,511200,3.078125,3.046875,1.4573615789413452
23-01-1990,3.046875,0.0,228000,3.078125,3.078125,1.4723091125488281
24-01-1990,2.984375,0.0,195200,3.046875,3.0,1.4349404573440552
25-01-1990,3.0,0.0,109600,3.046875,3.03125,1.449887752532959
26-01-1990,3.0,0.0,896800,3.03125,3.0,1.4349404573440552
29-01-1990,2.96875,0.0,793600,3.03125,2.984375,1.4274662733078003
30-01-1990,2.9375,0.0,532000,2.984375,2.953125,1.4125195741653442
31-01-1990,2.921875,0.0,464000,2.953125,2.953125,1.4125195741653442
01-02-1990,2.90625,0.0,848800,2.96875,2.90625,1.3900978565216064
02-02-1990,2.828125,0.0,636000,2.9375,2.828125,1.3527299165725708
05-02-1990,2.71875,0.0,912000,2.84375,2.71875,1.3004150390625
06-02-1990,2.75,0.0,1337600,2.859375,2.859375,1.3676772117614746
07-02-1990,2.828125,0.0,530400,3.0,2.96875,1.4199937582015991
08-02-1990,2.984375,0.0,1263200,3.046875,2.984375,1.4274662733078003
09-02-1990,2.96875,0.0,3160800,3.015625,3.0,1.4349404573440552
12-02-1990,2.9375,0.0,329600,3.0,2.96875,1.4199937582015991
13-02-1990,2.921875,0.0,1004000,2.96875,2.953125,1.4125195741653442
14-02-1990,2.90625,0.0,1685600,2.953125,2.90625,1.3900978565216064
15-02-1990,2.90625,0.0,295200,2.921875,2.90625,1.3900978565216064
16-02-1990,2.90625,0.0,1138400,2.9375,2.9375,1.4050456285476685
20-02-1990,2.859375,0.0,196800,2.9375,2.875,1.375151515007019
21-02-1990,2.859375,0.0,105600,2.890625,2.859375,1.3676772117614746
22-02-1990,2.859375,0.0,173600,2.90625,2.875,1.375151515007019
23-02-1990,2.859375,0.0,736800,2.90625,2.890625,1.3826251029968262
26-02-1990,2.890625,0.0,2656000,2.90625,2.890625,1.3826251029968262
27-02-1990,2.890625,0.0,1354400,2.90625,2.890625,1.3826251029968262
28-02-1990,2.890625,0.0,97600,2.90625,2.890625,1.3826251029968262
01-03-1990,2.890625,0.0,1251200,2.90625,2.890625,1.3826251029968262
02-03-1990,2.890625,0.0,2564800,2.921875,2.90625,1.3900978565216064
05-03-1990,2.90625,0.0,1885600,2.9375,2.90625,1.3900978565216064
06-03-1990,2.90625,0.0,1924000,2.9375,2.90625,1.3900978565216064
07-03-1990,2.921875,0.0,877600,2.953125,2.9375,1.4050456285476685
08-03-1990,2.9375,0.0,1020800,2.96875,2.953125,1.4125195741653442
09-03-1990,2.921875,0.0,296800,2.96875,2.921875,1.4122178554534912
12-03-1990,2.84375,0.0,1266400,2.9375,2.84375,1.374457836151123
13-03-1990,2.84375,0.0,1360800,2.90625,2.890625,1.3971128463745117
14-03-1990,2.875,0.0,260800,2.890625,2.875,1.389561414718628
15-03-1990,2.875,0.0,360000,2.921875,2.921875,1.4122178554534912
16-03-1990,2.890625,0.0,120000,2.921875,2.890625,1.3971128463745117
19-03-1990,2.890625,0.0,92000,2.90625,2.890625,1.3971128463745117
20-03-1990,2.890625,0.0,274400,2.921875,2.890625,1.3971128463745117
21-03-1990,2.875,0.0,193600,2.90625,2.875,1.389561414718628
22-03-1990,2.859375,0.0,668000,2.890625,2.875,1.389561414718628
23-03-1990,2.859375,0.0,462400,2.875,2.875,1.389561414718628
26-03-1990,2.859375,2.859375,1022400,2.90625,2.90625,1.4046655893325806
27-03-1990,2.875,2.875,2573600,2.921875,2.921875,1.4122178554534912
28-03-1990,2.90625,2.9375,437600,2.953125,2.953125,1.4273217916488647
29-03-1990,2.921875,2.921875,97600,2.921875,2.921875,1.4122178554534912
30-03-1990,2.921875,2.921875,768000,2.9375,2.9375,1.4197684526443481
02-04-1990,2.890625,2.9375,698400,2.9375,2.890625,1.3971128463745117
03-04-1990,2.890625,2.90625,154400,2.90625,2.890625,1.3971128463745117
04-04-1990,2.765625,2.890625,952800,2.90625,2.890625,1.3971128463745117
05-04-1990,2.84375,2.859375,519200,2.890625,2.859375,1.3820087909698486
06-04-1990,2.828125,2.84375,1216800,2.875,2.828125,1.3669058084487915
09-04-1990,2.828125,2.828125,489600,2.859375,2.84375,1.374457836151123
10-04-1990,2.828125,2.828125,544800,2.859375,2.828125,1.3669058084487915
11-04-1990,2.828125,2.828125,264000,2.859375,2.84375,1.374457836151123
12-04-1990,2.84375,2.859375,363200,2.890625,2.890625,1.3971128463745117
16-04-1990,2.859375,2.859375,273600,2.9375,2.921875,1.4122178554534912
17-04-1990,2.921875,2.921875,212000,2.9375,2.9375,1.4197684526443481
18-04-1990,2.890625,2.921875,715200,2.921875,2.90625,1.4046655893325806
19-04-1990,2.875,2.90625,993600,2.90625,2.875,1.389561414718628
20-04-1990,2.84375,2.875,851200,2.90625,2.859375,1.3820087909698486
23-04-1990,2.84375,2.875,528000,2.875,2.859375,1.3820087909698486
24-04-1990,2.84375,2.84375,876800,2.875,2.875,1.389561414718628
25-04-1990,2.84375,2.859375,455200,2.875,2.875,1.389561414718628
26-04-1990,2.84375,2.859375,1266400,2.875,2.875,1.389561414718628
27-04-1990,2.84375,2.875,651200,2.875,2.859375,1.3820087909698486
30-04-1990,2.859375,2.875,284000,2.890625,2.890625,1.3971128463745117
01-05-1990,2.859375,2.859375,3185600,2.90625,2.875,1.389561414718628
02-05-1990,2.859375,2.875,469600,2.890625,2.859375,1.3820087909698486
03-05-1990,2.859375,2.859375,2809600,2.875,2.875,1.389561414718628
04-05-1990,2.859375,2.859375,412000,2.890625,2.890625,1.3971128463745117
07-05-1990,2.875,2.875,356800,2.9375,2.9375,1.4197684526443481
08-05-1990,2.9375,2.9375,758400,3.046875,3.015625,1.45753014087677
09-05-1990,3.0,3.0,331200,3.046875,3.046875,1.472632646560669
10-05-1990,3.03125,3.03125,271200,3.046875,3.046875,1.472632646560669
11-05-1990,3.03125,3.046875,637600,3.0625,3.046875,1.472632646560669
14-05-1990,3.03125,3.0625,909600,3.09375,3.09375,1.4952890872955322
15-05-1990,3.078125,3.109375,293600,3.109375,3.109375,1.5028408765792847
16-05-1990,3.09375,3.125,565600,3.171875,3.171875,1.5330486297607422
17-05-1990,3.171875,3.1875,796800,3.25,3.234375,1.5632572174072266
18-05-1990,3.203125,3.234375,548800,3.25,3.203125,1.5481534004211426
21-05-1990,3.21875,3.21875,604000,3.25,3.21875,1.5557042360305786
22-05-1990,3.203125,3.25,424800,3.25,3.203125,1.5481534004211426
23-05-1990,3.171875,3.203125,304800,3.21875,3.171875,1.5330486297607422
24-05-1990,3.171875,3.171875,80800,3.203125,3.171875,1.5330486297607422
25-05-1990,3.140625,3.171875,357600,3.171875,3.15625,1.5254968404769897
29-05-1990,3.125,3.15625,1158400,3.1875,3.171875,1.5330486297607422
30-05-1990,3.09375,3.171875,584000,3.171875,3.09375,1.4952890872955322
31-05-1990,3.09375,3.109375,265600,3.109375,3.109375,1.5028408765792847
