Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1987,9.75,9.8125,299200,9.90625,9.8125,3.487933874130249
17-12-1987,9.625,9.6875,340000,9.9375,9.78125,3.4768266677856445
18-12-1987,9.375,9.375,1021200,9.875,9.875,3.5101516246795654
21-12-1987,9.8125,9.875,266800,10.25,10.15625,3.6101253032684326
22-12-1987,10.0,10.15625,256000,10.21875,10.0,3.5545854568481445
23-12-1987,10.03125,10.09375,184400,10.375,10.125,3.599017381668091
24-12-1987,10.0625,10.25,165600,10.3125,10.0625,3.5767998695373535
28-12-1987,9.8125,9.9375,204000,9.96875,9.9375,3.5323688983917236
29-12-1987,9.875,9.90625,168800,10.125,10.0,3.5545854568481445
30-12-1987,10.03125,10.0625,212400,10.28125,10.25,3.6434478759765625
31-12-1987,10.0,10.0625,382400,10.3125,10.03125,3.56569242477417
04-01-1988,10.0625,10.0625,262800,10.75,10.6875,3.8556551933288574
05-01-1988,10.75,10.8125,212400,10.9375,10.78125,3.8894777297973633
06-01-1988,10.84375,10.84375,213200,11.1875,11.0,3.968395233154297
07-01-1988,10.8125,11.0,127200,11.125,11.09375,4.0022172927856445
08-01-1988,10.84375,11.125,530800,11.15625,10.90625,3.9345710277557373
11-01-1988,10.5,10.84375,146000,10.84375,10.625,3.833109140396118
12-01-1988,10.59375,10.625,216400,10.9375,10.875,3.9232985973358154
13-01-1988,10.8125,10.90625,160800,11.21875,10.8125,3.9007513523101807
14-01-1988,10.78125,10.8125,790800,11.0,10.90625,3.9345710277557373
15-01-1988,11.0,11.03125,186400,11.1875,11.0,3.968395233154297
18-01-1988,10.90625,10.90625,174000,11.125,11.09375,4.0022172927856445
19-01-1988,10.9375,11.03125,95600,11.125,10.9375,3.9458465576171875
20-01-1988,10.6875,10.9375,154400,10.9375,10.71875,3.8669309616088867
21-01-1988,10.75,10.75,392400,10.875,10.75,3.878204584121704
22-01-1988,10.78125,10.78125,274400,11.0,10.96875,3.957120656967163
25-01-1988,10.96875,10.96875,324000,11.65625,11.5625,4.171322822570801
26-01-1988,11.25,11.625,223600,11.75,11.25,4.058585166931152
27-01-1988,11.1875,11.1875,174800,11.5625,11.375,4.103682041168213
28-01-1988,11.375,11.4375,286400,11.5,11.40625,4.114954948425293
29-01-1988,11.28125,11.46875,175600,11.59375,11.59375,4.182597637176514
01-02-1988,11.25,11.65625,398800,11.6875,11.53125,4.160050392150879
02-02-1988,11.375,11.46875,138400,11.5625,11.5,4.148775577545166
03-02-1988,11.375,11.5,436400,11.59375,11.40625,4.114954948425293
04-02-1988,11.28125,11.375,147200,11.375,11.28125,4.069859504699707
05-02-1988,11.28125,11.34375,619200,11.46875,11.28125,4.069859504699707
08-02-1988,11.0625,11.25,160800,11.25,11.1875,4.036036968231201
09-02-1988,10.84375,11.125,402800,11.15625,10.9375,3.9458465576171875
10-02-1988,10.8125,10.9375,194400,10.96875,10.90625,3.9345710277557373
11-02-1988,10.875,10.9375,93600,10.9375,10.90625,3.9345710277557373
12-02-1988,10.875,10.9375,349200,10.9375,10.90625,3.9345710277557373
16-02-1988,10.90625,10.9375,80000,10.9375,10.90625,3.9345710277557373
17-02-1988,10.875,10.9375,218000,11.0,10.90625,3.9345710277557373
18-02-1988,10.90625,10.96875,121200,11.25,11.25,4.058585166931152
19-02-1988,11.1875,11.3125,332800,11.46875,11.46875,4.137501239776611
22-02-1988,11.34375,11.40625,163600,11.625,11.625,4.193871974945068
23-02-1988,11.625,11.65625,162800,11.9375,11.65625,4.205145359039307
24-02-1988,11.625,11.65625,204000,11.84375,11.6875,4.216418266296387
25-02-1988,11.625,11.6875,843600,12.0,11.78125,4.250241279602051
26-02-1988,11.8125,11.8125,101200,11.96875,11.84375,4.272789478302002
29-02-1988,11.75,11.9375,237600,11.9375,11.9375,4.30661153793335
01-03-1988,11.75,11.875,237600,11.9375,11.875,4.284064769744873
02-03-1988,11.875,11.9375,432000,12.0,11.9375,4.30661153793335
03-03-1988,11.875,11.9375,128000,11.9375,11.9375,4.30661153793335
04-03-1988,11.875,11.875,130400,11.9375,11.9375,4.30661153793335
07-03-1988,11.875,11.90625,40000,11.90625,11.875,4.284064769744873
08-03-1988,11.875,11.875,308800,12.15625,12.15625,4.385528087615967
09-03-1988,11.8125,12.15625,326400,12.15625,11.8125,4.261514186859131
10-03-1988,11.375,12.0625,592000,12.0625,11.375,4.103682041168213
11-03-1988,11.34375,11.4375,163600,11.5,11.5,4.148775577545166
14-03-1988,11.5,11.5625,123200,11.625,11.53125,4.160050392150879
15-03-1988,11.40625,11.5625,167200,11.625,11.5,4.148775577545166
16-03-1988,11.40625,11.53125,145200,11.625,11.59375,4.182597637176514
17-03-1988,11.5625,11.625,154400,11.8125,11.8125,4.261514186859131
18-03-1988,12.03125,12.1875,422800,12.1875,12.0625,4.351707458496094
21-03-1988,11.84375,12.0,75600,12.0,11.9375,4.30661153793335
22-03-1988,11.96875,12.0,282000,12.125,11.96875,4.317885875701904
23-03-1988,11.8125,12.0,146400,12.0,11.875,4.284064769744873
24-03-1988,11.34375,11.8125,198000,11.8125,11.5,4.148775577545166
25-03-1988,11.21875,11.4375,543600,11.5,11.25,4.058585166931152
28-03-1988,11.25,11.25,153200,11.40625,11.375,4.103682041168213
29-03-1988,11.375,11.4375,186000,11.46875,11.4375,4.126229763031006
30-03-1988,11.25,11.40625,118000,11.46875,11.25,4.058585166931152
31-03-1988,11.125,11.1875,198400,11.5,11.5,4.148775577545166
04-04-1988,11.3125,11.34375,210400,11.5625,11.53125,4.214102268218994
05-04-1988,11.34375,11.46875,164000,11.53125,11.4375,4.179840564727783
06-04-1988,11.46875,11.5,112400,11.65625,11.625,4.248361110687256
07-04-1988,11.5,11.59375,82000,11.78125,11.53125,4.214102268218994
08-04-1988,11.375,11.5,92800,11.625,11.625,4.248361110687256
11-04-1988,11.46875,11.625,72400,11.84375,11.8125,4.316883087158203
12-04-1988,11.8125,11.8125,675600,12.0,11.875,4.339726448059082
13-04-1988,11.78125,11.875,140000,11.90625,11.875,4.339726448059082
14-04-1988,11.15625,11.8125,345200,11.8125,11.25,4.111316680908203
15-04-1988,10.875,11.21875,152400,11.21875,11.0625,4.042794704437256
18-04-1988,10.8125,11.09375,194800,11.09375,10.8125,3.951432704925537
19-04-1988,10.84375,10.875,138400,10.9375,10.84375,3.962855339050293
20-04-1988,10.75,10.875,144000,10.875,10.75,3.9285926818847656
21-04-1988,10.75,10.75,198800,11.0,10.78125,3.9400126934051514
22-04-1988,10.65625,10.78125,153600,10.96875,10.96875,4.0085344314575195
25-04-1988,10.90625,10.9375,221600,11.0,10.96875,4.0085344314575195
26-04-1988,10.90625,10.90625,243200,11.21875,11.15625,4.07705545425415
27-04-1988,11.1875,11.1875,296000,11.28125,11.21875,4.0998992919921875
28-04-1988,11.21875,11.21875,127200,11.28125,11.21875,4.0998992919921875
29-04-1988,11.1875,11.21875,112400,11.25,11.25,4.111316680908203
02-05-1988,11.1875,11.25,220400,11.25,11.21875,4.0998992919921875
03-05-1988,11.25,11.25,174400,11.5625,11.5625,4.22551965713501
04-05-1988,11.03125,11.5,410800,11.5,11.03125,4.031373977661133
05-05-1988,10.84375,11.03125,172400,11.03125,10.84375,3.962855339050293
06-05-1988,10.4375,10.875,710400,11.0,10.5625,3.860072135925293
09-05-1988,10.40625,10.5625,294400,10.625,10.59375,3.8714897632598877
10-05-1988,10.625,10.625,198400,10.84375,10.84375,3.962855339050293
11-05-1988,10.65625,10.84375,112000,10.84375,10.6875,3.9057507514953613
12-05-1988,10.59375,10.625,119200,10.8125,10.59375,3.8714897632598877
13-05-1988,10.65625,10.65625,67200,10.84375,10.75,3.9285926818847656
16-05-1988,10.75,10.75,72000,10.9375,10.875,3.9742724895477295
17-05-1988,10.46875,10.875,248000,10.9375,10.46875,3.8258070945739746
18-05-1988,10.40625,10.5,218800,10.53125,10.5,3.8372299671173096
19-05-1988,10.375,10.46875,207200,10.46875,10.4375,3.8143880367279053
20-05-1988,10.5,10.5,95600,10.59375,10.59375,3.8714897632598877
23-05-1988,10.4375,10.5625,42800,10.5625,10.4375,3.8143880367279053
24-05-1988,10.46875,10.5,118000,10.78125,10.6875,3.9057507514953613
25-05-1988,10.75,10.75,283600,11.0,10.8125,3.951432704925537
26-05-1988,10.75,10.8125,222800,10.875,10.875,3.9742724895477295
27-05-1988,10.65625,10.9375,44000,10.9375,10.75,3.9285926818847656
31-05-1988,10.78125,10.8125,92400,11.4375,11.4375,4.179840564727783
01-06-1988,11.34375,11.375,332400,11.8125,11.4375,4.179840564727783
02-06-1988,11.25,11.4375,87600,11.4375,11.375,4.156999588012695
03-06-1988,11.25,11.375,257200,11.5,11.5,4.2026801109313965
06-06-1988,11.40625,11.46875,146400,11.53125,11.53125,4.214102268218994
07-06-1988,11.125,11.53125,146000,11.53125,11.34375,4.145578384399414
08-06-1988,11.40625,11.4375,203200,11.59375,11.5625,4.22551965713501
09-06-1988,11.625,11.65625,108400,11.6875,11.65625,4.259782314300537
10-06-1988,11.625,11.6875,114000,11.75,11.65625,4.259782314300537
13-06-1988,11.6875,11.71875,76400,11.75,11.71875,4.282622814178467
14-06-1988,11.78125,11.84375,213200,11.96875,11.8125,4.316883087158203
15-06-1988,11.6875,11.875,76400,11.90625,11.875,4.339726448059082
16-06-1988,11.78125,11.875,228400,11.9375,11.9375,4.3625664710998535
17-06-1988,11.65625,12.0,444800,12.0,11.8125,4.316883087158203
20-06-1988,11.5625,11.78125,534800,11.78125,11.625,4.248361110687256
21-06-1988,11.4375,11.6875,207200,11.75,11.75,4.294040203094482
22-06-1988,11.875,11.875,192400,12.0,11.9375,4.3625664710998535
23-06-1988,11.875,11.9375,49600,11.96875,11.90625,4.351141929626465
24-06-1988,11.6875,11.875,37600,11.90625,11.75,4.294040203094482
27-06-1988,11.28125,11.875,176400,11.875,11.40625,4.16841983795166
28-06-1988,11.40625,11.5,250800,11.5625,11.5,4.2026801109313965
29-06-1988,11.4375,11.59375,232400,11.59375,11.53125,4.214102268218994
30-06-1988,11.5,11.5,118400,11.78125,11.75,4.294040203094482
01-07-1988,11.5,11.59375,8132000,11.625,11.5625,4.279238224029541
05-07-1988,11.5,11.53125,105600,11.78125,11.78125,4.3601975440979
06-07-1988,11.1875,11.78125,136000,11.8125,11.34375,4.19827938079834
07-07-1988,11.25,11.3125,171600,11.625,11.625,4.302369594573975
08-07-1988,11.34375,11.53125,135200,11.625,11.34375,4.19827938079834
11-07-1988,11.34375,11.4375,137200,11.4375,11.34375,4.19827938079834
12-07-1988,11.28125,11.34375,167200,11.5,11.34375,4.19827938079834
13-07-1988,11.3125,11.375,103200,11.59375,11.53125,4.267674922943115
14-07-1988,11.46875,11.46875,78800,11.625,11.5625,4.279238224029541
15-07-1988,11.5,11.5,86000,11.6875,11.625,4.302369594573975
18-07-1988,11.53125,11.5625,70000,11.625,11.625,4.302369594573975
19-07-1988,11.53125,11.625,73200,11.71875,11.53125,4.267674922943115
20-07-1988,11.5625,11.59375,51600,11.71875,11.5625,4.279238224029541
21-07-1988,11.5625,11.625,59600,11.625,11.5625,4.279238224029541
22-07-1988,11.5625,11.59375,148400,11.6875,11.625,4.302369594573975
25-07-1988,11.5625,11.625,318800,11.625,11.5625,4.279238224029541
26-07-1988,11.53125,11.5625,124800,11.59375,11.5625,4.279238224029541
27-07-1988,11.53125,11.53125,285600,11.75,11.65625,4.313935279846191
28-07-1988,11.5625,11.6875,182000,11.6875,11.5625,4.279238224029541
29-07-1988,11.5,11.5625,496800,11.875,11.875,4.394895076751709
01-08-1988,11.8125,11.8125,172400,12.125,12.0,4.441155910491943
02-08-1988,11.90625,12.0,110400,12.09375,12.03125,4.452723026275635
03-08-1988,11.90625,11.96875,99600,12.21875,12.15625,4.498982906341553
04-08-1988,12.21875,12.21875,566000,12.375,12.34375,4.5683746337890625
05-08-1988,12.28125,12.3125,330800,12.5625,12.53125,4.63776969909668
08-08-1988,12.4375,12.53125,219600,12.59375,12.53125,4.63776969909668
09-08-1988,12.46875,12.5625,377600,12.59375,12.5,4.6262054443359375
10-08-1988,12.375,12.4375,433200,12.5,12.4375,4.603071212768555
11-08-1988,12.5,12.5,84400,12.59375,12.53125,4.63776969909668
12-08-1988,12.625,12.625,691200,13.25,12.9375,4.788119792938232
15-08-1988,12.65625,12.9375,357600,13.0,12.65625,4.684031963348389
16-08-1988,12.53125,12.5625,205200,12.8125,12.75,4.7187275886535645
17-08-1988,12.75,12.78125,512800,12.96875,12.96875,4.799686908721924
18-08-1988,12.90625,13.0,188400,13.0625,12.96875,4.799686908721924
19-08-1988,12.96875,13.0,274000,13.0,13.0,4.811253547668457
22-08-1988,12.90625,13.0625,252000,13.125,12.90625,4.776555061340332
23-08-1988,12.9375,12.9375,181600,13.0,12.96875,4.799686908721924
24-08-1988,12.8125,12.9375,124400,12.96875,12.96875,4.799686908721924
25-08-1988,12.71875,12.90625,172800,12.96875,12.71875,4.707162380218506
26-08-1988,12.46875,12.78125,111200,12.78125,12.53125,4.63776969909668
29-08-1988,12.5625,12.59375,74400,12.71875,12.65625,4.684031963348389
30-08-1988,12.59375,12.65625,148400,12.75,12.75,4.7187275886535645
31-08-1988,12.53125,12.6875,187200,12.8125,12.625,4.672466278076172
01-09-1988,12.34375,12.53125,198800,12.53125,12.4375,4.603071212768555
02-09-1988,12.4375,12.4375,316000,12.8125,12.75,4.7187275886535645
06-09-1988,12.78125,12.8125,155200,13.0,13.0,4.811253547668457
07-09-1988,13.0,13.0,75200,13.1875,13.125,4.857513904571533
08-09-1988,13.125,13.125,329200,13.28125,13.28125,4.915343284606934
09-09-1988,13.0625,13.34375,124800,13.34375,13.28125,4.915343284606934
12-09-1988,13.25,13.375,160800,13.375,13.34375,4.938473224639893
13-09-1988,13.09375,13.28125,192400,13.28125,13.09375,4.845951080322266
14-09-1988,12.71875,13.09375,176400,13.125,12.96875,4.799686908721924
15-09-1988,12.78125,12.90625,48400,12.96875,12.875,4.764989852905273
16-09-1988,12.90625,12.9375,385200,13.21875,13.21875,4.892209053039551
19-09-1988,13.0625,13.15625,77600,13.15625,13.09375,4.845951080322266
20-09-1988,12.71875,13.0625,189600,13.25,12.96875,4.799686908721924
21-09-1988,12.9375,13.0,295600,13.0625,12.96875,4.799686908721924
22-09-1988,12.9375,13.03125,126800,13.125,13.03125,4.822817802429199
23-09-1988,12.9375,13.0625,116000,13.0625,13.0,4.811253547668457
26-09-1988,12.84375,13.0625,199600,13.0625,12.84375,4.7534260749816895
27-09-1988,12.84375,12.84375,136400,12.9375,12.875,4.764989852905273
28-09-1988,12.78125,12.84375,44400,12.875,12.84375,4.7534260749816895
29-09-1988,12.875,12.875,135600,13.03125,13.0,4.811253547668457
30-09-1988,13.0,13.03125,124800,13.25,13.0,4.811253547668457
03-10-1988,12.625,12.84375,148400,12.9375,12.65625,4.737787246704102
04-10-1988,12.5,12.6875,234400,12.6875,12.59375,4.714389801025391
05-10-1988,12.53125,12.59375,290000,12.59375,12.5625,4.702694416046143
06-10-1988,12.59375,12.59375,153200,12.71875,12.65625,4.737787246704102
07-10-1988,12.625,12.625,250400,13.21875,13.15625,4.9249587059021
10-10-1988,12.90625,13.15625,143200,13.15625,12.9375,4.843072414398193
11-10-1988,12.75,12.9375,78000,12.9375,12.8125,4.796281337738037
12-10-1988,12.5625,12.78125,70800,12.78125,12.59375,4.714389801025391
13-10-1988,12.59375,12.65625,110800,12.78125,12.6875,4.749485015869141
14-10-1988,12.59375,12.65625,134000,12.71875,12.625,4.7260894775390625
17-10-1988,12.59375,12.59375,47200,12.75,12.75,4.772881984710693
18-10-1988,12.625,12.6875,162000,12.90625,12.84375,4.807977199554443
19-10-1988,12.59375,12.90625,128800,12.90625,12.65625,4.737787246704102
20-10-1988,12.5625,12.71875,88000,12.75,12.6875,4.749485015869141
21-10-1988,12.625,12.6875,118800,12.78125,12.71875,4.76118278503418
24-10-1988,12.5625,12.6875,86400,12.75,12.59375,4.714389801025391
25-10-1988,12.5625,12.625,133200,12.625,12.625,4.7260894775390625
26-10-1988,12.40625,12.625,212000,12.625,12.4375,4.655900955200195
27-10-1988,12.3125,12.40625,147600,12.46875,12.375,4.632504940032959
28-10-1988,12.375,12.40625,92800,12.5,12.5,4.679293632507324
31-10-1988,12.375,12.5,119600,12.53125,12.5,4.679293632507324
01-11-1988,12.4375,12.46875,92000,12.53125,12.53125,4.6909942626953125
02-11-1988,12.4375,12.46875,147600,12.53125,12.5,4.679293632507324
03-11-1988,12.40625,12.5625,124400,12.5625,12.46875,4.66759729385376
04-11-1988,12.3125,12.4375,376400,12.5,12.5,4.679293632507324
07-11-1988,12.28125,12.46875,341200,12.46875,12.3125,4.609106063842773
08-11-1988,12.21875,12.34375,194400,12.34375,12.25,4.585710048675537
09-11-1988,11.9375,12.1875,224400,12.1875,12.0,4.492124080657959
10-11-1988,11.9375,11.9375,130000,12.125,12.0625,4.515522480010986
11-11-1988,11.9375,12.0625,97600,12.0625,11.9375,4.468728542327881
14-11-1988,11.5625,11.875,136800,11.875,11.65625,4.3634467124938965
15-11-1988,11.71875,11.71875,128000,11.9375,11.9375,4.468728542327881
16-11-1988,11.5625,12.0,106000,12.0,11.625,4.351746082305908
17-11-1988,11.375,11.625,365200,11.625,11.53125,4.316651821136475
18-11-1988,11.46875,11.46875,62000,11.65625,11.65625,4.3634467124938965
21-11-1988,11.40625,11.40625,144800,11.6875,11.5625,4.32835054397583
22-11-1988,11.40625,11.5,158400,11.59375,11.53125,4.316651821136475
23-11-1988,11.46875,11.5625,87200,11.59375,11.5,4.3049516677856445
25-11-1988,11.3125,11.4375,67200,11.5625,11.4375,4.281554222106934
28-11-1988,11.34375,11.375,128400,11.53125,11.53125,4.316651821136475
29-11-1988,11.5,11.5,126000,11.625,11.59375,4.340046405792236
30-11-1988,11.5,11.53125,676000,11.59375,11.5625,4.32835054397583
01-12-1988,11.4375,11.53125,371600,11.5625,11.53125,4.316651821136475
02-12-1988,11.125,11.53125,546400,11.53125,11.375,4.258161544799805
05-12-1988,11.375,11.4375,267200,11.5,11.5,4.3049516677856445
06-12-1988,11.375,11.5,766000,11.5,11.4375,4.281554222106934
07-12-1988,11.375,11.46875,208800,11.46875,11.40625,4.269857883453369
08-12-1988,11.375,11.4375,74800,11.46875,11.46875,4.2932562828063965
09-12-1988,11.4375,11.46875,190800,11.46875,11.4375,4.281554222106934
12-12-1988,11.34375,11.40625,100000,11.4375,11.34375,4.246461868286133
13-12-1988,11.21875,11.375,156000,11.375,11.25,4.211367607116699
14-12-1988,11.15625,11.1875,148000,11.25,11.1875,4.1879682540893555
15-12-1988,11.0,11.21875,190800,11.25,11.0,4.117781639099121
16-12-1988,10.9375,11.0,402800,11.09375,11.09375,4.152876853942871
19-12-1988,11.03125,11.0625,212400,11.125,11.125,4.16457462310791
20-12-1988,10.9375,11.0625,744000,11.09375,10.96875,4.106080532073975
21-12-1988,10.90625,10.96875,467200,10.96875,10.9375,4.094384670257568
22-12-1988,10.9375,10.9375,375200,11.15625,11.0625,4.141177654266357
23-12-1988,11.0625,11.125,50000,11.15625,11.15625,4.176271438598633
27-12-1988,10.9375,11.21875,149200,11.21875,10.9375,4.094384670257568
28-12-1988,10.9375,11.0,290000,11.0,11.0,4.117781639099121
29-12-1988,10.9375,11.0,190000,11.09375,10.96875,4.106080532073975
30-12-1988,10.875,10.96875,237200,11.0625,10.875,4.070985794067383
03-01-1989,10.6875,11.0,279600,11.0,10.8125,4.0475921630859375
04-01-1989,10.6875,10.71875,247600,10.8125,10.8125,4.106459140777588
05-01-1989,10.875,10.875,142000,10.96875,10.90625,4.142064571380615
06-01-1989,10.90625,10.90625,566400,11.3125,11.21875,4.260745525360107
09-01-1989,11.09375,11.1875,340400,11.25,11.09375,4.213274955749512
10-01-1989,10.96875,11.15625,33200,11.15625,10.96875,4.16580057144165
11-01-1989,11.0,11.0,367600,11.125,11.09375,4.213274955749512
12-01-1989,11.03125,11.125,385200,11.1875,11.03125,4.1895365715026855
13-01-1989,11.03125,11.03125,58800,11.125,11.09375,4.213274955749512
16-01-1989,11.125,11.125,338400,11.21875,11.21875,4.260745525360107
17-01-1989,11.15625,11.15625,60400,11.25,11.25,4.272615909576416
18-01-1989,11.3125,11.3125,627600,11.59375,11.5625,4.391297340393066
19-01-1989,11.46875,11.59375,352400,11.59375,11.5625,4.391297340393066
20-01-1989,11.46875,11.5,77600,11.5625,11.5,4.3675642013549805
23-01-1989,11.375,11.375,315600,11.53125,11.4375,4.343826770782471
24-01-1989,11.4375,11.4375,272000,11.65625,11.65625,4.426907062530518
25-01-1989,11.59375,11.6875,72800,11.6875,11.59375,4.403167247772217
26-01-1989,11.59375,11.625,167600,11.84375,11.8125,4.486246585845947
27-01-1989,11.875,11.875,147600,12.0,11.96875,4.545588493347168
30-01-1989,11.90625,11.96875,182400,11.96875,11.96875,4.545588493347168
31-01-1989,11.90625,11.90625,152800,12.09375,12.0625,4.581193447113037
01-02-1989,11.96875,12.0625,186800,12.15625,12.0625,4.581193447113037
02-02-1989,11.9375,12.03125,95200,12.03125,11.96875,4.545588493347168
03-02-1989,11.96875,12.0,575200,12.25,12.25,4.652403354644775
06-02-1989,12.1875,12.21875,300000,12.3125,12.25,4.652403354644775
07-02-1989,12.3125,12.3125,218000,12.5,12.375,4.699875354766846
08-02-1989,12.1875,12.3125,193600,12.4375,12.21875,4.640535354614258
09-02-1989,12.15625,12.15625,85600,12.3125,12.1875,4.628667831420898
10-02-1989,12.25,12.3125,250000,12.375,12.25,4.652403354644775
