Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1993,9.937721252441406,9.991437911987305,2213900,10.04515552520752,9.937721252441406,5.590753078460693
23-07-1993,9.937721252441406,9.937721252441406,1666592,10.367460250854492,10.260025024414062,5.772075176239014
26-07-1993,10.04515552520752,10.206308364868164,1532092,10.367460250854492,10.152589797973633,5.711631774902344
27-07-1993,9.991437911987305,10.152589797973633,1242149,10.206308364868164,10.098873138427734,5.681415557861328
28-07-1993,10.04515552520752,10.098873138427734,1142088,10.152589797973633,10.098873138427734,5.681415557861328
29-07-1993,10.098873138427734,10.152589797973633,1080888,10.152589797973633,10.098873138427734,5.681415557861328
30-07-1993,9.991437911987305,10.098873138427734,766279,10.152589797973633,10.098873138427734,5.681415557861328
02-08-1993,9.937721252441406,10.04515552520752,1097410,10.098873138427734,9.991437911987305,5.62695837020874
03-08-1993,9.884002685546875,9.937721252441406,1441339,10.04515552520752,9.937721252441406,5.596706867218018
04-08-1993,9.937721252441406,9.991437911987305,869132,10.04515552520752,9.991437911987305,5.62695837020874
05-08-1993,9.937721252441406,9.991437911987305,699959,10.04515552520752,10.04515552520752,5.657210826873779
06-08-1993,9.991437911987305,10.04515552520752,1269142,10.098873138427734,10.04515552520752,5.657210826873779
09-08-1993,9.937721252441406,10.098873138427734,1055291,10.152589797973633,9.991437911987305,5.62695837020874
10-08-1993,9.937721252441406,9.937721252441406,987808,10.098873138427734,10.04515552520752,5.657210826873779
11-08-1993,9.937721252441406,10.04515552520752,1376416,10.04515552520752,9.991437911987305,5.62695837020874
12-08-1993,9.884002685546875,9.884002685546875,2453115,10.04515552520752,9.991437911987305,5.62695837020874
13-08-1993,9.937721252441406,9.991437911987305,1692654,9.991437911987305,9.991437911987305,5.62695837020874
16-08-1993,9.937721252441406,9.991437911987305,934520,10.04515552520752,9.991437911987305,5.62695837020874
17-08-1993,9.926977157592773,9.926977157592773,1628673,10.321800231933594,10.152589797973633,5.717715263366699
18-08-1993,10.208993911743164,10.265397071838379,1563960,10.378204345703125,10.378204345703125,5.8447771072387695
19-08-1993,10.321800231933594,10.378204345703125,1467778,10.491009712219238,10.378204345703125,5.8447771072387695
20-08-1993,10.152589797973633,10.434606552124023,2057948,10.434606552124023,10.265397071838379,5.781243801116943
23-08-1993,9.926977157592773,10.208993911743164,1198512,10.208993911743164,9.926977157592773,5.590656280517578
24-08-1993,9.926977157592773,9.926977157592773,1397747,10.03978443145752,9.983381271362305,5.6224212646484375
25-08-1993,9.983381271362305,10.03978443145752,1610057,10.152589797973633,10.03978443145752,5.65418815612793
26-08-1993,9.983381271362305,10.03978443145752,1935393,10.208993911743164,10.208993911743164,5.749482154846191
27-08-1993,10.03978443145752,10.096186637878418,1813281,10.265397071838379,10.096186637878418,5.6859517097473145
30-08-1993,10.03978443145752,10.03978443145752,862982,10.152589797973633,10.03978443145752,5.65418815612793
31-08-1993,10.03978443145752,10.03978443145752,2215518,10.378204345703125,10.378204345703125,5.8447771072387695
01-09-1993,10.208993911743164,10.321800231933594,1180118,10.321800231933594,10.321800231933594,5.813009738922119
02-09-1993,10.321800231933594,10.321800231933594,1783141,10.603816986083984,10.547412872314453,5.9400739669799805
03-09-1993,10.547412872314453,10.547412872314453,1615819,10.829429626464844,10.6602201461792,6.003602981567383
07-09-1993,10.603816986083984,10.6602201461792,973348,10.773027420043945,10.6602201461792,6.003602981567383
08-09-1993,10.491009712219238,10.603816986083984,671947,10.6602201461792,10.603816986083984,5.971837043762207
09-09-1993,10.491009712219238,10.491009712219238,597705,10.603816986083984,10.547412872314453,5.9400739669799805
10-09-1993,10.434606552124023,10.434606552124023,867192,10.6602201461792,10.603816986083984,5.971837043762207
13-09-1993,10.603816986083984,10.603816986083984,1853616,10.716623306274414,10.6602201461792,6.003602981567383
14-09-1993,10.6602201461792,10.6602201461792,881598,10.773027420043945,10.716623306274414,6.035367012023926
15-09-1993,10.6602201461792,10.716623306274414,1074627,10.829429626464844,10.773027420043945,6.067132949829102
16-09-1993,10.773027420043945,10.773027420043945,917278,10.885832786560059,10.829429626464844,6.0988969802856445
17-09-1993,10.6602201461792,10.6602201461792,2213081,10.829429626464844,10.829429626464844,6.0988969802856445
20-09-1993,10.716623306274414,10.773027420043945,1350764,10.885832786560059,10.773027420043945,6.067132949829102
21-09-1993,10.547412872314453,10.773027420043945,1373812,10.829429626464844,10.547412872314453,5.9400739669799805
22-09-1993,10.434606552124023,10.603816986083984,838604,10.6602201461792,10.434606552124023,5.876540660858154
23-09-1993,10.378204345703125,10.434606552124023,986202,10.434606552124023,10.434606552124023,5.876540660858154
24-09-1993,10.265397071838379,10.434606552124023,720260,10.434606552124023,10.378204345703125,5.8447771072387695
27-09-1993,10.321800231933594,10.378204345703125,1204496,10.491009712219238,10.491009712219238,5.908308029174805
28-09-1993,10.152589797973633,10.434606552124023,1679424,10.434606552124023,10.265397071838379,5.781243801116943
29-09-1993,10.03978443145752,10.152589797973633,1274084,10.208993911743164,10.096186637878418,5.6859517097473145
30-09-1993,10.03978443145752,10.096186637878418,1121389,10.152589797973633,10.096186637878418,5.6859517097473145
01-10-1993,10.03978443145752,10.03978443145752,724027,10.152589797973633,10.096186637878418,5.6859517097473145
04-10-1993,9.926977157592773,10.03978443145752,992850,10.096186637878418,9.983381271362305,5.6224212646484375
05-10-1993,9.983381271362305,9.983381271362305,1628008,10.096186637878418,10.03978443145752,5.65418815612793
06-10-1993,9.983381271362305,10.03978443145752,921932,10.096186637878418,9.983381271362305,5.6224212646484375
07-10-1993,9.926977157592773,10.03978443145752,1869129,10.03978443145752,9.926977157592773,5.590656280517578
08-10-1993,9.983381271362305,10.03978443145752,807577,10.096186637878418,10.03978443145752,5.65418815612793
11-10-1993,10.096186637878418,10.096186637878418,475150,10.265397071838379,10.208993911743164,5.749482154846191
12-10-1993,10.152589797973633,10.321800231933594,912624,10.378204345703125,10.152589797973633,5.717715263366699
13-10-1993,10.152589797973633,10.321800231933594,794502,10.321800231933594,10.152589797973633,5.717715263366699
14-10-1993,9.983381271362305,10.03978443145752,2061050,10.378204345703125,10.152589797973633,5.717715263366699
15-10-1993,9.870573997497559,10.265397071838379,2190032,10.378204345703125,10.152589797973633,5.717715263366699
18-10-1993,9.870573997497559,10.096186637878418,2236129,10.096186637878418,9.983381271362305,5.6224212646484375
19-10-1993,9.926977157592773,9.983381271362305,1237738,10.03978443145752,9.983381271362305,5.6224212646484375
20-10-1993,9.814170837402344,10.03978443145752,1173026,10.03978443145752,9.983381271362305,5.6224212646484375
21-10-1993,9.870573997497559,9.926977157592773,815999,10.096186637878418,9.870573997497559,5.558887958526611
22-10-1993,9.757766723632812,9.983381271362305,1043822,10.096186637878418,9.983381271362305,5.6224212646484375
25-10-1993,9.870573997497559,10.03978443145752,1359185,10.152589797973633,9.983381271362305,5.6224212646484375
26-10-1993,9.983381271362305,9.983381271362305,1062881,10.208993911743164,10.208993911743164,5.749482154846191
27-10-1993,10.152589797973633,10.208993911743164,975342,10.265397071838379,10.265397071838379,5.781243801116943
28-10-1993,10.152589797973633,10.265397071838379,1155296,10.378204345703125,10.321800231933594,5.813009738922119
29-10-1993,10.265397071838379,10.265397071838379,1390655,10.434606552124023,10.378204345703125,5.8447771072387695
01-11-1993,10.152589797973633,10.321800231933594,937889,10.378204345703125,10.152589797973633,5.723935604095459
02-11-1993,10.03978443145752,10.152589797973633,1609614,10.547412872314453,10.03978443145752,5.660338878631592
03-11-1993,9.926977157592773,10.03978443145752,904868,10.096186637878418,9.983381271362305,5.628539085388184
04-11-1993,9.814170837402344,9.926977157592773,1350542,9.926977157592773,9.814170837402344,5.533139228820801
05-11-1993,9.814170837402344,9.814170837402344,3615703,10.03978443145752,9.926977157592773,5.596740245819092
08-11-1993,9.926977157592773,9.926977157592773,1434535,10.03978443145752,9.926977157592773,5.596740245819092
09-11-1993,9.870573997497559,10.03978443145752,1301564,10.03978443145752,9.870573997497559,5.564938545227051
10-11-1993,9.926977157592773,9.926977157592773,2725684,10.208993911743164,10.152589797973633,5.723935604095459
11-11-1993,10.096186637878418,10.152589797973633,1739261,10.265397071838379,10.152589797973633,5.723935604095459
12-11-1993,10.152589797973633,10.208993911743164,957391,10.321800231933594,10.152589797973633,5.723935604095459
15-11-1993,10.03978443145752,10.208993911743164,1115183,10.208993911743164,10.096186637878418,5.692140102386475
16-11-1993,10.096186637878418,10.096186637878418,1696488,10.265397071838379,10.208993911743164,5.7557373046875
17-11-1993,10.096186637878418,10.208993911743164,963596,10.208993911743164,10.096186637878418,5.692140102386475
18-11-1993,10.096186637878418,10.152589797973633,955175,10.265397071838379,10.152589797973633,5.723935604095459
19-11-1993,10.096186637878418,10.152589797973633,968472,10.208993911743164,10.208993911743164,5.7557373046875
22-11-1993,10.096186637878418,10.265397071838379,1178788,10.265397071838379,10.152589797973633,5.723935604095459
23-11-1993,10.03978443145752,10.096186637878418,844587,10.152589797973633,10.096186637878418,5.692140102386475
24-11-1993,10.03978443145752,10.096186637878418,530554,10.152589797973633,10.03978443145752,5.660338878631592
26-11-1993,10.03978443145752,10.03978443145752,348827,10.152589797973633,10.096186637878418,5.692140102386475
29-11-1993,10.03978443145752,10.152589797973633,927916,10.265397071838379,10.096186637878418,5.692140102386475
30-11-1993,9.983381271362305,10.03978443145752,1632662,10.152589797973633,10.03978443145752,5.660338878631592
01-12-1993,10.03978443145752,10.03978443145752,1149313,10.152589797973633,10.096186637878418,5.692140102386475
02-12-1993,9.983381271362305,10.03978443145752,1493043,10.152589797973633,9.983381271362305,5.628539085388184
03-12-1993,9.983381271362305,10.096186637878418,1229317,10.096186637878418,10.03978443145752,5.660338878631592
06-12-1993,9.983381271362305,10.03978443145752,2330317,10.096186637878418,9.983381271362305,5.628539085388184
07-12-1993,9.926977157592773,9.983381271362305,1532712,10.096186637878418,10.096186637878418,5.692140102386475
08-12-1993,9.983381271362305,10.03978443145752,1446060,10.152589797973633,10.152589797973633,5.723935604095459
09-12-1993,10.096186637878418,10.208993911743164,1422790,10.265397071838379,10.152589797973633,5.723935604095459
10-12-1993,10.096186637878418,10.208993911743164,990191,10.208993911743164,10.096186637878418,5.692140102386475
13-12-1993,10.03978443145752,10.03978443145752,1011466,10.265397071838379,10.152589797973633,5.723935604095459
14-12-1993,9.870573997497559,10.208993911743164,3946357,10.208993911743164,10.096186637878418,5.692140102386475
15-12-1993,10.378204345703125,10.434606552124023,5927403,10.829429626464844,10.6602201461792,6.010134696960449
16-12-1993,10.547412872314453,10.716623306274414,2445558,10.773027420043945,10.603816986083984,5.978336811065674
17-12-1993,10.547412872314453,10.547412872314453,1756547,10.773027420043945,10.716623306274414,6.041936874389648
20-12-1993,10.547412872314453,10.716623306274414,1485286,10.829429626464844,10.547412872314453,5.946537494659424
21-12-1993,10.491009712219238,10.603816986083984,1739039,10.716623306274414,10.603816986083984,5.978336811065674
22-12-1993,10.547412872314453,10.603816986083984,1132913,10.716623306274414,10.603816986083984,5.978336811065674
23-12-1993,10.491009712219238,10.6602201461792,1134243,10.716623306274414,10.491009712219238,5.914735794067383
27-12-1993,10.321800231933594,10.491009712219238,1208928,10.547412872314453,10.547412872314453,5.946537494659424
28-12-1993,10.378204345703125,10.491009712219238,1150864,10.603816986083984,10.378204345703125,5.85113525390625
29-12-1993,10.378204345703125,10.491009712219238,862538,10.491009712219238,10.434606552124023,5.8829345703125
30-12-1993,10.378204345703125,10.378204345703125,985315,10.547412872314453,10.434606552124023,5.8829345703125
31-12-1993,10.265397071838379,10.491009712219238,1077730,10.491009712219238,10.265397071838379,5.787535667419434
03-01-1994,10.208993911743164,10.321800231933594,1063103,10.378204345703125,10.378204345703125,5.85113525390625
04-01-1994,10.321800231933594,10.321800231933594,1124935,10.603816986083984,10.547412872314453,5.946537494659424
05-01-1994,10.491009712219238,10.547412872314453,1046925,10.603816986083984,10.491009712219238,5.914735794067383
06-01-1994,10.603816986083984,10.603816986083984,2122660,10.885832786560059,10.829429626464844,6.105532646179199
07-01-1994,10.829429626464844,10.885832786560059,978888,10.942235946655273,10.829429626464844,6.105532646179199
10-01-1994,10.885832786560059,10.885832786560059,2710392,11.224252700805664,11.167848587036133,6.296328544616699
11-01-1994,10.998640060424805,11.167848587036133,1876442,11.167848587036133,11.111446380615234,6.264528274536133
12-01-1994,10.885832786560059,11.111446380615234,1399076,11.111446380615234,10.885832786560059,6.137334823608398
13-01-1994,10.829429626464844,10.885832786560059,1735715,11.111446380615234,11.111446380615234,6.264528274536133
14-01-1994,11.05504322052002,11.111446380615234,1709342,11.224252700805664,11.05504322052002,6.232730865478516
17-01-1994,10.998640060424805,11.05504322052002,4805793,11.788286209106445,11.6754789352417,6.582526206970215
18-01-1994,11.562671661376953,11.562671661376953,3548109,11.84468936920166,11.731882095336914,6.614326000213623
19-01-1994,11.562671661376953,11.731882095336914,2354251,11.84468936920166,11.562671661376953,6.51892614364624
20-01-1994,11.44986629486084,11.562671661376953,1177901,11.6754789352417,11.562671661376953,6.51892614364624
21-01-1994,11.619075775146484,11.619075775146484,1769622,11.901091575622559,11.84468936920166,6.6779279708862305
24-01-1994,11.6754789352417,11.731882095336914,2479909,11.957494735717773,11.901091575622559,6.709731578826904
25-01-1994,11.788286209106445,11.957494735717773,2559692,12.013898849487305,11.957494735717773,6.741530895233154
