Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2008,27.219999313354492,28.200000762939453,2409900,28.780000686645508,27.360000610351562,16.028915405273438
12-12-2008,26.489999771118164,26.75,2553400,28.280000686645508,27.93000030517578,16.362850189208984
15-12-2008,27.309999465942383,28.360000610351562,1256500,28.360000610351562,27.68000030517578,16.216386795043945
16-12-2008,27.229999542236328,27.489999771118164,2065200,29.139999389648438,29.100000381469727,17.048295974731445
17-12-2008,28.100000381469727,28.489999771118164,1699500,29.34000015258789,28.649999618530273,16.7846622467041
18-12-2008,27.68000030517578,28.93000030517578,1288800,29.09000015258789,27.959999084472656,16.38042640686035
19-12-2008,27.5,28.34000015258789,1583600,28.34000015258789,27.959999084472656,16.38042640686035
22-12-2008,27.56999969482422,27.719999313354492,1041300,28.610000610351562,27.829999923706055,16.30426788330078
23-12-2008,27.860000610351562,27.860000610351562,1283900,28.559999465942383,28.350000381469727,16.608911514282227
24-12-2008,27.8799991607666,28.719999313354492,366400,28.719999313354492,28.139999389648438,16.485877990722656
26-12-2008,27.649999618530273,27.93000030517578,387600,28.25,28.200000762939453,16.521028518676758
29-12-2008,27.899999618530273,28.010000228881836,684000,28.56999969482422,28.489999771118164,16.690927505493164
30-12-2008,28.209999084472656,28.399999618530273,590500,29.06999969482422,29.059999465942383,17.024860382080078
31-12-2008,28.940000534057617,29.059999465942383,681300,29.719999313354492,29.65999984741211,17.376375198364258
02-01-2009,29.110000610351562,29.549999237060547,536800,30.450000762939453,30.34000015258789,17.77475357055664
05-01-2009,30.0,30.399999618530273,902200,31.510000228881836,31.139999389648438,18.243432998657227
06-01-2009,31.389999389648438,31.6200008392334,1043000,32.29999923706055,32.09000015258789,18.79999351501465
07-01-2009,30.719999313354492,31.309999465942383,711600,31.6299991607666,30.979999542236328,18.149702072143555
08-01-2009,30.59000015258789,31.09000015258789,858200,31.8700008392334,31.760000228881836,18.60666275024414
09-01-2009,30.81999969482422,31.649999618530273,758800,31.8799991607666,30.920000076293945,18.114547729492188
12-01-2009,29.18000030517578,30.75,871700,30.899999618530273,29.440000534057617,17.247486114501953
13-01-2009,28.670000076293945,29.469999313354492,1042900,29.469999313354492,29.270000457763672,17.147890090942383
14-01-2009,27.209999084472656,28.520000457763672,1163900,28.520000457763672,27.719999313354492,16.23982048034668
15-01-2009,25.989999771118164,27.920000076293945,1802600,28.09000015258789,27.190000534057617,15.929314613342285
16-01-2009,26.290000915527344,28.209999084472656,1424300,28.209999084472656,26.899999618530273,15.759416580200195
20-01-2009,24.06999969482422,26.5,2013400,26.5,24.25,14.206910133361816
21-01-2009,23.829999923706055,25.399999618530273,1603300,25.75,25.75,15.08569049835205
22-01-2009,23.790000915527344,24.579999923706055,1907900,24.65999984741211,23.860000610351562,14.196759223937988
23-01-2009,22.729999542236328,23.290000915527344,2019900,23.579999923706055,22.790000915527344,13.560104370117188
26-01-2009,23.260000228881836,23.610000610351562,1701300,24.5,24.06999969482422,14.321710586547852
27-01-2009,24.290000915527344,24.350000381469727,1596200,25.170000076293945,25.040000915527344,14.898863792419434
28-01-2009,25.760000228881836,26.0,1549000,26.780000686645508,26.06999969482422,15.511713981628418
29-01-2009,24.670000076293945,25.65999984741211,1264400,26.030000686645508,24.809999465942383,14.762007713317871
30-01-2009,24.049999237060547,25.229999542236328,1533000,25.229999542236328,24.579999923706055,14.625161170959473
02-02-2009,23.40999984741211,24.020000457763672,1110900,24.5,24.239999771118164,14.422856330871582
03-02-2009,24.079999923706055,24.780000686645508,1120000,25.09000015258789,25.010000228881836,14.881012916564941
04-02-2009,24.549999237060547,25.290000915527344,1157100,25.709999084472656,24.829999923706055,14.773911476135254
05-02-2009,24.329999923706055,24.65999984741211,1238800,25.559999465942383,25.40999984741211,15.119009971618652
06-02-2009,24.770000457763672,24.93000030517578,2037300,26.139999389648438,25.809999465942383,15.35701847076416
09-02-2009,25.579999923706055,26.229999542236328,1321100,26.420000076293945,26.18000030517578,15.577165603637695
10-02-2009,24.360000610351562,25.959999084472656,2479500,26.1299991607666,24.649999618530273,14.6668119430542
11-02-2009,24.25,24.739999771118164,2293400,25.020000457763672,24.6200008392334,14.648961067199707
12-02-2009,23.520000457763672,24.18000030517578,2921700,24.670000076293945,24.649999618530273,14.6668119430542
13-02-2009,24.139999389648438,24.739999771118164,2566400,25.1299991607666,24.219999313354492,14.410954475402832
17-02-2009,22.219999313354492,24.360000610351562,3255700,24.360000610351562,22.219999313354492,13.220952987670898
18-02-2009,21.229999542236328,22.59000015258789,3486500,22.59000015258789,21.510000228881836,12.798501968383789
19-02-2009,21.6299991607666,21.93000030517578,2720400,22.389999389648438,22.030000686645508,13.107901573181152
20-02-2009,20.780000686645508,21.5,4343500,22.149999618530273,21.649999618530273,12.881811141967773
23-02-2009,20.610000610351562,22.329999923706055,3120800,22.329999923706055,20.6200008392334,12.268948554992676
24-02-2009,20.510000228881836,20.850000381469727,3768600,22.8799991607666,22.770000457763672,13.548209190368652
25-02-2009,21.6200008392334,22.81999969482422,4212100,24.280000686645508,23.90999984741211,14.226502418518066
26-02-2009,24.399999618530273,25.290000915527344,4237000,26.149999618530273,25.299999237060547,15.053559303283691
27-02-2009,24.079999923706055,24.190000534057617,4081800,24.81999969482422,24.270000457763672,14.440705299377441
02-03-2009,22.559999465942383,23.520000457763672,2896000,23.520000457763672,23.1299991607666,13.762404441833496
03-03-2009,22.219999313354492,23.59000015258789,2601600,23.739999771118164,22.950000762939453,13.655314445495605
04-03-2009,22.59000015258789,23.770000457763672,2457000,24.34000015258789,24.020000457763672,14.291962623596191
05-03-2009,22.350000381469727,23.360000610351562,2675500,23.68000030517578,22.6299991607666,13.464902877807617
06-03-2009,22.5,22.969999313354492,3018800,23.200000762939453,22.989999771118164,13.679105758666992
09-03-2009,22.020000457763672,22.5,2430800,22.729999542236328,22.170000076293945,13.191203117370605
10-03-2009,22.770000457763672,23.059999465942383,3553300,25.65999984741211,25.610000610351562,15.238018035888672
11-03-2009,25.420000076293945,25.93000030517578,3049700,26.739999771118164,26.110000610351562,15.535512924194336
12-03-2009,25.530000686645508,25.850000381469727,2920700,27.65999984741211,27.510000228881836,16.368520736694336
13-03-2009,26.959999084472656,27.760000228881836,2238000,28.010000228881836,27.75,16.511322021484375
16-03-2009,27.889999389648438,28.520000457763672,2579700,29.200000762939453,27.90999984741211,16.606525421142578
17-03-2009,27.540000915527344,28.100000381469727,2409700,28.68000030517578,28.639999389648438,17.04087257385254
18-03-2009,27.700000762939453,28.59000015258789,3709300,29.489999771118164,29.270000457763672,17.415719985961914
19-03-2009,28.5,30.110000610351562,3013400,30.15999984741211,28.65999984741211,17.052770614624023
20-03-2009,27.770000457763672,28.799999237060547,2399300,28.950000762939453,28.3700008392334,16.880218505859375
23-03-2009,29.360000610351562,29.459999084472656,3724400,31.0,31.0,18.44507598876953
24-03-2009,29.850000381469727,30.670000076293945,3527200,30.950000762939453,29.8700008392334,17.77272605895996
25-03-2009,29.209999084472656,30.09000015258789,3928500,30.979999542236328,30.059999465942383,17.88577651977539
26-03-2009,29.65999984741211,30.600000381469727,2758200,30.700000762939453,30.649999618530273,18.23682975769043
27-03-2009,29.600000381469727,29.8799991607666,2403400,30.3700008392334,29.790000915527344,17.725126266479492
30-03-2009,27.729999542236328,28.65999984741211,2752000,28.670000076293945,27.90999984741211,16.606525421142578
31-03-2009,28.479999542236328,28.709999084472656,2421300,29.479999542236328,28.920000076293945,17.207468032836914
01-04-2009,27.959999084472656,28.6200008392334,2821500,29.829999923706055,29.700000762939453,17.671571731567383
02-04-2009,30.479999542236328,31.209999084472656,3082300,31.209999084472656,30.600000381469727,18.20707893371582
03-04-2009,30.450000762939453,30.600000381469727,3004200,31.489999771118164,31.350000381469727,18.653322219848633
06-04-2009,30.280000686645508,30.989999771118164,2138900,31.149999618530273,31.09000015258789,18.498626708984375
07-04-2009,29.729999542236328,30.100000381469727,2432600,30.479999542236328,30.18000030517578,17.95717430114746
08-04-2009,29.979999542236328,30.34000015258789,1701900,30.700000762939453,30.530000686645508,18.165428161621094
09-04-2009,31.610000610351562,31.690000534057617,2422400,32.349998474121094,32.349998474121094,19.24832534790039
13-04-2009,31.6299991607666,31.6299991607666,1984700,33.540000915527344,33.18000030517578,19.7421817779541
14-04-2009,33.209999084472656,33.400001525878906,2916900,34.400001525878906,33.279998779296875,19.801677703857422
15-04-2009,32.91999816894531,32.91999816894531,1708500,34.2400016784668,34.18000030517578,20.337186813354492
16-04-2009,33.959999084472656,34.63999938964844,1961000,35.13999938964844,35.0,20.82508087158203
17-04-2009,34.52000045776367,34.7599983215332,2165800,36.040000915527344,35.5099983215332,21.1285343170166
20-04-2009,33.47999954223633,34.75,2501200,34.75,33.560001373291016,19.968284606933594
21-04-2009,31.450000762939453,31.979999542236328,2652100,33.91999816894531,33.459999084472656,20.153194427490234
22-04-2009,32.869998931884766,32.939998626708984,2251900,34.02000045776367,33.2400016784668,20.020681381225586
23-04-2009,33.290000915527344,33.38999938964844,1923600,34.16999816894531,34.15999984741211,20.574806213378906
24-04-2009,34.33000183105469,34.5,2167800,35.22999954223633,34.79999923706055,20.96027946472168
27-04-2009,33.83000183105469,33.83000183105469,1577900,34.959999084472656,34.189998626708984,20.592872619628906
28-04-2009,33.349998474121094,33.349998474121094,1319300,34.38999938964844,33.9900016784668,20.472412109375
29-04-2009,34.54999923706055,34.54999923706055,1700100,35.369998931884766,35.060001373291016,21.116884231567383
30-04-2009,35.099998474121094,35.720001220703125,1766300,36.22999954223633,35.34000015258789,21.2855281829834
01-05-2009,35.130001068115234,35.349998474121094,998000,35.619998931884766,35.41999816894531,21.333707809448242
04-05-2009,35.7599983215332,36.02000045776367,1518500,37.060001373291016,37.029998779296875,22.303421020507812
05-05-2009,36.619998931884766,36.619998931884766,1747700,37.619998931884766,37.310001373291016,22.472068786621094
06-05-2009,37.36000061035156,37.720001220703125,1698300,38.560001373291016,38.4900016784668,23.18280029296875
07-05-2009,37.16999816894531,39.0,1726100,39.150001525878906,37.5,22.586503982543945
08-05-2009,37.66999816894531,38.66999816894531,1401500,38.970001220703125,38.91999816894531,23.441789627075195
11-05-2009,37.619998931884766,37.9900016784668,1047900,38.220001220703125,37.810001373291016,22.77322769165039
12-05-2009,36.630001068115234,38.38999938964844,1235600,38.38999938964844,37.279998779296875,22.454002380371094
13-05-2009,34.97999954223633,36.56999969482422,1917100,36.7400016784668,35.13999938964844,21.165069580078125
14-05-2009,35.0,35.0,1681900,36.5,36.22999954223633,21.82158660888672
15-05-2009,35.380001068115234,36.20000076293945,1545200,36.630001068115234,35.43000030517578,21.339733123779297
18-05-2009,36.06999969482422,36.15999984741211,1032600,37.220001220703125,37.119998931884766,22.35763168334961
19-05-2009,36.9900016784668,37.29999923706055,1551100,37.84000015258789,37.4900016784668,22.580490112304688
20-05-2009,37.790000915527344,37.790000915527344,1923000,38.689998626708984,38.2599983215332,23.044260025024414
21-05-2009,37.34000015258789,37.630001068115234,1692700,37.90999984741211,37.5099983215332,22.59253692626953
22-05-2009,37.279998779296875,37.720001220703125,950500,38.18000030517578,37.650001525878906,22.676847457885742
26-05-2009,37.68000030517578,37.75,1850900,40.310001373291016,40.29999923706055,24.272968292236328
27-05-2009,39.150001525878906,40.400001525878906,1815700,40.54999923706055,39.150001525878906,23.580324172973633
28-05-2009,39.47999954223633,39.97999954223633,1639900,40.9900016784668,40.790000915527344,24.568099975585938
29-05-2009,39.099998474121094,40.68000030517578,2488300,40.97999954223633,40.220001220703125,24.224788665771484
01-06-2009,40.33000183105469,40.91999816894531,1441200,41.380001068115234,40.90999984741211,24.640377044677734
02-06-2009,40.79999923706055,40.79999923706055,1351000,41.709999084472656,41.5,24.9957332611084
03-06-2009,39.66999816894531,40.90999984741211,1338300,40.90999984741211,39.84000015258789,23.99591064453125
04-06-2009,39.790000915527344,40.06999969482422,1352700,41.130001068115234,40.9900016784668,24.688562393188477
05-06-2009,40.13999938964844,40.79999923706055,1734000,40.939998626708984,40.61000061035156,24.459686279296875
08-06-2009,40.11000061035156,40.439998626708984,1424300,41.38999938964844,41.209999084472656,24.821075439453125
09-06-2009,41.06999969482422,41.849998474121094,1246700,42.119998931884766,41.369998931884766,24.917438507080078
10-06-2009,40.400001525878906,41.58000183105469,1864600,41.63999938964844,41.06999969482422,24.736745834350586
11-06-2009,41.06999969482422,41.06999969482422,1230500,41.959999084472656,41.56999969482422,25.037899017333984
12-06-2009,40.5099983215332,40.95000076293945,782500,41.09000015258789,40.95000076293945,24.66446876525879
15-06-2009,39.130001068115234,40.560001373291016,1056200,40.560001373291016,39.900001525878906,24.032047271728516
16-06-2009,39.209999084472656,40.099998474121094,984700,40.36000061035156,39.470001220703125,23.773052215576172
17-06-2009,38.619998931884766,39.13999938964844,1177800,39.65999984741211,38.9900016784668,23.48394775390625
18-06-2009,38.790000915527344,38.790000915527344,927000,39.88999938964844,39.79999923706055,23.971817016601562
19-06-2009,39.90999984741211,40.119998931884766,1025900,40.54999923706055,40.439998626708984,24.357290267944336
22-06-2009,39.040000915527344,39.61000061035156,984500,39.709999084472656,39.130001068115234,23.568269729614258
23-06-2009,37.70000076293945,39.099998474121094,1431500,39.349998474121094,38.279998779296875,23.056304931640625
24-06-2009,38.779998779296875,38.81999969482422,1276100,39.58000183105469,39.54999923706055,23.821245193481445
25-06-2009,39.09000015258789,39.5,1294600,40.25,40.20000076293945,24.212736129760742
26-06-2009,39.93000030517578,40.040000915527344,1951100,41.54999923706055,41.16999816894531,24.79697036743164
29-06-2009,41.16999816894531,41.20000076293945,1413600,42.38999938964844,42.099998474121094,25.35711669921875
