Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-2005,27.290000915527344,27.5,5867700,27.829999923706055,27.579999923706055,22.481210708618164
02-12-2005,27.549999237060547,27.729999542236328,3021100,28.31999969482422,27.979999542236328,22.807260513305664
05-12-2005,27.809999465942383,27.989999771118164,4688600,28.200000762939453,28.09000015258789,22.89691925048828
06-12-2005,27.709999084472656,28.100000381469727,3987600,28.329999923706055,27.850000381469727,22.7012939453125
07-12-2005,27.18000030517578,27.850000381469727,3518400,27.899999618530273,27.34000015258789,22.28557777404785
08-12-2005,27.15999984741211,27.229999542236328,2726200,27.479999542236328,27.450000762939453,22.375246047973633
09-12-2005,27.329999923706055,27.450000762939453,2200000,27.68000030517578,27.479999542236328,22.399696350097656
12-12-2005,27.350000381469727,27.530000686645508,3562000,27.649999618530273,27.5,22.41599464416504
13-12-2005,26.860000610351562,27.450000762939453,2641100,27.459999084472656,27.010000228881836,22.016582489013672
14-12-2005,26.809999465942383,27.09000015258789,1820000,27.299999237060547,27.270000457763672,22.2285213470459
15-12-2005,26.90999984741211,27.25,1234700,27.309999465942383,26.989999771118164,22.000288009643555
16-12-2005,26.8799991607666,27.049999237060547,1718200,27.229999542236328,27.09000015258789,22.081802368164062
19-12-2005,26.790000915527344,27.25,1785700,27.360000610351562,26.829999923706055,21.869863510131836
20-12-2005,26.350000381469727,26.829999923706055,2034400,26.899999618530273,26.780000686645508,21.829113006591797
21-12-2005,26.559999465942383,26.770000457763672,2962800,27.100000381469727,26.950000762939453,21.967681884765625
22-12-2005,26.889999389648438,26.959999084472656,1692800,27.06999969482422,26.969999313354492,21.98397445678711
23-12-2005,26.959999084472656,26.979999542236328,1636400,27.200000762939453,27.030000686645508,22.032888412475586
27-12-2005,26.920000076293945,27.040000915527344,1287200,27.270000457763672,27.030000686645508,22.032888412475586
28-12-2005,26.979999542236328,27.040000915527344,1708900,27.149999618530273,27.020000457763672,22.02474021911621
29-12-2005,26.75,27.09000015258789,2605700,27.110000610351562,26.790000915527344,21.83725929260254
30-12-2005,26.670000076293945,26.860000610351562,2477500,27.270000457763672,27.100000381469727,22.089946746826172
03-01-2006,26.65999984741211,27.270000457763672,3653700,27.309999465942383,27.299999237060547,22.252975463867188
04-01-2006,27.219999313354492,27.219999313354492,3530900,28.200000762939453,28.139999389648438,22.93767738342285
05-01-2006,27.979999542236328,28.200000762939453,2413500,28.299999237060547,28.049999237060547,22.864316940307617
06-01-2006,28.149999618530273,28.290000915527344,2014100,28.5,28.479999542236328,23.21482276916504
09-01-2006,28.799999237060547,28.850000381469727,4121700,29.18000030517578,29.100000381469727,23.720197677612305
10-01-2006,28.739999771118164,29.110000610351562,4626700,29.209999084472656,29.059999465942383,23.687599182128906
11-01-2006,29.1299991607666,29.139999389648438,3640900,29.610000610351562,29.549999237060547,24.087005615234375
12-01-2006,28.950000762939453,29.649999618530273,2633000,29.649999618530273,29.1200008392334,23.736499786376953
13-01-2006,28.739999771118164,29.1200008392334,1668300,29.290000915527344,28.850000381469727,23.51642417907715
17-01-2006,28.3700008392334,28.850000381469727,3363900,28.850000381469727,28.5,23.23112678527832
18-01-2006,28.229999542236328,28.5,2811700,29.34000015258789,29.280000686645508,23.866924285888672
19-01-2006,29.229999542236328,29.459999084472656,2438500,29.799999237060547,29.5,24.046247482299805
20-01-2006,28.760000228881836,29.5,3059500,29.549999237060547,28.799999237060547,23.475664138793945
23-01-2006,28.579999923706055,28.81999969482422,1454300,28.940000534057617,28.739999771118164,23.4267520904541
24-01-2006,28.579999923706055,28.829999923706055,3391400,29.700000762939453,29.59000015258789,24.11961555480957
25-01-2006,28.959999084472656,29.649999618530273,2774500,29.700000762939453,29.100000381469727,23.720197677612305
26-01-2006,29.0,29.209999084472656,2274900,29.280000686645508,29.18000030517578,23.785409927368164
27-01-2006,29.049999237060547,29.229999542236328,2736900,29.5,29.40999984741211,23.97288703918457
30-01-2006,29.450000762939453,29.5,2274800,29.690000534057617,29.59000015258789,24.11961555480957
31-01-2006,29.920000076293945,29.979999542236328,5178800,31.110000610351562,30.940000534057617,25.22003746032715
01-02-2006,30.549999237060547,30.729999542236328,3296100,31.399999618530273,31.059999465942383,25.31784439086914
02-02-2006,30.5,31.15999984741211,2296800,31.15999984741211,30.729999542236328,25.048851013183594
03-02-2006,30.149999618530273,30.739999771118164,3490100,30.739999771118164,30.719999313354492,25.040708541870117
06-02-2006,30.719999313354492,30.719999313354492,2831700,31.290000915527344,31.239999771118164,25.464576721191406
07-02-2006,31.0,31.25,2777000,32.04999923706055,31.049999237060547,25.309690475463867
08-02-2006,31.010000228881836,31.049999237060547,2465200,31.6200008392334,31.350000381469727,25.554235458374023
09-02-2006,30.399999618530273,31.350000381469727,2839100,31.399999618530273,30.489999771118164,24.85323143005371
10-02-2006,30.469999313354492,30.479999542236328,2563300,31.489999771118164,31.270000457763672,25.489025115966797
13-02-2006,30.329999923706055,31.059999465942383,1589600,31.18000030517578,30.5,24.86138343811035
14-02-2006,30.299999237060547,30.5,2026200,30.90999984741211,30.40999984741211,24.78801727294922
15-02-2006,30.40999984741211,30.40999984741211,2208900,31.450000762939453,31.25,25.47272491455078
16-02-2006,31.059999465942383,31.25,1212300,31.729999542236328,31.600000381469727,25.75802230834961
17-02-2006,31.450000762939453,31.639999389648438,1046500,31.75,31.450000762939453,25.635751724243164
21-02-2006,31.389999389648438,31.389999389648438,1969000,31.90999984741211,31.700000762939453,25.839534759521484
22-02-2006,31.579999923706055,31.770000457763672,3081200,31.899999618530273,31.729999542236328,25.863983154296875
23-02-2006,31.309999465942383,32.0,4773900,32.18000030517578,31.479999542236328,25.660198211669922
24-02-2006,31.59000015258789,31.899999618530273,5327600,32.68000030517578,32.209999084472656,26.255247116088867
27-02-2006,31.770000457763672,32.400001525878906,1934000,32.540000915527344,31.790000915527344,25.91289710998535
28-02-2006,31.3799991607666,31.790000915527344,2984700,31.860000610351562,31.829999923706055,25.94549560546875
01-03-2006,31.170000076293945,31.90999984741211,3798000,32.189998626708984,31.5,25.676509857177734
02-03-2006,31.229999542236328,31.299999237060547,2276800,31.729999542236328,31.5,25.676509857177734
03-03-2006,30.729999542236328,31.15999984741211,2331300,31.360000610351562,30.829999923706055,25.130367279052734
06-03-2006,30.15999984741211,30.850000381469727,6075400,31.040000915527344,30.610000610351562,24.951047897338867
07-03-2006,29.719999313354492,30.610000610351562,3001000,30.700000762939453,30.09000015258789,24.527175903320312
08-03-2006,29.299999237060547,30.0,3516500,30.239999771118164,30.209999084472656,24.6249942779541
09-03-2006,29.6200008392334,30.190000534057617,2828500,30.530000686645508,29.829999923706055,24.31524658203125
10-03-2006,29.81999969482422,29.829999923706055,2990700,30.510000228881836,30.399999618530273,24.779863357543945
13-03-2006,29.959999084472656,30.649999618530273,3175200,30.690000534057617,30.309999465942383,24.706501007080078
14-03-2006,30.010000228881836,30.350000381469727,2771300,30.649999618530273,30.6299991607666,24.96734619140625
15-03-2006,30.520000457763672,30.649999618530273,3013200,30.850000381469727,30.600000381469727,24.94289207458496
16-03-2006,30.549999237060547,30.65999984741211,2157000,31.229999542236328,30.59000015258789,24.934734344482422
17-03-2006,30.59000015258789,30.59000015258789,2643800,31.15999984741211,31.15999984741211,25.39936065673828
20-03-2006,30.760000228881836,31.350000381469727,3018900,31.399999618530273,30.90999984741211,25.195587158203125
21-03-2006,30.600000381469727,30.65999984741211,3249500,31.280000686645508,30.950000762939453,25.228187561035156
22-03-2006,30.65999984741211,30.81999969482422,1806500,31.09000015258789,30.979999542236328,25.25263786315918
23-03-2006,30.690000534057617,31.020000457763672,1723400,31.079999923706055,30.899999618530273,25.187429428100586
24-03-2006,30.670000076293945,30.899999618530273,1241700,31.030000686645508,30.8700008392334,25.162979125976562
27-03-2006,30.149999618530273,30.65999984741211,2495200,30.65999984741211,30.229999542236328,24.641300201416016
28-03-2006,29.600000381469727,30.079999923706055,4531000,30.1299991607666,29.719999313354492,24.225576400756836
29-03-2006,29.299999237060547,29.639999389648438,4989900,29.989999771118164,29.920000076293945,24.388601303100586
30-03-2006,29.5,29.969999313354492,3123900,30.299999237060547,29.690000534057617,24.201128005981445
31-03-2006,29.65999984741211,29.829999923706055,3499800,30.5,30.31999969482422,24.714651107788086
03-04-2006,30.239999771118164,30.309999465942383,2842100,30.8700008392334,30.549999237060547,24.902135848999023
04-04-2006,30.200000762939453,30.450000762939453,2354600,30.600000381469727,30.329999923706055,24.722808837890625
05-04-2006,29.709999084472656,30.200000762939453,4820100,30.229999542236328,30.110000610351562,24.54348373413086
06-04-2006,29.8799991607666,29.920000076293945,3487500,31.219999313354492,31.209999084472656,25.440122604370117
07-04-2006,30.969999313354492,31.25,3343900,31.739999771118164,31.700000762939453,25.839534759521484
10-04-2006,31.450000762939453,31.549999237060547,5329100,32.970001220703125,32.29999923706055,26.32860565185547
11-04-2006,31.84000015258789,32.29999923706055,2701300,32.470001220703125,31.950000762939453,26.043317794799805
12-04-2006,31.479999542236328,31.920000076293945,1852700,31.920000076293945,31.510000228881836,25.684654235839844
13-04-2006,31.350000381469727,31.510000228881836,1028300,31.979999542236328,31.969999313354492,26.05961799621582
17-04-2006,31.530000686645508,31.920000076293945,1096900,32.119998931884766,31.600000381469727,25.75802230834961
18-04-2006,31.5,31.549999237060547,3089100,32.099998474121094,31.790000915527344,25.91289710998535
19-04-2006,31.65999984741211,32.060001373291016,4955800,32.52000045776367,32.470001220703125,26.467178344726562
20-04-2006,32.20000076293945,32.36000061035156,2090200,32.7599983215332,32.279998779296875,26.312305450439453
21-04-2006,32.150001525878906,32.279998779296875,2906500,33.150001525878906,33.0099983215332,26.907352447509766
24-04-2006,32.36000061035156,32.900001525878906,4009200,32.9900016784668,32.7400016784668,26.68726348876953
25-04-2006,32.7400016784668,32.7400016784668,2991200,33.27000045776367,33.189998626708984,27.0540714263916
26-04-2006,33.91999816894531,34.45000076293945,6601100,34.9900016784668,34.650001525878906,28.244157791137695
27-04-2006,33.900001525878906,34.790000915527344,2896700,34.790000915527344,34.22999954223633,27.901803970336914
28-04-2006,33.93000030517578,34.22999954223633,2699000,34.349998474121094,34.13999938964844,27.82844352722168
01-05-2006,34.209999084472656,34.25,3570200,35.22999954223633,34.959999084472656,28.496845245361328
02-05-2006,34.529998779296875,35.0,4894000,35.369998931884766,34.599998474121094,28.203405380249023
03-05-2006,34.36000061035156,34.77000045776367,3379100,34.970001220703125,34.66999816894531,28.26045799255371
04-05-2006,34.720001220703125,34.77000045776367,3442300,35.459999084472656,35.27000045776367,28.74954605102539
05-05-2006,35.150001525878906,35.349998474121094,3234600,35.5,35.349998474121094,28.814743041992188
08-05-2006,34.97999954223633,35.310001373291016,2768500,35.4900016784668,35.15999984741211,28.65987205505371
09-05-2006,34.93000030517578,35.310001373291016,3017200,35.75,34.9900016784668,28.52130126953125
10-05-2006,35.0,35.02000045776367,3132100,35.47999954223633,35.119998931884766,28.627269744873047
11-05-2006,34.540000915527344,35.29999923706055,2904900,35.31999969482422,34.7599983215332,28.33382225036621
12-05-2006,33.349998474121094,34.65999984741211,4631300,34.65999984741211,33.5,27.306753158569336
15-05-2006,33.29999923706055,33.380001068115234,3624000,34.290000915527344,33.45000076293945,27.266002655029297
16-05-2006,33.209999084472656,33.47999954223633,3681900,33.77000045776367,33.77000045776367,27.5268497467041
17-05-2006,31.899999618530273,33.779998779296875,7172800,33.84000015258789,32.5099983215332,26.499778747558594
18-05-2006,31.440000534057617,32.599998474121094,5536100,32.900001525878906,31.610000610351562,25.76617431640625
19-05-2006,28.600000381469727,30.0,31815600,31.0,30.8799991607666,25.171131134033203
22-05-2006,29.43000030517578,30.5,11752600,30.5,29.610000610351562,24.13591194152832
23-05-2006,28.90999984741211,29.149999618530273,10440300,30.850000381469727,30.170000076293945,24.59238624572754
24-05-2006,29.850000381469727,30.5,7623600,30.6299991607666,30.299999237060547,24.698352813720703
25-05-2006,30.420000076293945,30.420000076293945,2884400,31.31999969482422,31.139999389648438,25.383060455322266
26-05-2006,30.969999313354492,31.149999618530273,2398500,31.639999389648438,31.540000915527344,25.70911407470703
30-05-2006,30.290000915527344,31.68000030517578,3259900,32.0,30.350000381469727,24.739105224609375
31-05-2006,30.200000762939453,30.360000610351562,4236200,31.149999618530273,30.969999313354492,25.244489669799805
01-06-2006,30.350000381469727,30.969999313354492,2557500,31.600000381469727,31.510000228881836,25.684654235839844
02-06-2006,31.1299991607666,31.510000228881836,3404500,31.850000381469727,31.3700008392334,25.570533752441406
05-06-2006,30.610000610351562,31.3700008392334,2729000,31.59000015258789,30.829999923706055,25.130367279052734
06-06-2006,30.350000381469727,30.780000686645508,2869900,30.799999237060547,30.440000534057617,24.812475204467773
07-06-2006,30.049999237060547,30.489999771118164,3347900,31.25,30.170000076293945,24.59238624572754
08-06-2006,29.0,29.920000076293945,3826200,30.360000610351562,30.270000457763672,24.673904418945312
09-06-2006,29.709999084472656,30.149999618530273,1634600,30.969999313354492,29.860000610351562,24.339704513549805
12-06-2006,28.450000762939453,29.799999237060547,3322900,29.920000076293945,28.59000015258789,23.304487228393555
13-06-2006,27.350000381469727,28.34000015258789,6449400,28.600000381469727,28.510000228881836,23.239274978637695
14-06-2006,28.299999237060547,28.510000228881836,3740200,29.860000610351562,29.360000610351562,23.932130813598633
15-06-2006,29.200000762939453,29.360000610351562,3245400,30.56999969482422,30.450000762939453,24.82062339782715
16-06-2006,29.950000762939453,30.329999923706055,2859600,30.520000457763672,30.1200008392334,24.551631927490234
