Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2009,20.0,20.0,55800,20.600000381469727,20.149999618530273,13.870633125305176
29-04-2009,21.549999237060547,21.549999237060547,12800,22.0,21.850000381469727,15.040858268737793
30-04-2009,22.399999618530273,22.5,11100,22.950000762939453,22.950000762939453,15.79806900024414
01-05-2009,22.350000381469727,22.950000762939453,2600,23.0,23.0,15.832487106323242
04-05-2009,21.799999237060547,22.450000762939453,19800,23.149999618530273,23.149999618530273,15.935745239257812
05-05-2009,22.399999618530273,22.5,18700,23.100000381469727,23.100000381469727,15.901323318481445
06-05-2009,22.850000381469727,23.549999237060547,20900,23.950000762939453,23.950000762939453,16.48643684387207
07-05-2009,23.100000381469727,23.600000381469727,9100,23.649999618530273,23.649999618530273,16.279926300048828
08-05-2009,22.049999237060547,22.450000762939453,4000,22.700000762939453,22.700000762939453,15.62597942352295
11-05-2009,22.899999618530273,22.899999618530273,7900,23.25,23.049999237060547,15.866901397705078
12-05-2009,22.049999237060547,22.649999618530273,3000,22.75,22.75,15.660395622253418
13-05-2009,21.75,21.75,17900,22.0,21.75,14.972026824951172
14-05-2009,22.200000762939453,22.200000762939453,22800,22.899999618530273,22.899999618530273,15.763653755187988
15-05-2009,21.81999969482422,22.299999237060547,31400,22.299999237060547,22.299999237060547,15.350625991821289
18-05-2009,22.100000381469727,22.549999237060547,5200,23.0,22.5,15.488299369812012
19-05-2009,21.850000381469727,21.850000381469727,4100,22.350000381469727,21.850000381469727,15.040858268737793
20-05-2009,22.350000381469727,22.350000381469727,5000,23.0,22.600000381469727,15.55714225769043
21-05-2009,22.059999465942383,22.899999618530273,8300,22.899999618530273,22.25,15.316208839416504
22-05-2009,22.5,22.5,8500,22.850000381469727,22.850000381469727,15.729229927062988
26-05-2009,23.950000762939453,24.049999237060547,2200,24.5,24.100000381469727,16.58969497680664
27-05-2009,24.190000534057617,24.190000534057617,2800,24.75,24.75,17.037134170532227
28-05-2009,24.5,24.5,6600,25.0,25.0,17.209226608276367
29-05-2009,25.350000381469727,25.350000381469727,3100,26.25,25.350000381469727,17.450153350830078
01-06-2009,26.25,26.25,7300,27.25,27.0,18.585962295532227
02-06-2009,25.5,26.149999618530273,27800,26.149999618530273,25.540000915527344,17.58094596862793
03-06-2009,26.0,26.0,25400,26.450000762939453,26.100000381469727,17.966432571411133
04-06-2009,25.950000762939453,25.950000762939453,101500,27.309999465942383,27.309999465942383,18.799352645874023
05-06-2009,25.5,26.350000381469727,5800,26.790000915527344,25.899999618530273,17.82875633239746
08-06-2009,24.799999237060547,24.799999237060547,8200,25.270000457763672,25.25,17.38132095336914
09-06-2009,24.75,24.75,9200,25.299999237060547,24.799999237060547,17.071548461914062
10-06-2009,24.850000381469727,24.850000381469727,4500,25.450000762939453,24.850000381469727,17.10597038269043
11-06-2009,24.75,25.25,17100,25.5,24.899999618530273,17.140384674072266
12-06-2009,25.239999771118164,25.75,25500,26.299999237060547,26.299999237060547,18.10409927368164
15-06-2009,24.75,24.75,5800,25.100000381469727,25.049999237060547,17.243648529052734
16-06-2009,24.350000381469727,24.450000762939453,3500,25.0,25.0,17.209226608276367
17-06-2009,23.450000762939453,24.329999923706055,8800,24.450000762939453,24.049999237060547,16.555273056030273
18-06-2009,23.149999618530273,23.149999618530273,4300,23.950000762939453,23.75,16.3487606048584
19-06-2009,23.950000762939453,23.950000762939453,6400,24.5,23.950000762939453,16.48643684387207
22-06-2009,25.149999618530273,25.149999618530273,4100,26.100000381469727,25.149999618530273,17.312482833862305
23-06-2009,24.649999618530273,24.75,5200,24.75,24.75,17.037134170532227
24-06-2009,24.5,24.5,4500,25.149999618530273,25.100000381469727,17.278060913085938
25-06-2009,24.549999237060547,25.0,1200,25.0,25.0,17.209226608276367
26-06-2009,25.0,25.299999237060547,2900,25.549999237060547,25.549999237060547,17.587825775146484
29-06-2009,25.799999237060547,25.799999237060547,12600,26.299999237060547,26.299999237060547,18.10409927368164
30-06-2009,27.0,27.200000762939453,8500,27.950000762939453,27.950000762939453,19.23991584777832
01-07-2009,27.5,27.5,4000,28.25,28.0,19.274333953857422
02-07-2009,27.5,28.0,5700,28.0,27.5,18.930150985717773
06-07-2009,25.850000381469727,25.850000381469727,5700,26.149999618530273,26.139999389648438,17.993967056274414
07-07-2009,25.3799991607666,26.100000381469727,1700,26.100000381469727,25.3799991607666,17.470802307128906
08-07-2009,25.200000762939453,25.75,3100,25.75,25.399999618530273,17.484573364257812
09-07-2009,26.350000381469727,26.350000381469727,6300,26.899999618530273,26.899999618530273,18.51712417602539
10-07-2009,26.100000381469727,26.100000381469727,4100,26.850000381469727,26.850000381469727,18.482707977294922
13-07-2009,26.75,26.799999237060547,3800,27.0,27.0,18.585962295532227
14-07-2009,26.049999237060547,26.649999618530273,3700,26.649999618530273,26.649999618530273,18.34503173828125
15-07-2009,26.350000381469727,26.450000762939453,8400,26.950000762939453,26.950000762939453,18.551544189453125
16-07-2009,26.049999237060547,26.049999237060547,6100,26.600000381469727,26.299999237060547,18.10409927368164
17-07-2009,26.200000762939453,26.200000762939453,10500,26.75,26.25,18.069683074951172
20-07-2009,27.0,27.0,5800,27.5,27.5,18.930150985717773
21-07-2009,27.049999237060547,27.75,2200,27.75,27.149999618530273,18.68921661376953
22-07-2009,27.149999618530273,27.149999618530273,1100,27.75,27.75,19.10224151611328
23-07-2009,27.450000762939453,27.450000762939453,3200,27.799999237060547,27.799999237060547,19.136655807495117
24-07-2009,27.010000228881836,27.549999237060547,1800,27.549999237060547,27.110000610351562,18.661684036254883
27-07-2009,27.309999465942383,27.850000381469727,2900,27.850000381469727,27.549999237060547,18.964569091796875
28-07-2009,27.700000762939453,28.389999389648438,9200,28.389999389648438,28.350000381469727,19.5152645111084
29-07-2009,28.520000457763672,28.75,11300,28.950000762939453,28.850000381469727,19.859445571899414
30-07-2009,28.899999618530273,28.899999618530273,3500,29.299999237060547,29.299999237060547,20.16921615600586
31-07-2009,28.5,28.5,4600,29.049999237060547,29.049999237060547,19.997121810913086
03-08-2009,29.75,29.75,5500,30.200000762939453,29.799999237060547,20.513399124145508
04-08-2009,30.450000762939453,30.5,11200,30.899999618530273,30.850000381469727,21.236183166503906
05-08-2009,30.549999237060547,31.0,21300,31.100000381469727,30.700000762939453,21.13292694091797
06-08-2009,29.899999618530273,30.959999084472656,10000,30.959999084472656,30.100000381469727,20.719900131225586
07-08-2009,30.049999237060547,30.049999237060547,1700,30.149999618530273,30.149999618530273,20.754323959350586
10-08-2009,29.200000762939453,29.200000762939453,5200,30.0,29.200000762939453,20.10037612915039
11-08-2009,29.350000381469727,29.5,5900,29.5,29.450000762939453,20.272464752197266
12-08-2009,29.75,29.950000762939453,5500,30.100000381469727,30.100000381469727,20.719900131225586
13-08-2009,29.350000381469727,29.950000762939453,28600,29.950000762939453,29.450000762939453,20.272464752197266
14-08-2009,29.350000381469727,29.899999618530273,3700,29.899999618530273,29.350000381469727,20.20362663269043
17-08-2009,29.0,29.200000762939453,11600,29.350000381469727,29.149999618530273,20.065956115722656
18-08-2009,28.799999237060547,29.0,4200,29.25,28.799999237060547,19.82502555847168
19-08-2009,27.850000381469727,28.0,6500,28.200000762939453,28.200000762939453,19.41200828552246
20-08-2009,28.049999237060547,28.649999618530273,3300,28.649999618530273,28.049999237060547,19.30875015258789
21-08-2009,28.149999618530273,28.149999618530273,3700,29.100000381469727,28.649999618530273,19.721769332885742
24-08-2009,28.600000381469727,29.549999237060547,2000,29.549999237060547,29.350000381469727,20.20362663269043
25-08-2009,27.549999237060547,28.049999237060547,16300,28.049999237060547,27.799999237060547,19.301063537597656
26-08-2009,27.899999618530273,28.25,2000,28.25,27.899999618530273,19.370492935180664
27-08-2009,28.100000381469727,28.100000381469727,6000,28.25,28.25,19.61349105834961
28-08-2009,28.049999237060547,28.049999237060547,6400,28.399999618530273,28.399999618530273,19.717632293701172
31-08-2009,28.610000610351562,28.75,5100,29.149999618530273,28.649999618530273,19.891204833984375
01-09-2009,28.350000381469727,29.049999237060547,3200,29.049999237060547,28.350000381469727,19.682918548583984
02-09-2009,27.25,27.75,50900,27.75,27.450000762939453,19.058061599731445
03-09-2009,27.25,27.549999237060547,2000,27.549999237060547,27.299999237060547,18.953920364379883
04-09-2009,27.350000381469727,27.350000381469727,5700,27.899999618530273,27.5,19.092775344848633
08-09-2009,27.75,27.75,1500,28.25,28.25,19.61349105834961
09-09-2009,28.149999618530273,28.149999618530273,4000,28.850000381469727,28.600000381469727,19.856489181518555
10-09-2009,29.75,29.75,10600,30.75,30.350000381469727,21.07148551940918
11-09-2009,29.75,30.5,1500,30.5,29.75,20.654916763305664
14-09-2009,31.200000762939453,31.350000381469727,27800,31.75,31.700000762939453,22.008766174316406
15-09-2009,30.0,30.399999618530273,4500,30.399999618530273,30.100000381469727,20.897911071777344
16-09-2009,31.0,31.0,6500,31.700000762939453,31.700000762939453,22.008766174316406
17-09-2009,29.899999618530273,29.899999618530273,1700,30.600000381469727,30.600000381469727,21.245052337646484
18-09-2009,30.75,30.75,6700,31.200000762939453,31.200000762939453,21.66162872314453
21-09-2009,30.799999237060547,31.25,2300,31.25,30.850000381469727,21.418622970581055
22-09-2009,31.350000381469727,31.350000381469727,3800,31.899999618530273,31.549999237060547,21.90462303161621
23-09-2009,31.799999237060547,31.799999237060547,15600,32.5,32.400001525878906,22.49476432800293
24-09-2009,31.049999237060547,31.049999237060547,6500,31.799999237060547,31.799999237060547,22.07819366455078
25-09-2009,30.0,30.700000762939453,3200,30.700000762939453,30.469999313354492,21.154796600341797
28-09-2009,29.649999618530273,30.049999237060547,12100,30.049999237060547,30.0,20.828479766845703
29-09-2009,30.649999618530273,31.0,4900,31.0,30.81999969482422,21.397796630859375
30-09-2009,30.200000762939453,30.59000015258789,18300,30.850000381469727,30.799999237060547,21.383909225463867
01-10-2009,31.75,31.899999618530273,1600,32.0,31.75,22.043481826782227
02-10-2009,30.399999618530273,31.0,4100,31.0,30.899999618530273,21.453338623046875
05-10-2009,30.5,30.850000381469727,6300,31.200000762939453,31.200000762939453,21.66162872314453
06-10-2009,30.5,30.5,2600,31.200000762939453,31.200000762939453,21.66162872314453
07-10-2009,30.399999618530273,30.5,6100,30.700000762939453,30.549999237060547,21.210336685180664
08-10-2009,30.5,30.549999237060547,22800,31.149999618530273,30.5,21.175626754760742
09-10-2009,30.649999618530273,30.649999618530273,5800,31.049999237060547,30.799999237060547,21.383909225463867
12-10-2009,30.399999618530273,30.440000534057617,26400,30.649999618530273,30.5,21.175626754760742
13-10-2009,29.559999465942383,29.829999923706055,50900,29.829999923706055,29.559999465942383,20.522998809814453
14-10-2009,30.350000381469727,30.600000381469727,2500,30.600000381469727,30.350000381469727,21.07148551940918
15-10-2009,29.450000762939453,29.950000762939453,5100,29.950000762939453,29.899999618530273,20.759052276611328
16-10-2009,29.690000534057617,30.0,300,30.0,29.690000534057617,20.613258361816406
19-10-2009,29.649999618530273,29.649999618530273,7000,30.100000381469727,29.700000762939453,20.62019920349121
20-10-2009,29.350000381469727,29.899999618530273,5200,29.899999618530273,29.899999618530273,20.759052276611328
21-10-2009,29.75,29.850000381469727,42600,29.850000381469727,29.75,20.654916763305664
22-10-2009,29.75,30.299999237060547,21800,30.299999237060547,30.200000762939453,20.96733856201172
23-10-2009,30.81999969482422,31.049999237060547,8000,31.299999237060547,31.299999237060547,21.731050491333008
26-10-2009,31.0,31.149999618530273,10400,31.6200008392334,31.0,21.522768020629883
27-10-2009,30.610000610351562,30.610000610351562,9400,31.350000381469727,31.260000228881836,21.703279495239258
28-10-2009,29.5,30.149999618530273,20200,30.479999542236328,29.75,20.654916763305664
29-10-2009,30.149999618530273,30.149999618530273,4900,31.219999313354492,31.219999313354492,21.675508499145508
30-10-2009,29.649999618530273,30.649999618530273,6200,30.649999618530273,30.389999389648438,21.099254608154297
02-11-2009,29.649999618530273,30.25,4200,30.31999969482422,29.75,20.654916763305664
03-11-2009,30.020000457763672,30.799999237060547,11200,30.799999237060547,30.149999618530273,20.93262481689453
04-11-2009,30.75,31.139999389648438,12400,31.139999389648438,30.75,21.34919548034668
05-11-2009,30.75,30.75,8900,31.799999237060547,31.299999237060547,21.731050491333008
06-11-2009,30.5,30.850000381469727,19500,30.850000381469727,30.5,21.175626754760742
09-11-2009,30.459999084472656,30.850000381469727,3800,30.850000381469727,30.600000381469727,21.245052337646484
10-11-2009,30.200000762939453,30.200000762939453,8500,30.5,30.260000228881836,21.00899887084961
11-11-2009,30.100000381469727,30.100000381469727,4400,30.530000686645508,30.149999618530273,20.93262481689453
12-11-2009,29.450000762939453,29.75,9900,29.799999237060547,29.75,20.654916763305664
13-11-2009,29.6200008392334,29.649999618530273,6000,30.0,29.950000762939453,20.793771743774414
16-11-2009,30.5,30.5,15900,31.0,30.889999389648438,21.446395874023438
17-11-2009,29.75,30.25,4200,30.25,30.25,21.00205421447754
18-11-2009,30.25,30.25,4600,30.799999237060547,30.799999237060547,21.383909225463867
19-11-2009,30.31999969482422,30.799999237060547,3600,30.799999237060547,30.799999237060547,21.383909225463867
20-11-2009,30.329999923706055,30.350000381469727,8800,30.799999237060547,30.649999618530273,21.279769897460938
23-11-2009,30.600000381469727,30.649999618530273,8800,30.950000762939453,30.850000381469727,21.418622970581055
24-11-2009,31.0,31.0,8800,31.350000381469727,31.25,21.696332931518555
25-11-2009,30.309999465942383,30.850000381469727,5000,30.850000381469727,30.649999618530273,21.279769897460938
27-11-2009,30.059999465942383,30.15999984741211,3100,30.5,30.059999465942383,20.870141983032227
30-11-2009,29.649999618530273,30.0,4600,30.049999237060547,29.75,20.654916763305664
01-12-2009,29.760000228881836,29.770000457763672,6600,30.0,30.0,20.828479766845703
02-12-2009,29.65999984741211,30.25,6700,30.25,30.25,21.00205421447754
03-12-2009,29.350000381469727,29.350000381469727,17300,29.850000381469727,29.65999984741211,20.592430114746094
04-12-2009,29.450000762939453,29.950000762939453,2800,30.049999237060547,29.450000762939453,20.44662857055664
07-12-2009,29.75,29.75,5500,30.200000762939453,30.200000762939453,20.96733856201172
08-12-2009,29.450000762939453,29.450000762939453,3400,30.0,30.0,20.828479766845703
09-12-2009,29.549999237060547,30.0,22500,30.0,30.0,20.828479766845703
10-12-2009,29.6299991607666,29.649999618530273,8100,29.81999969482422,29.81999969482422,20.70351219177246
11-12-2009,29.299999237060547,29.5,16100,29.5,29.5,20.481346130371094
14-12-2009,29.100000381469727,29.549999237060547,5700,29.549999237060547,29.350000381469727,20.377199172973633
15-12-2009,28.799999237060547,28.799999237060547,7600,29.299999237060547,29.200000762939453,20.273061752319336
16-12-2009,28.5,28.950000762939453,8700,28.950000762939453,28.700000762939453,19.92591667175293
17-12-2009,28.75,29.149999618530273,12400,29.149999618530273,28.75,19.960630416870117
18-12-2009,28.600000381469727,28.600000381469727,4300,28.969999313354492,28.649999618530273,19.891204833984375
21-12-2009,29.360000610351562,29.360000610351562,2300,29.899999618530273,29.3799991607666,20.398029327392578
22-12-2009,30.059999465942383,30.059999465942383,4700,30.700000762939453,30.229999542236328,20.988168716430664
23-12-2009,30.010000228881836,30.010000228881836,2500,30.649999618530273,30.079999923706055,20.884031295776367
24-12-2009,29.950000762939453,30.450000762939453,2100,30.450000762939453,30.450000762939453,21.140911102294922
28-12-2009,30.010000228881836,30.010000228881836,3300,30.600000381469727,30.149999618530273,20.93262481689453
