Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1983,1.6953129768371582,0.0,2062400,1.71875,1.703125,0.9984024167060852
03-08-1983,1.6953129768371582,0.0,7342400,1.71875,1.71875,1.0075615644454956
04-08-1983,1.6640629768371582,0.0,609600,1.71875,1.6796879768371582,0.9846633672714233
05-08-1983,1.6640629768371582,0.0,273600,1.671875,1.6640629768371582,0.9755040407180786
08-08-1983,1.625,0.0,475200,1.6640629768371582,1.6328129768371582,0.9571849703788757
09-08-1983,1.5859379768371582,0.0,1403200,1.640625,1.609375,0.9434444904327393
10-08-1983,1.5625,0.0,6060800,1.609375,1.578125,0.9251247644424438
11-08-1983,1.578125,0.0,2275200,1.609375,1.6015629768371582,0.9388655424118042
12-08-1983,1.578125,0.0,944000,1.6015629768371582,1.59375,0.9342852234840393
15-08-1983,1.59375,0.0,705600,1.6015629768371582,1.6015629768371582,0.9388655424118042
16-08-1983,1.6015629768371582,0.0,825600,1.625,1.6171879768371582,0.9480249881744385
17-08-1983,1.6171879768371582,0.0,1009600,1.6328129768371582,1.6328129768371582,0.9571849703788757
18-08-1983,1.625,0.0,955200,1.640625,1.6328129768371582,0.9571849703788757
19-08-1983,1.5859379768371582,0.0,665600,1.6015629768371582,1.59375,0.9342852234840393
22-08-1983,1.5859379768371582,0.0,484800,1.625,1.609375,0.9434444904327393
23-08-1983,1.6171879768371582,0.0,550400,1.640625,1.6171879768371582,0.9480249881744385
24-08-1983,1.6015629768371582,0.0,790400,1.625,1.609375,0.9434444904327393
25-08-1983,1.6015629768371582,0.0,116800,1.609375,1.609375,0.9434444904327393
26-08-1983,1.59375,0.0,427200,1.609375,1.59375,0.9342852234840393
29-08-1983,1.59375,0.0,163200,1.609375,1.6015629768371582,0.9388655424118042
30-08-1983,1.5859379768371582,0.0,361600,1.6015629768371582,1.5859379768371582,0.9297056198120117
31-08-1983,1.5859379768371582,0.0,1201600,1.625,1.625,0.9526044726371765
01-09-1983,1.59375,0.0,1123200,1.6328129768371582,1.6328129768371582,0.9571849703788757
02-09-1983,1.625,0.0,1872000,1.6796879768371582,1.6796879768371582,0.9846633672714233
06-09-1983,1.671875,0.0,249600,1.703125,1.703125,0.9984024167060852
07-09-1983,1.6953129768371582,0.0,340800,1.7265629768371582,1.71875,1.0075615644454956
08-09-1983,1.703125,0.0,977600,1.71875,1.703125,0.9984024167060852
09-09-1983,1.6953129768371582,0.0,107200,1.7109379768371582,1.6953129768371582,0.9938231706619263
12-09-1983,1.6328129768371582,0.0,449600,1.7109379768371582,1.6484379768371582,0.9663441777229309
13-09-1983,1.6328129768371582,0.0,230400,1.65625,1.65625,0.9709237813949585
14-09-1983,1.6328129768371582,0.0,206400,1.65625,1.6484379768371582,0.9663441777229309
15-09-1983,1.5,0.0,2174400,1.6328129768371582,1.53125,0.8976467251777649
16-09-1983,1.515625,0.0,1732800,1.578125,1.546875,0.9068061709403992
19-09-1983,1.515625,0.0,1443200,1.5859379768371582,1.578125,0.9251247644424438
20-09-1983,1.578125,0.0,908800,1.6171879768371582,1.59375,0.9342852234840393
21-09-1983,1.59375,0.0,840000,1.625,1.625,0.9526044726371765
22-09-1983,1.6171879768371582,0.0,1192000,1.671875,1.671875,0.9800832867622375
23-09-1983,1.671875,0.0,1176000,1.7421879768371582,1.71875,1.0075615644454956
26-09-1983,1.703125,0.0,475200,1.71875,1.71875,1.0075615644454956
27-09-1983,1.671875,0.0,904000,1.71875,1.6875,0.9892424941062927
28-09-1983,1.671875,0.0,574400,1.6875,1.6875,0.9892424941062927
29-09-1983,1.6640629768371582,0.0,2008000,1.6875,1.671875,0.9800832867622375
30-09-1983,1.6171879768371582,0.0,753600,1.671875,1.6484379768371582,0.9663441777229309
03-10-1983,1.625,0.0,276800,1.6484379768371582,1.6484379768371582,0.9663441777229309
04-10-1983,1.640625,0.0,363200,1.6640629768371582,1.65625,0.9709237813949585
05-10-1983,1.65625,0.0,752000,1.671875,1.6640629768371582,0.9755040407180786
06-10-1983,1.6640629768371582,0.0,1520000,1.71875,1.71875,1.0075615644454956
07-10-1983,1.71875,0.0,2532800,1.765625,1.7421879768371582,1.021302580833435
10-10-1983,1.6953129768371582,0.0,806400,1.7578129768371582,1.7578129768371582,1.0304621458053589
11-10-1983,1.734375,0.0,1844800,1.7578129768371582,1.734375,1.0167222023010254
12-10-1983,1.7265629768371582,0.0,1716800,1.75,1.7265629768371582,1.0121426582336426
13-10-1983,1.7265629768371582,0.0,211200,1.7421879768371582,1.7421879768371582,1.021302580833435
14-10-1983,1.734375,0.0,315200,1.78125,1.78125,1.0442012548446655
17-10-1983,1.7578129768371582,0.0,1129600,1.796875,1.78125,1.0442012548446655
18-10-1983,1.765625,0.0,430400,1.7890629768371582,1.78125,1.0442012548446655
19-10-1983,1.765625,0.0,3113600,1.78125,1.78125,1.0442012548446655
20-10-1983,1.7734379768371582,0.0,1395200,1.8046879768371582,1.7890629768371582,1.0487812757492065
21-10-1983,1.78125,0.0,1963200,1.8203129768371582,1.796875,1.0533607006072998
24-10-1983,1.78125,0.0,806400,1.8125,1.796875,1.0533607006072998
25-10-1983,1.8125,0.0,742400,1.828125,1.828125,1.0716794729232788
26-10-1983,1.828125,0.0,318400,1.8359379768371582,1.828125,1.0716794729232788
27-10-1983,1.765625,0.0,1540800,1.8359379768371582,1.7734379768371582,1.0396215915679932
28-10-1983,1.765625,0.0,1427200,1.796875,1.796875,1.0533607006072998
31-10-1983,1.796875,0.0,400000,1.8203129768371582,1.8125,1.0625196695327759
01-11-1983,1.8046879768371582,0.0,1483200,1.828125,1.8203129768371582,1.0671006441116333
02-11-1983,1.8046879768371582,0.0,1019200,1.859375,1.84375,1.0808390378952026
03-11-1983,1.84375,0.0,433600,1.8828129768371582,1.8515629768371582,1.0854194164276123
04-11-1983,1.828125,0.0,1132800,1.8671879768371582,1.84375,1.0808390378952026
07-11-1983,1.8359379768371582,0.0,1556800,1.875,1.859375,1.0899995565414429
08-11-1983,1.828125,0.0,2040000,1.8671879768371582,1.8515629768371582,1.0854194164276123
09-11-1983,1.8203129768371582,0.0,720000,1.859375,1.8515629768371582,1.0854194164276123
10-11-1983,1.8359379768371582,0.0,1616000,1.8671879768371582,1.859375,1.0899995565414429
11-11-1983,1.8515629768371582,0.0,150400,1.8671879768371582,1.8515629768371582,1.0854194164276123
14-11-1983,1.8359379768371582,0.0,427200,1.8671879768371582,1.859375,1.0899995565414429
15-11-1983,1.8515629768371582,0.0,137600,1.8671879768371582,1.8515629768371582,1.0854194164276123
16-11-1983,1.8515629768371582,0.0,1852800,1.8671879768371582,1.859375,1.0899995565414429
17-11-1983,1.8359379768371582,0.0,5467200,1.8671879768371582,1.84375,1.0808390378952026
18-11-1983,1.7890629768371582,0.0,4755200,1.8359379768371582,1.8046879768371582,1.05794095993042
21-11-1983,1.796875,0.0,705600,1.8046879768371582,1.8046879768371582,1.05794095993042
22-11-1983,1.75,0.0,2803200,1.8046879768371582,1.75,1.0258811712265015
23-11-1983,1.75,0.0,171200,1.78125,1.765625,1.035041332244873
25-11-1983,1.765625,0.0,49600,1.78125,1.765625,1.035041332244873
28-11-1983,1.765625,0.0,420800,1.78125,1.765625,1.035041332244873
29-11-1983,1.765625,0.0,1072000,1.8125,1.8125,1.0625196695327759
30-11-1983,1.8046879768371582,0.0,1656000,1.828125,1.8203129768371582,1.0671006441116333
01-12-1983,1.8203129768371582,0.0,2281600,1.8671879768371582,1.859375,1.0899995565414429
02-12-1983,1.8515629768371582,0.0,470400,1.8671879768371582,1.8515629768371582,1.0854194164276123
05-12-1983,1.84375,0.0,198400,1.859375,1.84375,1.0808390378952026
06-12-1983,1.8515629768371582,0.0,1323200,1.90625,1.8984379768371582,1.112898826599121
07-12-1983,1.890625,0.0,843200,1.9140629768371582,1.9140629768371582,1.1220579147338867
08-12-1983,1.859375,0.0,1360000,1.9140629768371582,1.8671879768371582,1.0945792198181152
09-12-1983,1.8515629768371582,0.0,523200,1.875,1.875,1.0991586446762085
12-12-1983,1.8359379768371582,0.0,499200,1.875,1.8671879768371582,1.0945792198181152
13-12-1983,1.8359379768371582,0.0,1044800,1.875,1.859375,1.0899995565414429
14-12-1983,1.8203129768371582,0.0,560000,1.859375,1.84375,1.0808390378952026
15-12-1983,1.8203129768371582,0.0,283200,1.84375,1.8203129768371582,1.0671006441116333
16-12-1983,1.796875,0.0,441600,1.828125,1.8046879768371582,1.05794095993042
19-12-1983,1.7890629768371582,0.0,296000,1.8046879768371582,1.796875,1.0533607006072998
20-12-1983,1.7890629768371582,0.0,545600,1.796875,1.796875,1.0533607006072998
21-12-1983,1.7890629768371582,0.0,540800,1.8203129768371582,1.8203129768371582,1.0671006441116333
22-12-1983,1.8125,0.0,1180800,1.875,1.8671879768371582,1.0945792198181152
23-12-1983,1.8515629768371582,0.0,216000,1.8671879768371582,1.8671879768371582,1.0945792198181152
27-12-1983,1.859375,0.0,566400,1.8984379768371582,1.890625,1.1083184480667114
28-12-1983,1.890625,0.0,425600,1.921875,1.8984379768371582,1.112898826599121
29-12-1983,1.90625,0.0,1592000,1.984375,1.96875,1.1541167497634888
30-12-1983,1.9375,0.0,198400,1.96875,1.9609379768371582,1.1495373249053955
03-01-1984,1.7890629768371582,0.0,1366400,1.9609379768371582,1.8046879768371582,1.05794095993042
04-01-1984,1.65625,0.0,3764800,1.796875,1.6875,0.9892424941062927
05-01-1984,1.6640629768371582,0.0,1534400,1.6953129768371582,1.6953129768371582,0.9938231706619263
06-01-1984,1.65625,0.0,2441600,1.6953129768371582,1.671875,0.9800832867622375
09-01-1984,1.5859379768371582,0.0,707200,1.6640629768371582,1.609375,0.9434444904327393
10-01-1984,1.5546879768371582,0.0,2921600,1.609375,1.59375,0.9342852234840393
11-01-1984,1.5546879768371582,0.0,1249600,1.59375,1.5625,0.9159654378890991
12-01-1984,1.5625,0.0,1331200,1.59375,1.578125,0.9251247644424438
13-01-1984,1.5703129768371582,0.0,435200,1.59375,1.59375,0.9342852234840393
16-01-1984,1.578125,0.0,355200,1.59375,1.59375,0.9342852234840393
17-01-1984,1.578125,0.0,2104000,1.59375,1.59375,0.9342852234840393
18-01-1984,1.59375,0.0,5065600,1.640625,1.6171879768371582,0.9480249881744385
19-01-1984,1.6171879768371582,0.0,1747200,1.6484379768371582,1.625,0.9526044726371765
20-01-1984,1.625,0.0,5764800,1.65625,1.6328129768371582,0.9571849703788757
23-01-1984,1.6171879768371582,0.0,1300800,1.640625,1.625,0.9526044726371765
24-01-1984,1.59375,0.0,937600,1.625,1.59375,0.9342852234840393
25-01-1984,1.59375,0.0,1676800,1.609375,1.59375,0.9342852234840393
26-01-1984,1.5859379768371582,0.0,2006400,1.609375,1.59375,0.9342852234840393
27-01-1984,1.5859379768371582,0.0,590400,1.6015629768371582,1.59375,0.9342852234840393
30-01-1984,1.5859379768371582,0.0,844800,1.6015629768371582,1.59375,0.9342852234840393
31-01-1984,1.5703129768371582,0.0,940800,1.59375,1.578125,0.9251247644424438
01-02-1984,1.5625,0.0,310400,1.578125,1.578125,0.9251247644424438
02-02-1984,1.5703129768371582,0.0,1548800,1.578125,1.5703129768371582,0.9205463528633118
03-02-1984,1.5703129768371582,0.0,1614400,1.578125,1.578125,0.9251247644424438
06-02-1984,1.5625,0.0,1360000,1.578125,1.5703129768371582,0.9205463528633118
07-02-1984,1.5546879768371582,0.0,931200,1.5703129768371582,1.5546879768371582,0.9113858938217163
08-02-1984,1.5078129768371582,0.0,300800,1.5546879768371582,1.5078129768371582,0.8839070796966553
09-02-1984,1.46875,0.0,1897600,1.5,1.484375,0.8701678514480591
10-02-1984,1.4609379768371582,0.0,811200,1.484375,1.46875,0.8610082268714905
13-02-1984,1.4375,0.0,1099200,1.4765629768371582,1.4453129768371582,0.8472679257392883
14-02-1984,1.4375,0.0,193600,1.453125,1.4375,0.8426890969276428
15-02-1984,1.4453129768371582,0.0,502400,1.46875,1.453125,0.8518479466438293
16-02-1984,1.453125,0.0,163200,1.46875,1.46875,0.8610082268714905
17-02-1984,1.453125,0.0,203200,1.46875,1.4609379768371582,0.8564280867576599
21-02-1984,1.4609379768371582,0.0,211200,1.4765629768371582,1.4609379768371582,0.8564280867576599
22-02-1984,1.4609379768371582,0.0,401600,1.4765629768371582,1.4765629768371582,0.8655881881713867
23-02-1984,1.453125,0.0,1750400,1.4765629768371582,1.453125,0.8518479466438293
24-02-1984,1.453125,0.0,1801600,1.484375,1.484375,0.8701678514480591
27-02-1984,1.4765629768371582,0.0,937600,1.5,1.484375,0.8701678514480591
28-02-1984,1.46875,0.0,1396800,1.4921879768371582,1.46875,0.8610082268714905
29-02-1984,1.46875,0.0,264000,1.484375,1.4765629768371582,0.8655881881713867
01-03-1984,1.46875,0.0,1924800,1.484375,1.46875,0.8610082268714905
02-03-1984,1.4453129768371582,0.0,1563200,1.4765629768371582,1.4609379768371582,0.8564280867576599
05-03-1984,1.4609379768371582,0.0,198400,1.46875,1.4609379768371582,0.8564280867576599
06-03-1984,1.4453129768371582,0.0,987200,1.4609379768371582,1.4609379768371582,0.8564280867576599
07-03-1984,1.390625,0.0,921600,1.4453129768371582,1.390625,0.815209150314331
08-03-1984,1.390625,0.0,441600,1.4296879768371582,1.4296879768371582,0.8381088972091675
09-03-1984,1.421875,0.0,68800,1.4296879768371582,1.4296879768371582,0.8381088972091675
12-03-1984,1.4140629768371582,0.0,142400,1.4296879768371582,1.4140629768371582,0.8289486765861511
13-03-1984,1.421875,0.0,945600,1.4296879768371582,1.4296879768371582,0.8381088972091675
14-03-1984,1.4140629768371582,0.0,1574400,1.4296879768371582,1.4296879768371582,0.8381088972091675
15-03-1984,1.421875,0.0,257600,1.4375,1.4296879768371582,0.8381088972091675
16-03-1984,1.4140629768371582,0.0,1595200,1.4375,1.4140629768371582,0.8289486765861511
19-03-1984,1.3984379768371582,0.0,75200,1.4140629768371582,1.3984379768371582,0.8197895884513855
20-03-1984,1.3984379768371582,0.0,440000,1.4140629768371582,1.3984379768371582,0.8197895884513855
21-03-1984,1.3984379768371582,0.0,427200,1.40625,1.40625,0.8243690133094788
22-03-1984,1.390625,0.0,352000,1.40625,1.390625,0.815209150314331
23-03-1984,1.34375,0.0,936000,1.390625,1.3515629768371582,0.792310357093811
26-03-1984,1.34375,0.0,246400,1.359375,1.3515629768371582,0.792310357093811
27-03-1984,1.34375,0.0,80000,1.3515629768371582,1.34375,0.7877306342124939
28-03-1984,1.34375,0.0,1499200,1.375,1.3671879768371582,0.8014703392982483
29-03-1984,1.3671879768371582,0.0,1232000,1.3828129768371582,1.375,0.8060495853424072
30-03-1984,1.359375,0.0,1684800,1.3828129768371582,1.359375,0.7968899011611938
02-04-1984,1.359375,0.0,472000,1.3828129768371582,1.375,0.8060495853424072
03-04-1984,1.3671879768371582,0.0,1161600,1.390625,1.375,0.8060495853424072
04-04-1984,1.375,0.0,4915200,1.390625,1.375,0.8060495853424072
05-04-1984,1.375,0.0,1476800,1.390625,1.3828129768371582,0.8106298446655273
06-04-1984,1.3671879768371582,0.0,304000,1.3828129768371582,1.375,0.8060495853424072
09-04-1984,1.3671879768371582,0.0,491200,1.375,1.3671879768371582,0.8014703392982483
10-04-1984,1.3671879768371582,0.0,374400,1.3828129768371582,1.3671879768371582,0.8014703392982483
11-04-1984,1.3671879768371582,0.0,558400,1.375,1.375,0.8060495853424072
12-04-1984,1.3671879768371582,0.0,160000,1.390625,1.390625,0.815209150314331
13-04-1984,1.390625,0.0,1164800,1.4375,1.4375,0.8426890969276428
16-04-1984,1.4140629768371582,0.0,140800,1.4296879768371582,1.4296879768371582,0.8381088972091675
17-04-1984,1.421875,0.0,600000,1.4375,1.4296879768371582,0.8381088972091675
18-04-1984,1.421875,0.0,528000,1.4375,1.421875,0.8335286378860474
19-04-1984,1.4140629768371582,0.0,188800,1.4375,1.421875,0.8335286378860474
23-04-1984,1.40625,0.0,192000,1.421875,1.4140629768371582,0.8289486765861511
24-04-1984,1.4140629768371582,0.0,286400,1.421875,1.4140629768371582,0.8289486765861511
25-04-1984,1.4140629768371582,0.0,561600,1.421875,1.4140629768371582,0.8289486765861511
26-04-1984,1.4140629768371582,0.0,494400,1.4296879768371582,1.4296879768371582,0.8381088972091675
27-04-1984,1.4140629768371582,0.0,718400,1.4453129768371582,1.4296879768371582,0.8381088972091675
30-04-1984,1.421875,0.0,664000,1.4296879768371582,1.4296879768371582,0.8381088972091675
01-05-1984,1.421875,0.0,347200,1.4453129768371582,1.4453129768371582,0.8472679257392883
02-05-1984,1.421875,0.0,931200,1.453125,1.453125,0.8518479466438293
03-05-1984,1.4375,0.0,225600,1.453125,1.4375,0.8426890969276428
04-05-1984,1.4375,0.0,432000,1.4453129768371582,1.4453129768371582,0.8472679257392883
07-05-1984,1.4375,0.0,275200,1.4453129768371582,1.4375,0.8426890969276428
08-05-1984,1.4375,0.0,793600,1.4453129768371582,1.4375,0.8426890969276428
09-05-1984,1.4375,0.0,492800,1.4453129768371582,1.4375,0.8426890969276428
10-05-1984,1.4375,0.0,2254400,1.453125,1.453125,0.8518479466438293
11-05-1984,1.4375,0.0,419200,1.4453129768371582,1.4453129768371582,0.8472679257392883
14-05-1984,1.4296879768371582,0.0,1889600,1.4453129768371582,1.4453129768371582,0.8472679257392883
15-05-1984,1.4296879768371582,0.0,1019200,1.453125,1.4453129768371582,0.8472679257392883
16-05-1984,1.4375,0.0,836800,1.453125,1.4453129768371582,0.8472679257392883
17-05-1984,1.4375,0.0,80000,1.4375,1.4375,0.8426890969276428
18-05-1984,1.4375,0.0,441600,1.4453129768371582,1.4375,0.8426890969276428
21-05-1984,1.4375,0.0,572800,1.4453129768371582,1.4453129768371582,0.8472679257392883
22-05-1984,1.4375,0.0,118400,1.4453129768371582,1.4453129768371582,0.8472679257392883
23-05-1984,1.4375,0.0,684800,1.4453129768371582,1.4453129768371582,0.8472679257392883
24-05-1984,1.4375,0.0,779200,1.4609379768371582,1.4453129768371582,0.8472679257392883
25-05-1984,1.453125,0.0,1166400,1.484375,1.4765629768371582,0.8655881881713867
29-05-1984,1.46875,0.0,1016000,1.4921879768371582,1.46875,0.8610082268714905
30-05-1984,1.453125,0.0,686400,1.46875,1.4609379768371582,0.8564280867576599
31-05-1984,1.453125,0.0,379200,1.46875,1.46875,0.8610082268714905
01-06-1984,1.4609379768371582,0.0,179200,1.5,1.484375,0.8701678514480591
04-06-1984,1.484375,0.0,1292800,1.53125,1.515625,0.8884867429733276
05-06-1984,1.5078129768371582,0.0,342400,1.5234379768371582,1.5078129768371582,0.8839070796966553
06-06-1984,1.5,0.0,276800,1.5234379768371582,1.515625,0.8884867429733276
07-06-1984,1.5078129768371582,0.0,72000,1.5234379768371582,1.5234379768371582,0.8930662274360657
08-06-1984,1.515625,0.0,62400,1.5234379768371582,1.515625,0.8884867429733276
11-06-1984,1.515625,0.0,67200,1.53125,1.53125,0.8976467251777649
12-06-1984,1.515625,0.0,884800,1.53125,1.53125,0.8976467251777649
13-06-1984,1.5234379768371582,0.0,2308800,1.5390629768371582,1.5234379768371582,0.8930662274360657
14-06-1984,1.5234379768371582,0.0,929600,1.5390629768371582,1.53125,0.8976467251777649
15-06-1984,1.5234379768371582,0.0,792000,1.5390629768371582,1.5234379768371582,0.8930662274360657
18-06-1984,1.5234379768371582,0.0,156800,1.5390629768371582,1.5234379768371582,0.8930662274360657
19-06-1984,1.5234379768371582,0.0,24000,1.546875,1.5234379768371582,0.8930662274360657
20-06-1984,1.5,0.0,430400,1.53125,1.5,0.879327654838562
21-06-1984,1.5,0.0,489600,1.5078129768371582,1.5078129768371582,0.8839070796966553
22-06-1984,1.453125,0.0,1252800,1.515625,1.4765629768371582,0.8655881881713867
25-06-1984,1.4296879768371582,0.0,1203200,1.46875,1.4296879768371582,0.8381088972091675
26-06-1984,1.4296879768371582,0.0,564800,1.4375,1.4296879768371582,0.8381088972091675
27-06-1984,1.4140629768371582,0.0,1310400,1.4375,1.4140629768371582,0.8289486765861511
28-06-1984,1.4140629768371582,0.0,182400,1.4140629768371582,1.4140629768371582,0.8289486765861511
29-06-1984,1.4140629768371582,0.0,825600,1.421875,1.4140629768371582,0.8289486765861511
02-07-1984,1.3984379768371582,0.0,812800,1.421875,1.4140629768371582,0.8289486765861511
03-07-1984,1.40625,0.0,377600,1.421875,1.4140629768371582,0.8289486765861511
05-07-1984,1.40625,0.0,49600,1.40625,1.40625,0.8243690133094788
06-07-1984,1.3984379768371582,0.0,206400,1.40625,1.3984379768371582,0.8197895884513855
09-07-1984,1.3984379768371582,0.0,843200,1.4140629768371582,1.4140629768371582,0.8289486765861511
10-07-1984,1.40625,0.0,240000,1.421875,1.40625,0.8243690133094788
11-07-1984,1.40625,0.0,233600,1.4140629768371582,1.40625,0.8243690133094788
12-07-1984,1.390625,0.0,696000,1.4140629768371582,1.4140629768371582,0.8289486765861511
