Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-1985,13.208333015441895,13.25,1046700,13.291666984558105,13.208333015441895,3.2934725284576416
06-09-1985,13.041666984558105,13.208333015441895,4860000,13.25,13.25,3.3038604259490967
09-09-1985,12.916666984558105,13.0,210900,13.083333015441895,13.0,3.292884588241577
10-09-1985,13.0,13.0,239400,13.125,13.125,3.3245480060577393
11-09-1985,12.916666984558105,13.125,394500,13.125,12.916666984558105,3.2717747688293457
12-09-1985,12.375,12.916666984558105,272400,12.916666984558105,12.5,3.1662356853485107
13-09-1985,11.75,12.333333015441895,756300,12.5,12.041666984558105,3.0501389503479004
16-09-1985,11.583333015441895,12.0,548100,12.041666984558105,11.791666984558105,2.9868152141571045
17-09-1985,11.75,11.916666984558105,779400,12.0,12.0,3.039586067199707
18-09-1985,12.083333015441895,12.083333015441895,274800,12.291666984558105,12.25,3.1029105186462402
19-09-1985,12.041666984558105,12.291666984558105,373500,12.333333015441895,12.166666984558105,3.0818026065826416
20-09-1985,12.0,12.166666984558105,286200,12.166666984558105,12.041666984558105,3.0501389503479004
23-09-1985,12.0,12.125,214500,12.166666984558105,12.041666984558105,3.0501389503479004
24-09-1985,11.666666984558105,12.041666984558105,265500,12.041666984558105,11.75,2.9762587547302246
25-09-1985,11.583333015441895,11.75,1030800,11.75,11.625,2.944598913192749
26-09-1985,11.541666984558105,11.625,782700,11.666666984558105,11.541666984558105,2.923490285873413
30-09-1985,11.083333015441895,11.583333015441895,283500,11.625,11.166666984558105,2.828503370285034
01-10-1985,11.166666984558105,11.166666984558105,1000800,11.708333015441895,11.708333015441895,2.9657058715820312
02-10-1985,11.791666984558105,11.791666984558105,797400,12.083333015441895,11.875,3.007922649383545
03-10-1985,11.833333015441895,11.916666984558105,186000,11.916666984558105,11.916666984558105,3.0184762477874756
04-10-1985,11.75,11.916666984558105,206700,11.958333015441895,11.958333015441895,3.0290322303771973
07-10-1985,11.875,11.958333015441895,369300,12.25,12.166666984558105,3.0818026065826416
08-10-1985,12.125,12.208333015441895,296100,12.416666984558105,12.375,3.134570837020874
09-10-1985,12.375,12.375,349200,12.75,12.625,3.1978960037231445
10-10-1985,12.541666984558105,12.625,320700,13.0,12.708333015441895,3.2190048694610596
11-10-1985,12.75,12.75,232200,12.916666984558105,12.916666984558105,3.2717747688293457
14-10-1985,12.666666984558105,12.916666984558105,283200,12.958333015441895,12.916666984558105,3.2717747688293457
15-10-1985,12.791666984558105,12.958333015441895,969900,13.041666984558105,13.0,3.292884588241577
16-10-1985,12.958333015441895,13.0,208200,13.125,13.125,3.3245480060577393
17-10-1985,13.041666984558105,13.041666984558105,599700,13.208333015441895,13.125,3.3245480060577393
18-10-1985,12.791666984558105,13.125,106200,13.125,12.791666984558105,3.2401137351989746
21-10-1985,12.458333015441895,12.75,649800,12.75,12.5,3.1662356853485107
22-10-1985,12.25,12.5,683700,12.625,12.583333015441895,3.1873414516448975
23-10-1985,12.5,12.583333015441895,258900,12.75,12.75,3.2295587062835693
24-10-1985,12.708333015441895,12.708333015441895,177900,12.875,12.875,3.2612218856811523
25-10-1985,12.625,12.875,183000,12.958333015441895,12.75,3.2295587062835693
28-10-1985,12.75,12.791666984558105,210000,12.916666984558105,12.791666984558105,3.2401137351989746
29-10-1985,12.791666984558105,12.875,353700,13.125,13.0,3.292884588241577
30-10-1985,12.958333015441895,13.083333015441895,366600,13.125,13.0,3.292884588241577
31-10-1985,12.916666984558105,13.0,327300,13.041666984558105,12.958333015441895,3.2823293209075928
01-11-1985,12.875,13.0,467100,13.083333015441895,13.083333015441895,3.313990831375122
04-11-1985,13.083333015441895,13.083333015441895,341400,13.208333015441895,13.166666984558105,3.3350987434387207
05-11-1985,13.125,13.125,231300,13.208333015441895,13.208333015441895,3.345656633377075
06-11-1985,13.125,13.166666984558105,420000,13.416666984558105,13.208333015441895,3.345656633377075
07-11-1985,13.041666984558105,13.291666984558105,417300,13.291666984558105,13.125,3.3245480060577393
08-11-1985,12.833333015441895,13.166666984558105,640800,13.166666984558105,13.041666984558105,3.3034369945526123
11-11-1985,12.916666984558105,13.041666984558105,377700,13.208333015441895,13.208333015441895,3.345656633377075
12-11-1985,13.25,13.291666984558105,754200,13.666666984558105,13.625,3.4511938095092773
13-11-1985,13.5,13.541666984558105,555300,13.666666984558105,13.583333015441895,3.4406402111053467
14-11-1985,13.458333015441895,13.583333015441895,336000,13.625,13.583333015441895,3.4406402111053467
15-11-1985,13.166666984558105,13.5,332100,13.5,13.291666984558105,3.366763114929199
18-11-1985,13.208333015441895,13.333333015441895,654900,13.375,13.375,3.387871265411377
19-11-1985,13.416666984558105,13.416666984558105,390000,13.541666984558105,13.5,3.4195334911346436
20-11-1985,13.416666984558105,13.5,242400,13.5,13.5,3.4195334911346436
21-11-1985,13.5,13.5,1210200,13.75,13.666666984558105,3.4617488384246826
22-11-1985,13.708333015441895,13.708333015441895,910200,13.916666984558105,13.791666984558105,3.4934122562408447
25-11-1985,13.583333015441895,13.791666984558105,271200,13.833333015441895,13.666666984558105,3.4617488384246826
26-11-1985,13.541666984558105,13.625,535200,13.708333015441895,13.583333015441895,3.4406402111053467
27-11-1985,13.541666984558105,13.541666984558105,680700,13.875,13.791666984558105,3.4934122562408447
29-11-1985,13.75,13.875,173700,13.916666984558105,13.833333015441895,3.503964900970459
02-12-1985,13.708333015441895,13.875,650700,13.916666984558105,13.791666984558105,3.4934122562408447
03-12-1985,13.791666984558105,13.875,1135500,13.958333015441895,13.916666984558105,3.5250747203826904
04-12-1985,13.875,13.875,1002600,14.083333015441895,14.041666984558105,3.5567359924316406
05-12-1985,14.125,14.125,1556100,14.75,14.625,3.7044951915740967
06-12-1985,14.458333015441895,14.583333015441895,809700,14.583333015441895,14.583333015441895,3.693938970565796
09-12-1985,14.333333015441895,14.666666984558105,954000,14.708333015441895,14.666666984558105,3.7684526443481445
10-12-1985,14.458333015441895,14.666666984558105,836100,14.833333015441895,14.791666984558105,3.8005712032318115
11-12-1985,14.791666984558105,14.791666984558105,484500,15.125,14.875,3.821981430053711
12-12-1985,14.75,14.791666984558105,255300,14.875,14.791666984558105,3.8005712032318115
13-12-1985,14.75,14.75,1144800,15.208333015441895,15.041666984558105,3.8648064136505127
16-12-1985,15.083333015441895,15.166666984558105,919500,15.333333015441895,15.333333015441895,3.939746379852295
17-12-1985,15.25,15.416666984558105,603300,15.416666984558105,15.291666984558105,3.929042339324951
18-12-1985,15.125,15.291666984558105,439500,15.291666984558105,15.208333015441895,3.907627582550049
19-12-1985,14.958333015441895,15.125,311700,15.125,15.0,3.8540968894958496
20-12-1985,14.875,14.958333015441895,727800,15.125,15.041666984558105,3.8648064136505127
23-12-1985,14.833333015441895,15.083333015441895,166500,15.083333015441895,14.833333015441895,3.8112781047821045
24-12-1985,14.375,14.75,309900,14.791666984558105,14.583333015441895,3.747040271759033
26-12-1985,14.541666984558105,14.541666984558105,328200,14.708333015441895,14.708333015441895,3.779158353805542
27-12-1985,14.666666984558105,14.666666984558105,703200,15.0,15.0,3.8540968894958496
30-12-1985,14.958333015441895,15.041666984558105,552000,15.333333015441895,15.333333015441895,3.939746379852295
31-12-1985,15.125,15.291666984558105,587700,15.375,15.125,3.886218547821045
02-01-1986,15.041666984558105,15.166666984558105,1145400,15.375,15.291666984558105,3.929042339324951
03-01-1986,15.291666984558105,15.291666984558105,380100,15.541666984558105,15.375,3.950453281402588
06-01-1986,15.208333015441895,15.416666984558105,277500,15.833333015441895,15.75,4.046804904937744
07-01-1986,15.75,15.75,810900,16.291667938232422,16.25,4.175274848937988
08-01-1986,15.541666984558105,16.333332061767578,682800,16.333332061767578,15.666666984558105,4.025393486022949
09-01-1986,14.875,15.5,784200,15.5,15.041666984558105,3.8648064136505127
10-01-1986,15.0,15.083333015441895,236100,15.25,15.041666984558105,3.8648064136505127
13-01-1986,15.0,15.125,190200,15.125,15.083333015441895,3.8755111694335938
14-01-1986,15.125,15.125,399000,15.25,15.166666984558105,3.8969218730926514
15-01-1986,15.125,15.125,503400,15.333333015441895,15.333333015441895,3.939746379852295
16-01-1986,15.25,15.333333015441895,209700,15.541666984558105,15.458333015441895,3.971862554550171
17-01-1986,15.375,15.541666984558105,138000,15.583333015441895,15.458333015441895,3.971862554550171
20-01-1986,15.333333015441895,15.375,85500,15.458333015441895,15.375,3.950453281402588
21-01-1986,14.708333015441895,15.416666984558105,686400,15.416666984558105,14.75,3.789863348007202
22-01-1986,14.0,14.791666984558105,1581600,14.791666984558105,14.0,3.5971598625183105
23-01-1986,13.583333015441895,13.666666984558105,1701300,13.916666984558105,13.875,3.5650417804718018
24-01-1986,13.958333015441895,13.958333015441895,634200,14.166666984558105,14.166666984558105,3.6399834156036377
27-01-1986,13.875,14.166666984558105,1017600,14.166666984558105,14.041666984558105,3.6078648567199707
28-01-1986,14.041666984558105,14.083333015441895,539700,14.583333015441895,14.541666984558105,3.7363359928131104
29-01-1986,14.541666984558105,14.583333015441895,798300,15.0,14.791666984558105,3.8005712032318115
30-01-1986,14.583333015441895,14.75,1025100,14.875,14.625,3.757747173309326
31-01-1986,14.5,14.625,966300,14.833333015441895,14.75,3.789863348007202
03-02-1986,14.708333015441895,14.791666984558105,696600,14.958333015441895,14.916666984558105,3.8326873779296875
04-02-1986,14.166666984558105,14.875,1266600,14.875,14.333333015441895,3.682805299758911
05-02-1986,13.666666984558105,14.416666984558105,1281000,14.416666984558105,13.875,3.5650417804718018
06-02-1986,14.0,14.0,495900,14.166666984558105,14.125,3.629277467727661
07-02-1986,13.833333015441895,14.083333015441895,717900,14.416666984558105,14.166666984558105,3.6399834156036377
10-02-1986,14.166666984558105,14.25,204600,14.416666984558105,14.291666984558105,3.672098159790039
11-02-1986,14.25,14.291666984558105,319200,14.5,14.25,3.661393404006958
12-02-1986,14.208333015441895,14.208333015441895,364200,14.458333015441895,14.416666984558105,3.7042176723480225
13-02-1986,14.458333015441895,14.458333015441895,681900,14.833333015441895,14.75,3.789863348007202
14-02-1986,14.791666984558105,14.833333015441895,321000,15.0,14.916666984558105,3.8326873779296875
18-02-1986,14.666666984558105,14.916666984558105,528600,15.25,15.208333015441895,3.907627582550049
19-02-1986,14.875,15.208333015441895,803400,15.208333015441895,14.875,3.821981430053711
20-02-1986,14.666666984558105,14.833333015441895,290400,15.083333015441895,15.083333015441895,3.8755111694335938
21-02-1986,14.666666984558105,15.083333015441895,942600,15.166666984558105,14.791666984558105,3.8005712032318115
24-02-1986,14.583333015441895,14.708333015441895,603900,14.916666984558105,14.791666984558105,3.8005712032318115
25-02-1986,14.666666984558105,14.833333015441895,630300,14.875,14.708333015441895,3.779158353805542
26-02-1986,14.708333015441895,14.708333015441895,929400,14.916666984558105,14.833333015441895,3.8112781047821045
27-02-1986,15.041666984558105,15.083333015441895,1902600,15.833333015441895,15.833333015441895,4.068216323852539
28-02-1986,15.75,16.125,1302000,16.125,16.0,4.1110405921936035
03-03-1986,15.625,15.916666984558105,587700,16.0,15.75,4.046804904937744
04-03-1986,15.75,15.833333015441895,1091700,16.083332061767578,15.791666984558105,4.057511329650879
05-03-1986,15.5,15.708333015441895,1429800,15.708333015441895,15.625,4.014686107635498
06-03-1986,15.625,15.833333015441895,653400,15.833333015441895,15.833333015441895,4.068216323852539
07-03-1986,16.0,16.0,6297000,16.5,16.5,4.2395100593566895
10-03-1986,16.25,16.666667938232422,2479500,16.666667938232422,16.666667938232422,4.3393144607543945
11-03-1986,16.666667938232422,16.666667938232422,994500,17.416667938232422,17.208332061767578,4.480339050292969
12-03-1986,17.166667938232422,17.208332061767578,573900,17.833332061767578,17.5,4.556280612945557
13-03-1986,16.916667938232422,17.25,837900,17.333332061767578,17.0,4.426100254058838
14-03-1986,16.958332061767578,17.083332061767578,836400,17.541667938232422,17.416667938232422,4.534584999084473
17-03-1986,17.083332061767578,17.416667938232422,521700,17.416667938232422,17.125,4.458643913269043
18-03-1986,16.666667938232422,17.0,407400,17.0,17.0,4.426100254058838
19-03-1986,17.083332061767578,17.083332061767578,230100,17.333332061767578,17.208332061767578,4.480339050292969
20-03-1986,17.083332061767578,17.25,530400,17.458332061767578,17.458332061767578,4.545432090759277
21-03-1986,17.5,17.666667938232422,532500,17.833332061767578,17.5,4.556280612945557
24-03-1986,17.541667938232422,17.583332061767578,785100,17.791667938232422,17.708332061767578,4.610519886016846
25-03-1986,17.625,17.666667938232422,379800,17.833332061767578,17.75,4.621371269226074
26-03-1986,17.75,17.75,711300,18.25,18.208332061767578,4.740699768066406
27-03-1986,18.208332061767578,18.333332061767578,544800,18.416667938232422,18.416667938232422,4.794939994812012
31-03-1986,18.125,18.333332061767578,622500,18.416667938232422,18.208332061767578,4.740699768066406
01-04-1986,17.333332061767578,18.125,577800,18.125,17.458332061767578,4.545432090759277
02-04-1986,16.916667938232422,17.25,724200,17.291667938232422,17.166667938232422,4.46949577331543
03-04-1986,17.125,17.166667938232422,587700,17.458332061767578,17.166667938232422,4.46949577331543
04-04-1986,16.875,17.208332061767578,459000,17.333332061767578,16.916667938232422,4.404403209686279
07-04-1986,16.708332061767578,16.75,304200,17.0,16.916667938232422,4.404403209686279
08-04-1986,16.916667938232422,16.916667938232422,479100,17.25,17.25,4.49119234085083
09-04-1986,17.208332061767578,17.333332061767578,562200,17.458332061767578,17.375,4.523733615875244
10-04-1986,17.375,17.375,987600,18.166667938232422,18.083332061767578,4.708154678344727
11-04-1986,17.791667938232422,18.166667938232422,1117500,18.375,17.958332061767578,4.675609111785889
14-04-1986,17.833332061767578,18.0,540300,18.0,17.958332061767578,4.675609111785889
15-04-1986,17.583332061767578,17.916667938232422,438300,17.916667938232422,17.791667938232422,4.63221549987793
16-04-1986,17.791667938232422,17.791667938232422,369000,18.083332061767578,18.0,4.686460971832275
17-04-1986,17.916667938232422,17.916667938232422,250500,18.125,18.0,4.686460971832275
18-04-1986,17.958332061767578,18.041667938232422,101400,18.125,18.0,4.686460971832275
21-04-1986,17.875,17.958332061767578,1303800,18.375,18.375,4.784094333648682
22-04-1986,18.208332061767578,18.5,347100,18.75,18.333332061767578,4.773245334625244
23-04-1986,18.166667938232422,18.25,180900,18.333332061767578,18.208332061767578,4.740699768066406
24-04-1986,18.041667938232422,18.166667938232422,97800,18.333332061767578,18.166667938232422,4.729850769042969
25-04-1986,18.166667938232422,18.25,159000,18.333332061767578,18.291667938232422,4.762397289276123
28-04-1986,17.875,18.375,502800,18.375,18.166667938232422,4.729850769042969
29-04-1986,17.833332061767578,18.208332061767578,182700,18.25,18.125,4.7190046310424805
30-04-1986,17.666667938232422,18.041667938232422,280800,18.041667938232422,17.75,4.621371269226074
01-05-1986,17.541667938232422,17.75,839700,17.75,17.583332061767578,4.577977180480957
02-05-1986,17.333332061767578,17.5,501000,17.625,17.541667938232422,4.567127227783203
05-05-1986,17.5,17.541667938232422,875100,17.75,17.666667938232422,4.599671363830566
06-05-1986,17.166667938232422,17.666667938232422,575700,17.666667938232422,17.416667938232422,4.534584999084473
07-05-1986,16.833332061767578,17.125,697800,17.166667938232422,17.083332061767578,4.447795867919922
08-05-1986,17.041667938232422,17.083332061767578,199800,17.125,17.083332061767578,4.447795867919922
09-05-1986,16.833332061767578,17.0,1140300,17.25,16.958332061767578,4.415252208709717
