Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2005,60.84000015258789,61.31999969482422,179925,61.599998474121094,60.91999816894531,8.532707214355469
13-09-2005,60.0,60.47999954223633,168925,60.959999084472656,60.040000915527344,8.409449577331543
14-09-2005,59.400001525878906,60.040000915527344,395000,60.20000076293945,59.560001373291016,8.342218399047852
15-09-2005,59.279998779296875,59.599998474121094,242450,60.119998931884766,59.52000045776367,8.3366117477417
16-09-2005,51.79999923706055,52.400001525878906,2916925,53.599998474121094,52.20000076293945,7.311346054077148
19-09-2005,50.959999084472656,51.20000076293945,1222225,53.0,51.47999954223633,7.210500717163086
20-09-2005,50.84000015258789,50.880001068115234,1004225,52.560001373291016,52.31999969482422,7.328153133392334
21-09-2005,50.84000015258789,51.63999938964844,635000,52.040000915527344,51.84000015258789,7.260920524597168
22-09-2005,50.880001068115234,50.880001068115234,495525,51.880001068115234,51.720001220703125,7.244113922119141
23-09-2005,50.84000015258789,50.880001068115234,492975,51.959999084472656,51.599998474121094,7.2273054122924805
26-09-2005,50.439998626708984,50.47999954223633,479900,51.959999084472656,51.79999923706055,7.329180717468262
27-09-2005,50.439998626708984,51.400001525878906,386000,51.52000045776367,50.52000045776367,7.148073196411133
28-09-2005,50.08000183105469,50.119998931884766,532050,50.68000030517578,50.400001525878906,7.131094932556152
29-09-2005,49.959999084472656,50.0,436425,50.91999816894531,50.880001068115234,7.199010372161865
30-09-2005,50.560001373291016,50.560001373291016,496950,52.040000915527344,51.79999923706055,7.329180717468262
03-10-2005,50.599998474121094,51.52000045776367,344550,51.599998474121094,51.47999954223633,7.283905029296875
04-10-2005,49.47999954223633,50.20000076293945,624975,50.91999816894531,49.959999084472656,7.0688371658325195
05-10-2005,47.880001068115234,49.560001373291016,764675,49.79999923706055,48.63999938964844,6.882073402404785
06-10-2005,48.0,48.0,524525,49.2400016784668,48.84000015258789,6.910372257232666
07-10-2005,48.599998474121094,48.599998474121094,363675,49.279998779296875,49.20000076293945,6.961304187774658
10-10-2005,48.15999984741211,49.08000183105469,413300,49.20000076293945,48.439998626708984,6.853773593902588
11-10-2005,47.91999816894531,48.2400016784668,536125,48.52000045776367,48.31999969482422,6.836796760559082
12-10-2005,46.84000015258789,47.79999923706055,669675,48.0,47.79999923706055,6.763221740722656
13-10-2005,46.2400016784668,46.79999923706055,582300,47.599998474121094,47.040000915527344,6.655688285827637
14-10-2005,46.63999938964844,47.0,449750,48.47999954223633,48.08000183105469,6.8028388023376465
17-10-2005,47.20000076293945,47.20000076293945,285400,48.91999816894531,48.68000030517578,6.88773250579834
18-10-2005,47.7599983215332,48.400001525878906,214750,49.0,47.79999923706055,6.763221740722656
19-10-2005,46.599998474121094,47.439998626708984,230275,48.279998779296875,48.119998931884766,6.808497905731201
20-10-2005,46.91999816894531,47.7599983215332,226775,48.400001525878906,47.119998931884766,6.667006969451904
21-10-2005,46.599998474121094,46.880001068115234,251550,48.15999984741211,47.2400016784668,6.683988571166992
24-10-2005,47.36000061035156,47.560001373291016,321425,48.08000183105469,47.720001220703125,6.751901149749756
25-10-2005,46.36000061035156,47.2400016784668,228575,47.79999923706055,46.68000030517578,6.604752063751221
26-10-2005,45.47999954223633,46.279998779296875,560000,46.7599983215332,45.84000015258789,6.485899448394775
27-10-2005,44.7599983215332,45.79999923706055,438800,45.84000015258789,45.439998626708984,6.4293036460876465
28-10-2005,45.79999923706055,47.79999923706055,430950,47.79999923706055,45.959999084472656,6.502878665924072
31-10-2005,45.36000061035156,45.79999923706055,367275,46.15999984741211,45.91999816894531,6.497220516204834
01-11-2005,45.040000915527344,45.91999816894531,376400,46.119998931884766,45.7599983215332,6.474584102630615
02-11-2005,45.279998779296875,45.599998474121094,325375,46.0,45.7599983215332,6.474584102630615
03-11-2005,44.79999923706055,45.47999954223633,431375,45.7599983215332,45.08000183105469,6.378369331359863
04-11-2005,44.720001220703125,44.959999084472656,371800,45.400001525878906,45.15999984741211,6.389686107635498
07-11-2005,44.599998474121094,44.79999923706055,244425,45.08000183105469,44.959999084472656,6.361388206481934
08-11-2005,44.2400016784668,45.119998931884766,367050,45.119998931884766,44.439998626708984,6.287815093994141
09-11-2005,43.720001220703125,44.119998931884766,460375,44.31999969482422,43.959999084472656,6.219897747039795
10-11-2005,43.599998474121094,43.599998474121094,426750,44.439998626708984,44.31999969482422,6.27083683013916
11-11-2005,44.400001525878906,44.400001525878906,990500,46.47999954223633,46.15999984741211,6.531173229217529
14-11-2005,45.0,45.7599983215332,311900,46.560001373291016,45.20000076293945,6.3953447341918945
15-11-2005,44.599998474121094,44.7599983215332,294750,46.36000061035156,45.400001525878906,6.423643112182617
16-11-2005,44.91999816894531,45.040000915527344,189300,45.400001525878906,45.040000915527344,6.372708797454834
17-11-2005,44.599998474121094,44.599998474121094,307450,45.959999084472656,45.720001220703125,6.4689202308654785
18-11-2005,45.15999984741211,45.439998626708984,367000,45.84000015258789,45.599998474121094,6.451940536499023
21-11-2005,45.439998626708984,45.47999954223633,391525,46.7599983215332,46.599998474121094,6.593432903289795
22-11-2005,46.400001525878906,46.400001525878906,677825,48.7599983215332,48.400001525878906,6.848116397857666
23-11-2005,48.439998626708984,48.439998626708984,886275,50.599998474121094,50.040000915527344,7.080157279968262
25-11-2005,49.599998474121094,51.0,171550,51.15999984741211,50.0,7.07450008392334
28-11-2005,49.20000076293945,49.400001525878906,265250,49.880001068115234,49.2400016784668,6.9669647216796875
29-11-2005,48.20000076293945,49.279998779296875,385625,49.68000030517578,48.63999938964844,6.882073402404785
30-11-2005,46.7599983215332,48.400001525878906,514725,48.52000045776367,47.0,6.650028228759766
01-12-2005,46.720001220703125,46.880001068115234,285000,47.84000015258789,47.68000030517578,6.746241569519043
02-12-2005,46.560001373291016,47.31999969482422,293675,47.599998474121094,46.7599983215332,6.616070747375488
05-12-2005,45.63999938964844,46.20000076293945,278025,46.720001220703125,45.91999816894531,6.497220516204834
06-12-2005,45.47999954223633,45.84000015258789,231925,46.20000076293945,45.63999938964844,6.4576005935668945
07-12-2005,45.2400016784668,45.31999969482422,295925,45.720001220703125,45.560001373291016,6.446281909942627
08-12-2005,45.47999954223633,45.599998474121094,335150,46.15999984741211,46.040000915527344,6.514197826385498
09-12-2005,45.47999954223633,45.68000030517578,211875,46.0,45.84000015258789,6.485899448394775
12-12-2005,45.63999938964844,45.63999938964844,222500,46.279998779296875,45.880001068115234,6.4915618896484375
13-12-2005,45.91999816894531,46.79999923706055,678200,47.0,46.720001220703125,6.610411643981934
14-12-2005,46.7599983215332,46.79999923706055,555825,47.31999969482422,46.959999084472656,6.644369602203369
15-12-2005,45.84000015258789,47.36000061035156,319825,47.400001525878906,45.880001068115234,6.4915618896484375
16-12-2005,45.68000030517578,46.20000076293945,274375,46.560001373291016,46.20000076293945,6.536837577819824
19-12-2005,45.31999969482422,46.0,403025,46.20000076293945,45.439998626708984,6.4293036460876465
20-12-2005,44.880001068115234,45.040000915527344,437450,45.560001373291016,44.959999084472656,6.361388206481934
21-12-2005,44.560001373291016,44.560001373291016,374025,45.0,44.91999816894531,6.355729579925537
22-12-2005,44.52000045776367,44.91999816894531,453950,44.91999816894531,44.79999923706055,6.338750839233398
23-12-2005,44.63999938964844,44.720001220703125,206000,44.959999084472656,44.91999816894531,6.355729579925537
27-12-2005,44.279998779296875,44.560001373291016,402400,44.79999923706055,44.439998626708984,6.287815093994141
28-12-2005,44.0,44.0,376675,44.560001373291016,44.08000183105469,6.293524742126465
29-12-2005,43.880001068115234,44.0,417550,44.31999969482422,44.040000915527344,6.287813663482666
30-12-2005,43.720001220703125,44.0,438950,44.119998931884766,43.7599983215332,6.247836112976074
03-01-2006,43.84000015258789,43.84000015258789,519425,45.79999923706055,45.36000061035156,6.4762797355651855
04-01-2006,45.119998931884766,45.2400016784668,655175,47.68000030517578,46.84000015258789,6.687582969665527
05-01-2006,46.63999938964844,46.63999938964844,642825,48.47999954223633,48.08000183105469,6.864624977111816
06-01-2006,47.15999984741211,48.0,600475,48.79999923706055,48.0,6.853205680847168
09-01-2006,47.79999923706055,48.0,293975,48.880001068115234,48.720001220703125,6.956000804901123
10-01-2006,48.119998931884766,48.20000076293945,237150,48.91999816894531,48.720001220703125,6.956000804901123
11-01-2006,48.08000183105469,49.7599983215332,991700,51.959999084472656,51.279998779296875,7.321506500244141
12-01-2006,50.2400016784668,51.599998474121094,372100,51.599998474121094,50.439998626708984,7.201571941375732
13-01-2006,49.720001220703125,50.31999969482422,241825,51.0,49.91999816894531,7.127330780029297
17-01-2006,49.15999984741211,49.439998626708984,267400,49.880001068115234,49.599998474121094,7.081641674041748
18-01-2006,48.91999816894531,49.040000915527344,198625,49.84000015258789,49.2400016784668,7.03024435043335
19-01-2006,48.959999084472656,48.959999084472656,158125,49.959999084472656,49.79999923706055,7.110198020935059
20-01-2006,48.880001068115234,49.79999923706055,231225,49.79999923706055,49.0,6.995979309082031
23-01-2006,48.720001220703125,48.880001068115234,286025,49.36000061035156,49.20000076293945,7.024532318115234
24-01-2006,49.279998779296875,49.79999923706055,476650,50.599998474121094,49.68000030517578,7.093063831329346
25-01-2006,49.68000030517578,49.91999816894531,201000,50.47999954223633,50.0,7.138752460479736
26-01-2006,49.880001068115234,50.20000076293945,225825,50.560001373291016,50.439998626708984,7.201571941375732
27-01-2006,50.400001525878906,50.84000015258789,174575,51.08000183105469,50.599998474121094,7.224421977996826
30-01-2006,50.0,50.720001220703125,196200,50.720001220703125,50.119998931884766,7.155887126922607
31-01-2006,49.63999938964844,49.7599983215332,256175,50.040000915527344,49.720001220703125,7.0987772941589355
01-02-2006,49.20000076293945,49.560001373291016,253450,50.040000915527344,50.0,7.138752460479736
02-02-2006,49.0,50.0,239950,50.15999984741211,49.63999938964844,7.087353706359863
03-02-2006,48.720001220703125,49.36000061035156,282700,49.47999954223633,48.84000015258789,6.973134517669678
06-02-2006,48.119998931884766,48.47999954223633,266425,48.84000015258789,48.2400016784668,6.887469291687012
07-02-2006,48.040000915527344,48.08000183105469,219300,48.31999969482422,48.119998931884766,6.870338439941406
08-02-2006,47.47999954223633,48.040000915527344,233300,48.15999984741211,47.68000030517578,6.80751371383667
09-02-2006,47.400001525878906,47.599998474121094,187725,47.79999923706055,47.7599983215332,6.818935871124268
10-02-2006,45.68000030517578,47.400001525878906,493550,47.439998626708984,46.880001068115234,6.693295478820801
13-02-2006,46.0,46.0,447075,47.20000076293945,47.08000183105469,6.721850872039795
14-02-2006,47.20000076293945,47.400001525878906,207825,48.040000915527344,47.63999938964844,6.801804065704346
15-02-2006,47.560001373291016,47.599998474121094,224475,48.880001068115234,48.720001220703125,6.956000804901123
16-02-2006,48.79999923706055,49.119998931884766,292025,49.79999923706055,49.599998474121094,7.081641674041748
17-02-2006,49.20000076293945,49.560001373291016,289200,49.720001220703125,49.279998779296875,7.035955905914307
21-02-2006,48.400001525878906,49.08000183105469,163650,49.279998779296875,48.63999938964844,6.944580078125
22-02-2006,48.52000045776367,48.52000045776367,186525,49.08000183105469,48.79999923706055,6.967423915863037
23-02-2006,47.08000183105469,48.47999954223633,401350,48.720001220703125,47.279998779296875,6.7504048347473145
24-02-2006,46.599998474121094,47.040000915527344,316800,47.20000076293945,46.880001068115234,6.693295478820801
27-02-2006,46.91999816894531,46.959999084472656,267175,47.560001373291016,47.20000076293945,6.738985538482666
28-02-2006,46.79999923706055,46.959999084472656,283625,47.439998626708984,47.0,6.7104291915893555
01-03-2006,46.79999923706055,47.0,387550,47.31999969482422,47.0,6.7104291915893555
02-03-2006,46.599998474121094,46.880001068115234,233150,47.36000061035156,47.279998779296875,6.7504048347473145
03-03-2006,46.08000183105469,46.959999084472656,254175,47.15999984741211,47.08000183105469,6.721850872039795
06-03-2006,46.63999938964844,46.91999816894531,209275,47.36000061035156,46.959999084472656,6.704717636108398
07-03-2006,46.20000076293945,47.15999984741211,199175,47.20000076293945,46.439998626708984,6.630474090576172
08-03-2006,46.08000183105469,46.279998779296875,122375,46.52000045776367,46.279998779296875,6.607630252838135
09-03-2006,46.0,46.2400016784668,145400,46.63999938964844,46.15999984741211,6.590496063232422
10-03-2006,45.7599983215332,46.0,281850,46.400001525878906,46.400001525878906,6.624761581420898
13-03-2006,45.79999923706055,46.279998779296875,130500,46.599998474121094,46.31999969482422,6.613341808319092
14-03-2006,45.880001068115234,46.040000915527344,135225,46.36000061035156,46.2400016784668,6.601918697357178
15-03-2006,45.79999923706055,45.959999084472656,219275,46.47999954223633,46.439998626708984,6.630474090576172
16-03-2006,46.2400016784668,46.31999969482422,581625,48.0,47.720001220703125,6.813225746154785
17-03-2006,47.400001525878906,48.08000183105469,447700,49.36000061035156,49.040000915527344,7.001687049865723
20-03-2006,48.36000061035156,49.0,285825,49.400001525878906,49.20000076293945,7.024532318115234
21-03-2006,48.31999969482422,49.20000076293945,231100,49.20000076293945,48.599998474121094,6.938868522644043
22-03-2006,47.880001068115234,48.31999969482422,195375,48.7599983215332,47.959999084472656,6.847491264343262
23-03-2006,47.84000015258789,47.84000015258789,160650,49.040000915527344,48.63999938964844,6.944580078125
24-03-2006,48.47999954223633,48.560001373291016,183300,48.84000015258789,48.720001220703125,6.956000804901123
27-03-2006,48.0,48.400001525878906,155075,48.52000045776367,48.040000915527344,6.858913898468018
28-03-2006,47.880001068115234,48.0,222825,48.68000030517578,48.63999938964844,6.944580078125
29-03-2006,48.47999954223633,48.599998474121094,224000,49.400001525878906,49.08000183105469,7.071368217468262
30-03-2006,48.20000076293945,48.79999923706055,231000,49.47999954223633,48.400001525878906,6.973396301269531
31-03-2006,48.119998931884766,48.36000061035156,100325,49.0,48.560001373291016,6.996446132659912
03-04-2006,46.560001373291016,47.0,414350,47.79999923706055,46.720001220703125,6.731344699859619
04-04-2006,45.599998474121094,46.47999954223633,452350,46.599998474121094,46.279998779296875,6.667947292327881
05-04-2006,45.63999938964844,46.040000915527344,571800,48.47999954223633,48.400001525878906,6.973396301269531
06-04-2006,47.0,48.08000183105469,966525,48.2400016784668,47.52000045776367,6.846604347229004
07-04-2006,47.0,47.15999984741211,3285875,48.08000183105469,48.0,6.915764331817627
10-04-2006,47.400001525878906,48.0,835000,48.439998626708984,48.040000915527344,6.92152738571167
11-04-2006,47.52000045776367,48.36000061035156,462500,48.36000061035156,47.63999938964844,6.863896369934082
12-04-2006,47.31999969482422,47.560001373291016,418275,48.20000076293945,48.0,6.915764331817627
