Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2005,31.600000381469727,32.290000915527344,251800,32.29999923706055,31.600000381469727,31.19777488708496
19-07-2005,32.18000030517578,32.29999923706055,295300,33.099998474121094,33.099998474121094,32.678680419921875
20-07-2005,32.470001220703125,33.16999816894531,231100,33.43000030517578,33.349998474121094,32.925498962402344
21-07-2005,32.189998626708984,33.25,230500,33.25,32.20000076293945,31.79014015197754
22-07-2005,31.549999237060547,32.0,4996800,34.4900016784668,33.52000045776367,33.09333801269531
25-07-2005,33.08000183105469,33.68000030517578,928200,33.7599983215332,33.08000183105469,32.658935546875
26-07-2005,32.16999816894531,33.060001373291016,1204700,33.099998474121094,33.0,32.579952239990234
27-07-2005,32.150001525878906,33.0,751900,33.45000076293945,33.040000915527344,32.61944580078125
28-07-2005,32.599998474121094,33.220001220703125,606900,33.93000030517578,33.93000030517578,33.49811935424805
29-07-2005,33.31999969482422,34.099998474121094,556900,34.220001220703125,33.9900016784668,33.55735778808594
01-08-2005,33.9900016784668,33.9900016784668,1133900,35.25,35.22999954223633,34.78156661987305
02-08-2005,35.0,35.290000915527344,1190600,35.88999938964844,35.189998626708984,34.7420768737793
03-08-2005,35.189998626708984,35.20000076293945,957700,36.20000076293945,36.0099983215332,35.551639556884766
04-08-2005,36.04999923706055,36.060001373291016,593900,36.709999084472656,36.709999084472656,36.24272918701172
05-08-2005,35.86000061035156,36.810001373291016,659700,37.13999938964844,36.43000030517578,35.9662971496582
08-08-2005,35.88999938964844,36.630001068115234,443900,36.900001525878906,35.970001220703125,35.512149810791016
09-08-2005,35.20000076293945,36.0,394700,36.290000915527344,36.2400016784668,35.77871322631836
10-08-2005,36.25,36.349998474121094,609700,37.099998474121094,36.90999984741211,36.440189361572266
11-08-2005,36.47999954223633,36.95000076293945,491800,37.2400016784668,37.099998474121094,36.62776565551758
12-08-2005,35.599998474121094,36.0,1168900,37.2400016784668,36.90999984741211,36.440189361572266
15-08-2005,36.20000076293945,36.75,502700,37.0,36.4900016784668,36.025535583496094
16-08-2005,35.47999954223633,36.45000076293945,386800,36.45000076293945,35.68000030517578,35.22584533691406
17-08-2005,34.41999816894531,35.689998626708984,1514200,36.029998779296875,34.79999923706055,34.3570442199707
18-08-2005,33.90999984741211,34.220001220703125,655200,35.20000076293945,34.93000030517578,34.485389709472656
19-08-2005,35.29999923706055,35.33000183105469,469300,35.75,35.75,35.294952392578125
22-08-2005,35.84000015258789,35.84000015258789,834000,36.29999923706055,36.25,35.78858184814453
23-08-2005,35.90999984741211,36.54999923706055,483300,36.939998626708984,36.599998474121094,36.134132385253906
24-08-2005,36.650001525878906,36.790000915527344,577000,37.439998626708984,37.06999969482422,36.598148345947266
25-08-2005,36.75,37.099998474121094,326300,37.540000915527344,37.349998474121094,36.87458038330078
26-08-2005,36.81999969482422,37.38999938964844,373800,37.560001373291016,37.13999938964844,36.66725540161133
29-08-2005,36.5,38.0,505200,38.0,37.29999923706055,36.825218200683594
30-08-2005,37.45000076293945,37.45000076293945,731400,38.36000061035156,38.0,37.51631164550781
31-08-2005,37.90999984741211,38.029998779296875,869300,40.0,39.04999923706055,38.55294418334961
01-09-2005,39.04999923706055,39.04999923706055,1167600,40.75,39.90999984741211,39.402000427246094
02-09-2005,38.88999938964844,38.88999938964844,346800,39.90999984741211,39.349998474121094,38.849124908447266
06-09-2005,38.400001525878906,39.0,684600,39.33000183105469,38.849998474121094,38.355491638183594
07-09-2005,38.70000076293945,38.70000076293945,763200,39.900001525878906,39.66999816894531,39.1650505065918
08-09-2005,39.349998474121094,39.66999816894531,508900,39.970001220703125,39.5099983215332,39.0070915222168
09-09-2005,39.66999816894531,39.709999084472656,426400,40.439998626708984,40.33000183105469,39.81665802001953
12-09-2005,39.689998626708984,40.33000183105469,537300,40.5,39.75,39.24403762817383
13-09-2005,38.599998474121094,39.75,777200,39.810001373291016,38.810001373291016,38.316001892089844
14-09-2005,38.66999816894531,38.79999923706055,723100,39.36000061035156,39.08000183105469,38.58256530761719
15-09-2005,38.56999969482422,39.25,365600,39.470001220703125,38.83000183105469,38.335750579833984
16-09-2005,38.900001525878906,39.33000183105469,1228300,40.20000076293945,40.20000076293945,39.68830871582031
19-09-2005,40.5,40.54999923706055,987000,42.59000015258789,41.459999084472656,40.93226623535156
20-09-2005,40.900001525878906,41.29999923706055,550400,42.0,41.599998474121094,41.07048797607422
21-09-2005,40.040000915527344,42.0099983215332,1073200,42.150001525878906,40.04999923706055,39.54021453857422
22-09-2005,36.900001525878906,40.02000045776367,1051100,40.2400016784668,39.0,38.50358200073242
23-09-2005,37.75,38.75,357200,38.97999954223633,38.619998931884766,38.128421783447266
26-09-2005,38.95000076293945,40.52000045776367,538400,40.52000045776367,39.59000015258789,39.0860710144043
27-09-2005,38.959999084472656,40.29999923706055,441600,40.70000076293945,40.0,39.49085235595703
28-09-2005,39.869998931884766,40.0,434400,41.099998474121094,41.0099983215332,40.48799514770508
29-09-2005,41.0099983215332,41.5,1657000,42.4900016784668,41.86000061035156,41.327178955078125
30-09-2005,40.70000076293945,41.349998474121094,408400,41.75,41.36000061035156,40.83354187011719
03-10-2005,41.5,41.5,743800,43.279998779296875,42.72999954223633,42.18610382080078
04-10-2005,41.0099983215332,43.0,341000,43.0099983215332,41.29999923706055,40.7743034362793
05-10-2005,38.400001525878906,41.29999923706055,730700,41.650001525878906,38.75,38.25676345825195
06-10-2005,34.36000061035156,38.400001525878906,1905500,38.400001525878906,35.27000045776367,34.82106018066406
07-10-2005,36.41999816894531,37.0,1416900,37.650001525878906,37.349998474121094,36.87458038330078
10-10-2005,36.52000045776367,37.099998474121094,661700,37.13999938964844,36.599998474121094,36.134132385253906
11-10-2005,36.75,37.36000061035156,452200,37.79999923706055,37.06999969482422,36.598148345947266
12-10-2005,35.900001525878906,37.06999969482422,570600,37.20000076293945,36.20000076293945,35.73922348022461
13-10-2005,32.75,36.20000076293945,1471600,36.20000076293945,34.75,34.307682037353516
14-10-2005,34.04999923706055,34.849998474121094,1037500,35.599998474121094,34.7400016784668,34.29780960083008
17-10-2005,35.0,35.0,537300,36.380001068115234,35.38999938964844,34.93953323364258
18-10-2005,34.529998779296875,34.79999923706055,857500,35.79999923706055,35.099998474121094,34.65322494506836
19-10-2005,33.939998626708984,35.25,742000,35.95000076293945,35.90999984741211,35.452911376953125
20-10-2005,33.95000076293945,36.400001525878906,764600,36.400001525878906,34.75,34.307682037353516
21-10-2005,34.27000045776367,34.709999084472656,507600,35.38999938964844,34.83000183105469,34.38666534423828
24-10-2005,34.59000015258789,34.83000183105469,702900,36.25,35.97999954223633,35.52202224731445
25-10-2005,36.810001373291016,37.63999938964844,1137400,37.650001525878906,37.290000915527344,36.815345764160156
26-10-2005,36.900001525878906,37.2599983215332,1123700,38.689998626708984,37.400001525878906,36.923954010009766
27-10-2005,36.0099983215332,37.54999923706055,631800,37.880001068115234,36.279998779296875,35.818206787109375
28-10-2005,35.41999816894531,36.349998474121094,1367400,37.349998474121094,37.040000915527344,36.56853485107422
31-10-2005,36.099998474121094,36.900001525878906,585900,37.650001525878906,37.22999954223633,36.75611114501953
01-11-2005,36.83000183105469,37.099998474121094,663500,38.20000076293945,37.75,37.269493103027344
02-11-2005,36.939998626708984,37.75,597500,38.0,37.79999923706055,37.318851470947266
03-11-2005,37.65999984741211,37.97999954223633,964200,38.150001525878906,38.150001525878906,37.664405822753906
04-11-2005,36.45000076293945,38.150001525878906,704600,38.150001525878906,36.91999816894531,36.45005798339844
07-11-2005,37.119998931884766,37.5,1828000,38.150001525878906,37.689998626708984,37.21025466918945
08-11-2005,36.81999969482422,37.20000076293945,676700,37.70000076293945,36.970001220703125,36.49942398071289
09-11-2005,35.70000076293945,36.7599983215332,922800,37.400001525878906,36.349998474121094,35.88731002807617
10-11-2005,35.0,36.20000076293945,868300,36.20000076293945,35.31999969482422,34.870426177978516
11-11-2005,35.209999084472656,35.25,418200,35.59000015258789,35.5099983215332,35.05800247192383
14-11-2005,34.79999923706055,36.220001220703125,766700,36.61000061035156,35.099998474121094,34.65322494506836
15-11-2005,34.31999969482422,35.0,743600,35.79999923706055,34.97999954223633,34.53475570678711
16-11-2005,35.04999923706055,35.20000076293945,553600,35.529998779296875,35.529998779296875,35.07775115966797
17-11-2005,35.11000061035156,35.70000076293945,678700,36.099998474121094,35.400001525878906,34.949405670166016
18-11-2005,34.79999923706055,35.869998931884766,689200,35.869998931884766,35.29999923706055,34.85068130493164
21-11-2005,34.709999084472656,35.349998474121094,518400,35.599998474121094,35.209999084472656,34.7618293762207
22-11-2005,34.97999954223633,35.650001525878906,882600,35.65999984741211,35.63999938964844,35.18635177612305
23-11-2005,35.400001525878906,35.79999923706055,799400,36.5,36.400001525878906,35.93667984008789
25-11-2005,36.099998474121094,36.5,336600,36.88999938964844,36.099998474121094,35.640499114990234
28-11-2005,35.709999084472656,36.20000076293945,1209100,36.29999923706055,36.0,35.54176712036133
29-11-2005,33.5,35.849998474121094,1100600,36.75,36.459999084472656,35.995906829833984
30-11-2005,35.70000076293945,36.79999923706055,1553800,36.97999954223633,35.83000183105469,35.373931884765625
01-12-2005,34.54999923706055,35.83000183105469,1708900,35.95000076293945,35.849998474121094,35.3936767578125
02-12-2005,37.900001525878906,38.349998474121094,4820400,39.619998931884766,39.130001068115234,38.631927490234375
05-12-2005,38.79999923706055,39.5,1032800,39.880001068115234,38.900001525878906,38.40485763549805
06-12-2005,38.709999084472656,41.93000030517578,847700,41.93000030517578,38.72999954223633,38.23701858520508
07-12-2005,38.34000015258789,39.150001525878906,1143600,39.25,38.459999084472656,37.970455169677734
08-12-2005,38.0099983215332,38.5,787800,38.970001220703125,38.5,38.00994873046875
09-12-2005,38.06999969482422,38.29999923706055,807900,38.5,38.150001525878906,37.664405822753906
12-12-2005,38.150001525878906,38.9900016784668,479800,38.9900016784668,38.45000076293945,37.96058654785156
13-12-2005,38.310001373291016,38.54999923706055,456800,38.81999969482422,38.400001525878906,37.911224365234375
14-12-2005,38.38999938964844,38.5,394000,39.0,38.7599983215332,38.26663589477539
15-12-2005,37.70000076293945,38.54999923706055,571200,38.70000076293945,38.540000915527344,38.0494384765625
16-12-2005,38.0,38.0099983215332,1187800,38.540000915527344,38.13999938964844,37.6545295715332
19-12-2005,37.650001525878906,38.29999923706055,823500,38.369998931884766,37.68000030517578,37.20038604736328
20-12-2005,37.52000045776367,37.650001525878906,359500,37.95000076293945,37.79999923706055,37.318851470947266
21-12-2005,36.90999984741211,37.0,615000,38.150001525878906,37.470001220703125,36.99305725097656
22-12-2005,37.41999816894531,37.5,237200,38.0,37.61000061035156,37.13127517700195
23-12-2005,37.04999923706055,37.689998626708984,346700,37.77000045776367,37.599998474121094,37.121402740478516
27-12-2005,36.88999938964844,37.61000061035156,460300,37.61000061035156,37.099998474121094,36.62776565551758
28-12-2005,37.0,37.22999954223633,233600,37.72999954223633,37.380001068115234,36.904205322265625
29-12-2005,37.04999923706055,37.45000076293945,258700,37.7400016784668,37.099998474121094,36.62776565551758
30-12-2005,36.790000915527344,37.11000061035156,371200,37.58000183105469,37.220001220703125,36.74624252319336
03-01-2006,37.22999954223633,37.22999954223633,847400,38.0,37.709999084472656,37.22999954223633
04-01-2006,37.43000030517578,37.779998779296875,936800,38.599998474121094,38.38999938964844,37.90135192871094
05-01-2006,37.84000015258789,38.400001525878906,740900,38.79999923706055,37.95000076293945,37.46694564819336
06-01-2006,37.70000076293945,38.880001068115234,440300,38.880001068115234,37.95000076293945,37.46694564819336
09-01-2006,37.61000061035156,37.95000076293945,479500,38.4900016784668,38.4900016784668,38.00007629394531
10-01-2006,37.58000183105469,38.599998474121094,425500,38.599998474121094,38.20000076293945,37.71376419067383
11-01-2006,38.040000915527344,38.20000076293945,397800,38.47999954223633,38.33000183105469,37.84211349487305
12-01-2006,37.560001373291016,38.45000076293945,449200,38.5099983215332,37.720001220703125,37.23987579345703
13-01-2006,37.560001373291016,37.75,405600,38.2400016784668,38.20000076293945,37.71376419067383
17-01-2006,38.25,38.54999923706055,391500,38.95000076293945,38.7599983215332,38.26663589477539
18-01-2006,37.91999816894531,38.650001525878906,413000,38.68000030517578,38.369998931884766,37.88159942626953
19-01-2006,38.27000045776367,38.29999923706055,732300,38.9900016784668,38.869998931884766,38.375240325927734
20-01-2006,38.88999938964844,39.2599983215332,590000,39.599998474121094,39.0099983215332,38.513450622558594
23-01-2006,38.540000915527344,39.099998474121094,243800,39.2599983215332,38.93000030517578,38.43447494506836
24-01-2006,38.709999084472656,38.83000183105469,518300,39.5,39.29999923706055,38.799766540527344
25-01-2006,38.380001068115234,39.400001525878906,482500,39.790000915527344,38.75,38.25676345825195
26-01-2006,38.5,38.75,292400,39.209999084472656,39.130001068115234,38.631927490234375
27-01-2006,38.849998474121094,39.29999923706055,213500,39.63999938964844,39.20000076293945,38.7010383605957
30-01-2006,38.779998779296875,39.150001525878906,934100,39.47999954223633,39.0,38.50358200073242
31-01-2006,38.650001525878906,38.900001525878906,244400,38.9900016784668,38.880001068115234,38.38511276245117
01-02-2006,38.45000076293945,38.650001525878906,528600,39.150001525878906,38.560001373291016,38.06918716430664
02-02-2006,37.75,38.560001373291016,656100,38.689998626708984,38.34000015258789,37.851985931396484
03-02-2006,38.16999816894531,38.34000015258789,639600,38.599998474121094,38.439998626708984,37.950706481933594
06-02-2006,38.349998474121094,38.5,380900,38.9900016784668,38.880001068115234,38.38511276245117
07-02-2006,37.81999969482422,38.5,848100,38.75,38.11000061035156,37.624908447265625
08-02-2006,37.75,38.04999923706055,563700,38.5099983215332,38.34000015258789,37.851985931396484
09-02-2006,38.27000045776367,38.400001525878906,830700,38.81999969482422,38.7599983215332,38.26663589477539
10-02-2006,38.619998931884766,38.70000076293945,766100,39.349998474121094,39.29999923706055,38.799766540527344
13-02-2006,39.0,39.0,799200,41.400001525878906,40.33000183105469,39.81665802001953
14-02-2006,39.599998474121094,40.33000183105469,1013100,40.33000183105469,39.97999954223633,39.471107482910156
15-02-2006,39.18000030517578,40.97999954223633,762100,40.97999954223633,39.900001525878906,39.392127990722656
16-02-2006,40.150001525878906,40.29999923706055,655000,40.849998474121094,40.63999938964844,40.12270736694336
17-02-2006,40.33000183105469,40.63999938964844,681900,41.029998779296875,40.650001525878906,40.1325798034668
