Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,15.3149995803833,15.725000381469727,638800,15.96500015258789,15.819999694824219,10.621967315673828
18-07-2002,15.475000381469727,15.869999885559082,751200,15.90999984741211,15.515000343322754,10.41718578338623
19-07-2002,15.0,15.449999809265137,1232600,15.539999961853027,15.125,10.155326843261719
22-07-2002,14.149999618530273,15.055000305175781,994000,15.175000190734863,14.225000381469727,9.551042556762695
23-07-2002,13.529999732971191,14.149999618530273,966400,14.4399995803833,13.805000305175781,9.26904582977295
24-07-2002,13.050000190734863,13.819999694824219,1512000,14.0,13.800000190734863,9.265689849853516
25-07-2002,13.524999618530273,13.699999809265137,1134200,14.960000038146973,14.720000267028809,9.883399963378906
26-07-2002,14.149999618530273,14.670000076293945,819200,14.9350004196167,14.279999732971191,9.587977409362793
29-07-2002,14.289999961853027,14.289999961853027,750600,15.25,15.170000076293945,10.185538291931152
30-07-2002,14.515000343322754,15.175000190734863,504600,15.25,15.095000267028809,10.135184288024902
31-07-2002,14.850000381469727,15.010000228881836,524800,15.350000381469727,15.0,10.071402549743652
01-08-2002,14.164999961853027,14.954999923706055,636400,15.079999923706055,14.220000267028809,9.547688484191895
02-08-2002,13.925000190734863,14.15999984741211,415600,14.244999885559082,13.975000381469727,9.38318920135498
05-08-2002,13.079999923706055,14.0,1260200,14.005000114440918,13.305000305175781,8.933330535888672
06-08-2002,13.375,13.5,662400,14.295000076293945,14.074999809265137,9.450331687927246
07-08-2002,13.875,14.329999923706055,654800,14.654999732971191,14.475000381469727,9.718901634216309
08-08-2002,14.199999809265137,14.555000305175781,400600,14.75,14.744999885559082,9.900181770324707
09-08-2002,14.5,14.71500015258789,503200,14.975000381469727,14.819999694824219,9.950542449951172
12-08-2002,14.399999618530273,14.899999618530273,445200,14.949999809265137,14.65999984741211,9.843114852905273
13-08-2002,14.069999694824219,14.645000457763672,417600,14.90999984741211,14.154999732971191,9.504045486450195
14-08-2002,13.850000381469727,14.069999694824219,481800,14.789999961853027,14.765000343322754,9.913614273071289
15-08-2002,14.5600004196167,14.5600004196167,424600,15.029999732971191,14.899999618530273,10.004257202148438
16-08-2002,14.850000381469727,14.895000457763672,337800,15.039999961853027,14.994999885559082,10.06804370880127
19-08-2002,14.84000015258789,15.050000190734863,361000,15.125,15.050000190734863,10.10496997833252
20-08-2002,14.625,14.875,408600,15.015000343322754,14.755000114440918,9.906902313232422
21-08-2002,14.725000381469727,14.75,565000,15.130000114440918,15.119999885559082,10.151969909667969
22-08-2002,14.954999923706055,15.125,469400,15.369999885559082,15.274999618530273,10.256041526794434
23-08-2002,14.635000228881836,15.220000267028809,409000,15.225000381469727,14.635000228881836,9.82633113861084
26-08-2002,14.569999694824219,14.625,380200,15.229999542236328,15.109999656677246,10.145258903503418
27-08-2002,14.345000267028809,15.234999656677246,606600,15.25,14.454999923706055,9.705474853515625
28-08-2002,14.210000038146973,14.479999542236328,336000,14.479999542236328,14.210000038146973,9.540974617004395
29-08-2002,13.725000381469727,14.170000076293945,913400,14.170000076293945,13.899999618530273,9.33282470703125
30-08-2002,13.755000114440918,13.774999618530273,378400,14.045000076293945,13.795000076293945,9.262331008911133
03-09-2002,13.710000038146973,13.755000114440918,581000,14.164999961853027,13.864999771118164,9.309331893920898
04-09-2002,13.545000076293945,13.835000038146973,894400,14.1899995803833,13.895000457763672,9.34970474243164
05-09-2002,13.130000114440918,13.824999809265137,1246400,13.899999618530273,13.130000114440918,8.83494758605957
06-09-2002,13.114999771118164,13.130000114440918,844000,13.350000381469727,13.1899995803833,8.875319480895996
09-09-2002,13.079999923706055,13.220000267028809,458200,13.8149995803833,13.720000267028809,9.23194694519043
10-09-2002,13.46500015258789,13.755000114440918,574600,13.930000305175781,13.53499984741211,9.10746955871582
11-09-2002,13.46500015258789,13.46500015258789,610800,13.859999656677246,13.5600004196167,9.124288558959961
12-09-2002,13.204999923706055,13.550000190734863,480400,13.604999542236328,13.300000190734863,8.949337005615234
13-09-2002,13.130000114440918,13.225000381469727,468800,13.545000076293945,13.520000457763672,9.097371101379395
16-09-2002,13.265000343322754,13.5,434000,13.649999618530273,13.414999961853027,9.026718139648438
17-09-2002,12.914999961853027,13.425000190734863,843200,13.574999809265137,13.104999542236328,8.818124771118164
18-09-2002,13.029999732971191,13.069999694824219,432800,13.395000457763672,13.220000267028809,8.895509719848633
19-09-2002,13.095000267028809,13.199999809265137,998000,13.609999656677246,13.520000457763672,9.097371101379395
20-09-2002,13.295000076293945,13.579999923706055,994200,13.71500015258789,13.680000305175781,9.205031394958496
23-09-2002,13.545000076293945,13.645000457763672,794400,13.71500015258789,13.675000190734863,9.201668739318848
24-09-2002,13.329999923706055,13.53499984741211,570000,13.734999656677246,13.595000267028809,9.14784049987793
25-09-2002,13.494999885559082,13.595000267028809,494800,13.949999809265137,13.859999656677246,9.326152801513672
26-09-2002,13.8149995803833,13.9399995803833,366400,14.539999961853027,14.510000228881836,9.763526916503906
27-09-2002,13.704999923706055,14.414999961853027,685600,14.425000190734863,13.835000038146973,9.309330940246582
30-09-2002,13.135000228881836,13.9350004196167,1232000,13.9350004196167,13.510000228881836,9.090644836425781
01-10-2002,13.225000381469727,13.53499984741211,503800,14.045000076293945,14.015000343322754,9.430450439453125
02-10-2002,13.484999656677246,13.994999885559082,727400,14.0600004196167,13.614999771118164,9.161295890808105
03-10-2002,13.774999618530273,13.970000267028809,592600,14.25,14.085000038146973,9.47755241394043
04-10-2002,13.385000228881836,14.085000038146973,517000,14.104999542236328,13.765000343322754,9.262229919433594
07-10-2002,13.4399995803833,13.6850004196167,481000,13.829999923706055,13.585000038146973,9.141109466552734
08-10-2002,13.375,13.694999694824219,531600,13.920000076293945,13.595000267028809,9.14784049987793
09-10-2002,12.920000076293945,13.505000114440918,778000,13.505000114440918,13.0600004196167,8.78784465789795
10-10-2002,12.979999542236328,13.100000381469727,918200,13.5,13.345000267028809,8.97961711883545
11-10-2002,13.354999542236328,13.5600004196167,757800,13.649999618530273,13.4399995803833,9.043540954589844
14-10-2002,13.329999923706055,13.425000190734863,594400,13.5,13.380000114440918,9.003167152404785
15-10-2002,13.375,13.5,1625800,14.0649995803833,13.75,9.252135276794434
16-10-2002,13.449999809265137,13.779999732971191,1136800,13.779999732971191,13.635000228881836,9.174753189086914
17-10-2002,13.529999732971191,13.71500015258789,1158400,13.845000267028809,13.800000190734863,9.28577995300293
18-10-2002,13.664999961853027,13.835000038146973,684600,13.914999961853027,13.800000190734863,9.28577995300293
21-10-2002,13.399999618530273,13.850000381469727,1178800,13.850000381469727,13.805000305175781,9.289146423339844
22-10-2002,13.505000114440918,13.600000381469727,1138000,14.074999809265137,13.9350004196167,9.376617431640625
23-10-2002,13.755000114440918,13.800000190734863,1393600,14.824999809265137,14.635000228881836,9.847634315490723
24-10-2002,14.65999984741211,14.734999656677246,1676000,15.21500015258789,14.710000038146973,9.898100852966309
25-10-2002,14.595000267028809,14.885000228881836,512200,15.0,14.954999923706055,10.06296157836914
28-10-2002,14.5,14.904999732971191,573400,15.0,14.5600004196167,9.797167778015137
29-10-2002,14.149999618530273,14.505000114440918,612600,14.675000190734863,14.5600004196167,9.797167778015137
30-10-2002,14.619999885559082,14.619999885559082,523600,15.0,14.949999809265137,10.059597969055176
31-10-2002,14.704999923706055,14.854999542236328,384800,15.125,14.78499984741211,9.948570251464844
01-11-2002,14.449999809265137,14.819999694824219,720200,15.03499984741211,15.0,10.093240737915039
04-11-2002,15.045000076293945,15.050000190734863,451400,15.359999656677246,15.220000267028809,10.241272926330566
05-11-2002,15.0,15.154999732971191,505000,15.489999771118164,15.425000190734863,10.379215240478516
06-11-2002,15.119999885559082,15.494999885559082,808400,15.545000076293945,15.40999984741211,10.369118690490723
07-11-2002,14.850000381469727,15.470000267028809,767400,15.475000381469727,14.914999961853027,10.036044120788574
08-11-2002,14.895000457763672,14.979999542236328,545200,15.3100004196167,15.229999542236328,10.248002052307129
11-11-2002,14.625,15.1850004196167,437800,15.1850004196167,14.6850004196167,9.881278038024902
12-11-2002,14.600000381469727,14.699999809265137,612600,14.949999809265137,14.800000190734863,9.958662033081055
13-11-2002,14.550000190734863,14.699999809265137,579800,15.204999923706055,15.125,10.177345275878906
14-11-2002,15.0,15.175000190734863,590000,15.520000457763672,15.515000343322754,10.439774513244629
15-11-2002,15.265000343322754,15.5,1015600,15.649999618530273,15.630000114440918,10.517155647277832
18-11-2002,15.100000381469727,15.579999923706055,475200,15.600000381469727,15.109999656677246,10.167257308959961
19-11-2002,14.90999984741211,15.135000228881836,432400,15.420000076293945,15.194999694824219,10.224449157714844
20-11-2002,15.079999923706055,15.079999923706055,409600,15.595000267028809,15.579999923706055,10.483511924743652
21-11-2002,15.375,15.555000305175781,704400,15.704999923706055,15.449999809265137,10.396036148071289
22-11-2002,14.925000190734863,15.420000076293945,1028800,15.425000190734863,15.125,10.177345275878906
25-11-2002,14.899999618530273,15.170000076293945,499800,15.170000076293945,15.130000114440918,10.180712699890137
26-11-2002,14.59000015258789,15.145000457763672,755600,15.145000457763672,14.729999542236328,9.9115571975708
27-11-2002,14.630000114440918,14.630000114440918,706200,15.210000038146973,15.125,10.177345275878906
29-11-2002,15.164999961853027,15.225000381469727,261000,15.404999732971191,15.279999732971191,10.281649589538574
02-12-2002,15.199999809265137,15.305000305175781,542000,15.375,15.319999694824219,10.308560371398926
03-12-2002,15.25,15.295000076293945,580600,15.600000381469727,15.479999542236328,10.416220664978027
04-12-2002,15.074999809265137,15.444999694824219,1481800,15.925000190734863,15.59000015258789,10.517415046691895
05-12-2002,15.444999694824219,15.675000190734863,1860200,15.795000076293945,15.765000343322754,10.635480880737305
06-12-2002,15.550000190734863,15.8149995803833,1629000,15.875,15.819999694824219,10.67258358001709
09-12-2002,15.3149995803833,15.789999961853027,1145600,15.84000015258789,15.454999923706055,10.426340103149414
10-12-2002,15.404999732971191,15.510000228881836,1131000,15.8149995803833,15.789999961853027,10.652338981628418
11-12-2002,15.699999809265137,15.774999618530273,1424200,16.135000228881836,16.040000915527344,10.821004867553711
12-12-2002,16.075000762939453,16.100000381469727,2567600,16.395000457763672,16.34000015258789,11.023383140563965
13-12-2002,16.03499984741211,16.364999771118164,1715000,16.43000030517578,16.274999618530273,10.979537963867188
16-12-2002,15.90999984741211,16.25,2082600,16.315000534057617,16.2450008392334,10.9592924118042
17-12-2002,15.875,16.040000915527344,1068200,16.264999389648438,15.930000305175781,10.74678897857666
18-12-2002,15.649999618530273,15.859999656677246,776800,16.010000228881836,15.78499984741211,10.648967742919922
19-12-2002,15.800000190734863,15.949999809265137,1704200,16.200000762939453,15.895000457763672,10.723175048828125
20-12-2002,15.675000190734863,16.010000228881836,11582200,16.219999313354492,15.970000267028809,10.773774147033691
23-12-2002,15.725000381469727,15.960000038146973,2836800,16.225000381469727,15.970000267028809,10.773774147033691
24-12-2002,15.75,15.970000267028809,634400,15.970000267028809,15.755000114440918,10.628725051879883
26-12-2002,15.630000114440918,15.779999732971191,804800,16.149999618530273,15.710000038146973,10.598367691040039
27-12-2002,15.425000190734863,15.675000190734863,1063400,15.845000267028809,15.494999885559082,10.453326225280762
30-12-2002,15.375,15.449999809265137,1553800,15.595000267028809,15.524999618530273,10.473566055297852
31-12-2002,15.505000114440918,15.625,963600,15.75,15.600000381469727,10.524163246154785
02-01-2003,15.600000381469727,15.779999732971191,1490600,16.094999313354492,15.890000343322754,10.719804763793945
03-01-2003,15.640000343322754,15.930000305175781,1205800,15.949999809265137,15.670000076293945,10.571388244628906
06-01-2003,15.600000381469727,15.649999618530273,1576400,15.975000381469727,15.824999809265137,10.67595386505127
07-01-2003,15.585000038146973,15.744999885559082,1182400,15.885000228881836,15.75,10.625358581542969
08-01-2003,15.479999542236328,15.6850004196167,979800,15.800000190734863,15.524999618530273,10.473566055297852
09-01-2003,15.494999885559082,15.545000076293945,1655200,15.920000076293945,15.71500015258789,10.601747512817383
10-01-2003,15.430000305175781,15.625,747000,15.774999618530273,15.5,10.456701278686523
13-01-2003,15.149999618530273,15.470000267028809,2063000,15.614999771118164,15.3100004196167,10.328523635864258
14-01-2003,15.119999885559082,15.28499984741211,586200,15.399999618530273,15.244999885559082,10.284668922424316
15-01-2003,14.824999809265137,15.170000076293945,911400,15.274999618530273,14.970000267028809,10.099145889282227
16-01-2003,14.899999618530273,14.899999618530273,1017800,15.125,14.96500015258789,10.095771789550781
17-01-2003,14.75,15.045000076293945,1066000,15.225000381469727,14.779999732971191,9.970965385437012
21-01-2003,14.350000381469727,14.680000305175781,1306400,14.895000457763672,14.395000457763672,9.711236953735352
22-01-2003,14.130000114440918,14.359999656677246,1328000,14.5,14.1850004196167,9.569565773010254
23-01-2003,14.005000114440918,14.039999961853027,1063000,14.395000457763672,14.210000038146973,9.586432456970215
24-01-2003,14.005000114440918,14.199999809265137,1560600,14.229999542236328,14.109999656677246,9.51896858215332
27-01-2003,13.925000190734863,14.125,980400,14.425000190734863,13.994999885559082,9.441390037536621
28-01-2003,13.789999961853027,14.024999618530273,883000,14.170000076293945,13.954999923706055,9.414400100708008
29-01-2003,13.5,13.854999542236328,1251000,14.414999961853027,14.21500015258789,9.589804649353027
30-01-2003,13.739999771118164,14.25,671800,14.324999809265137,13.75,9.276104927062988
31-01-2003,13.625,13.734999656677246,904600,14.260000228881836,14.010000228881836,9.451506614685059
