Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2001,12.75,12.912500381469727,629200,13.087499618530273,13.082500457763672,7.315238952636719
23-10-2001,13.0625,13.100000381469727,986400,13.467499732971191,13.194999694824219,7.378142356872559
24-10-2001,13.007499694824219,13.237500190734863,1140400,13.237500190734863,13.017499923706055,7.27889347076416
25-10-2001,12.789999961853027,12.949999809265137,884400,13.15250015258789,13.085000038146973,7.316636085510254
26-10-2001,13.100000381469727,13.112500190734863,602400,13.432499885559082,13.407500267028809,7.496966361999512
29-10-2001,13.087499618530273,13.4375,978800,13.449999809265137,13.125,7.339004993438721
30-10-2001,12.6850004196167,13.149999618530273,1938800,13.194999694824219,13.114999771118164,7.33341121673584
31-10-2001,12.984999656677246,13.114999771118164,882800,13.362500190734863,13.22249984741211,7.393521308898926
01-11-2001,13.074999809265137,13.25,1536400,13.557499885559082,13.462499618530273,7.5277180671691895
02-11-2001,13.375,13.675000190734863,1271200,13.822500228881836,13.712499618530273,7.667510032653809
05-11-2001,13.699999809265137,13.75,856000,13.867500305175781,13.862500190734863,7.751387119293213
06-11-2001,13.625,13.875,1208000,14.237500190734863,14.202500343322754,7.94149923324585
07-11-2001,13.947500228881836,14.162500381469727,1093200,14.217499732971191,14.039999961853027,7.850635528564453
08-11-2001,14.274999618530273,14.375,2002400,14.635000228881836,14.425000190734863,8.06591510772705
09-11-2001,14.287500381469727,14.425000190734863,821600,14.484999656677246,14.34749984741211,8.022579193115234
12-11-2001,14.175000190734863,14.337499618530273,713200,14.5625,14.524999618530273,8.121829986572266
13-11-2001,14.524999618530273,14.524999618530273,1175600,14.739999771118164,14.727499961853027,8.235057830810547
14-11-2001,14.890000343322754,15.25,2264000,15.274999618530273,15.0,8.387430191040039
15-11-2001,14.9375,15.0,975200,15.324999809265137,15.1875,8.492271423339844
16-11-2001,15.125,15.337499618530273,1304400,15.475000381469727,15.457500457763672,8.643248558044434
19-11-2001,15.442500114440918,15.449999809265137,972000,15.612500190734863,15.5024995803833,8.668408393859863
20-11-2001,15.305000305175781,15.462499618530273,868800,15.699999809265137,15.462499618530273,8.646045684814453
21-11-2001,15.1875,15.324999809265137,467600,15.350000381469727,15.239999771118164,8.521631240844727
23-11-2001,15.1875,15.1875,372800,15.412500381469727,15.322500228881836,8.567760467529297
26-11-2001,15.337499618530273,15.375,780400,15.494999885559082,15.387499809265137,8.604105949401855
27-11-2001,14.982500076293945,15.449999809265137,1035600,15.449999809265137,15.077500343322754,8.430768013000488
28-11-2001,15.112500190734863,15.149999618530273,2028400,15.612500190734863,15.3774995803833,8.64726448059082
29-11-2001,15.337499618530273,15.425000190734863,752400,15.640000343322754,15.600000381469727,8.772379875183105
30-11-2001,15.612500190734863,15.625,656000,15.84749984741211,15.774999618530273,8.8707914352417
03-12-2001,15.470000267028809,15.762499809265137,680800,15.765000343322754,15.5649995803833,8.752700805664062
04-12-2001,15.537500381469727,15.537500381469727,1027600,15.925000190734863,15.742500305175781,8.852517127990723
05-12-2001,15.642499923706055,15.837499618530273,825600,16.137500762939453,16.104999542236328,9.05635929107666
06-12-2001,16.114999771118164,16.167499542236328,1666000,16.322500228881836,16.225000381469727,9.123838424682617
07-12-2001,16.200000762939453,16.225000381469727,934400,16.454999923706055,16.387500762939453,9.215219497680664
10-12-2001,16.092500686645508,16.212499618530273,854800,16.4375,16.21500015258789,9.118216514587402
11-12-2001,15.837499618530273,16.25,1147600,16.274999618530273,15.899999618530273,8.941080093383789
12-12-2001,15.850000381469727,15.975000381469727,538800,15.994999885559082,15.949999809265137,8.969195365905762
13-12-2001,15.537500381469727,15.949999809265137,798400,15.949999809265137,15.604999542236328,8.775193214416504
14-12-2001,15.574999809265137,15.600000381469727,1142800,15.824999809265137,15.702500343322754,8.830020904541016
17-12-2001,15.625,15.875,596400,15.875,15.697500228881836,8.827211380004883
18-12-2001,15.524999618530273,15.899999618530273,941200,15.920000076293945,15.579999923706055,8.76113510131836
19-12-2001,15.545000076293945,15.582500457763672,1023600,16.037500381469727,15.9975004196167,8.995908737182617
20-12-2001,15.774999618530273,16.0,1476800,16.075000762939453,15.882499694824219,8.93124008178711
21-12-2001,15.767499923706055,15.875,638800,15.887499809265137,15.779999732971191,8.873602867126465
24-12-2001,15.537500381469727,15.75,438400,15.78499984741211,15.600000381469727,8.772379875183105
26-12-2001,15.567500114440918,15.637499809265137,718400,15.729999542236328,15.59000015258789,8.766759872436523
27-12-2001,15.630000114440918,15.662500381469727,840400,16.049999237060547,15.944999694824219,8.966388702392578
28-12-2001,15.962499618530273,16.012500762939453,748800,16.100000381469727,15.9975004196167,8.995908737182617
31-12-2001,15.862500190734863,15.975000381469727,646000,16.012500762939453,15.867500305175781,8.922804832458496
02-01-2002,15.65250015258789,15.805000305175781,814000,15.952500343322754,15.8100004196167,8.89047622680664
03-01-2002,15.800000190734863,15.824999809265137,1642400,16.34749984741211,16.264999389648438,9.14633560180664
04-01-2002,16.30500030517578,16.350000381469727,858800,16.90250015258789,16.704999923706055,9.393759727478027
07-01-2002,16.704999923706055,16.704999923706055,2820400,17.47249984741211,17.114999771118164,9.624316215515137
08-01-2002,16.799999237060547,17.137500762939453,2109200,17.212499618530273,17.137500762939453,9.636969566345215
09-01-2002,17.03499984741211,17.125,1310000,17.287500381469727,17.0625,9.594792366027832
10-01-2002,16.325000762939453,17.0,3401200,17.012500762939453,16.412500381469727,9.229276657104492
11-01-2002,16.052499771118164,16.299999237060547,2730400,16.399999618530273,16.125,9.067606925964355
14-01-2002,14.805000305175781,16.112499237060547,8484000,16.114999771118164,15.162500381469727,8.526357650756836
15-01-2002,15.362500190734863,15.375,3219600,15.682499885559082,15.380000114440918,8.648665428161621
16-01-2002,15.1875,15.25,1290800,15.537500381469727,15.395000457763672,8.657108306884766
17-01-2002,15.1875,15.5,1117600,15.53499984741211,15.357500076293945,8.636015892028809
18-01-2002,15.3125,15.362500190734863,867200,15.520000457763672,15.375,8.645858764648438
22-01-2002,15.425000190734863,15.475000381469727,772800,15.579999923706055,15.512499809265137,8.723176956176758
23-01-2002,15.512499809265137,15.512499809265137,1037600,15.795000076293945,15.787500381469727,8.877821922302246
24-01-2002,15.667499542236328,15.912500381469727,777600,15.925000190734863,15.71500015258789,8.837048530578613
25-01-2002,15.6274995803833,15.699999809265137,982400,16.0575008392334,15.967499732971191,8.979039192199707
28-01-2002,15.8725004196167,16.125,720400,16.127500534057617,15.904999732971191,8.943892478942871
29-01-2002,15.647500038146973,16.024999618530273,724800,16.024999618530273,15.762499809265137,8.863762855529785
30-01-2002,15.602499961853027,15.762499809265137,600400,16.06999969482422,16.032499313354492,9.01558780670166
31-01-2002,15.952500343322754,16.094999313354492,1182800,16.237499237060547,16.237499237060547,9.130864143371582
01-02-2002,16.11750030517578,16.225000381469727,720000,16.229999542236328,16.142499923706055,9.077449798583984
04-02-2002,15.8125,16.162500381469727,1006800,16.162500381469727,15.9375,8.962166786193848
05-02-2002,15.699999809265137,15.8125,825600,16.024999618530273,15.78499984741211,8.876411437988281
06-02-2002,15.362500190734863,15.675000190734863,881200,15.737500190734863,15.380000114440918,8.648665428161621
07-02-2002,15.037500381469727,15.524999618530273,1274400,15.524999618530273,15.257499694824219,8.579781532287598
08-02-2002,15.032500267028809,15.274999618530273,950000,15.654999732971191,15.587499618530273,8.765353202819824
11-02-2002,15.537500381469727,15.574999809265137,860000,15.96500015258789,15.930000305175781,8.957952499389648
12-02-2002,15.725000381469727,15.930000305175781,399200,15.930000305175781,15.8125,8.891877174377441
13-02-2002,15.842499732971191,15.949999809265137,913600,16.075000762939453,16.049999237060547,9.025433540344238
14-02-2002,16.012500762939453,16.149999618530273,972800,16.21500015258789,16.075000762939453,9.039493560791016
15-02-2002,15.732500076293945,15.899999618530273,877200,16.06999969482422,16.049999237060547,9.025433540344238
19-02-2002,15.912500381469727,16.032499313354492,1232000,16.332500457763672,16.135000228881836,9.073229789733887
20-02-2002,16.172500610351562,16.1875,1411200,16.5575008392334,16.537500381469727,9.299568176269531
21-02-2002,16.450000762939453,16.5,1357200,17.022499084472656,16.637500762939453,9.355801582336426
22-02-2002,16.457500457763672,16.674999237060547,744000,16.77750015258789,16.6200008392334,9.345964431762695
25-02-2002,16.717500686645508,16.725000381469727,524400,17.049999237060547,16.997499465942383,9.558239936828613
26-02-2002,16.975000381469727,17.125,1152000,17.270000457763672,16.987499237060547,9.552620887756348
27-02-2002,16.674999237060547,17.012500762939453,800800,17.012500762939453,16.790000915527344,9.489042282104492
28-02-2002,16.762500762939453,16.790000915527344,1022000,17.360000610351562,17.229999542236328,9.737709045410156
01-03-2002,17.197500228881836,17.229999542236328,540400,17.417499542236328,17.350000381469727,9.80552864074707
04-03-2002,17.5,17.5,1733600,18.520000457763672,18.332500457763672,10.360801696777344
05-03-2002,18.024999618530273,18.25,1204800,18.272499084472656,18.157499313354492,10.261892318725586
06-03-2002,18.0,18.0,650000,18.397499084472656,18.334999084472656,10.362205505371094
07-03-2002,18.295000076293945,18.625,1620800,18.625,18.3075008392334,10.34666919708252
08-03-2002,17.9375,18.3125,1306800,18.334999084472656,18.0,10.172883033752441
11-03-2002,17.700000762939453,18.09000015258789,1434000,18.09749984741211,17.8075008392334,10.06408405303955
12-03-2002,17.712499618530273,17.799999237060547,2172000,18.467500686645508,18.399999618530273,10.398946762084961
13-03-2002,18.13249969482422,18.350000381469727,983200,18.375,18.170000076293945,10.268956184387207
14-03-2002,18.084999084472656,18.174999237060547,738400,18.174999237060547,18.112499237060547,10.236462593078613
15-03-2002,17.9325008392334,18.174999237060547,682800,18.232500076293945,18.042499542236328,10.19690227508545
18-03-2002,18.040000915527344,18.042499542236328,736000,18.274999618530273,18.122499465942383,10.242111206054688
19-03-2002,18.15250015258789,18.157499313354492,1366800,18.237499237060547,18.190000534057617,10.280265808105469
20-03-2002,18.127500534057617,18.1875,856800,18.25749969482422,18.162500381469727,10.264721870422363
21-03-2002,18.107500076293945,18.162500381469727,1064000,18.24250030517578,18.190000534057617,10.280265808105469
22-03-2002,18.1200008392334,18.25,1536800,18.375,18.219999313354492,10.297216415405273
25-03-2002,17.8125,18.219999313354492,924800,18.22249984741211,17.862499237060547,10.095171928405762
26-03-2002,17.625,17.75,1369200,18.02750015258789,17.850000381469727,10.088109970092773
27-03-2002,17.875,17.875,1451200,18.27750015258789,18.024999618530273,10.187006950378418
28-03-2002,18.0625,18.087499618530273,1081600,18.612499237060547,18.375,10.384815216064453
01-04-2002,18.162500381469727,18.387500762939453,1010400,18.6200008392334,18.537500381469727,10.476654052734375
02-04-2002,18.24250030517578,18.5,897200,18.5,18.352500915527344,10.372096061706543
03-04-2002,18.177499771118164,18.337499618530273,1066400,18.47249984741211,18.237499237060547,10.307106018066406
04-04-2002,18.002500534057617,18.207500457763672,616800,18.207500457763672,18.127500534057617,10.244937896728516
05-04-2002,18.225000381469727,18.237499237060547,1115600,18.450000762939453,18.25,10.314170837402344
08-04-2002,17.989999771118164,18.237499237060547,1182000,18.3125,18.299999237060547,10.342432975769043
09-04-2002,18.25,18.299999237060547,1405600,18.450000762939453,18.40999984741211,10.404596328735352
10-04-2002,18.399999618530273,18.399999618530273,1619200,18.799999237060547,18.649999618530273,10.54023265838623
11-04-2002,18.549999237060547,18.649999618530273,1599200,18.712499618530273,18.565000534057617,10.49219799041748
12-04-2002,18.587499618530273,18.69499969482422,2871600,18.825000762939453,18.712499618530273,10.575559616088867
15-04-2002,18.75749969482422,18.850000381469727,2846800,18.947500228881836,18.762500762939453,10.6038179397583
16-04-2002,19.047500610351562,19.125,2326800,19.247499465942383,19.229999542236328,10.868034362792969
17-04-2002,19.0625,19.262500762939453,1250400,19.3125,19.1200008392334,10.805855751037598
18-04-2002,18.625,19.1200008392334,1318800,19.122499465942383,18.662500381469727,10.547298431396484
19-04-2002,18.647499084472656,18.662500381469727,1116800,19.049999237060547,18.875,10.667397499084473
22-04-2002,18.6875,18.875,581600,18.887500762939453,18.762500762939453,10.6038179397583
23-04-2002,18.649999618530273,18.762500762939453,1044400,19.112499237060547,18.947500228881836,10.708369255065918
24-04-2002,18.80500030517578,18.924999237060547,1048400,19.049999237060547,18.852500915527344,10.654678344726562
25-04-2002,18.407499313354492,18.854999542236328,834000,18.862499237060547,18.577499389648438,10.499262809753418
26-04-2002,18.1875,18.639999389648438,915600,18.639999389648438,18.274999618530273,10.32829475402832
29-04-2002,18.149999618530273,18.287500381469727,568400,18.424999237060547,18.200000762939453,10.285911560058594
30-04-2002,18.27750015258789,18.375,734800,18.549999237060547,18.47249984741211,10.439922332763672
01-05-2002,18.22249984741211,18.47249984741211,2180000,18.74250030517578,18.725000381469727,10.582621574401855
02-05-2002,18.747499465942383,18.75,2210800,19.522499084472656,19.344999313354492,10.933019638061523
03-05-2002,18.3125,18.5,10920400,18.762500762939453,18.75,10.596748352050781
06-05-2002,18.167499542236328,18.752500534057617,3562400,18.774999618530273,18.25,10.314170837402344
07-05-2002,18.1299991607666,18.3125,1621600,18.450000762939453,18.237499237060547,10.307106018066406
08-05-2002,18.3799991607666,18.600000381469727,1878400,18.625,18.53499984741211,10.47524356842041
09-05-2002,18.0,18.53499984741211,3158400,18.53499984741211,18.072500228881836,10.213862419128418
10-05-2002,18.125,18.225000381469727,1939600,18.387500762939453,18.287500381469727,10.335365295410156
13-05-2002,18.1875,18.4375,1330800,18.477500915527344,18.424999237060547,10.413074493408203
14-05-2002,18.607500076293945,18.725000381469727,1143200,18.747499465942383,18.642499923706055,10.535996437072754
15-05-2002,18.587499618530273,18.600000381469727,724000,18.735000610351562,18.662500381469727,10.547298431396484
16-05-2002,18.602500915527344,18.662500381469727,749200,18.725000381469727,18.6299991607666,10.5289306640625
17-05-2002,18.375,18.6875,448800,18.6875,18.635000228881836,10.531755447387695
20-05-2002,18.262500762939453,18.625,520400,18.647499084472656,18.354999542236328,10.373512268066406
21-05-2002,18.1875,18.55500030517578,936400,18.56999969482422,18.225000381469727,10.300043106079102
22-05-2002,17.809999465942383,18.225000381469727,1027600,18.299999237060547,18.237499237060547,10.307106018066406
23-05-2002,18.122499465942383,18.274999618530273,719200,18.399999618530273,18.399999618530273,10.398946762084961
24-05-2002,18.389999389648438,18.389999389648438,544800,18.575000762939453,18.4375,10.420141220092773
28-05-2002,18.1825008392334,18.452499389648438,964400,18.524999618530273,18.25,10.314170837402344
29-05-2002,17.614999771118164,18.102500915527344,1168400,18.102500915527344,17.737499237060547,10.071436882019043
30-05-2002,17.287500381469727,17.450000762939453,2260400,17.55500030517578,17.497499465942383,9.935159683227539
31-05-2002,17.502500534057617,17.547500610351562,1270800,17.9375,17.75,10.07852840423584
03-06-2002,17.247499465942383,17.75,1026400,17.962499618530273,17.247499465942383,9.793210983276367
04-06-2002,16.357500076293945,16.899999618530273,2895200,17.0,16.475000381469727,9.354581832885742
05-06-2002,16.350000381469727,16.5,1917600,16.844999313354492,16.792499542236328,9.534855842590332
06-06-2002,16.637500762939453,16.854999542236328,983200,16.924999237060547,16.725000381469727,9.496532440185547
