Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1989,17.875,17.9375,50400,18.0,18.0,7.512721061706543
02-10-1989,17.625,17.875,68200,17.875,17.8125,7.434460163116455
03-10-1989,17.75,17.75,62200,18.0625,18.0625,7.538809776306152
04-10-1989,18.0,18.0625,264000,18.125,18.0625,7.538809776306152
05-10-1989,17.9375,18.0625,75400,18.125,18.0625,7.538809776306152
06-10-1989,17.8125,18.0,96400,18.0625,17.9375,7.486635208129883
09-10-1989,17.8125,17.875,28600,18.0,18.0,7.512721061706543
10-10-1989,17.875,18.0,85200,18.125,18.0625,7.538809776306152
11-10-1989,17.9375,18.1875,297800,18.25,18.0,7.512721061706543
12-10-1989,18.0,18.0625,56400,18.125,18.0625,7.538809776306152
13-10-1989,16.375,18.0625,175200,18.0625,16.625,6.938830852508545
16-10-1989,16.25,16.375,486200,17.0,17.0,7.095341682434082
17-10-1989,16.8125,17.0,175400,17.0625,16.9375,7.069260120391846
18-10-1989,16.875,16.9375,814400,17.0,16.9375,7.069260120391846
19-10-1989,17.0625,17.0625,207800,17.3125,17.125,7.147519588470459
20-10-1989,17.1875,17.1875,208800,17.5,17.5,7.3040313720703125
23-10-1989,17.4375,17.4375,140000,17.75,17.6875,7.382294178009033
24-10-1989,17.375,17.6875,177000,17.75,17.6875,7.382294178009033
25-10-1989,17.625,17.6875,308200,18.0,18.0,7.512721061706543
26-10-1989,17.8125,18.0,475400,18.0625,17.875,7.460545539855957
27-10-1989,17.625,17.875,163000,17.875,17.625,7.356201648712158
30-10-1989,17.625,17.625,54400,17.875,17.875,7.460545539855957
31-10-1989,17.8125,17.9375,196200,18.0,17.9375,7.486635208129883
01-11-1989,17.875,17.9375,102000,18.0,17.9375,7.486635208129883
02-11-1989,17.75,17.8125,40400,17.875,17.8125,7.434460163116455
03-11-1989,17.75,17.875,248600,18.0625,18.0625,7.538809776306152
06-11-1989,17.625,17.9375,437800,18.0,17.75,7.4083757400512695
07-11-1989,17.5,17.625,67600,17.75,17.75,7.4083757400512695
08-11-1989,17.5,17.625,145200,17.75,17.5625,7.330117702484131
09-11-1989,17.375,17.6875,259200,17.6875,17.375,7.251861572265625
10-11-1989,17.5,17.5,212600,17.6875,17.6875,7.382294178009033
13-11-1989,17.625,17.75,138000,17.9375,17.9375,7.486635208129883
14-11-1989,17.6875,17.8125,87400,18.0,17.6875,7.382294178009033
15-11-1989,17.5625,17.625,94600,17.75,17.75,7.4083757400512695
16-11-1989,17.625,17.6875,82200,17.9375,17.875,7.460545539855957
17-11-1989,17.875,17.875,172200,18.0625,17.9375,7.486635208129883
20-11-1989,17.5,17.9375,73600,17.9375,17.75,7.4083757400512695
21-11-1989,17.375,17.75,76800,17.75,17.375,7.251861572265625
22-11-1989,17.5,17.5,125400,17.9375,17.875,7.460545539855957
24-11-1989,17.6875,17.875,29400,17.9375,17.75,7.4083757400512695
27-11-1989,17.6875,17.6875,206400,17.9375,17.8125,7.434460163116455
28-11-1989,17.75,17.875,119000,17.9375,17.875,7.460545539855957
29-11-1989,17.75,17.875,50200,17.9375,17.875,7.460545539855957
30-11-1989,17.75,17.75,76400,18.3125,18.3125,7.643147945404053
01-12-1989,18.375,18.375,125000,18.75,18.75,7.825750350952148
04-12-1989,18.4375,18.625,64200,18.625,18.4375,7.751128673553467
05-12-1989,18.1875,18.4375,100800,18.4375,18.1875,7.646023273468018
06-12-1989,18.0,18.1875,109800,18.1875,18.0,7.567202091217041
07-12-1989,18.0,18.0,61600,18.125,18.0,7.567202091217041
08-12-1989,18.0625,18.125,29200,18.25,18.1875,7.646023273468018
11-12-1989,18.0625,18.0625,27400,18.25,18.25,7.672301769256592
12-12-1989,18.25,18.25,70000,18.6875,18.625,7.829952239990234
13-12-1989,18.5625,18.5625,74800,19.125,19.0,7.987604141235352
14-12-1989,18.8125,19.0,67400,19.375,19.375,8.14525318145752
15-12-1989,18.4375,19.25,220400,19.25,19.0,7.987604141235352
18-12-1989,18.6875,18.875,76200,19.125,18.75,7.882501602172852
19-12-1989,18.75,18.75,90200,19.375,19.125,8.040153503417969
20-12-1989,19.25,19.5,105600,19.5,19.25,8.092700004577637
21-12-1989,19.25,19.375,76000,19.375,19.375,8.14525318145752
22-12-1989,19.0,19.25,121200,19.25,19.0,7.987604141235352
26-12-1989,19.0,19.0625,26200,19.25,19.125,8.040153503417969
27-12-1989,19.125,19.125,52200,19.5,19.5,8.19780158996582
28-12-1989,19.375,19.5,49400,19.625,19.375,8.14525318145752
29-12-1989,19.25,19.4375,77800,19.5625,19.5,8.19780158996582
02-01-1990,19.25,19.375,97400,19.9375,19.875,8.355453491210938
03-01-1990,19.0,20.0,97000,20.0,19.125,8.040153503417969
04-01-1990,19.0,19.0625,158400,19.25,19.125,8.040153503417969
05-01-1990,18.75,19.0625,59200,19.125,18.875,7.935055255889893
08-01-1990,18.875,19.0,54600,19.0625,19.0,7.987604141235352
09-01-1990,18.8125,19.0625,136000,19.0625,18.875,7.935055255889893
10-01-1990,18.75,18.875,59800,19.0625,19.0,7.987604141235352
11-01-1990,18.8125,18.875,35000,19.0625,18.875,7.935055255889893
12-01-1990,18.75,19.0,99000,19.0,18.9375,7.961330890655518
15-01-1990,18.75,18.8125,66600,18.9375,18.9375,7.961330890655518
16-01-1990,18.4375,18.9375,98200,18.9375,18.5625,7.803675651550293
17-01-1990,18.375,18.5,58000,18.625,18.4375,7.751128673553467
18-01-1990,18.0,18.375,69200,18.4375,18.375,7.724853038787842
19-01-1990,18.0625,18.375,84800,18.375,18.125,7.6197509765625
22-01-1990,17.5,18.1875,60000,18.1875,17.5,7.357003688812256
23-01-1990,17.125,17.625,52600,17.625,17.3125,7.278177261352539
24-01-1990,16.6875,17.1875,73000,17.1875,17.125,7.199352264404297
25-01-1990,17.0,17.25,60200,17.375,17.0,7.146799087524414
26-01-1990,16.625,17.0,71400,17.125,17.0,7.146799087524414
29-01-1990,16.4375,17.125,62600,17.125,16.875,7.0942559242248535
30-01-1990,16.375,16.75,62800,16.8125,16.75,7.041700839996338
31-01-1990,16.5625,16.875,119000,17.5,17.5,7.357003688812256
01-02-1990,17.375,17.375,46800,17.625,17.4375,7.330724239349365
02-02-1990,17.3125,17.375,390800,17.5,17.375,7.304453372955322
05-02-1990,17.3125,17.375,40400,17.5625,17.5,7.357003688812256
06-02-1990,17.5,17.625,74000,17.625,17.5,7.357003688812256
07-02-1990,17.375,17.4375,70400,17.75,17.75,7.462103366851807
08-02-1990,17.625,17.75,42600,17.875,17.625,7.409552097320557
09-02-1990,17.5,17.75,40800,17.75,17.75,7.462103366851807
12-02-1990,17.375,17.625,239200,17.625,17.5,7.357003688812256
13-02-1990,17.25,17.375,42000,17.4375,17.4375,7.330724239349365
14-02-1990,17.375,17.4375,31200,17.5,17.5,7.357003688812256
15-02-1990,17.4375,17.4375,141000,17.5625,17.5,7.357003688812256
16-02-1990,17.5,17.5,31800,17.625,17.625,7.409552097320557
20-02-1990,17.3125,17.5,57400,17.5,17.375,7.304453372955322
21-02-1990,17.25,17.3125,52000,17.6875,17.6875,7.435830593109131
22-02-1990,17.5,17.8125,78600,18.0,17.5,7.357003688812256
23-02-1990,17.25,17.5,60200,17.6875,17.625,7.409552097320557
26-02-1990,17.5625,17.625,108000,17.75,17.75,7.462103366851807
27-02-1990,17.5,17.625,86000,18.0,17.9375,7.540929317474365
28-02-1990,17.75,17.8125,146200,18.125,17.875,7.514649391174316
01-03-1990,17.8125,17.875,62800,17.9375,17.875,7.514649391174316
02-03-1990,17.75,17.9375,614400,17.9375,17.8125,7.488373756408691
05-03-1990,17.5625,17.8125,152400,17.8125,17.625,7.409552097320557
06-03-1990,17.5,17.5625,217200,17.8125,17.8125,7.5461745262146
07-03-1990,17.6875,17.75,219200,17.9375,17.8125,7.5461745262146
08-03-1990,17.75,17.9375,78400,18.0,18.0,7.625614166259766
09-03-1990,17.6875,17.875,59000,18.0,17.9375,7.5991339683532715
12-03-1990,17.75,17.8125,171800,18.1875,18.1875,7.7050461769104
13-03-1990,17.8125,18.0625,66600,18.1875,17.875,7.572656154632568
14-03-1990,17.8125,17.8125,50400,18.1875,18.0,7.625614166259766
15-03-1990,17.9375,18.0,20400,18.1875,18.125,7.67857027053833
16-03-1990,17.8125,18.25,114200,18.25,18.1875,7.7050461769104
19-03-1990,17.9375,18.0625,56400,18.1875,18.0625,7.6520915031433105
20-03-1990,17.875,18.0,65800,18.125,17.9375,7.5991339683532715
21-03-1990,17.8125,17.9375,36400,17.9375,17.8125,7.5461745262146
22-03-1990,17.6875,17.75,39000,17.8125,17.75,7.5197038650512695
23-03-1990,17.4375,17.6875,95400,17.6875,17.4375,7.387307643890381
26-03-1990,17.5,17.5625,86800,17.625,17.5,7.413786888122559
27-03-1990,17.5,17.625,171000,17.8125,17.8125,7.5461745262146
28-03-1990,17.8125,18.0625,76800,18.25,18.0,7.625614166259766
29-03-1990,17.75,18.125,76000,18.125,17.8125,7.5461745262146
30-03-1990,17.8125,17.875,84400,17.9375,17.9375,7.5991339683532715
02-04-1990,17.75,17.875,173400,17.9375,17.8125,7.5461745262146
03-04-1990,17.8125,17.8125,79400,18.375,18.3125,7.758002758026123
04-04-1990,17.0625,18.0,429800,18.0,17.25,7.307878494262695
05-04-1990,16.625,17.25,314200,17.25,16.625,7.043096542358398
06-04-1990,16.5,16.6875,146400,16.8125,16.8125,7.122533798217773
09-04-1990,16.8125,16.8125,139000,17.25,17.125,7.254924774169922
10-04-1990,17.0,17.25,102800,17.5,17.25,7.307878494262695
11-04-1990,17.1875,17.25,20800,17.4375,17.1875,7.281396865844727
12-04-1990,17.125,17.1875,53000,17.375,17.375,7.360833168029785
16-04-1990,17.25,17.375,75800,17.375,17.25,7.307878494262695
17-04-1990,17.0625,17.25,76800,17.25,17.0625,7.228445529937744
18-04-1990,16.9375,17.125,99400,17.125,16.9375,7.175487041473389
19-04-1990,16.8125,16.9375,37800,17.0,17.0,7.201964378356934
20-04-1990,16.625,16.9375,82000,17.0,16.625,7.043096542358398
23-04-1990,16.125,16.5,128600,16.5625,16.4375,6.9636640548706055
24-04-1990,16.25,16.5,191600,16.625,16.25,6.8842339515686035
25-04-1990,16.3125,16.3125,121800,16.4375,16.375,6.937187671661377
26-04-1990,16.4375,16.625,132000,16.625,16.4375,6.9636640548706055
27-04-1990,16.125,16.5,324200,16.5,16.125,6.831275939941406
30-04-1990,16.0625,16.125,74800,16.4375,16.3125,6.910710334777832
01-05-1990,16.3125,16.3125,151800,16.6875,16.5625,7.016620635986328
02-05-1990,16.375,16.5,83400,16.5625,16.375,6.937187671661377
03-05-1990,16.125,16.4375,102600,16.4375,16.125,6.831275939941406
04-05-1990,16.125,16.125,55600,16.375,16.375,6.937187671661377
07-05-1990,16.0,16.3125,82600,16.375,16.0,6.778319835662842
08-05-1990,16.0,16.0,133400,16.125,16.125,6.831275939941406
09-05-1990,16.0625,16.0625,64400,16.625,16.625,7.043096542358398
10-05-1990,16.4375,16.75,52800,16.75,16.4375,6.9636640548706055
11-05-1990,16.4375,16.4375,145400,16.75,16.75,7.096053123474121
14-05-1990,16.75,16.75,129000,17.3125,17.3125,7.334354400634766
15-05-1990,17.25,17.3125,82200,17.625,17.5625,7.440271854400635
16-05-1990,17.1875,17.5,55800,17.5,17.375,7.360833168029785
17-05-1990,17.1875,17.4375,37600,17.4375,17.1875,7.281396865844727
18-05-1990,17.0625,17.1875,38200,17.1875,17.1875,7.281396865844727
21-05-1990,17.0,17.1875,516800,17.25,17.25,7.307878494262695
22-05-1990,16.9375,17.25,122200,17.375,17.0625,7.228445529937744
23-05-1990,16.8125,17.0625,140800,17.1875,17.1875,7.281396865844727
24-05-1990,16.875,17.1875,167600,17.1875,16.875,7.149013042449951
25-05-1990,16.625,16.875,43600,16.9375,16.75,7.096053123474121
29-05-1990,16.75,16.75,59600,17.375,17.375,7.360833168029785
30-05-1990,16.9375,17.3125,88400,17.3125,17.1875,7.281396865844727
31-05-1990,17.0625,17.0625,229800,17.3125,17.125,7.254924774169922
01-06-1990,17.0625,17.125,61200,17.4375,17.3125,7.334354400634766
04-06-1990,17.3125,17.3125,140600,17.625,17.625,7.466741561889648
05-06-1990,17.25,17.4375,258200,17.5,17.375,7.417649745941162
06-06-1990,17.125,17.25,94800,17.375,17.3125,7.390965938568115
07-06-1990,17.125,17.4375,165200,17.4375,17.125,7.3109211921691895
08-06-1990,17.125,17.25,47000,17.25,17.125,7.3109211921691895
11-06-1990,17.125,17.125,212800,17.5,17.5,7.471015930175781
12-06-1990,17.1875,17.5,219600,17.5,17.4375,7.444329261779785
13-06-1990,17.1875,17.5,116600,17.5,17.3125,7.390965938568115
14-06-1990,17.25,17.25,68000,17.4375,17.4375,7.444329261779785
15-06-1990,17.125,17.1875,200400,17.375,17.375,7.417649745941162
18-06-1990,17.125,17.375,54800,17.375,17.25,7.364284515380859
19-06-1990,17.0,17.1875,196600,17.25,17.125,7.3109211921691895
20-06-1990,16.9375,17.1875,319000,17.1875,17.0,7.257552623748779
21-06-1990,16.875,16.875,32400,17.0625,17.0,7.257552623748779
22-06-1990,16.9375,16.9375,131400,17.125,16.9375,7.230876445770264
25-06-1990,16.75,16.875,47000,16.9375,16.875,7.204192161560059
26-06-1990,16.9375,16.9375,215800,17.1875,17.0,7.257552623748779
27-06-1990,17.0625,17.125,58200,17.4375,17.1875,7.3376030921936035
28-06-1990,17.125,17.125,39000,17.375,17.3125,7.390965938568115
29-06-1990,17.125,17.25,71800,17.3125,17.25,7.364284515380859
02-07-1990,17.125,17.3125,45400,17.4375,17.3125,7.390965938568115
03-07-1990,17.3125,17.4375,115000,17.6875,17.5625,7.49769401550293
05-07-1990,16.9375,17.4375,67600,17.4375,17.0,7.257552623748779
06-07-1990,17.0,17.0,25400,17.3125,17.125,7.3109211921691895
09-07-1990,16.9375,17.1875,24200,17.1875,17.1875,7.3376030921936035
10-07-1990,16.9375,17.125,62600,17.1875,17.0,7.257552623748779
11-07-1990,17.0,17.125,46200,17.25,17.0625,7.284239292144775
12-07-1990,17.0625,17.0625,45200,17.5,17.5,7.471015930175781
13-07-1990,17.3125,17.625,49000,17.8125,17.3125,7.390965938568115
16-07-1990,17.25,17.375,52600,17.5,17.3125,7.390965938568115
17-07-1990,17.3125,17.3125,48800,17.4375,17.4375,7.444329261779785
18-07-1990,17.25,17.375,47800,17.4375,17.4375,7.444329261779785
19-07-1990,17.1875,17.375,32800,17.4375,17.375,7.417649745941162
20-07-1990,17.25,17.25,40400,17.4375,17.3125,7.390965938568115
23-07-1990,17.25,17.3125,70200,17.5,17.4375,7.444329261779785
24-07-1990,17.0,17.3125,77400,17.375,17.125,7.3109211921691895
25-07-1990,17.0625,17.25,27200,17.25,17.1875,7.3376030921936035
26-07-1990,17.0,17.0625,68000,17.375,17.3125,7.390965938568115
27-07-1990,16.9375,17.25,35600,17.3125,17.0,7.257552623748779
30-07-1990,16.8125,16.875,46200,17.5,17.5,7.471015930175781
31-07-1990,17.3125,17.375,118800,17.9375,17.625,7.52437162399292
01-08-1990,17.5625,17.75,77800,18.0,17.875,7.631106376647949
02-08-1990,17.5625,17.75,44000,17.8125,17.75,7.577744483947754
03-08-1990,17.0,17.75,152600,17.75,17.125,7.3109211921691895
06-08-1990,15.875,16.9375,171600,16.9375,16.3125,6.96405029296875
07-08-1990,16.25,16.4375,58800,16.5,16.375,6.990736484527588
08-08-1990,16.1875,16.25,62600,16.375,16.25,6.937372207641602
09-08-1990,16.125,16.125,108800,16.25,16.1875,6.910689353942871
10-08-1990,15.5,16.25,86400,16.25,15.5625,6.64386510848999
13-08-1990,15.3125,15.5,148800,15.5,15.3125,6.537134647369385
14-08-1990,15.375,15.375,129000,15.75,15.6875,6.697230815887451
15-08-1990,15.6875,15.6875,130000,16.25,16.1875,6.910689353942871
16-08-1990,16.0625,16.3125,102000,16.3125,16.125,6.884008884429932
17-08-1990,15.625,16.0,163000,16.125,16.0,6.830644607543945
20-08-1990,15.6875,15.875,85800,16.125,15.8125,6.750593662261963
21-08-1990,15.0625,15.6875,78800,15.6875,15.5625,6.64386510848999
22-08-1990,15.25,15.6875,35000,15.8125,15.25,6.510456562042236
23-08-1990,14.375,15.125,114600,15.125,14.5,6.1902666091918945
24-08-1990,14.0625,14.625,134200,14.75,14.5,6.1902666091918945
27-08-1990,14.625,14.625,54600,15.0625,14.875,6.3503594398498535
28-08-1990,14.8125,14.9375,19200,15.0,14.8125,6.3236823081970215
29-08-1990,14.75,14.9375,110000,15.5,15.1875,6.4837751388549805
30-08-1990,14.75,15.25,66600,15.25,14.75,6.296998977661133
31-08-1990,14.375,14.6875,82000,14.75,14.6875,6.270318984985352
04-09-1990,14.5,14.625,23800,14.6875,14.625,6.308055400848389
05-09-1990,14.5625,14.75,37800,14.875,14.8125,6.388930797576904
06-09-1990,14.625,14.6875,29800,14.875,14.875,6.415881633758545
07-09-1990,15.0,15.0,47000,15.5,15.1875,6.5506768226623535
10-09-1990,15.125,15.3125,93800,15.4375,15.375,6.6315436363220215
11-09-1990,15.25,15.375,85200,15.5,15.375,6.6315436363220215
12-09-1990,15.1875,15.375,51800,15.375,15.3125,6.604585647583008
13-09-1990,15.0625,15.25,26400,15.3125,15.0625,6.496756553649902
14-09-1990,14.8125,15.0,54800,15.0,15.0,6.469798564910889
17-09-1990,15.0,15.0,31000,15.25,15.125,6.523714542388916
18-09-1990,15.0625,15.125,43000,15.4375,15.375,6.6315436363220215
19-09-1990,15.0625,15.25,51000,15.4375,15.0625,6.496756553649902
20-09-1990,14.75,15.0,152000,15.0625,14.75,6.361972332000732
21-09-1990,14.8125,15.0,113200,15.0,15.0,6.469798564910889
24-09-1990,14.625,14.875,44000,14.875,14.625,6.308055400848389
25-09-1990,14.625,14.625,45200,14.875,14.8125,6.388930797576904
26-09-1990,14.6875,14.8125,57600,14.875,14.6875,6.335017204284668
27-09-1990,14.6875,14.75,77200,14.75,14.6875,6.335017204284668
28-09-1990,14.5,14.625,92400,15.25,15.25,6.577631950378418
01-10-1990,14.9375,15.25,128800,15.5,15.3125,6.604585647583008
02-10-1990,15.25,15.4375,65200,15.75,15.3125,6.604585647583008
03-10-1990,15.0,15.3125,15600,15.3125,15.0,6.469798564910889
04-10-1990,14.75,15.0625,34600,15.0625,15.0,6.469798564910889
05-10-1990,14.75,14.875,41000,14.875,14.875,6.415881633758545
08-10-1990,14.6875,14.75,13400,14.9375,14.6875,6.335017204284668
09-10-1990,14.0,14.625,44000,14.75,14.0,6.038480758666992
10-10-1990,13.75,14.0,49200,14.1875,13.75,5.930653095245361
11-10-1990,13.375,13.75,45200,13.8125,13.5,5.822817802429199
12-10-1990,13.3125,13.5,107600,13.625,13.5625,5.849781513214111
15-10-1990,13.25,13.6875,73800,14.0,13.75,5.930653095245361
16-10-1990,13.5,13.875,94400,13.875,13.625,5.8767409324646
17-10-1990,13.25,13.75,159400,13.875,13.75,5.930653095245361
18-10-1990,13.6875,13.6875,105600,14.4375,14.3125,6.173269748687744
19-10-1990,14.5625,14.5625,121000,14.8125,14.6875,6.335017204284668
22-10-1990,14.625,14.6875,76800,14.75,14.6875,6.335017204284668
23-10-1990,14.5625,14.75,40200,14.75,14.5625,6.281097412109375
24-10-1990,14.3125,14.4375,89800,14.5,14.4375,6.227185249328613
25-10-1990,14.3125,14.4375,18400,14.4375,14.3125,6.173269748687744
26-10-1990,14.25,14.3125,41800,14.3125,14.25,6.146309852600098
29-10-1990,13.75,14.3125,40800,14.3125,13.75,5.930653095245361
30-10-1990,13.5,13.8125,102200,14.0,13.8125,5.957606315612793
31-10-1990,13.5625,13.6875,50600,13.8125,13.8125,5.957606315612793
01-11-1990,13.6875,13.8125,51800,14.125,14.0625,6.065438747406006
02-11-1990,14.125,14.1875,22400,14.5625,14.5,6.254138946533203
05-11-1990,14.3125,14.5,67200,14.5,14.4375,6.227185249328613
06-11-1990,14.0,14.3125,70400,14.4375,14.0,6.038480758666992
07-11-1990,13.3125,13.875,41800,13.875,13.3125,5.741950035095215
08-11-1990,13.1875,13.25,49800,13.5,13.4375,5.795864105224609
09-11-1990,13.3125,13.3125,64800,14.0,13.8125,5.957606315612793
12-11-1990,13.875,13.875,78600,14.25,14.1875,6.119352340698242
13-11-1990,13.5,14.1875,95200,14.1875,13.625,5.8767409324646
14-11-1990,13.625,13.625,40200,14.125,14.125,6.09239387512207
15-11-1990,13.6875,14.0,80200,14.375,14.375,6.200223922729492
16-11-1990,14.0,14.4375,227400,14.4375,14.25,6.146309852600098
19-11-1990,14.1875,14.375,103600,14.375,14.3125,6.173269748687744
20-11-1990,14.125,14.25,270400,14.3125,14.25,6.146309852600098
21-11-1990,14.1875,14.375,31600,14.375,14.375,6.200223922729492
23-11-1990,14.25,14.25,16400,14.5,14.375,6.200223922729492
26-11-1990,14.0,14.25,47000,14.5,14.5,6.254138946533203
27-11-1990,14.0625,14.625,144600,14.625,14.1875,6.119352340698242
28-11-1990,14.1875,14.1875,68200,14.5625,14.375,6.200223922729492
29-11-1990,14.375,14.4375,81400,14.625,14.4375,6.227185249328613
30-11-1990,14.5,14.5625,195200,14.8125,14.5,6.254138946533203
03-12-1990,14.375,14.4375,83200,14.625,14.4375,6.292275428771973
04-12-1990,14.1875,14.375,118600,14.75,14.6875,6.401232719421387
05-12-1990,14.5,14.5,446400,14.625,14.625,6.373993873596191
06-12-1990,14.625,14.75,73400,14.8125,14.8125,6.455713748931885
07-12-1990,14.75,14.8125,165000,15.0,14.875,6.48294734954834
10-12-1990,14.6875,14.875,93800,14.9375,14.8125,6.455713748931885
11-12-1990,14.875,14.9375,91600,15.125,15.0,6.537429332733154
12-12-1990,14.5625,14.875,117200,14.9375,14.875,6.48294734954834
13-12-1990,14.25,14.75,63600,14.75,14.4375,6.292275428771973
14-12-1990,13.875,14.3125,84800,14.4375,14.4375,6.292275428771973
17-12-1990,14.1875,14.3125,32400,14.5625,14.5,6.319515228271484
18-12-1990,14.5,14.5,155800,15.375,15.3125,6.673625469207764
19-12-1990,14.875,15.1875,96400,15.25,15.25,6.646386623382568
20-12-1990,15.0625,15.125,75800,15.1875,15.125,6.5919060707092285
21-12-1990,15.125,15.625,224800,15.625,15.1875,6.619147300720215
24-12-1990,15.0,15.1875,34400,15.1875,15.0,6.537429332733154
26-12-1990,14.75,15.0,12000,15.0,14.75,6.428470611572266
27-12-1990,14.75,14.8125,33400,14.9375,14.875,6.48294734954834
28-12-1990,14.8125,14.875,56800,14.9375,14.875,6.48294734954834
31-12-1990,14.375,15.0,65400,15.0,14.5,6.319515228271484
02-01-1991,14.375,14.375,112400,14.8125,14.5,6.319515228271484
03-01-1991,14.1875,14.5,14400,14.5,14.1875,6.183318138122559
04-01-1991,14.1875,14.25,19600,14.4375,14.375,6.265036106109619
07-01-1991,14.0,14.375,36600,14.375,14.0625,6.128839015960693
