Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1986,34.625,35.8125,133200,35.9375,34.75,12.956672668457031
10-12-1986,34.625,34.625,141800,35.625,35.4375,13.21300983428955
11-12-1986,34.75,35.375,152400,35.5,35.25,13.143099784851074
12-12-1986,34.8125,35.125,134600,35.1875,34.9375,13.026593208312988
15-12-1986,34.5,34.625,220600,34.6875,34.625,12.910069465637207
16-12-1986,34.5,34.5,94200,34.9375,34.9375,13.026593208312988
17-12-1986,34.5,34.75,73200,34.875,34.625,12.910069465637207
18-12-1986,34.375,34.5,130600,34.75,34.75,12.956672668457031
19-12-1986,34.625,34.875,265200,34.9375,34.875,13.003279685974121
22-12-1986,34.5,34.75,140000,35.0,34.8125,12.97998046875
23-12-1986,34.0,34.8125,157000,34.8125,34.25,12.77025032043457
24-12-1986,34.25,34.3125,31000,34.6875,34.25,12.77025032043457
26-12-1986,34.3125,34.375,13400,34.5,34.3125,12.793557167053223
29-12-1986,34.125,34.4375,201200,34.4375,34.1875,12.746939659118652
30-12-1986,34.125,34.3125,91400,34.375,34.25,12.77025032043457
31-12-1986,33.5,34.125,183800,34.25,33.875,12.630431175231934
02-01-1987,34.125,34.5,87000,34.5,34.5,12.863459587097168
05-01-1987,34.625,34.75,181000,35.25,34.875,13.003279685974121
06-01-1987,34.375,34.875,74000,35.0,34.875,13.003279685974121
07-01-1987,35.0,35.125,253900,35.75,35.625,13.28291130065918
08-01-1987,35.0,35.75,156700,36.25,35.625,13.28291130065918
09-01-1987,35.5,35.75,75100,36.25,36.25,13.515949249267578
12-01-1987,35.75,36.125,100400,36.75,36.0,13.42273998260498
13-01-1987,35.875,36.0,98600,36.375,36.0,13.42273998260498
14-01-1987,36.0,36.0,163400,37.0,36.625,13.655776023864746
15-01-1987,37.0,37.0,235000,39.0,38.25,14.261659622192383
16-01-1987,37.5,38.0,218300,38.625,38.0,14.168445587158203
19-01-1987,36.5,37.0,157000,39.0,38.625,14.40147876739502
20-01-1987,36.75,38.375,117200,38.875,37.0,13.7955904006958
21-01-1987,36.125,36.75,149600,38.25,36.125,13.469342231750488
22-01-1987,34.0,36.0,321200,37.25,35.0,13.049885749816895
23-01-1987,34.0,35.0,707500,35.75,34.0,12.677027702331543
26-01-1987,32.5,33.75,467500,34.0,32.75,12.210968017578125
27-01-1987,33.0,33.0,206700,34.0,33.25,12.397396087646484
28-01-1987,33.25,33.75,340800,33.875,33.5,12.490606307983398
29-01-1987,33.875,33.875,269900,34.75,34.125,12.723642349243164
30-01-1987,34.0,34.25,326800,34.5,34.375,12.816858291625977
02-02-1987,34.5,34.625,208900,35.625,35.5,13.236312866210938
03-02-1987,35.75,36.0,168600,36.0,35.75,13.3295259475708
04-02-1987,36.0,36.0,466100,37.25,37.125,13.842201232910156
05-02-1987,37.5,37.5,225400,38.625,38.375,14.308269500732422
06-02-1987,36.75,38.25,169800,38.375,36.875,13.748987197875977
09-02-1987,35.5,36.875,303700,37.0,36.375,13.56256103515625
10-02-1987,34.875,36.0,121700,36.5,35.375,13.189709663391113
11-02-1987,35.0,35.5,136100,35.875,35.625,13.28291130065918
12-02-1987,35.125,35.625,151700,35.875,35.875,13.37613296508789
13-02-1987,35.875,35.875,179700,36.75,36.5,13.609170913696289
17-02-1987,36.5,36.75,183600,38.75,38.75,14.448084831237793
18-02-1987,37.875,38.5,298300,39.0,38.25,14.261659622192383
19-02-1987,37.75,38.5,227300,38.625,38.25,14.261659622192383
20-02-1987,37.5,38.0,195800,39.5,38.375,14.308269500732422
23-02-1987,37.75,38.25,307800,38.625,38.625,14.40147876739502
24-02-1987,38.25,39.375,273400,39.5,39.375,14.786397933959961
25-02-1987,38.875,39.0,226500,39.875,39.625,14.880278587341309
26-02-1987,38.625,39.375,222200,39.5,38.875,14.598637580871582
27-02-1987,38.0,38.875,128000,39.0,38.375,14.410868644714355
02-03-1987,36.75,38.0,486000,38.0,36.875,13.847579002380371
03-03-1987,36.125,37.0,258700,37.0,36.5,13.706762313842773
04-03-1987,35.75,36.75,520600,36.875,36.0,13.518988609313965
05-03-1987,36.0,36.25,406000,36.5,36.375,13.659821510314941
06-03-1987,35.875,36.5,204600,36.5,36.0,13.518988609313965
09-03-1987,35.625,36.0,179100,36.0,35.75,13.4251127243042
10-03-1987,36.0,36.0,654800,37.5,37.375,14.035346031188965
11-03-1987,37.375,37.375,200000,38.125,38.0,14.270049095153809
12-03-1987,38.125,38.125,120300,38.75,38.75,14.551691055297852
13-03-1987,38.0,39.0,524200,39.25,38.125,14.31698989868164
16-03-1987,37.0,38.125,74000,38.125,37.375,14.035346031188965
17-03-1987,37.125,37.5,118800,37.875,37.75,14.176153182983398
18-03-1987,37.5,37.5,210100,38.875,38.5,14.457810401916504
19-03-1987,38.25,38.25,260600,38.75,38.625,14.504751205444336
20-03-1987,38.625,38.625,436300,39.875,39.875,14.974175453186035
23-03-1987,40.0,40.0,352200,40.625,40.375,15.1619291305542
24-03-1987,39.875,40.375,169200,40.75,40.75,15.302748680114746
25-03-1987,40.25,40.875,105600,40.875,40.75,15.302748680114746
26-03-1987,39.5,40.75,214300,40.875,39.5,14.833331108093262
27-03-1987,38.0,39.25,658400,39.875,38.75,14.551691055297852
30-03-1987,37.5,38.125,284500,38.125,37.75,14.176153182983398
31-03-1987,37.625,37.875,176200,38.5,37.75,14.176153182983398
01-04-1987,37.0,37.5,196900,37.875,37.5,14.082283973693848
02-04-1987,37.25,37.5,155600,37.875,37.5,14.082283973693848
03-04-1987,37.0,37.5,179600,38.375,38.375,14.410868644714355
06-04-1987,37.875,38.125,175800,38.75,37.875,14.223105430603027
07-04-1987,37.75,38.25,157100,39.25,37.75,14.176153182983398
08-04-1987,38.125,38.5,274200,38.75,38.625,14.504751205444336
09-04-1987,38.375,38.375,177000,39.75,39.125,14.692511558532715
10-04-1987,38.5,38.75,70300,39.625,39.125,14.692511558532715
13-04-1987,37.625,39.5,218500,39.5,37.75,14.176153182983398
14-04-1987,36.25,37.0,162500,37.125,36.75,13.800642013549805
15-04-1987,36.25,38.0,142800,38.0,36.5,13.706762313842773
16-04-1987,36.5,36.875,110800,37.625,36.625,13.753701210021973
20-04-1987,36.375,36.875,66000,37.125,37.0,13.894508361816406
21-04-1987,37.0,37.0,161700,38.5,38.25,14.36392879486084
22-04-1987,37.0,38.25,115000,38.375,37.25,13.988396644592285
23-04-1987,36.75,37.5,269000,37.625,37.25,13.988396644592285
24-04-1987,37.0,37.0,159900,37.25,37.0,13.894508361816406
27-04-1987,34.875,35.0,343600,36.75,36.0,13.518988609313965
28-04-1987,36.0,36.0,319000,37.0,36.125,13.565929412841797
29-04-1987,36.375,36.375,320600,36.75,36.375,13.659821510314941
30-04-1987,36.0,36.375,211200,36.75,36.5,13.706762313842773
01-05-1987,36.0,36.375,1410000,36.75,36.375,13.659821510314941
04-05-1987,36.0,36.0,119700,36.875,36.5,13.706762313842773
05-05-1987,37.0,37.0,369300,37.25,37.25,13.988396644592285
06-05-1987,36.75,37.0,132300,37.375,37.125,13.941462516784668
07-05-1987,36.0,36.875,212700,37.5,36.0,13.518988609313965
08-05-1987,36.0,36.25,158500,36.625,36.5,13.706762313842773
11-05-1987,36.75,36.75,218000,37.75,37.375,14.035346031188965
12-05-1987,36.625,37.125,135400,37.125,37.125,13.941462516784668
13-05-1987,36.375,36.875,86700,37.0,36.5,13.706762313842773
14-05-1987,36.0,36.25,103900,36.5,36.0,13.518988609313965
15-05-1987,35.5,35.875,277900,36.0,35.875,13.472050666809082
18-05-1987,34.875,35.5,138800,35.75,35.5,13.434205055236816
19-05-1987,34.625,35.0,178200,35.25,34.625,13.1030855178833
20-05-1987,34.125,34.375,282100,35.0,34.125,12.913874626159668
21-05-1987,34.375,34.625,118200,35.0,34.375,13.00847339630127
22-05-1987,34.0,34.25,121000,34.875,34.75,13.150391578674316
26-05-1987,35.0,35.0,137500,35.875,35.875,13.576118469238281
27-05-1987,35.625,35.875,155400,36.375,36.125,13.670726776123047
28-05-1987,35.375,36.375,108900,36.375,36.125,13.670726776123047
29-05-1987,36.375,36.375,107700,37.0,37.0,14.001847267150879
01-06-1987,35.0,37.0,147400,37.25,36.125,13.670726776123047
02-06-1987,35.5,36.25,157100,36.5,35.875,13.576118469238281
03-06-1987,35.75,35.75,162800,36.0,36.0,13.623418807983398
04-06-1987,35.75,36.0,76200,36.375,36.375,13.76533317565918
05-06-1987,35.25,36.5,82000,36.625,36.25,13.718027114868164
08-06-1987,35.875,36.25,75800,36.375,36.25,13.718027114868164
09-06-1987,35.875,36.5,97800,36.5,36.125,13.670726776123047
10-06-1987,36.125,36.375,137300,36.75,36.375,13.76533317565918
11-06-1987,36.25,36.5,146900,36.5,36.25,13.718027114868164
12-06-1987,36.0,36.125,484000,36.375,36.125,13.670726776123047
15-06-1987,36.125,36.375,131400,36.5,36.25,13.718027114868164
16-06-1987,36.0,36.25,163400,36.5,36.375,13.76533317565918
17-06-1987,36.125,36.375,235600,36.375,36.25,13.718027114868164
18-06-1987,36.125,36.25,180100,36.375,36.375,13.76533317565918
19-06-1987,35.625,36.5,589100,36.5,35.625,13.481508255004883
22-06-1987,35.75,35.75,324600,36.75,36.25,13.718027114868164
23-06-1987,35.625,36.375,567500,36.375,35.75,13.52881145477295
24-06-1987,35.25,35.625,268100,35.875,35.625,13.481508255004883
25-06-1987,35.5,35.75,458500,35.875,35.625,13.481508255004883
26-06-1987,35.625,35.75,209600,35.875,35.625,13.481508255004883
29-06-1987,35.5,35.5,182400,36.0,35.875,13.576118469238281
30-06-1987,35.25,35.875,370600,35.875,35.625,13.481508255004883
01-07-1987,34.875,35.5,506100,35.75,35.375,13.386908531188965
02-07-1987,35.375,35.375,204700,35.875,35.75,13.52881145477295
06-07-1987,35.625,35.75,402200,36.25,35.875,13.576118469238281
07-07-1987,35.375,35.625,204400,36.125,35.75,13.52881145477295
08-07-1987,35.5,35.75,280500,36.0,35.75,13.52881145477295
09-07-1987,35.125,35.5,183100,35.875,35.625,13.481508255004883
10-07-1987,35.875,35.875,381800,36.5,36.375,13.76533317565918
13-07-1987,35.375,36.375,191500,36.375,35.875,13.576118469238281
14-07-1987,34.625,35.75,637000,35.75,35.125,13.292298316955566
15-07-1987,34.375,34.75,221500,34.875,34.75,13.150391578674316
16-07-1987,33.875,34.75,210100,34.75,34.25,12.96117115020752
17-07-1987,33.625,34.0,310200,34.25,34.25,12.96117115020752
20-07-1987,33.75,34.125,199400,34.25,34.0,12.86656379699707
21-07-1987,34.0,34.125,254600,35.0,34.375,13.00847339630127
22-07-1987,34.25,34.25,164400,34.75,34.625,13.1030855178833
23-07-1987,34.5,34.625,170400,34.875,34.625,13.1030855178833
24-07-1987,34.0,34.75,257500,34.75,34.0,12.86656379699707
27-07-1987,34.0,34.0,142700,34.5,34.5,13.055776596069336
28-07-1987,34.5,34.625,155600,34.875,34.875,13.1976900100708
29-07-1987,34.75,34.875,312600,35.0,34.875,13.1976900100708
30-07-1987,34.875,35.0,446700,35.75,35.625,13.481508255004883
31-07-1987,35.25,35.625,265300,35.75,35.5,13.434205055236816
03-08-1987,35.25,35.25,398100,35.75,35.5,13.434205055236816
04-08-1987,35.25,35.375,286000,35.625,35.375,13.386908531188965
05-08-1987,35.25,35.5,286200,35.875,35.75,13.52881145477295
06-08-1987,35.875,35.875,291000,37.25,36.75,13.907241821289062
07-08-1987,36.375,36.5,346900,36.875,36.5,13.81263542175293
10-08-1987,36.5,36.5,212400,37.5,37.5,14.191061019897461
11-08-1987,37.5,37.625,307900,38.625,38.5,14.569493293762207
12-08-1987,38.0,38.25,96400,38.875,38.5,14.569493293762207
13-08-1987,38.375,38.5,81900,38.75,38.5,14.569493293762207
14-08-1987,38.0,38.625,285000,39.0,38.5,14.569493293762207
17-08-1987,38.75,39.0,188300,39.25,38.75,14.664102554321289
18-08-1987,37.75,38.875,192100,38.875,38.25,14.474884986877441
19-08-1987,37.625,38.0,178700,38.5,38.25,14.474884986877441
20-08-1987,38.125,38.5,147500,38.75,38.375,14.522191047668457
21-08-1987,38.125,38.25,377000,39.5,39.5,14.947919845581055
24-08-1987,39.0,39.125,158100,39.25,39.125,14.909811019897461
25-08-1987,39.125,39.125,174900,39.875,39.875,15.195626258850098
26-08-1987,39.5,39.625,238200,40.0,39.5,15.052718162536621
27-08-1987,39.0,39.5,126800,39.5,39.0,14.86217975616455
28-08-1987,38.75,39.0,110800,39.375,38.875,14.814546585083008
31-08-1987,38.875,39.0,291700,39.375,39.25,14.95744514465332
01-09-1987,39.25,39.375,433700,39.75,39.25,14.95744514465332
02-09-1987,37.75,39.0,267700,39.0,38.0,14.481098175048828
03-09-1987,36.75,38.0,213600,38.625,37.375,14.242926597595215
04-09-1987,37.0,37.25,164900,37.875,37.25,14.195283889770508
08-09-1987,36.25,36.75,192700,37.125,37.0,14.10001277923584
09-09-1987,36.375,36.875,170200,36.875,36.75,14.00475025177002
10-09-1987,37.5,37.5,390500,38.75,38.0,14.481098175048828
11-09-1987,38.0,38.0,171300,38.75,38.25,14.57636833190918
14-09-1987,38.625,38.75,170700,39.25,39.0,14.86217975616455
15-09-1987,38.375,38.75,465400,38.75,38.5,14.671635627746582
16-09-1987,38.0,38.375,200900,38.875,38.25,14.57636833190918
17-09-1987,37.625,38.5,317500,38.625,37.875,14.433465003967285
18-09-1987,37.5,38.25,343500,38.25,37.75,14.385830879211426
21-09-1987,36.0,37.5,255000,37.5,36.125,13.766563415527344
22-09-1987,35.0,35.75,308600,37.5,37.125,14.147647857666016
23-09-1987,36.375,37.125,169300,37.25,36.75,14.00475025177002
24-09-1987,36.5,36.875,83400,37.375,36.625,13.957118034362793
25-09-1987,36.5,36.875,82700,37.125,36.5,13.90947151184082
28-09-1987,36.5,36.75,75800,37.25,36.75,14.00475025177002
29-09-1987,36.5,37.0,126200,37.0,36.75,14.00475025177002
30-09-1987,35.875,36.625,109100,36.875,36.375,13.86184310913086
01-10-1987,36.375,36.875,110200,36.875,36.75,14.00475025177002
02-10-1987,36.25,36.5,115600,36.75,36.625,13.957118034362793
05-10-1987,36.0,36.5,76600,36.625,36.375,13.86184310913086
06-10-1987,35.125,36.5,487500,36.75,35.125,13.385489463806152
07-10-1987,35.375,36.0,194500,36.0,36.0,13.718927383422852
08-10-1987,35.0,35.75,240500,35.75,35.25,13.433126449584961
09-10-1987,34.75,35.25,159600,35.625,35.0,13.33785343170166
12-10-1987,34.25,34.875,116200,35.125,34.625,13.194947242736816
13-10-1987,34.625,34.875,181300,35.0,35.0,13.33785343170166
14-10-1987,33.0,34.5,170700,34.5,33.625,12.813870429992676
15-10-1987,32.125,33.375,476200,33.5,32.125,12.242249488830566
16-10-1987,31.625,31.875,162900,32.375,31.625,12.051713943481445
19-10-1987,25.0,30.0,633500,30.25,25.0,9.527029991149902
20-10-1987,22.0,25.25,348300,27.5,24.75,9.431769371032715
21-10-1987,25.25,25.25,422700,26.5,26.125,9.955748558044434
22-10-1987,23.875,24.0,1199800,25.25,24.875,9.479403495788574
23-10-1987,24.0,24.0,148200,25.75,25.5,9.717576026916504
26-10-1987,23.75,24.75,342000,24.75,23.875,9.098315238952637
27-10-1987,23.875,24.5,303400,24.75,24.0,9.145956993103027
28-10-1987,22.25,23.75,420400,23.75,22.875,8.717238426208496
29-10-1987,22.5,24.0,134200,24.375,23.5,8.955413818359375
30-10-1987,23.5,24.5,349400,25.25,23.75,9.050683975219727
02-11-1987,23.75,24.0,325700,24.5,24.125,9.193592071533203
03-11-1987,22.625,24.0,210200,24.25,24.25,9.241223335266113
04-11-1987,23.25,24.125,174300,25.5,24.25,9.241223335266113
05-11-1987,24.0,24.0,321100,25.5,24.75,9.431769371032715
06-11-1987,24.25,24.625,377500,25.375,25.25,9.622307777404785
09-11-1987,24.5,25.0,429800,26.0,26.0,9.908120155334473
10-11-1987,25.0,25.75,240500,26.0,25.625,9.765215873718262
11-11-1987,25.875,25.875,135700,27.0,26.125,9.955748558044434
12-11-1987,26.125,26.625,353600,26.75,26.625,10.146294593811035
13-11-1987,25.75,26.375,175300,26.5,26.125,9.955748558044434
16-11-1987,26.125,26.5,104900,26.875,26.25,10.003389358520508
17-11-1987,26.0,26.5,150900,26.75,26.625,10.146294593811035
18-11-1987,26.125,26.75,198400,27.25,27.25,10.38447093963623
19-11-1987,26.125,27.5,119500,27.5,26.5,10.09865951538086
20-11-1987,26.0,26.5,150000,27.0,26.25,10.003389358520508
23-11-1987,26.0,26.25,156600,27.0,26.625,10.146294593811035
24-11-1987,26.375,26.375,101500,27.0,26.75,10.193930625915527
25-11-1987,25.5,27.0,117900,27.0,25.5,9.717576026916504
27-11-1987,24.5,25.75,67800,25.75,24.75,9.431769371032715
30-11-1987,20.25,23.875,264900,23.875,21.375,8.237141609191895
01-12-1987,21.5,22.0,308800,22.75,22.125,8.526162147521973
02-12-1987,22.0,22.125,397100,22.625,22.5,8.670672416687012
03-12-1987,21.625,22.875,222000,22.875,22.125,8.526162147521973
04-12-1987,21.125,22.125,156300,22.375,21.5,8.285309791564941
07-12-1987,20.75,21.5,136300,22.25,21.5,8.285309791564941
08-12-1987,21.5,21.5,363200,22.5,22.125,8.526162147521973
09-12-1987,21.75,22.125,248800,22.875,22.125,8.526162147521973
10-12-1987,21.25,21.75,138500,22.625,21.25,8.188973426818848
11-12-1987,21.25,21.375,88100,22.5,22.5,8.670672416687012
14-12-1987,22.0,22.25,134400,23.0,22.875,8.815187454223633
15-12-1987,22.625,22.625,161200,23.75,22.75,8.767011642456055
16-12-1987,22.5,22.75,143400,24.0,24.0,9.24871826171875
17-12-1987,23.5,24.125,195600,26.625,23.5,9.056035041809082
18-12-1987,23.5,23.75,264300,24.5,24.0,9.24871826171875
21-12-1987,23.25,24.0,154300,24.125,23.5,9.056035041809082
22-12-1987,21.75,23.75,395600,24.0,23.375,9.007869720458984
23-12-1987,23.125,23.125,172700,24.875,24.5,9.441404342651367
24-12-1987,24.375,24.625,46700,24.625,24.375,9.393229484558105
28-12-1987,23.375,23.875,104900,24.375,24.0,9.24871826171875
29-12-1987,23.625,24.0,84100,24.375,23.75,9.152376174926758
30-12-1987,24.0,24.25,198600,24.625,24.125,9.296889305114746
31-12-1987,23.875,24.0,120700,24.75,24.375,9.393229484558105
04-01-1988,24.625,24.75,251500,25.375,25.125,9.682251930236816
05-01-1988,25.625,26.25,227000,26.75,25.75,9.92310619354248
06-01-1988,25.0,25.75,167900,25.75,25.625,9.874938011169434
07-01-1988,25.0,25.125,165200,26.125,26.125,10.067615509033203
08-01-1988,24.125,25.875,98200,26.0,24.125,9.296889305114746
11-01-1988,23.5,24.0,177300,25.0,24.75,9.537742614746094
12-01-1988,24.375,24.875,98100,25.0,24.625,9.489567756652832
13-01-1988,24.25,24.5,200500,25.25,24.75,9.537742614746094
14-01-1988,24.5,24.625,121800,24.875,24.5,9.441404342651367
15-01-1988,25.0,25.0,220200,26.25,25.875,9.971273422241211
18-01-1988,25.625,25.75,121000,26.125,25.625,9.874938011169434
19-01-1988,25.375,25.75,87300,26.25,25.625,9.874938011169434
20-01-1988,25.0,25.5,204800,25.75,25.25,9.730423927307129
21-01-1988,25.0,25.5,229600,26.25,25.625,9.874938011169434
22-01-1988,25.5,25.625,80700,25.75,25.75,9.92310619354248
25-01-1988,25.625,25.75,210700,27.0,26.375,10.163957595825195
26-01-1988,26.25,26.25,70600,26.875,26.375,10.163957595825195
27-01-1988,26.0,26.25,251000,26.75,26.375,10.163957595825195
28-01-1988,26.0,26.125,185700,26.5,26.125,10.067615509033203
29-01-1988,26.125,26.25,117300,26.5,26.375,10.163957595825195
01-02-1988,26.75,26.75,273800,27.875,27.25,10.501151084899902
02-02-1988,27.0,27.5,153900,27.625,27.5,10.597488403320312
03-02-1988,26.75,27.375,126200,27.375,26.875,10.356639862060547
04-02-1988,26.5,26.625,98300,27.25,27.0,10.404807090759277
05-02-1988,27.375,27.375,174100,28.0,27.5,10.597488403320312
08-02-1988,27.5,27.5,154000,27.875,27.625,10.645663261413574
09-02-1988,27.5,27.75,477800,28.5,27.625,10.645663261413574
10-02-1988,27.75,27.875,105400,28.25,28.125,10.838338851928711
11-02-1988,27.75,28.25,91000,28.375,28.25,10.886515617370605
12-02-1988,28.0,28.25,76500,28.375,28.0,10.790168762207031
16-02-1988,27.625,27.75,54400,28.125,27.875,10.742003440856934
17-02-1988,27.625,28.0,121700,28.0,27.625,10.645663261413574
18-02-1988,27.625,27.75,55900,27.875,27.625,10.645663261413574
19-02-1988,27.5,27.625,51900,27.875,27.625,10.645663261413574
22-02-1988,27.625,27.875,107700,28.25,28.125,10.838338851928711
23-02-1988,27.375,28.0,192500,28.0,28.0,10.790168762207031
24-02-1988,27.5,27.625,44100,28.0,27.75,10.799899101257324
25-02-1988,27.5,27.875,138700,28.0,27.5,10.702605247497559
26-02-1988,27.5,27.5,45800,28.0,27.75,10.799899101257324
29-02-1988,27.5,27.75,160100,28.0,28.0,10.897194862365723
01-03-1988,27.75,28.0,159200,28.375,28.25,10.994498252868652
02-03-1988,28.25,28.25,70800,29.0,28.875,11.237740516662598
03-03-1988,28.875,29.0,135100,29.875,29.625,11.529629707336426
04-03-1988,28.625,29.375,54600,29.75,29.375,11.432334899902344
07-03-1988,28.625,29.125,67300,29.125,28.75,11.189087867736816
08-03-1988,28.25,29.0,297300,29.5,28.375,11.043144226074219
09-03-1988,27.5,28.125,102100,28.25,28.125,10.945846557617188
10-03-1988,26.5,27.875,78600,28.375,26.75,10.410710334777832
11-03-1988,26.125,27.0,92700,27.25,27.125,10.556657791137695
14-03-1988,27.0,27.0,66400,27.625,27.625,10.751256942749023
15-03-1988,27.0,28.0,41300,28.0,27.875,10.848553657531738
16-03-1988,27.25,27.875,44800,27.875,27.75,10.799899101257324
17-03-1988,27.75,27.875,313500,28.5,28.0,10.897194862365723
18-03-1988,27.0,28.125,223300,28.125,27.375,10.653960227966309
21-03-1988,26.625,27.125,62800,27.625,27.25,10.605310440063477
22-03-1988,27.375,27.5,53700,27.75,27.75,10.799899101257324
23-03-1988,27.0,27.5,65300,27.75,27.75,10.799899101257324
24-03-1988,26.75,27.75,75900,27.75,27.0,10.508015632629395
25-03-1988,25.5,27.0,66900,27.0,25.625,9.972884178161621
28-03-1988,25.25,25.75,161200,25.875,25.75,10.021531105041504
29-03-1988,26.0,26.0,80900,26.75,26.5,10.313424110412598
